country,Record NUMBER,Address,contact,ledger_number:,start date,Zip Code,Bank num,acct status,email,acct balance,client name,recent activity,Account-no,Branch,ledger num.,type
Australia,33456273,390 Maple Drive,+1-568-739-9463,33456273,2020-05-15,43642,33456273,inactive,user6273@sample.org,8817.33,Jane Doe,2025-02-14,33456273,Branch 13,33456273,Loan
USA,15866411,665 Broadway,+1-220-476-8080,15866411,2022-03-08,14718,15866411,inactive,user6411@test.net,3297.74,Jane Doe,2024-09-29,15866411,Branch 16,15866411,Savings
Australia,04458822,968 First Ave,+1-769-533-3738,04458822,2023-04-09,23096,04458822,active,user8822@example.com,4075.47,Katie Brown,2025-02-03,04458822,Branch 13,04458822,Savings
Germany,87908470,724 First Ave,+1-239-709-8769,87908470,2022-03-27,23977,87908470,active,user8470@example.com,9063.69,John Brown,2024-11-06,87908470,Branch 10,87908470,Credit
UK,71581445,913 Broadway,+1-840-241-9067,71581445,2020-03-27,16962,71581445,inactive,user1445@example.com,7571.1,Katie Brown,2024-08-30,71581445,Branch 18,71581445,Credit
UK,05997389,462 Maple Drive,+1-462-306-8113,05997389,2022-03-19,46397,05997389,inactive,user7389@example.com,9814.29,Chris Davis,2025-02-12,05997389,Branch 15,05997389,Loan
Germany,23222264,414 Main St,+1-258-195-2502,23222264,2024-11-20,27445,23222264,active,user2264@sample.org,7749.89,Chris Davis,2024-11-20,23222264,Branch 13,23222264,Loan
Germany,79837099,222 Main St,+1-773-137-7674,79837099,2023-10-02,67951,79837099,active,user7099@sample.org,4490.67,John Johnson,2024-04-19,79837099,Branch 3,79837099,Loan
Australia,42515695,421 Maple Drive,+1-660-306-7661,42515695,2021-12-17,49701,42515695,active,user5695@test.net,5315.37,Alex Doe,2025-02-14,42515695,Branch 6,42515695,Credit
Australia,89423980,779 Maple Drive,+1-881-127-7706,89423980,2022-04-08,55061,89423980,active,user3980@example.com,9006.15,Jane Brown,2024-10-02,89423980,Branch 2,89423980,Savings
Australia,69636363,820 Broadway,+1-863-537-6541,69636363,2023-01-10,21767,69636363,active,user6363@sample.org,5520.95,Chris Smith,2024-06-13,69636363,Branch 12,69636363,Savings
Canada,73329913,183 Main St,+1-273-833-8911,73329913,2023-05-10,81207,73329913,active,user9913@test.net,2561.42,Katie Davis,2024-04-29,73329913,Branch 15,73329913,Checking
Germany,86448814,110 Main St,+1-627-145-9205,86448814,2023-06-14,48918,86448814,active,user8814@example.com,4361.84,Chris Davis,2025-01-22,86448814,Branch 13,86448814,Checking
UK,74331729,591 Broadway,+1-526-203-8093,74331729,2022-11-12,76431,74331729,inactive,user1729@test.net,5168.0,Jane Davis,2024-08-25,74331729,Branch 15,74331729,Loan
USA,41202696,954 Maple Drive,+1-558-246-2832,41202696,2023-06-17,98611,41202696,inactive,user2696@example.com,976.23,Jane Smith,2024-04-21,41202696,Branch 14,41202696,Checking
USA,05308214,940 Main St,+1-338-688-3869,05308214,2023-08-22,94808,05308214,inactive,user8214@sample.org,7440.19,Katie Johnson,2024-04-01,05308214,Branch 18,05308214,Savings
Australia,44260313,714 Main St,+1-252-511-9733,44260313,2023-12-19,22221,44260313,active,user0313@sample.org,1102.45,Jane Davis,2024-12-05,44260313,Branch 9,44260313,Credit
Australia,99269183,466 Main St,+1-698-226-1342,99269183,2023-11-26,19577,99269183,inactive,user9183@sample.org,4055.13,John Johnson,2024-03-13,99269183,Branch 4,99269183,Credit
Australia,89431045,121 Main St,+1-613-843-1151,89431045,2022-07-17,76148,89431045,active,user1045@test.net,8048.18,Alex Smith,2024-11-26,89431045,Branch 19,89431045,Loan
Canada,05024774,649 Broadway,+1-456-992-5798,05024774,2020-03-13,59511,05024774,active,user4774@test.net,4681.03,John Johnson,2024-05-10,05024774,Branch 15,05024774,Loan
Canada,17786994,451 First Ave,+1-400-961-7747,17786994,2020-09-22,88165,17786994,inactive,user6994@example.com,8421.74,Chris Brown,2024-03-14,17786994,Branch 4,17786994,Savings
Australia,78677887,556 First Ave,+1-485-290-2838,78677887,2021-08-02,70624,78677887,inactive,user7887@sample.org,3425.39,Katie Smith,2024-09-25,78677887,Branch 10,78677887,Checking
Australia,12972600,705 Broadway,+1-967-204-2558,12972600,2023-04-22,54606,12972600,inactive,user2600@example.com,9576.79,Katie Davis,2024-03-17,12972600,Branch 11,12972600,Credit
UK,65286876,989 First Ave,+1-855-814-5252,65286876,2020-11-08,64756,65286876,inactive,user6876@test.net,2102.59,Emily Brown,2024-11-12,65286876,Branch 5,65286876,Credit
USA,38451826,678 Main St,+1-965-671-8948,38451826,2021-05-02,80344,38451826,active,user1826@example.com,392.26,Katie Johnson,2024-04-29,38451826,Branch 11,38451826,Credit
UK,16541187,792 Main St,+1-525-311-3391,16541187,2021-11-28,72847,16541187,inactive,user1187@example.com,8725.54,Alex Davis,2024-04-11,16541187,Branch 4,16541187,Checking
