customer_name,type,Email,Status,contact,acct ID (unique),Profile-NUM:,location,Last Activity,acct balance,country,open_date,residence,ledger Code,Zip Code,recordID:
Alex Johnson,Checking,user0226@sample.org,active,+1-710-836-6036,34480226,34480226,Branch 11,2024-08-11,8306.47,UK,2022-11-24,518 First Ave,34480226,63546,34480226
Jane Doe,Savings,user1876@test.net,active,+1-238-316-2582,86611876,86611876,Branch 14,2024-12-25,1483.36,Australia,2023-11-28,160 Main St,86611876,35805,86611876
Chris Doe,Checking,user1593@example.com,active,+1-989-464-3931,69141593,69141593,Branch 2,2024-10-22,5481.21,Canada,2022-04-08,560 First Ave,69141593,57045,69141593
John Davis,Credit,user1054@example.com,active,+1-311-126-4295,95291054,95291054,Branch 17,2024-04-02,7115.29,Germany,2020-08-20,658 Maple Drive,95291054,55246,95291054
Chris Johnson,Loan,user9636@sample.org,inactive,+1-789-627-9234,99379636,99379636,Branch 14,2024-09-15,8607.35,UK,2020-12-15,334 Broadway,99379636,46698,99379636
Alex Doe,Savings,user3042@sample.org,inactive,+1-994-609-1060,97293042,97293042,Branch 4,2024-04-01,9356.3,UK,2023-09-28,950 Maple Drive,97293042,18518,97293042
Alex Doe,Savings,user0073@example.com,active,+1-731-269-2661,96750073,96750073,Branch 1,2024-04-01,7848.55,Australia,2021-09-18,993 First Ave,96750073,40213,96750073
Jane Doe,Savings,user2962@test.net,inactive,+1-419-996-6429,36252962,36252962,Branch 3,2024-05-30,6531.76,USA,2023-09-24,383 First Ave,36252962,74451,36252962
Alex Doe,Savings,user6331@test.net,inactive,+1-777-260-2817,28016331,28016331,Branch 3,2024-04-15,4341.86,UK,2021-03-19,741 Main St,28016331,93337,28016331
Chris Johnson,Checking,user4235@example.com,inactive,+1-492-262-7716,56034235,56034235,Branch 10,2024-06-05,1129.98,Germany,2022-10-11,460 Main St,56034235,39353,56034235
Emily Brown,Loan,user5217@example.com,inactive,+1-770-183-8434,30525217,30525217,Branch 9,2024-06-05,7100.27,UK,2022-02-06,962 First Ave,30525217,16426,30525217
Emily Doe,Checking,user4664@test.net,active,+1-972-480-4091,96934664,96934664,Branch 13,2025-02-03,9927.45,Australia,2021-12-30,401 First Ave,96934664,44991,96934664
Chris Smith,Loan,user0643@sample.org,inactive,+1-359-377-6366,35390643,35390643,Branch 20,2024-04-30,7370.24,USA,2024-10-09,523 Main St,35390643,75365,35390643
