address,postal code,status,last_activity,Profile_ID,open_date,account_type,balance,mobile,nation,Customer,Email,office
457 Broadway,82251,active,2024-08-29,12217254,2023-02-17,Loan,7727.29,+1-579-229-1221,Germany,Jane Smith,user7254@sample.org,Branch 18
973 First Ave,21120,active,2024-09-11,90598252,2021-10-12,Loan,4816.63,+1-486-823-3301,USA,Alex Davis,user8252@test.net,Branch 6
245 Maple Drive,43878,inactive,2025-02-11,29433426,2021-03-29,Credit,7891.69,+1-669-574-4539,UK,Alex Davis,user3426@example.com,Branch 17
455 Main St,31504,inactive,2024-10-15,99378644,2023-08-20,Loan,744.35,+1-944-332-9149,USA,Chris Smith,user8644@test.net,Branch 1
829 Broadway,83677,inactive,2024-12-25,00298162,2024-09-17,Checking,1924.02,+1-659-862-6022,Canada,Jane Johnson,user8162@test.net,Branch 7
253 First Ave,58958,active,2024-11-10,48742407,2021-10-13,Loan,5519.83,+1-293-947-7451,UK,Katie Brown,user2407@example.com,Branch 14
890 Broadway,73162,inactive,2024-10-09,82647455,2022-02-28,Loan,9471.41,+1-850-846-7649,Germany,Alex Davis,user7455@test.net,Branch 2
872 First Ave,15198,active,2024-06-14,82310878,2022-01-31,Credit,756.83,+1-963-553-5650,USA,Emily Smith,user0878@sample.org,Branch 12
242 Main St,67883,active,2024-03-16,41001990,2020-07-30,Loan,440.41,+1-499-835-4367,Australia,Chris Doe,user1990@sample.org,Branch 1
163 Maple Drive,39150,inactive,2025-02-02,63936629,2023-03-03,Loan,1573.94,+1-992-457-1145,UK,Jane Davis,user6629@sample.org,Branch 18
548 Maple Drive,78679,active,2024-04-29,48586038,2022-01-28,Savings,6415.12,+1-244-956-6739,Canada,Emily Brown,user6038@example.com,Branch 8
991 Maple Drive,14205,active,2024-05-07,43357739,2023-08-12,Savings,3995.94,+1-881-995-8271,Australia,Katie Davis,user7739@test.net,Branch 15
804 Maple Drive,49656,active,2025-01-17,83192877,2022-12-12,Credit,8257.27,+1-528-562-2956,Australia,John Brown,user2877@test.net,Branch 7
374 Maple Drive,32090,inactive,2024-10-26,41872889,2024-07-04,Credit,728.61,+1-291-200-5776,Canada,Alex Davis,user2889@sample.org,Branch 16
417 Maple Drive,38826,inactive,2024-12-26,77940506,2021-07-01,Savings,1972.18,+1-925-362-6732,Germany,Katie Brown,user0506@test.net,Branch 5
661 Maple Drive,59912,active,2025-02-13,56249404,2020-11-01,Checking,3007.26,+1-534-854-8310,Germany,Katie Johnson,user9404@test.net,Branch 14
764 Broadway,29349,inactive,2025-02-13,49344139,2020-10-21,Checking,6271.03,+1-588-855-4313,UK,Chris Smith,user4139@example.com,Branch 9
851 Maple Drive,64234,inactive,2024-03-28,12451649,2021-12-22,Savings,6854.88,+1-802-292-1381,Australia,Katie Johnson,user1649@test.net,Branch 14
846 Broadway,91358,active,2025-02-24,70380588,2022-03-29,Loan,1250.79,+1-894-324-2761,Germany,Emily Johnson,user0588@example.com,Branch 5
351 Main St,50201,inactive,2024-09-10,90252872,2021-03-08,Credit,9438.61,+1-917-553-5576,Germany,Katie Johnson,user2872@sample.org,Branch 3
780 First Ave,34686,active,2024-11-01,04351619,2024-05-12,Loan,3417.03,+1-233-294-3042,Australia,Chris Johnson,user1619@sample.org,Branch 4
180 Broadway,59895,active,2024-03-12,21644516,2024-09-16,Loan,7134.56,+1-484-721-5085,USA,Jane Smith,user4516@example.com,Branch 16
542 Broadway,87301,active,2024-03-17,40888265,2021-12-02,Savings,5246.84,+1-896-156-5816,USA,Alex Davis,user8265@example.com,Branch 6
986 First Ave,24794,inactive,2024-08-26,59750205,2024-06-11,Checking,2235.35,+1-676-770-8325,Germany,Katie Doe,user0205@test.net,Branch 18
154 Maple Drive,27937,active,2024-11-13,18717027,2021-09-08,Loan,8463.82,+1-780-641-2757,Germany,Katie Smith,user7027@sample.org,Branch 19
692 Main St,58190,active,2024-06-16,78084444,2022-05-06,Credit,8184.2,+1-497-703-6411,Australia,Emily Johnson,user4444@sample.org,Branch 20
226 Broadway,74789,inactive,2025-02-25,74031145,2021-11-20,Checking,3966.76,+1-205-971-5629,UK,Katie Smith,user1145@example.com,Branch 9
296 Main St,70716,active,2024-05-26,24788694,2022-07-06,Checking,5890.19,+1-503-544-8862,UK,Emily Brown,user8694@example.com,Branch 17
373 Maple Drive,12841,inactive,2025-01-09,91194825,2020-11-03,Checking,2585.68,+1-989-863-5389,USA,Katie Brown,user4825@example.com,Branch 5
787 Broadway,62534,inactive,2024-12-01,85053777,2022-06-19,Loan,6901.62,+1-971-324-7778,Canada,Chris Brown,user3777@sample.org,Branch 17
430 Maple Drive,40325,inactive,2024-09-07,60981406,2022-09-17,Checking,3097.18,+1-800-814-7550,USA,Alex Johnson,user1406@sample.org,Branch 4
203 Broadway,60583,inactive,2024-04-10,08472549,2024-08-09,Checking,8442.35,+1-477-701-1464,Australia,Katie Davis,user2549@sample.org,Branch 7
612 Main St,55726,inactive,2024-11-27,01266593,2023-10-12,Loan,2181.68,+1-522-131-6553,UK,Alex Brown,user6593@example.com,Branch 18
877 Broadway,30964,inactive,2024-06-09,88449673,2024-01-03,Savings,157.89,+1-340-244-3624,USA,Alex Smith,user9673@example.com,Branch 16
802 Main St,94688,active,2024-03-19,92103963,2024-09-08,Credit,2692.4,+1-813-767-8259,UK,Alex Brown,user3963@test.net,Branch 11
227 First Ave,16139,active,2025-02-11,38540494,2021-11-11,Checking,1918.61,+1-743-908-7382,Canada,Jane Smith,user0494@sample.org,Branch 11
135 Maple Drive,47852,active,2024-12-30,38006060,2024-01-20,Loan,5087.78,+1-981-630-3072,USA,Emily Smith,user6060@test.net,Branch 10
632 Maple Drive,43801,inactive,2024-06-23,14742160,2024-06-02,Credit,2045.0,+1-480-990-9157,Canada,Emily Smith,user2160@test.net,Branch 13
133 First Ave,43000,inactive,2024-07-14,06984614,2020-05-04,Credit,7634.27,+1-827-450-9613,UK,John Brown,user4614@test.net,Branch 14
927 Main St,46069,inactive,2024-11-07,70803653,2020-05-28,Savings,2421.29,+1-765-594-7002,Australia,Jane Doe,user3653@test.net,Branch 7
198 Broadway,12964,inactive,2024-03-21,94875333,2024-01-20,Credit,7072.61,+1-423-633-2833,USA,Chris Johnson,user5333@test.net,Branch 16
