country,street,status,ledger no. (unique),mobile,postal code,email,open_date,acct balance,Name,account_type,Branch,last_activity
UK,138 First Ave,active,09247996,+1-349-174-9737,85163,user7996@sample.org,2022-10-25,226.19,John Doe,Savings,Branch 18,2024-11-07
Canada,247 Main St,inactive,65582111,+1-915-680-5969,45321,user2111@example.com,2022-07-08,5944.19,Katie Brown,Savings,Branch 10,2024-04-06
Australia,113 Main St,active,01281464,+1-937-252-3913,60649,user1464@example.com,2024-06-06,8632.71,John Smith,Savings,Branch 1,2024-08-22
USA,893 First Ave,inactive,23899194,+1-517-663-8073,30700,user9194@example.com,2021-08-25,5848.57,Alex Smith,Credit,Branch 17,2024-09-14
Australia,539 Broadway,active,44359484,+1-905-284-9057,36612,user9484@sample.org,2021-06-23,2140.22,Chris Doe,Credit,Branch 14,2024-04-06
Canada,140 Main St,active,56068528,+1-893-556-4671,64059,user8528@sample.org,2025-03-03,914.29,Chris Johnson,Checking,Branch 14,2024-04-16
USA,339 First Ave,inactive,16390447,+1-595-281-1872,73679,user0447@example.com,2023-08-01,6998.97,Jane Johnson,Checking,Branch 16,2024-09-14
Australia,847 Main St,active,40491891,+1-501-690-5119,12786,user1891@example.com,2023-11-25,7220.49,John Smith,Credit,Branch 13,2024-06-26
Germany,967 Broadway,active,61191602,+1-563-563-1367,93353,user1602@sample.org,2025-03-02,1733.59,Emily Davis,Savings,Branch 12,2024-04-24
USA,103 First Ave,active,82831294,+1-959-122-7715,88925,user1294@example.com,2024-04-05,291.62,Alex Doe,Savings,Branch 2,2024-04-27
Canada,874 Main St,inactive,12475254,+1-474-181-4395,19123,user5254@sample.org,2023-01-24,4088.75,Alex Johnson,Checking,Branch 19,2024-05-17
Australia,896 First Ave,inactive,60774178,+1-789-851-4014,69406,user4178@test.net,2023-09-04,5831.36,Jane Johnson,Loan,Branch 6,2025-01-03
UK,993 Broadway,active,40965935,+1-727-478-7389,66942,user5935@sample.org,2021-08-02,7062.96,Jane Smith,Checking,Branch 9,2024-05-20
Germany,961 First Ave,active,30614591,+1-730-762-8501,69598,user4591@sample.org,2021-04-27,8101.35,Jane Smith,Savings,Branch 12,2024-03-12
Canada,248 Broadway,inactive,81045771,+1-873-495-2409,49936,user5771@example.com,2024-06-05,6109.27,Emily Brown,Checking,Branch 3,2024-05-01
Canada,298 Broadway,inactive,86027275,+1-383-652-5792,27763,user7275@sample.org,2022-09-24,1117.7,Alex Brown,Checking,Branch 17,2024-11-23
UK,819 Broadway,active,83522012,+1-888-364-5052,43247,user2012@example.com,2021-12-13,6828.99,Jane Johnson,Loan,Branch 15,2024-10-16
Canada,639 Main St,inactive,76733695,+1-604-165-3782,81938,user3695@test.net,2024-11-23,9841.92,Katie Davis,Checking,Branch 19,2024-10-01
USA,333 Main St,inactive,48291712,+1-730-537-5073,94363,user1712@example.com,2023-07-16,9056.79,Katie Brown,Loan,Branch 4,2024-03-29
Canada,243 First Ave,active,78653200,+1-699-131-6089,38973,user3200@sample.org,2023-05-19,8717.97,Emily Smith,Checking,Branch 3,2025-01-18
USA,969 Maple Drive,active,92574981,+1-926-704-7315,69038,user4981@test.net,2023-04-29,3028.68,Katie Brown,Loan,Branch 14,2024-04-20
UK,746 Main St,active,48589147,+1-605-810-4371,94395,user9147@test.net,2023-02-27,7510.37,Katie Smith,Loan,Branch 15,2024-11-01
USA,831 First Ave,inactive,39452802,+1-866-102-8924,33221,user2802@sample.org,2022-05-21,8512.52,Jane Brown,Credit,Branch 10,2024-07-03
USA,544 Broadway,inactive,59133534,+1-360-456-4683,40614,user3534@sample.org,2024-08-23,6786.48,Chris Doe,Savings,Branch 14,2025-01-17
Australia,486 Broadway,inactive,51755828,+1-737-374-2201,95038,user5828@sample.org,2021-03-23,2513.11,Jane Johnson,Checking,Branch 9,2025-01-01
Germany,250 Broadway,active,42988899,+1-508-367-6661,93029,user8899@test.net,2024-11-08,9538.8,Jane Davis,Savings,Branch 8,2024-06-22
USA,117 Main St,inactive,33175021,+1-834-358-9400,68980,user5021@sample.org,2024-01-02,4513.69,Jane Brown,Loan,Branch 14,2024-05-10
USA,230 Broadway,inactive,63868802,+1-393-646-4265,15453,user8802@test.net,2022-12-13,1306.76,Jane Brown,Credit,Branch 7,2024-10-10
Canada,421 Main St,active,29249784,+1-788-210-4449,23792,user9784@example.com,2020-10-30,1106.68,Emily Doe,Credit,Branch 2,2025-02-14
UK,106 Maple Drive,active,25956160,+1-720-734-7087,89148,user6160@example.com,2022-03-07,6478.71,John Doe,Loan,Branch 8,2024-08-17
UK,555 Main St,inactive,94111273,+1-307-109-2329,55734,user1273@example.com,2020-08-05,4382.72,Katie Smith,Loan,Branch 20,2024-11-10
UK,413 Broadway,active,50653051,+1-980-308-3895,61581,user3051@sample.org,2024-09-27,953.89,Chris Johnson,Savings,Branch 5,2024-06-17
Canada,532 Main St,inactive,25202657,+1-360-332-1026,41162,user2657@test.net,2023-08-29,7406.24,Jane Smith,Credit,Branch 9,2024-10-02
Australia,397 First Ave,active,99510454,+1-975-663-2217,74470,user0454@test.net,2022-12-13,7995.26,Alex Johnson,Checking,Branch 17,2024-03-10
Australia,663 First Ave,inactive,05486064,+1-636-851-2891,67692,user6064@example.com,2020-07-21,7256.9,Katie Smith,Credit,Branch 8,2024-10-26
Australia,884 First Ave,inactive,38626056,+1-903-523-8939,48356,user6056@sample.org,2024-11-03,2030.59,Katie Johnson,Savings,Branch 6,2024-04-09
USA,281 First Ave,active,56933201,+1-830-861-9555,69125,user3201@example.com,2023-11-07,6900.86,Katie Davis,Loan,Branch 16,2024-05-03
USA,662 Main St,active,10553577,+1-302-560-1840,46698,user3577@sample.org,2023-10-07,117.12,John Davis,Savings,Branch 3,2024-08-18
UK,324 Maple Drive,active,66972952,+1-402-565-4398,29821,user2952@sample.org,2021-06-18,3058.07,Jane Johnson,Loan,Branch 1,2024-04-26
Germany,983 Main St,active,17816482,+1-566-792-2348,58165,user6482@test.net,2020-04-17,3994.23,Chris Doe,Credit,Branch 1,2024-08-28
USA,119 Maple Drive,inactive,13067258,+1-391-341-9204,69392,user7258@example.com,2022-06-14,8354.12,Emily Doe,Checking,Branch 7,2024-07-29
Germany,248 First Ave,active,06220094,+1-293-591-3693,77684,user0094@test.net,2022-02-04,3910.04,Emily Smith,Savings,Branch 9,2024-09-28
Australia,714 First Ave,active,49546595,+1-211-172-7142,65852,user6595@example.com,2022-03-30,122.58,Emily Davis,Savings,Branch 8,2024-04-01
Australia,728 Broadway,active,56101754,+1-927-125-7385,47731,user1754@sample.org,2023-12-08,3529.94,John Davis,Checking,Branch 17,2025-01-16
UK,469 First Ave,inactive,14441217,+1-672-516-1803,77148,user1217@test.net,2024-09-05,4994.25,Emily Brown,Credit,Branch 9,2024-06-17
