zip_code,account open,Country,status,mobile,office,Name,address,Bank NO:,last_activity,current balance,type,Email
67106,2024-12-15,Canada,inactive,+1-737-613-7403,Branch 19,Alex Brown,916 Broadway,94904139,2025-01-16,5316.23,Credit,user4139@test.net
71351,2022-09-24,Canada,active,+1-765-931-4083,Branch 2,Alex Davis,178 Broadway,43977791,2025-01-14,7308.61,Credit,user7791@sample.org
54229,2024-06-24,Canada,inactive,+1-515-378-8543,Branch 19,Katie Smith,288 Main St,97832131,2024-12-02,952.3,Loan,user2131@example.com
13424,2022-12-31,Germany,active,+1-215-420-1732,Branch 15,Chris Smith,191 Broadway,97036896,2025-02-16,5291.27,Credit,user6896@test.net
38126,2024-08-04,Canada,inactive,+1-613-673-2676,Branch 9,Jane Brown,157 Maple Drive,54044076,2025-03-03,2919.85,Credit,user4076@test.net
58562,2024-12-28,UK,active,+1-420-988-3474,Branch 9,Katie Johnson,811 Main St,72110987,2024-03-27,9726.47,Checking,user0987@test.net
61771,2020-12-06,Australia,active,+1-570-786-5591,Branch 14,John Doe,951 Main St,28785843,2024-07-03,8572.61,Checking,user5843@test.net
85080,2021-08-09,USA,inactive,+1-231-847-3605,Branch 12,John Davis,451 First Ave,19901146,2025-02-05,7335.42,Checking,user1146@example.com
29508,2023-10-12,Canada,active,+1-404-427-7647,Branch 4,Chris Smith,569 Broadway,61716532,2024-07-25,9338.14,Savings,user6532@sample.org
45174,2021-07-27,USA,inactive,+1-936-237-1252,Branch 5,Emily Smith,631 First Ave,89452767,2024-12-17,3474.96,Savings,user2767@test.net
28593,2022-03-16,Canada,inactive,+1-235-639-2020,Branch 6,Chris Smith,366 Maple Drive,40232194,2024-03-20,9009.79,Checking,user2194@example.com
27613,2020-07-10,Australia,active,+1-820-869-9918,Branch 20,Jane Davis,856 First Ave,71781612,2025-03-07,3259.13,Credit,user1612@test.net
81076,2024-06-14,Germany,inactive,+1-541-496-9430,Branch 4,Alex Smith,907 First Ave,18441964,2024-04-05,7330.64,Checking,user1964@example.com
77778,2022-07-14,Germany,inactive,+1-260-693-8198,Branch 10,Emily Brown,884 First Ave,13140728,2024-06-12,7366.8,Savings,user0728@sample.org
29203,2023-12-19,USA,inactive,+1-993-709-1359,Branch 18,Jane Davis,851 First Ave,03557039,2024-04-15,193.32,Savings,user7039@example.com
