account-identifier:,Bank_IDENTIFIER,account no,acct status,Country,account open,Name,Balance,branch,contact,account_type,recent activity,residence,Zip Code,Email
70028551,70028551,70028551,inactive,USA,2024-04-03,Chris Johnson,548.33,Branch 19,+1-667-900-9386,Loan,2024-03-20,405 Main St,99422,user8551@test.net
81494231,81494231,81494231,inactive,Germany,2023-07-03,Jane Johnson,9821.08,Branch 15,+1-857-622-5301,Credit,2024-11-15,904 Main St,51042,user4231@example.com
49764879,49764879,49764879,inactive,Canada,2023-11-16,Emily Brown,9121.22,Branch 18,+1-545-500-4641,Savings,2024-06-03,858 Broadway,78746,user4879@test.net
71311720,71311720,71311720,active,Australia,2025-02-03,Jane Doe,3638.4,Branch 8,+1-948-598-7302,Credit,2024-06-26,140 Main St,28968,user1720@example.com
07252036,07252036,07252036,inactive,USA,2021-04-28,Alex Smith,7749.47,Branch 6,+1-402-790-9300,Loan,2024-12-16,174 Main St,50063,user2036@example.com
06136479,06136479,06136479,inactive,USA,2024-05-22,Emily Brown,7525.06,Branch 6,+1-772-831-2964,Savings,2024-11-22,379 Broadway,43106,user6479@example.com
72896298,72896298,72896298,inactive,USA,2024-11-25,Alex Johnson,9013.54,Branch 6,+1-567-169-8937,Loan,2024-12-21,348 Main St,32092,user6298@example.com
82566234,82566234,82566234,active,Canada,2024-09-26,Chris Brown,3079.48,Branch 4,+1-224-863-5245,Checking,2024-08-15,810 First Ave,67484,user6234@test.net
94458052,94458052,94458052,inactive,Germany,2022-04-21,Alex Davis,4660.54,Branch 10,+1-331-962-7036,Loan,2024-08-16,705 Broadway,64478,user8052@example.com
85028549,85028549,85028549,inactive,Germany,2024-10-03,Emily Brown,8651.35,Branch 7,+1-766-640-8338,Loan,2024-09-12,711 Broadway,45105,user8549@test.net
86226970,86226970,86226970,active,Australia,2024-03-03,Katie Johnson,7788.01,Branch 4,+1-633-549-5402,Credit,2024-11-03,665 Maple Drive,54930,user6970@test.net
54640926,54640926,54640926,active,Germany,2024-04-05,Alex Brown,3940.73,Branch 8,+1-239-861-8294,Credit,2024-07-30,839 Main St,28269,user0926@example.com
67763529,67763529,67763529,active,USA,2023-02-01,Chris Smith,8458.8,Branch 4,+1-546-348-7489,Credit,2024-08-16,542 Maple Drive,30191,user3529@sample.org
39480422,39480422,39480422,inactive,Germany,2021-03-10,Katie Johnson,479.07,Branch 2,+1-336-869-8548,Loan,2024-10-09,982 Main St,35469,user0422@sample.org
39474140,39474140,39474140,active,UK,2024-08-12,Jane Johnson,7822.64,Branch 14,+1-669-278-2370,Checking,2025-02-08,554 Maple Drive,83066,user4140@sample.org
86579878,86579878,86579878,active,UK,2022-05-25,Emily Johnson,2075.59,Branch 12,+1-351-537-4571,Checking,2024-12-15,698 Main St,90816,user9878@example.com
07206198,07206198,07206198,inactive,Canada,2022-12-24,Chris Doe,2868.35,Branch 4,+1-336-699-9057,Checking,2024-04-05,760 Maple Drive,44549,user6198@example.com
83476087,83476087,83476087,inactive,Australia,2025-01-10,Alex Doe,4937.22,Branch 2,+1-672-969-8973,Checking,2024-12-16,356 First Ave,79945,user6087@example.com
14871585,14871585,14871585,active,Canada,2020-03-22,Jane Doe,4502.85,Branch 5,+1-347-426-7348,Credit,2024-03-17,775 Maple Drive,73423,user1585@test.net
79150071,79150071,79150071,active,Canada,2020-08-27,Jane Brown,5210.5,Branch 5,+1-893-409-6983,Loan,2024-09-20,780 First Ave,36131,user0071@sample.org
23430353,23430353,23430353,active,Canada,2021-07-12,Chris Doe,5452.31,Branch 15,+1-424-325-5874,Credit,2024-08-11,352 Main St,98379,user0353@example.com
83469968,83469968,83469968,active,Australia,2023-11-28,John Brown,3321.96,Branch 15,+1-745-867-6446,Loan,2024-04-29,554 Maple Drive,57872,user9968@example.com
51579918,51579918,51579918,active,Australia,2024-12-25,Jane Davis,1760.52,Branch 12,+1-228-764-6966,Checking,2025-01-30,969 Main St,50695,user9918@sample.org
44281188,44281188,44281188,inactive,USA,2024-02-24,Katie Davis,7687.13,Branch 7,+1-510-588-4578,Savings,2024-05-14,498 Main St,42781,user1188@test.net
98793443,98793443,98793443,inactive,Germany,2022-03-25,Emily Davis,4005.76,Branch 5,+1-312-656-7484,Savings,2024-06-12,222 First Ave,88918,user3443@sample.org
34350419,34350419,34350419,inactive,UK,2023-07-02,Emily Brown,5063.35,Branch 10,+1-750-428-3249,Loan,2025-03-09,350 Broadway,32889,user0419@sample.org
68084787,68084787,68084787,inactive,Canada,2020-06-14,Emily Davis,6450.52,Branch 12,+1-356-598-8880,Checking,2024-10-13,994 Maple Drive,15147,user4787@sample.org
30104915,30104915,30104915,active,Canada,2024-09-11,John Davis,9097.28,Branch 6,+1-806-718-6457,Savings,2024-04-12,563 Broadway,84457,user4915@sample.org
73440652,73440652,73440652,active,Australia,2024-07-14,Chris Doe,7078.45,Branch 4,+1-223-496-9183,Checking,2024-04-11,231 Maple Drive,70462,user0652@example.com
98748689,98748689,98748689,active,Australia,2023-08-29,Katie Brown,464.14,Branch 8,+1-260-627-5184,Credit,2024-07-03,156 Broadway,46467,user8689@test.net
18604137,18604137,18604137,inactive,USA,2020-10-12,Jane Doe,8387.22,Branch 4,+1-633-301-5637,Credit,2024-10-13,234 Maple Drive,85167,user4137@example.com
44078987,44078987,44078987,inactive,UK,2022-12-12,Chris Doe,9893.66,Branch 20,+1-264-368-8851,Credit,2024-08-24,624 First Ave,46693,user8987@sample.org
36887171,36887171,36887171,active,Canada,2025-02-10,Emily Johnson,4730.13,Branch 6,+1-472-278-7977,Loan,2024-08-09,821 Broadway,38731,user7171@sample.org
48134868,48134868,48134868,inactive,UK,2021-12-25,John Smith,9696.21,Branch 15,+1-786-575-3838,Loan,2025-03-05,505 Maple Drive,58283,user4868@sample.org
90311669,90311669,90311669,inactive,USA,2022-07-09,Chris Johnson,5477.81,Branch 20,+1-791-451-2923,Credit,2025-01-14,437 First Ave,17396,user1669@test.net
90298474,90298474,90298474,active,UK,2020-07-10,Katie Doe,4601.56,Branch 14,+1-526-453-7029,Checking,2024-06-13,323 Main St,63284,user8474@test.net
29073539,29073539,29073539,active,Australia,2020-11-11,Chris Johnson,3320.73,Branch 12,+1-266-121-1825,Loan,2024-05-02,214 First Ave,33448,user3539@test.net
40952423,40952423,40952423,active,Germany,2024-04-17,Jane Johnson,6578.97,Branch 1,+1-814-769-4253,Checking,2024-06-06,482 First Ave,95746,user2423@test.net
73277914,73277914,73277914,active,USA,2023-07-06,Jane Brown,2305.91,Branch 6,+1-335-986-4341,Loan,2024-12-11,833 First Ave,87912,user7914@sample.org
48524778,48524778,48524778,inactive,Canada,2021-12-30,Jane Smith,1058.29,Branch 16,+1-779-423-6734,Checking,2024-05-07,621 Main St,25732,user4778@test.net
30612405,30612405,30612405,inactive,UK,2024-05-15,Alex Doe,282.1,Branch 5,+1-387-117-1016,Checking,2024-05-17,578 Main St,10880,user2405@test.net
96493703,96493703,96493703,active,Germany,2024-10-24,Emily Smith,2930.88,Branch 14,+1-820-972-1760,Loan,2024-12-14,745 Broadway,75116,user3703@example.com
81950422,81950422,81950422,active,USA,2023-02-20,Jane Smith,3963.75,Branch 17,+1-895-738-7158,Loan,2024-09-30,841 Broadway,75325,user0422@sample.org
25208804,25208804,25208804,inactive,UK,2024-09-26,Emily Brown,5525.25,Branch 17,+1-878-288-2764,Savings,2024-04-14,133 Main St,20612,user8804@example.com
16487117,16487117,16487117,active,Canada,2023-12-23,Katie Johnson,2934.57,Branch 9,+1-825-227-2004,Credit,2024-05-11,922 Main St,85104,user7117@example.com
61577153,61577153,61577153,active,USA,2022-11-05,John Brown,9840.76,Branch 14,+1-248-448-2327,Checking,2024-12-20,858 Main St,30141,user7153@sample.org
57828077,57828077,57828077,inactive,Germany,2023-04-09,Jane Davis,2924.53,Branch 2,+1-205-338-6450,Credit,2024-05-11,554 Maple Drive,16907,user8077@test.net
36544624,36544624,36544624,inactive,Germany,2022-07-15,Jane Davis,4415.34,Branch 1,+1-764-785-9567,Credit,2025-02-16,871 First Ave,97087,user4624@example.com
05270239,05270239,05270239,active,Canada,2021-01-07,Jane Brown,1041.73,Branch 4,+1-570-319-6912,Savings,2025-02-02,267 Main St,20704,user0239@sample.org
30202022,30202022,30202022,inactive,USA,2020-09-30,Jane Johnson,2613.66,Branch 2,+1-976-327-2645,Loan,2025-01-03,281 First Ave,18967,user2022@test.net
51164052,51164052,51164052,inactive,Germany,2021-01-05,Emily Johnson,492.84,Branch 14,+1-731-128-8089,Loan,2024-04-13,352 First Ave,35488,user4052@test.net
54635189,54635189,54635189,active,Australia,2023-12-24,John Brown,5599.49,Branch 2,+1-434-337-8182,Credit,2024-04-20,209 Main St,83690,user5189@test.net
01327699,01327699,01327699,active,Australia,2025-01-07,Katie Smith,7513.14,Branch 16,+1-431-277-1362,Loan,2024-05-21,468 Broadway,34948,user7699@example.com
40104487,40104487,40104487,inactive,UK,2022-03-09,Chris Davis,1965.14,Branch 19,+1-827-993-4410,Credit,2024-05-08,871 Broadway,53905,user4487@test.net
66086824,66086824,66086824,inactive,UK,2021-02-11,John Smith,3685.43,Branch 7,+1-905-125-4475,Checking,2024-10-01,212 Broadway,88296,user6824@sample.org
03096882,03096882,03096882,inactive,USA,2021-05-13,Jane Johnson,176.0,Branch 2,+1-763-909-3322,Checking,2025-01-15,262 Broadway,92539,user6882@test.net
18267469,18267469,18267469,inactive,Canada,2024-12-18,Katie Smith,8396.83,Branch 7,+1-868-597-3192,Loan,2024-10-28,861 First Ave,17635,user7469@example.com
94392050,94392050,94392050,inactive,Canada,2024-12-23,Alex Doe,7801.84,Branch 13,+1-571-276-6637,Savings,2024-03-22,709 Broadway,15164,user2050@test.net
86293222,86293222,86293222,active,Germany,2024-10-04,Emily Doe,641.91,Branch 3,+1-330-883-9894,Checking,2025-02-14,753 Main St,95332,user3222@sample.org
64896378,64896378,64896378,active,USA,2022-10-06,Katie Johnson,3655.03,Branch 3,+1-896-100-6935,Savings,2025-03-04,306 Broadway,84635,user6378@sample.org
78449834,78449834,78449834,active,USA,2022-03-03,John Doe,9553.31,Branch 2,+1-597-729-3219,Credit,2025-02-12,292 Main St,29779,user9834@test.net
58549195,58549195,58549195,inactive,Canada,2020-12-08,Jane Doe,3926.35,Branch 4,+1-802-873-9680,Checking,2024-12-21,539 Maple Drive,26476,user9195@example.com
05124947,05124947,05124947,active,Canada,2022-01-08,Emily Johnson,5266.82,Branch 6,+1-909-791-6232,Credit,2024-08-10,113 Main St,82896,user4947@example.com
61354568,61354568,61354568,inactive,Canada,2021-04-20,Emily Smith,3558.88,Branch 3,+1-505-809-7985,Loan,2024-06-11,731 Broadway,39233,user4568@test.net
63035083,63035083,63035083,inactive,Germany,2020-12-23,Katie Smith,5965.35,Branch 15,+1-444-393-9101,Credit,2024-10-23,581 Maple Drive,90374,user5083@test.net
61358526,61358526,61358526,active,Germany,2023-11-26,Katie Doe,9781.79,Branch 6,+1-305-726-2640,Checking,2025-01-25,200 First Ave,81624,user8526@example.com
89646439,89646439,89646439,active,Australia,2021-08-26,Katie Smith,9975.05,Branch 6,+1-406-505-3952,Loan,2024-09-26,697 Broadway,91688,user6439@example.com
86076710,86076710,86076710,active,USA,2021-09-05,Alex Smith,7749.4,Branch 15,+1-263-797-8832,Loan,2024-05-23,617 Maple Drive,75088,user6710@sample.org
36086784,36086784,36086784,inactive,UK,2023-05-06,Jane Doe,4049.07,Branch 12,+1-597-302-4457,Loan,2024-12-12,105 Main St,66320,user6784@sample.org
56997917,56997917,56997917,active,Canada,2021-04-16,Alex Johnson,4949.38,Branch 3,+1-302-950-3329,Credit,2024-04-23,817 Maple Drive,10076,user7917@example.com
16921441,16921441,16921441,active,Germany,2023-12-09,Katie Davis,3573.75,Branch 16,+1-563-804-9071,Checking,2024-06-14,640 Maple Drive,51859,user1441@test.net
48354911,48354911,48354911,active,Canada,2021-01-18,Katie Brown,9855.89,Branch 15,+1-837-118-5794,Savings,2024-07-26,438 Broadway,63909,user4911@test.net
70580333,70580333,70580333,active,Canada,2022-08-15,Chris Brown,7080.53,Branch 14,+1-561-538-9976,Loan,2024-08-09,490 First Ave,88520,user0333@test.net
35100376,35100376,35100376,inactive,UK,2020-05-11,Alex Smith,4494.83,Branch 1,+1-685-541-9316,Savings,2025-02-13,497 Maple Drive,37737,user0376@sample.org
76092677,76092677,76092677,inactive,Canada,2023-01-20,Katie Smith,131.03,Branch 12,+1-778-918-1185,Savings,2024-07-08,941 Maple Drive,83964,user2677@test.net
32103872,32103872,32103872,active,Canada,2025-02-04,Chris Davis,5209.63,Branch 9,+1-438-737-8662,Credit,2024-07-31,300 Main St,28222,user3872@example.com
89051879,89051879,89051879,active,Australia,2024-11-09,Katie Davis,9839.44,Branch 11,+1-266-848-6079,Checking,2024-06-19,960 First Ave,32782,user1879@sample.org
09313854,09313854,09313854,inactive,USA,2021-12-19,John Smith,5235.38,Branch 3,+1-554-992-1533,Credit,2024-11-27,288 First Ave,68580,user3854@test.net
67524336,67524336,67524336,active,Canada,2021-01-18,Alex Doe,1832.44,Branch 7,+1-304-944-8405,Savings,2024-07-09,871 Broadway,44382,user4336@test.net
89370073,89370073,89370073,active,Australia,2020-08-29,Katie Brown,230.72,Branch 8,+1-257-566-9884,Loan,2024-05-20,862 Broadway,21393,user0073@sample.org
24218002,24218002,24218002,inactive,UK,2023-03-14,Chris Smith,3553.49,Branch 20,+1-627-675-9377,Loan,2024-05-23,178 First Ave,97368,user8002@test.net
18561077,18561077,18561077,active,Canada,2025-02-10,Alex Doe,9183.1,Branch 6,+1-653-914-6914,Loan,2025-01-12,820 Maple Drive,75813,user1077@example.com
08500434,08500434,08500434,inactive,Australia,2022-05-12,Alex Johnson,9965.58,Branch 11,+1-920-530-2766,Checking,2024-09-12,905 First Ave,16844,user0434@test.net
57216019,57216019,57216019,inactive,UK,2021-08-09,Alex Davis,9454.23,Branch 11,+1-273-717-3316,Credit,2025-01-11,720 First Ave,37981,user6019@example.com
94935300,94935300,94935300,inactive,USA,2021-02-10,Chris Davis,7296.91,Branch 18,+1-370-279-2141,Credit,2024-09-05,958 First Ave,75281,user5300@example.com
99677398,99677398,99677398,active,Germany,2023-06-20,Jane Brown,5585.85,Branch 20,+1-837-964-1203,Savings,2024-08-17,851 Broadway,48027,user7398@test.net
18636289,18636289,18636289,inactive,UK,2023-05-09,Katie Johnson,5910.95,Branch 19,+1-650-521-9228,Credit,2024-12-24,144 Broadway,79739,user6289@sample.org
80215391,80215391,80215391,inactive,Canada,2023-05-15,Emily Doe,5394.53,Branch 11,+1-502-897-6857,Savings,2024-08-05,340 Broadway,35699,user5391@sample.org
64841968,64841968,64841968,active,Canada,2022-08-26,Emily Brown,7073.42,Branch 5,+1-472-676-3961,Checking,2024-09-03,446 First Ave,98706,user1968@example.com
38095913,38095913,38095913,inactive,UK,2023-08-22,Emily Smith,4194.54,Branch 18,+1-438-543-1710,Credit,2024-03-18,111 Main St,83871,user5913@sample.org
16349715,16349715,16349715,inactive,Canada,2024-10-04,Emily Doe,6695.35,Branch 20,+1-608-278-1540,Credit,2025-03-07,624 First Ave,45451,user9715@test.net
27569806,27569806,27569806,inactive,Canada,2024-03-16,Jane Davis,1224.91,Branch 10,+1-698-522-3028,Checking,2024-10-04,772 Maple Drive,29466,user9806@test.net
65576768,65576768,65576768,active,Germany,2022-11-24,Emily Brown,2664.3,Branch 19,+1-904-658-6744,Savings,2024-05-16,339 Main St,18445,user6768@example.com
03204488,03204488,03204488,active,USA,2021-11-22,Jane Smith,8361.67,Branch 19,+1-303-999-8148,Credit,2024-11-20,495 Main St,70292,user4488@test.net
35616743,35616743,35616743,inactive,Germany,2024-12-12,Emily Johnson,9038.45,Branch 7,+1-786-286-2774,Savings,2024-08-25,761 Maple Drive,85086,user6743@example.com
47073343,47073343,47073343,active,Canada,2025-01-18,Katie Johnson,5394.69,Branch 9,+1-860-145-2475,Loan,2025-01-20,504 Maple Drive,80220,user3343@sample.org
59455950,59455950,59455950,inactive,USA,2021-05-01,Alex Davis,326.04,Branch 17,+1-979-880-4238,Loan,2024-06-29,973 Main St,49717,user5950@example.com
16708899,16708899,16708899,inactive,USA,2021-09-18,Chris Brown,9270.47,Branch 4,+1-296-614-5223,Savings,2024-06-27,760 Main St,15037,user8899@example.com
79878801,79878801,79878801,active,Australia,2024-06-13,Alex Smith,7023.62,Branch 2,+1-882-737-3984,Checking,2024-03-20,558 Broadway,59055,user8801@example.com
22898432,22898432,22898432,active,USA,2021-01-23,Katie Johnson,4146.14,Branch 5,+1-827-671-3305,Loan,2024-09-16,807 Maple Drive,58830,user8432@sample.org
