Name,status,address,Country,Client-no:,acct type,Zip Code,recent activity,Balance,account open,mobile,Ledger_ID,location,Email
Alex Johnson,inactive,666 Broadway,UK,74166766,Loan,94824,2024-08-07,9151.75,2021-04-06,+1-598-693-1693,74166766,Branch 9,user6766@example.com
Emily Johnson,active,312 Maple Drive,Germany,98069444,Loan,65294,2025-01-24,5334.96,2021-07-28,+1-244-995-6656,98069444,Branch 20,user9444@sample.org
Alex Smith,active,620 First Ave,USA,94534417,Credit,52679,2024-08-29,1587.97,2025-02-24,+1-933-468-9000,94534417,Branch 19,user4417@example.com
Chris Davis,inactive,906 Main St,USA,02997160,Savings,11365,2024-03-19,6962.03,2023-10-28,+1-928-313-4316,02997160,Branch 7,user7160@example.com
Katie Johnson,active,848 Main St,UK,36513990,Savings,92811,2025-02-25,7934.68,2021-01-15,+1-737-103-8550,36513990,Branch 7,user3990@sample.org
John Doe,active,448 Broadway,UK,92833620,Savings,43391,2024-07-07,3174.45,2021-10-23,+1-838-852-3060,92833620,Branch 19,user3620@test.net
Alex Doe,active,880 Main St,Germany,38182311,Credit,75392,2024-12-29,8573.22,2020-08-14,+1-615-744-7362,38182311,Branch 15,user2311@test.net
Emily Smith,inactive,693 First Ave,USA,93794003,Savings,34480,2024-12-16,9062.37,2023-08-24,+1-200-691-5733,93794003,Branch 9,user4003@example.com
Emily Smith,active,448 Maple Drive,USA,49295812,Checking,51628,2024-09-30,2776.28,2023-12-08,+1-210-411-5126,49295812,Branch 12,user5812@sample.org
Alex Smith,inactive,470 First Ave,USA,50480648,Checking,55581,2024-06-17,9835.38,2023-08-21,+1-666-479-1429,50480648,Branch 7,user0648@test.net
Katie Doe,inactive,160 Broadway,Australia,87764772,Loan,38239,2024-12-04,1415.71,2022-10-09,+1-305-565-6154,87764772,Branch 20,user4772@test.net
Chris Davis,inactive,453 Maple Drive,Canada,66753740,Checking,25923,2024-06-19,2028.14,2024-12-09,+1-215-441-7756,66753740,Branch 3,user3740@test.net
Chris Smith,inactive,232 Broadway,Canada,27347679,Credit,14722,2024-07-17,1850.41,2025-03-08,+1-895-958-7417,27347679,Branch 18,user7679@example.com
Emily Brown,active,286 Broadway,USA,79980566,Checking,75113,2024-09-19,8940.96,2022-10-13,+1-555-900-6295,79980566,Branch 2,user0566@sample.org
John Davis,active,114 Main St,UK,82842741,Savings,36223,2024-09-25,6546.38,2024-03-22,+1-728-709-1637,82842741,Branch 6,user2741@example.com
John Davis,inactive,593 Main St,Germany,75281806,Loan,75439,2025-01-12,1529.52,2020-09-05,+1-861-507-6293,75281806,Branch 8,user1806@sample.org
John Johnson,inactive,672 Maple Drive,Canada,50400373,Loan,19749,2024-03-21,4408.83,2020-08-23,+1-747-506-9140,50400373,Branch 18,user0373@example.com
Chris Davis,inactive,994 Main St,USA,23874279,Loan,34496,2024-12-02,6156.83,2023-02-08,+1-966-828-3180,23874279,Branch 10,user4279@test.net
Jane Brown,inactive,670 Maple Drive,UK,21048860,Loan,29087,2024-05-10,843.81,2020-03-22,+1-367-306-3772,21048860,Branch 18,user8860@example.com
Emily Davis,inactive,717 First Ave,Germany,83149996,Checking,10903,2024-07-19,8825.34,2025-01-06,+1-496-286-1690,83149996,Branch 15,user9996@test.net
Alex Davis,inactive,615 First Ave,Germany,85977298,Loan,67502,2024-08-07,8038.0,2020-10-18,+1-458-345-1297,85977298,Branch 14,user7298@sample.org
John Doe,inactive,503 Maple Drive,Canada,66567801,Loan,29009,2025-01-14,5057.02,2024-03-11,+1-262-508-4917,66567801,Branch 3,user7801@test.net
Jane Smith,active,391 Maple Drive,USA,30380967,Loan,52193,2024-12-06,9671.59,2024-01-30,+1-906-165-2720,30380967,Branch 10,user0967@sample.org
Emily Brown,active,836 First Ave,Australia,91047505,Savings,14173,2024-09-26,4183.43,2022-04-22,+1-238-946-8038,91047505,Branch 10,user7505@example.com
Alex Davis,inactive,272 Main St,UK,09644423,Savings,81531,2024-04-01,9841.26,2022-09-01,+1-777-580-2650,09644423,Branch 9,user4423@sample.org
Katie Smith,active,375 Broadway,USA,01426107,Loan,94928,2024-05-19,6682.52,2024-02-06,+1-956-968-5034,01426107,Branch 8,user6107@test.net
John Brown,active,857 First Ave,UK,95544732,Savings,50131,2025-01-13,6350.37,2024-08-02,+1-590-877-4967,95544732,Branch 8,user4732@test.net
Emily Brown,active,761 Maple Drive,USA,83635362,Checking,52058,2025-03-09,1667.89,2022-10-10,+1-548-705-2286,83635362,Branch 15,user5362@test.net
Alex Johnson,inactive,990 First Ave,Canada,11495864,Credit,33173,2024-10-03,8820.46,2021-11-04,+1-980-787-2489,11495864,Branch 8,user5864@sample.org
John Smith,active,142 Maple Drive,USA,47650632,Savings,49405,2024-08-26,4280.62,2024-10-11,+1-508-835-3408,47650632,Branch 13,user0632@test.net
Alex Doe,inactive,685 Broadway,USA,16248060,Checking,12621,2024-07-03,1630.71,2021-04-11,+1-250-956-3522,16248060,Branch 2,user8060@sample.org
Emily Johnson,active,780 Broadway,Australia,67967839,Credit,81931,2024-06-11,135.95,2022-04-26,+1-760-507-2782,67967839,Branch 20,user7839@example.com
Katie Doe,active,569 Main St,USA,06367103,Savings,77837,2025-02-24,5601.96,2020-06-24,+1-336-935-3366,06367103,Branch 2,user7103@sample.org
Katie Smith,active,864 Broadway,UK,91747396,Checking,67272,2024-12-19,5278.72,2024-11-04,+1-421-261-7736,91747396,Branch 17,user7396@example.com
Alex Brown,inactive,440 Broadway,Canada,76628523,Checking,14519,2025-03-08,7196.34,2021-09-02,+1-895-976-2976,76628523,Branch 11,user8523@test.net
Alex Doe,inactive,793 First Ave,USA,99869745,Savings,89915,2024-07-02,8903.68,2023-04-02,+1-476-102-3156,99869745,Branch 15,user9745@example.com
Jane Davis,active,922 First Ave,USA,70773671,Credit,66166,2024-04-18,803.27,2023-09-09,+1-851-394-6404,70773671,Branch 11,user3671@test.net
Alex Smith,active,740 Main St,UK,95096292,Loan,98375,2024-09-02,7317.65,2020-03-16,+1-505-239-3386,95096292,Branch 8,user6292@example.com
Katie Davis,active,915 Main St,UK,54356946,Checking,87723,2025-02-12,1882.25,2025-01-17,+1-467-855-3559,54356946,Branch 15,user6946@sample.org
Jane Davis,inactive,863 Main St,USA,99242704,Savings,26820,2024-06-21,8583.19,2023-07-08,+1-374-394-4929,99242704,Branch 20,user2704@sample.org
Emily Smith,inactive,868 First Ave,Canada,30572623,Checking,51628,2024-03-21,8192.44,2023-02-08,+1-222-252-4791,30572623,Branch 10,user2623@test.net
Jane Davis,active,463 Maple Drive,USA,62323469,Checking,40177,2024-11-10,5412.53,2022-01-19,+1-907-234-1913,62323469,Branch 15,user3469@sample.org
