Account Type,Country,Balance,customer_name,profile_id,office,status,start date,Address,bank number:,recent activity,Zip Code,e-mail,client no,phone
Loan,UK,7648.71,Jane Smith,03358410,Branch 9,inactive,2021-05-23,419 Broadway,03358410,2024-11-28,46669,user8410@test.net,03358410,+1-846-421-7781
Checking,Canada,75.1,Jane Brown,14922385,Branch 13,active,2024-10-31,182 Broadway,14922385,2024-06-13,19335,user2385@test.net,14922385,+1-676-760-1892
Savings,Canada,4775.73,Chris Brown,55820354,Branch 4,inactive,2023-07-09,176 Maple Drive,55820354,2024-07-31,72805,user0354@sample.org,55820354,+1-701-462-7576
Checking,USA,7941.1,Alex Davis,72237635,Branch 9,active,2021-04-17,300 First Ave,72237635,2024-07-09,38065,user7635@sample.org,72237635,+1-535-904-7939
Credit,Canada,6304.15,Alex Smith,93707030,Branch 20,active,2023-09-23,625 Maple Drive,93707030,2025-03-05,95030,user7030@example.com,93707030,+1-426-751-3567
Savings,Germany,4745.89,Chris Doe,56610113,Branch 6,active,2021-03-19,600 First Ave,56610113,2024-06-08,53803,user0113@example.com,56610113,+1-769-837-4026
Checking,UK,6449.97,Chris Johnson,43703092,Branch 17,active,2022-02-06,474 Main St,43703092,2024-07-03,43249,user3092@test.net,43703092,+1-642-638-1892
Savings,USA,9070.39,Chris Davis,69992037,Branch 11,inactive,2020-12-09,369 Main St,69992037,2024-12-03,75823,user2037@sample.org,69992037,+1-697-242-8139
Checking,UK,5668.15,Katie Doe,90825121,Branch 1,inactive,2023-08-22,416 Main St,90825121,2025-01-22,60477,user5121@test.net,90825121,+1-300-408-3185
Savings,USA,7999.86,Chris Smith,24256615,Branch 14,active,2023-06-18,405 Maple Drive,24256615,2025-02-18,65281,user6615@sample.org,24256615,+1-309-426-4162
Savings,Australia,9807.62,Chris Johnson,10320026,Branch 2,inactive,2021-06-24,752 Main St,10320026,2024-04-09,95566,user0026@test.net,10320026,+1-381-417-8461
Checking,Canada,7058.63,Alex Doe,44500427,Branch 8,active,2022-11-01,959 Broadway,44500427,2024-11-19,83116,user0427@sample.org,44500427,+1-587-497-6723
Savings,UK,5737.52,Jane Doe,71344928,Branch 14,inactive,2022-02-15,371 Broadway,71344928,2025-02-18,68255,user4928@example.com,71344928,+1-516-543-9600
Loan,Germany,384.48,Katie Brown,71231381,Branch 20,active,2022-05-07,640 Main St,71231381,2025-01-31,50346,user1381@example.com,71231381,+1-463-375-3004
Credit,Germany,3751.03,Alex Davis,42546741,Branch 5,active,2022-05-20,182 First Ave,42546741,2024-07-11,58295,user6741@sample.org,42546741,+1-467-393-5196
Loan,Canada,5658.77,Alex Davis,00641516,Branch 7,inactive,2021-11-09,639 First Ave,00641516,2024-06-07,29406,user1516@sample.org,00641516,+1-922-233-9091
Credit,Canada,7974.09,John Doe,11743993,Branch 11,inactive,2021-12-08,126 First Ave,11743993,2024-06-27,27111,user3993@example.com,11743993,+1-997-862-3930
Loan,Germany,4386.67,Katie Brown,64518656,Branch 19,active,2023-07-17,387 First Ave,64518656,2024-09-23,71958,user8656@example.com,64518656,+1-249-593-3137
