activity date,Branch,acct balance,acct type,Status,customer id:,account open,email,Customer,zip_code,country,address,Acct-IDENTIFICATION,mobile
2024-08-26,Branch 7,348.11,Loan,active,29817306,2024-01-19,user7306@sample.org,John Brown,91968,Germany,340 Broadway,29817306,+1-639-748-6632
2024-07-05,Branch 7,8107.83,Loan,active,39545920,2022-11-11,user5920@example.com,Chris Doe,37283,USA,360 First Ave,39545920,+1-555-772-7780
2024-09-14,Branch 2,1297.76,Checking,inactive,32888745,2021-11-16,user8745@example.com,Alex Smith,88860,USA,498 First Ave,32888745,+1-963-262-7009
2024-09-22,Branch 1,7220.98,Credit,active,79285390,2022-04-17,user5390@sample.org,John Davis,90066,UK,258 Broadway,79285390,+1-428-141-6223
2024-06-22,Branch 12,832.33,Credit,inactive,28873961,2023-05-05,user3961@test.net,Jane Davis,31032,UK,109 Maple Drive,28873961,+1-550-857-1916
2025-01-04,Branch 1,3759.33,Credit,inactive,83665307,2021-04-19,user5307@test.net,Alex Davis,63482,USA,689 Main St,83665307,+1-526-339-1709
2024-04-14,Branch 2,639.63,Credit,inactive,52865771,2024-08-05,user5771@example.com,Katie Smith,15821,USA,279 Broadway,52865771,+1-276-223-5504
2025-03-08,Branch 11,5226.91,Credit,inactive,20223227,2022-06-13,user3227@test.net,John Johnson,21715,Australia,465 Main St,20223227,+1-896-644-2051
2024-04-11,Branch 2,6534.83,Checking,active,98974348,2022-04-27,user4348@test.net,Jane Smith,14165,Canada,936 First Ave,98974348,+1-989-884-8556
2024-06-08,Branch 11,1722.62,Checking,active,85898890,2023-10-28,user8890@test.net,Alex Doe,21201,Canada,805 Main St,85898890,+1-646-352-3078
2024-11-13,Branch 14,3722.56,Loan,active,21866678,2022-06-01,user6678@example.com,Emily Doe,68902,Canada,929 Maple Drive,21866678,+1-750-496-7206
2024-05-29,Branch 15,9303.09,Loan,inactive,30369941,2021-07-24,user9941@sample.org,Katie Davis,29490,USA,477 Broadway,30369941,+1-942-781-2473
2024-07-23,Branch 4,4429.47,Credit,active,96379623,2020-04-19,user9623@test.net,Chris Doe,27107,Australia,893 First Ave,96379623,+1-955-870-9118
2024-11-09,Branch 17,8027.41,Savings,inactive,49318410,2023-03-18,user8410@test.net,Chris Smith,80751,Canada,603 Maple Drive,49318410,+1-836-549-1453
2024-11-29,Branch 8,9272.58,Loan,inactive,44188880,2021-12-14,user8880@example.com,Chris Doe,67264,UK,399 Main St,44188880,+1-345-134-6390
2024-11-13,Branch 20,9743.71,Savings,inactive,81565638,2021-08-09,user5638@test.net,Emily Davis,58895,Germany,846 Main St,81565638,+1-227-844-5590
2024-11-21,Branch 13,8984.24,Checking,active,56597782,2023-02-02,user7782@example.com,Alex Smith,91151,Germany,941 First Ave,56597782,+1-893-734-5738
2024-11-21,Branch 14,3180.88,Savings,inactive,85412199,2024-03-14,user2199@example.com,Chris Brown,75861,Australia,738 First Ave,85412199,+1-529-318-1395
2024-07-03,Branch 5,9626.1,Loan,active,12161404,2022-01-08,user1404@test.net,John Smith,45190,Canada,213 Main St,12161404,+1-363-685-5767
2024-05-30,Branch 11,8125.83,Loan,active,45768732,2024-05-05,user8732@example.com,John Smith,60522,UK,866 Main St,45768732,+1-809-576-2158
2024-06-13,Branch 9,8373.38,Loan,active,86509907,2021-05-16,user9907@sample.org,Katie Smith,56242,Canada,642 First Ave,86509907,+1-871-626-5018
2024-10-17,Branch 12,161.58,Loan,inactive,68692633,2023-12-08,user2633@example.com,John Smith,63357,USA,131 Main St,68692633,+1-396-329-3500
2024-12-13,Branch 6,9542.85,Checking,active,11354893,2022-06-04,user4893@test.net,Jane Smith,70829,Australia,214 Main St,11354893,+1-883-860-3416
2024-04-29,Branch 9,7783.12,Credit,active,06282299,2024-02-25,user2299@sample.org,Katie Smith,89396,UK,106 Broadway,06282299,+1-252-940-3630
