Branch,open_date,nation,street,activity date,postal code,Balance,status,acct type,Bank_IDENTIFIER:,phone,RecordIDENTIFICATION,email,Customer
Branch 6,2025-02-28,UK,853 Main St,2024-05-29,14122,2820.14,inactive,Loan,02533784,+1-902-101-5893,02533784,user3784@test.net,Katie Doe
Branch 8,2025-01-15,Germany,916 Maple Drive,2024-07-28,71929,7931.93,active,Credit,53879299,+1-317-245-1059,53879299,user9299@sample.org,Emily Brown
Branch 18,2020-08-25,Germany,311 First Ave,2024-11-09,87991,4893.17,active,Credit,95241631,+1-667-480-1428,95241631,user1631@sample.org,Alex Johnson
Branch 15,2023-10-07,USA,834 First Ave,2025-02-16,75443,7318.17,inactive,Loan,43747643,+1-832-705-1395,43747643,user7643@sample.org,Chris Davis
Branch 8,2022-09-11,Canada,519 First Ave,2024-11-18,19583,3820.06,active,Savings,26295215,+1-520-359-6864,26295215,user5215@sample.org,John Johnson
Branch 20,2022-04-05,Canada,524 Maple Drive,2024-10-31,62192,3477.93,inactive,Loan,30417866,+1-652-128-9012,30417866,user7866@sample.org,Chris Johnson
Branch 9,2024-05-02,Germany,152 Broadway,2025-01-10,23903,8415.18,inactive,Credit,12460041,+1-876-265-7449,12460041,user0041@example.com,Jane Davis
Branch 10,2020-09-30,Germany,376 Main St,2024-09-06,44095,362.67,active,Savings,17036140,+1-285-554-5213,17036140,user6140@test.net,John Davis
Branch 2,2021-02-23,Canada,872 Broadway,2024-07-26,65303,9747.62,inactive,Checking,67154168,+1-914-450-1043,67154168,user4168@test.net,Alex Doe
Branch 6,2024-08-25,USA,953 Maple Drive,2024-09-01,21727,6485.31,inactive,Checking,44340494,+1-439-390-6375,44340494,user0494@sample.org,Chris Smith
Branch 6,2024-06-01,Canada,360 Maple Drive,2024-05-30,56295,4330.51,inactive,Credit,92626710,+1-656-879-4641,92626710,user6710@example.com,John Davis
Branch 17,2023-10-30,USA,307 First Ave,2024-07-09,38085,6284.26,inactive,Checking,88903279,+1-367-152-1473,88903279,user3279@test.net,Emily Brown
Branch 3,2020-12-01,UK,388 Maple Drive,2024-05-18,52444,1236.18,inactive,Checking,74549643,+1-236-877-1446,74549643,user9643@test.net,Alex Johnson
Branch 2,2020-04-15,Australia,156 Main St,2025-01-15,51406,5145.38,inactive,Credit,38754162,+1-804-504-5569,38754162,user4162@sample.org,Katie Davis
Branch 13,2023-04-01,Canada,980 Main St,2024-03-10,19741,9851.1,inactive,Savings,35235724,+1-389-633-6486,35235724,user5724@test.net,Emily Brown
Branch 11,2020-08-14,Australia,292 Maple Drive,2024-03-14,14253,2360.34,active,Savings,85905769,+1-855-826-3496,85905769,user5769@test.net,Katie Smith
Branch 5,2020-04-02,USA,679 Main St,2024-06-23,69153,7225.56,active,Savings,90216749,+1-610-710-9293,90216749,user6749@sample.org,Jane Doe
Branch 7,2022-08-11,Australia,530 Main St,2024-06-30,10798,4355.36,inactive,Credit,56887265,+1-472-691-5075,56887265,user7265@example.com,Alex Davis
