mobile,branch,acct status,current balance,client name,Country,open_date,email,Last Activity,Zip Code,address,type,profile_number:
+1-427-397-1847,Branch 15,active,4222.72,Alex Smith,USA,2022-12-17,user6223@test.net,2024-05-02,40916,124 Main St,Credit,95666223
+1-691-928-8652,Branch 17,active,1104.27,Alex Doe,Australia,2021-08-02,user3496@sample.org,2024-04-08,59723,324 First Ave,Credit,59103496
+1-595-419-7005,Branch 6,active,2482.97,Alex Brown,USA,2022-02-08,user6455@example.com,2024-07-11,50104,388 Maple Drive,Credit,64326455
+1-415-388-9717,Branch 10,active,8825.39,John Brown,USA,2024-01-06,user7731@test.net,2024-12-19,41971,627 Broadway,Loan,36957731
+1-332-131-1082,Branch 19,active,3614.89,Jane Smith,USA,2021-01-13,user0050@sample.org,2024-12-18,79503,427 Maple Drive,Loan,50130050
+1-238-231-6143,Branch 10,active,6209.32,Chris Brown,USA,2020-12-31,user5260@test.net,2024-11-07,65519,168 First Ave,Checking,89915260
+1-399-628-6402,Branch 11,active,6663.0,Alex Doe,USA,2020-08-14,user3926@example.com,2024-12-24,77781,321 Main St,Credit,52973926
+1-336-754-8044,Branch 14,active,7820.47,Jane Johnson,Australia,2023-11-05,user0399@example.com,2024-08-25,18373,821 Maple Drive,Savings,28720399
+1-439-639-7839,Branch 1,active,1836.17,Chris Brown,Canada,2021-12-23,user2027@test.net,2025-02-04,59364,951 Main St,Savings,02432027
+1-338-798-8980,Branch 13,inactive,3055.08,Jane Davis,USA,2024-12-10,user6572@test.net,2024-09-29,24971,472 Main St,Checking,49536572
+1-703-598-2236,Branch 10,inactive,4488.88,Jane Doe,Germany,2023-02-16,user9802@example.com,2024-08-01,13209,346 Broadway,Credit,19739802
+1-425-915-5796,Branch 10,active,3654.76,Alex Davis,USA,2022-09-12,user8344@example.com,2024-11-12,74840,610 First Ave,Savings,43258344
+1-666-937-1004,Branch 4,active,9829.22,Katie Davis,Australia,2024-11-19,user5976@example.com,2024-03-13,81541,827 Main St,Loan,79985976
+1-570-963-5806,Branch 12,inactive,8351.06,Alex Smith,Australia,2021-02-13,user2590@example.com,2024-03-19,89079,403 First Ave,Checking,54142590
+1-224-957-6507,Branch 11,inactive,4802.07,Emily Johnson,Canada,2022-04-25,user8507@sample.org,2024-12-24,54655,719 Main St,Checking,30818507
+1-556-907-7339,Branch 17,active,8793.89,Katie Brown,Canada,2023-04-03,user2396@example.com,2024-08-24,60784,982 Broadway,Loan,35142396
+1-628-541-6675,Branch 11,active,3483.05,Alex Brown,Australia,2022-11-03,user5970@test.net,2025-01-07,14339,322 First Ave,Savings,21975970
+1-428-993-5649,Branch 20,active,7860.42,Chris Davis,UK,2021-02-02,user8214@sample.org,2024-04-19,32810,465 First Ave,Loan,58748214
+1-819-195-5326,Branch 11,inactive,2244.52,Alex Brown,Germany,2020-05-06,user8761@example.com,2025-01-21,75577,233 Maple Drive,Loan,05278761
+1-323-504-5477,Branch 19,active,7725.5,Alex Doe,USA,2021-07-18,user6510@sample.org,2025-02-28,44298,481 Maple Drive,Savings,09856510
+1-248-814-9780,Branch 14,active,4569.97,Jane Doe,Canada,2021-03-03,user6650@sample.org,2025-02-06,64501,813 First Ave,Checking,49226650
+1-695-585-6287,Branch 13,inactive,1083.92,Chris Smith,Australia,2021-03-17,user4479@test.net,2024-06-11,59328,480 Broadway,Loan,24814479
+1-583-109-2584,Branch 10,active,2739.89,Alex Brown,Australia,2024-11-03,user5938@example.com,2025-01-22,85584,319 Main St,Credit,18275938
+1-806-762-7449,Branch 2,inactive,4028.72,John Smith,Germany,2022-05-07,user5276@sample.org,2024-08-06,87596,726 First Ave,Loan,97385276
