Open Date,acct balance,accountidentifier,recent activity,street,Name,location,Email,Country,Phone,Zip Code,account status,type
2024-10-09,5802.54,54157554,2024-08-31,279 First Ave,Emily Johnson,Branch 18,user7554@test.net,Germany,+1-631-939-8283,32761,inactive,Checking
2021-08-10,9967.31,45080128,2024-12-04,848 Maple Drive,Emily Smith,Branch 8,user0128@test.net,Australia,+1-449-664-4382,56328,active,Savings
2024-10-13,2787.19,10393932,2024-03-30,470 Maple Drive,Emily Davis,Branch 20,user3932@example.com,USA,+1-762-262-1743,68286,active,Checking
2021-08-22,7799.05,77319552,2024-09-02,143 First Ave,Alex Doe,Branch 20,user9552@example.com,USA,+1-405-143-5781,72979,inactive,Checking
2021-08-17,5818.23,55989703,2024-09-21,926 Broadway,Emily Smith,Branch 20,user9703@test.net,USA,+1-716-381-9950,65881,active,Credit
2020-12-02,9759.05,01442584,2024-12-15,334 First Ave,John Davis,Branch 8,user2584@sample.org,Canada,+1-712-745-5784,40641,active,Loan
2022-12-11,8279.75,60424964,2024-12-03,620 First Ave,Alex Doe,Branch 20,user4964@sample.org,Australia,+1-531-833-4758,58552,inactive,Loan
2023-09-12,9985.27,83916200,2024-04-30,955 Main St,Alex Davis,Branch 6,user6200@example.com,Australia,+1-248-650-4328,27222,inactive,Savings
2020-10-27,5887.37,56444765,2024-05-21,219 Maple Drive,Chris Smith,Branch 3,user4765@sample.org,Australia,+1-963-670-5276,62885,inactive,Savings
2021-06-02,2053.39,93294048,2024-05-14,274 Maple Drive,Alex Smith,Branch 15,user4048@example.com,Germany,+1-519-671-5563,75691,active,Savings
2023-09-20,5041.83,42839706,2024-07-07,840 Main St,Katie Smith,Branch 3,user9706@test.net,UK,+1-607-278-4408,33675,active,Savings
2023-10-21,7114.0,96678820,2025-01-28,386 First Ave,Katie Brown,Branch 4,user8820@example.com,Canada,+1-602-614-2912,94391,inactive,Savings
2020-08-21,7745.86,59957729,2024-09-03,624 Main St,Jane Smith,Branch 3,user7729@test.net,UK,+1-678-394-2708,96205,inactive,Checking
2024-04-04,15.09,57032981,2024-10-11,679 Maple Drive,Alex Brown,Branch 5,user2981@test.net,UK,+1-684-700-9173,23752,inactive,Loan
2022-04-11,5055.22,50783384,2024-07-12,892 Broadway,Chris Doe,Branch 2,user3384@sample.org,Canada,+1-885-328-1188,33712,inactive,Loan
2021-11-05,2359.99,78744930,2025-02-03,499 First Ave,John Davis,Branch 13,user4930@sample.org,Germany,+1-367-269-2806,11644,active,Checking
2022-03-17,8750.37,41308687,2025-02-26,334 Maple Drive,Katie Doe,Branch 8,user8687@test.net,UK,+1-467-728-8947,85765,inactive,Loan
