Balance,recent activity,account open,ledger_number,e-mail,account_num:,acct status,acct identifier:,Zip Code,Acc_no,Account Type,Country,Name,office,street,acc-identifier,contact
766.57,2024-06-30,2023-02-11,54563406,user3406@sample.org,54563406,active,54563406,11310,54563406,Loan,USA,Jane Doe,Branch 16,839 Main St,54563406,+1-476-186-3031
7155.28,2024-09-01,2021-12-31,42601930,user1930@example.com,42601930,inactive,42601930,75829,42601930,Checking,Australia,Katie Johnson,Branch 15,192 Maple Drive,42601930,+1-372-353-5101
7359.53,2024-12-27,2024-04-29,20053178,user3178@test.net,20053178,active,20053178,96810,20053178,Checking,Germany,John Doe,Branch 20,824 Maple Drive,20053178,+1-296-458-2170
9969.14,2024-08-15,2023-10-17,83266584,user6584@example.com,83266584,inactive,83266584,47084,83266584,Savings,Germany,Chris Brown,Branch 17,148 Maple Drive,83266584,+1-374-673-4308
7690.86,2024-04-02,2022-05-01,98076351,user6351@sample.org,98076351,active,98076351,58926,98076351,Checking,Australia,Alex Johnson,Branch 9,683 Main St,98076351,+1-905-659-2992
3831.91,2024-07-23,2023-07-11,16205028,user5028@example.com,16205028,inactive,16205028,47499,16205028,Loan,Australia,Jane Davis,Branch 10,640 Maple Drive,16205028,+1-239-933-4989
5576.91,2025-01-24,2023-07-24,94775448,user5448@test.net,94775448,inactive,94775448,37116,94775448,Savings,UK,Emily Brown,Branch 15,801 Broadway,94775448,+1-991-387-9742
3671.84,2025-02-14,2021-12-21,14367125,user7125@sample.org,14367125,active,14367125,91999,14367125,Loan,UK,John Doe,Branch 13,816 Broadway,14367125,+1-970-476-3409
1968.23,2024-07-15,2023-05-11,88728417,user8417@test.net,88728417,active,88728417,65001,88728417,Credit,Australia,Emily Davis,Branch 20,561 Main St,88728417,+1-673-259-4778
2492.54,2024-08-22,2021-07-18,62086867,user6867@example.com,62086867,active,62086867,78450,62086867,Credit,UK,Alex Johnson,Branch 19,374 Main St,62086867,+1-820-729-4592
2227.89,2024-08-17,2023-12-27,54452345,user2345@sample.org,54452345,inactive,54452345,58773,54452345,Checking,Germany,Emily Johnson,Branch 20,819 Main St,54452345,+1-518-667-1450
5492.67,2024-09-23,2022-01-18,71039179,user9179@test.net,71039179,active,71039179,60451,71039179,Checking,Canada,John Brown,Branch 6,375 Main St,71039179,+1-407-765-9975
9062.54,2024-06-12,2022-08-14,34629705,user9705@test.net,34629705,inactive,34629705,62344,34629705,Loan,USA,Chris Davis,Branch 4,689 First Ave,34629705,+1-547-990-8707
9128.14,2024-07-07,2020-08-11,94545177,user5177@sample.org,94545177,active,94545177,88871,94545177,Loan,Germany,Emily Brown,Branch 2,854 Main St,94545177,+1-549-165-8665
557.09,2024-10-15,2023-02-22,83340738,user0738@test.net,83340738,active,83340738,38768,83340738,Loan,USA,Katie Brown,Branch 5,861 Broadway,83340738,+1-625-705-2851
808.2,2024-12-12,2025-02-01,88717063,user7063@example.com,88717063,inactive,88717063,72045,88717063,Loan,UK,Jane Davis,Branch 17,537 Maple Drive,88717063,+1-733-462-5894
2458.74,2024-12-08,2023-06-05,23162331,user2331@sample.org,23162331,inactive,23162331,96018,23162331,Loan,USA,Jane Davis,Branch 18,231 Maple Drive,23162331,+1-866-994-1342
2558.04,2024-06-30,2022-11-25,57260854,user0854@test.net,57260854,inactive,57260854,22284,57260854,Loan,Canada,John Davis,Branch 11,227 Broadway,57260854,+1-595-305-1545
957.94,2025-01-23,2021-08-23,15069900,user9900@sample.org,15069900,inactive,15069900,63104,15069900,Savings,USA,Katie Doe,Branch 1,840 First Ave,15069900,+1-745-574-5495
3890.75,2025-01-06,2021-12-16,89385683,user5683@test.net,89385683,inactive,89385683,37578,89385683,Loan,Australia,Emily Davis,Branch 19,923 Broadway,89385683,+1-685-562-6518
5881.38,2024-07-16,2024-05-18,39722869,user2869@test.net,39722869,active,39722869,44170,39722869,Checking,USA,Chris Smith,Branch 8,213 First Ave,39722869,+1-407-855-9748
5785.84,2025-01-29,2024-09-10,80485549,user5549@test.net,80485549,inactive,80485549,97433,80485549,Loan,USA,Chris Johnson,Branch 10,115 Broadway,80485549,+1-220-254-5965
5438.86,2024-06-21,2024-07-31,18417361,user7361@sample.org,18417361,active,18417361,89500,18417361,Loan,Germany,Alex Brown,Branch 2,500 Broadway,18417361,+1-922-393-7965
3393.33,2024-06-15,2021-03-13,86334349,user4349@example.com,86334349,active,86334349,26270,86334349,Loan,Australia,Katie Davis,Branch 8,661 Maple Drive,86334349,+1-454-669-4934
7067.49,2024-09-30,2024-09-20,58626010,user6010@sample.org,58626010,active,58626010,40422,58626010,Savings,Australia,Jane Doe,Branch 17,110 Main St,58626010,+1-561-122-9594
