country,acct_ID,branch,client Code (unique),Bank ID,ledger identifier:,e-mail,acct type,activity date,current balance,Open Date,postal code,customer_name,customer_identifier,mobile,account status,address
Australia,60513603,Branch 8,60513603,60513603,60513603,user3603@example.com,Loan,2024-07-21,108.78,2020-11-22,23106,John Johnson,60513603,+1-498-264-9822,inactive,963 First Ave
Germany,66228274,Branch 17,66228274,66228274,66228274,user8274@test.net,Checking,2025-01-07,8051.84,2023-01-18,37390,Jane Brown,66228274,+1-745-258-9761,inactive,538 Maple Drive
UK,47825554,Branch 1,47825554,47825554,47825554,user5554@test.net,Checking,2024-06-09,5178.97,2024-06-28,72808,Jane Smith,47825554,+1-216-300-3042,active,161 Main St
Australia,32958653,Branch 16,32958653,32958653,32958653,user8653@example.com,Savings,2024-03-10,6855.26,2023-01-14,73222,Emily Doe,32958653,+1-512-736-9787,inactive,456 First Ave
USA,86942497,Branch 3,86942497,86942497,86942497,user2497@test.net,Checking,2024-03-10,9147.75,2020-05-03,22932,Chris Brown,86942497,+1-690-603-5696,active,569 Maple Drive
USA,62005269,Branch 1,62005269,62005269,62005269,user5269@test.net,Credit,2024-06-26,5416.33,2024-09-25,99968,Alex Smith,62005269,+1-488-101-4467,inactive,820 Maple Drive
Germany,93528131,Branch 10,93528131,93528131,93528131,user8131@sample.org,Savings,2024-11-23,5036.91,2024-07-04,45736,Chris Doe,93528131,+1-841-100-7151,inactive,395 Maple Drive
USA,30799460,Branch 18,30799460,30799460,30799460,user9460@example.com,Checking,2024-12-28,2913.71,2021-04-20,60583,Chris Doe,30799460,+1-790-610-5391,active,663 Maple Drive
Canada,05453855,Branch 12,05453855,05453855,05453855,user3855@example.com,Credit,2024-04-12,3058.89,2024-04-28,61803,Emily Doe,05453855,+1-783-273-3358,active,836 Main St
Australia,30758418,Branch 1,30758418,30758418,30758418,user8418@test.net,Credit,2024-05-10,7967.46,2024-11-02,18616,Alex Brown,30758418,+1-606-584-1260,active,801 Main St
UK,08020632,Branch 11,08020632,08020632,08020632,user0632@sample.org,Loan,2024-11-30,4495.8,2022-06-14,51669,John Johnson,08020632,+1-544-196-4824,inactive,727 Broadway
Australia,02210947,Branch 17,02210947,02210947,02210947,user0947@test.net,Checking,2024-06-13,1643.63,2021-11-01,68914,Chris Brown,02210947,+1-737-517-4682,inactive,238 Broadway
UK,27733227,Branch 10,27733227,27733227,27733227,user3227@example.com,Savings,2025-03-09,954.34,2024-04-24,23362,Emily Brown,27733227,+1-623-217-4331,inactive,383 First Ave
USA,88500182,Branch 11,88500182,88500182,88500182,user0182@test.net,Savings,2024-03-30,4734.47,2020-03-28,82757,John Brown,88500182,+1-523-178-1925,active,747 Maple Drive
UK,08523835,Branch 20,08523835,08523835,08523835,user3835@sample.org,Savings,2024-04-07,4654.9,2023-09-01,34749,John Davis,08523835,+1-622-994-3351,active,375 Main St
Canada,29099224,Branch 19,29099224,29099224,29099224,user9224@example.com,Loan,2024-10-12,6538.05,2022-11-02,67457,John Brown,29099224,+1-381-685-2342,inactive,343 Main St
Germany,96400011,Branch 18,96400011,96400011,96400011,user0011@example.com,Loan,2025-01-07,4715.96,2021-07-06,39022,Alex Johnson,96400011,+1-473-701-2522,active,187 Maple Drive
Canada,11784943,Branch 7,11784943,11784943,11784943,user4943@example.com,Credit,2024-03-14,1443.32,2021-03-25,21975,Chris Johnson,11784943,+1-645-956-4812,inactive,309 First Ave
Germany,30785614,Branch 20,30785614,30785614,30785614,user5614@test.net,Loan,2024-05-02,5082.95,2023-01-27,70296,Chris Johnson,30785614,+1-521-504-7591,inactive,586 Maple Drive
UK,12996614,Branch 9,12996614,12996614,12996614,user6614@sample.org,Checking,2025-03-08,9068.83,2024-07-04,75915,Emily Doe,12996614,+1-337-661-9145,inactive,172 First Ave
Australia,05235137,Branch 18,05235137,05235137,05235137,user5137@sample.org,Savings,2024-03-18,1602.82,2023-07-25,82190,Jane Smith,05235137,+1-683-924-9955,active,571 Maple Drive
Australia,77081732,Branch 9,77081732,77081732,77081732,user1732@example.com,Credit,2024-09-12,6900.65,2023-07-16,28291,Chris Brown,77081732,+1-729-812-1066,inactive,395 Main St
Australia,81481829,Branch 13,81481829,81481829,81481829,user1829@example.com,Checking,2024-05-26,5942.65,2021-03-22,85145,Jane Johnson,81481829,+1-217-140-8644,active,427 Main St
UK,16585716,Branch 14,16585716,16585716,16585716,user5716@test.net,Credit,2024-04-17,7488.37,2023-06-01,67239,Chris Doe,16585716,+1-545-579-6531,active,107 Broadway
Germany,09299967,Branch 16,09299967,09299967,09299967,user9967@example.com,Credit,2024-10-18,1514.5,2020-06-04,81816,Chris Johnson,09299967,+1-498-802-8943,inactive,574 Maple Drive
Germany,80088984,Branch 20,80088984,80088984,80088984,user8984@sample.org,Credit,2024-07-01,9416.64,2020-10-20,52811,Chris Smith,80088984,+1-330-355-1919,inactive,799 Maple Drive
Germany,95953221,Branch 13,95953221,95953221,95953221,user3221@test.net,Loan,2024-11-03,6213.45,2020-06-30,22586,Alex Brown,95953221,+1-541-956-4723,active,477 Main St
Germany,61838650,Branch 11,61838650,61838650,61838650,user8650@test.net,Loan,2024-12-27,8472.24,2023-10-25,20217,Katie Davis,61838650,+1-442-168-3125,inactive,517 Maple Drive
UK,24680257,Branch 8,24680257,24680257,24680257,user0257@example.com,Credit,2024-07-04,2473.6,2025-02-19,56576,Alex Johnson,24680257,+1-238-792-5111,active,575 Main St
Germany,40694530,Branch 18,40694530,40694530,40694530,user4530@sample.org,Credit,2024-05-15,7396.73,2024-09-15,41953,Chris Smith,40694530,+1-789-754-5599,inactive,767 Maple Drive
UK,29282444,Branch 8,29282444,29282444,29282444,user2444@example.com,Loan,2025-02-28,7812.5,2025-02-05,39036,Chris Davis,29282444,+1-200-595-1813,inactive,784 Maple Drive
UK,02193567,Branch 20,02193567,02193567,02193567,user3567@test.net,Checking,2024-10-21,3980.38,2023-09-10,46269,John Davis,02193567,+1-763-962-3177,active,774 Broadway
Germany,50469879,Branch 14,50469879,50469879,50469879,user9879@example.com,Checking,2024-05-11,3845.69,2020-12-22,70878,Jane Davis,50469879,+1-796-586-3112,inactive,565 Main St
Germany,10679332,Branch 10,10679332,10679332,10679332,user9332@example.com,Loan,2024-07-09,6581.38,2022-05-25,45230,Jane Brown,10679332,+1-948-996-3214,inactive,215 Main St
Germany,84777095,Branch 4,84777095,84777095,84777095,user7095@example.com,Credit,2024-04-26,943.14,2020-03-22,95550,John Brown,84777095,+1-250-210-8031,active,704 Main St
Germany,21824546,Branch 18,21824546,21824546,21824546,user4546@sample.org,Checking,2024-09-17,7358.89,2024-04-04,85641,John Davis,21824546,+1-781-661-5840,inactive,570 First Ave
UK,39156871,Branch 5,39156871,39156871,39156871,user6871@test.net,Savings,2024-12-18,438.44,2021-09-03,76553,Katie Davis,39156871,+1-667-702-9197,active,572 First Ave
USA,39186279,Branch 11,39186279,39186279,39186279,user6279@test.net,Savings,2024-03-11,1914.0,2024-12-05,85904,Jane Doe,39186279,+1-377-311-1902,inactive,958 Broadway
USA,37825490,Branch 18,37825490,37825490,37825490,user5490@test.net,Checking,2024-04-27,6644.8,2024-04-05,60050,John Johnson,37825490,+1-769-336-1519,inactive,861 First Ave
UK,72690579,Branch 9,72690579,72690579,72690579,user0579@example.com,Checking,2024-06-01,992.25,2023-05-26,49341,Alex Doe,72690579,+1-254-369-3074,inactive,129 Broadway
Australia,56920820,Branch 3,56920820,56920820,56920820,user0820@test.net,Savings,2024-07-27,9718.7,2020-12-09,57608,John Doe,56920820,+1-617-711-6555,active,760 Main St
Australia,39145674,Branch 18,39145674,39145674,39145674,user5674@sample.org,Savings,2024-05-03,8685.28,2020-09-16,75902,Jane Smith,39145674,+1-272-952-6853,active,846 Broadway
Canada,53727378,Branch 3,53727378,53727378,53727378,user7378@test.net,Checking,2024-10-18,6266.76,2021-05-31,81759,Jane Doe,53727378,+1-523-237-6749,active,833 First Ave
Australia,35576370,Branch 8,35576370,35576370,35576370,user6370@test.net,Savings,2024-12-16,8192.38,2024-06-23,28311,Chris Doe,35576370,+1-824-891-1906,active,867 Broadway
Canada,36112224,Branch 1,36112224,36112224,36112224,user2224@example.com,Loan,2024-07-29,8876.92,2023-11-06,74865,Chris Doe,36112224,+1-367-408-1157,active,408 Main St
Germany,75622423,Branch 1,75622423,75622423,75622423,user2423@test.net,Savings,2024-06-09,2602.16,2022-08-01,20200,Alex Doe,75622423,+1-738-465-2498,active,142 Maple Drive
Australia,99590955,Branch 17,99590955,99590955,99590955,user0955@sample.org,Credit,2025-03-09,8495.62,2020-07-10,25574,Katie Davis,99590955,+1-759-617-7209,active,970 Broadway
UK,98800209,Branch 13,98800209,98800209,98800209,user0209@test.net,Credit,2024-05-24,1955.99,2021-02-05,56829,Emily Doe,98800209,+1-843-967-5064,inactive,984 Maple Drive
Canada,71866009,Branch 17,71866009,71866009,71866009,user6009@sample.org,Loan,2024-09-12,4139.29,2023-12-09,74073,Chris Smith,71866009,+1-690-568-1178,inactive,493 Broadway
Canada,88188700,Branch 10,88188700,88188700,88188700,user8700@sample.org,Loan,2024-08-20,5587.01,2020-07-18,20159,Alex Brown,88188700,+1-961-476-2974,active,818 Maple Drive
Canada,85380227,Branch 4,85380227,85380227,85380227,user0227@test.net,Savings,2024-05-02,7141.77,2022-04-07,62376,Chris Johnson,85380227,+1-332-291-5185,inactive,738 Maple Drive
Australia,06937043,Branch 18,06937043,06937043,06937043,user7043@test.net,Loan,2025-02-06,311.11,2022-09-21,31850,Katie Doe,06937043,+1-332-817-3608,inactive,267 Broadway
UK,59849522,Branch 10,59849522,59849522,59849522,user9522@sample.org,Savings,2024-09-19,2912.19,2021-04-09,63117,Emily Brown,59849522,+1-865-937-1981,active,456 Maple Drive
USA,06539030,Branch 4,06539030,06539030,06539030,user9030@sample.org,Checking,2024-05-28,6089.11,2023-06-03,68104,Emily Doe,06539030,+1-242-817-9336,inactive,996 Maple Drive
Canada,13183044,Branch 17,13183044,13183044,13183044,user3044@sample.org,Credit,2024-10-17,3580.11,2020-05-07,25828,Jane Brown,13183044,+1-520-772-4258,inactive,536 Main St
Germany,92228227,Branch 17,92228227,92228227,92228227,user8227@example.com,Loan,2024-07-10,7752.5,2021-12-10,96807,Katie Doe,92228227,+1-955-891-8413,inactive,280 Broadway
USA,82497067,Branch 10,82497067,82497067,82497067,user7067@example.com,Savings,2024-11-01,6520.01,2021-03-07,26287,Emily Johnson,82497067,+1-277-251-5297,active,488 Broadway
USA,46125736,Branch 4,46125736,46125736,46125736,user5736@test.net,Savings,2024-06-25,2351.67,2020-07-12,16359,Alex Brown,46125736,+1-208-224-8884,inactive,173 Broadway
USA,00521247,Branch 20,00521247,00521247,00521247,user1247@example.com,Loan,2024-11-28,1467.83,2021-12-10,66332,Chris Doe,00521247,+1-320-539-8336,active,426 First Ave
Germany,89873520,Branch 4,89873520,89873520,89873520,user3520@sample.org,Checking,2024-09-25,6294.18,2024-01-16,54062,Jane Brown,89873520,+1-991-908-7684,active,184 Broadway
Canada,02178713,Branch 17,02178713,02178713,02178713,user8713@example.com,Credit,2024-03-12,4510.17,2023-03-20,85227,John Smith,02178713,+1-519-652-3289,inactive,258 First Ave
UK,10549089,Branch 3,10549089,10549089,10549089,user9089@sample.org,Savings,2025-02-16,1697.88,2021-03-06,48234,Emily Doe,10549089,+1-787-242-2205,active,583 Broadway
UK,69334353,Branch 9,69334353,69334353,69334353,user4353@sample.org,Savings,2024-07-26,3270.48,2022-03-03,74977,Jane Brown,69334353,+1-267-477-9564,active,720 First Ave
Australia,52426156,Branch 11,52426156,52426156,52426156,user6156@sample.org,Credit,2025-01-07,3037.44,2023-08-26,45760,Alex Davis,52426156,+1-462-674-3913,inactive,665 First Ave
Germany,99059417,Branch 12,99059417,99059417,99059417,user9417@test.net,Credit,2024-12-13,1090.24,2023-11-12,14803,Alex Davis,99059417,+1-422-928-3538,active,988 Main St
Germany,14546821,Branch 15,14546821,14546821,14546821,user6821@sample.org,Loan,2024-07-03,5473.62,2022-05-30,11205,Emily Smith,14546821,+1-380-277-4797,active,329 Maple Drive
Germany,46166258,Branch 2,46166258,46166258,46166258,user6258@example.com,Credit,2024-10-18,7638.85,2023-02-04,62803,Emily Johnson,46166258,+1-747-930-7977,active,996 Main St
USA,43384330,Branch 6,43384330,43384330,43384330,user4330@example.com,Checking,2025-01-14,5758.91,2022-01-07,36900,Katie Brown,43384330,+1-230-466-7025,inactive,220 First Ave
Canada,22752123,Branch 2,22752123,22752123,22752123,user2123@test.net,Loan,2024-03-14,8264.65,2020-06-15,76573,John Brown,22752123,+1-884-144-3843,active,621 Main St
USA,87623928,Branch 8,87623928,87623928,87623928,user3928@sample.org,Savings,2025-01-04,1284.41,2023-12-15,99535,Emily Johnson,87623928,+1-410-994-8840,active,616 Maple Drive
Canada,32652251,Branch 5,32652251,32652251,32652251,user2251@example.com,Loan,2024-03-16,4361.76,2024-10-05,62523,Jane Davis,32652251,+1-966-114-9005,active,491 First Ave
Australia,56090430,Branch 7,56090430,56090430,56090430,user0430@sample.org,Credit,2024-07-04,6098.06,2020-07-10,48326,Jane Brown,56090430,+1-231-434-4914,active,110 First Ave
