RecordID,nation,open_date,Address,acct type,acct status,record-id:,recent activity,Email,branch,customer_name,Zip Code,bank number:,mobile,current balance
50566740,Australia,2021-05-15,972 Maple Drive,Loan,active,50566740,2024-11-08,user6740@sample.org,Branch 18,Jane Brown,59901,50566740,+1-227-919-1544,9768.24
32904203,UK,2024-06-22,524 Maple Drive,Credit,inactive,32904203,2025-01-28,user4203@test.net,Branch 7,Katie Brown,40177,32904203,+1-893-274-1543,1116.1
07071452,UK,2023-04-15,491 Main St,Checking,inactive,07071452,2024-09-02,user1452@test.net,Branch 2,Jane Brown,35637,07071452,+1-750-683-7148,4231.26
83698428,Germany,2020-09-02,655 Main St,Savings,inactive,83698428,2025-01-22,user8428@sample.org,Branch 18,Emily Doe,55644,83698428,+1-703-513-1558,429.83
54321297,Germany,2024-09-21,592 First Ave,Checking,inactive,54321297,2024-04-17,user1297@sample.org,Branch 5,Chris Brown,44234,54321297,+1-504-159-7748,7401.64
21128757,Germany,2021-11-24,527 First Ave,Savings,active,21128757,2024-07-21,user8757@sample.org,Branch 10,John Smith,68489,21128757,+1-347-350-4055,9181.58
43879126,USA,2021-06-29,344 Main St,Loan,active,43879126,2024-08-21,user9126@example.com,Branch 3,Emily Smith,92341,43879126,+1-298-956-6940,2807.57
43473807,Germany,2021-05-19,125 Main St,Credit,active,43473807,2024-03-15,user3807@test.net,Branch 7,Emily Johnson,21156,43473807,+1-322-813-8639,8584.83
59792463,Australia,2020-10-25,290 Broadway,Savings,inactive,59792463,2025-01-14,user2463@sample.org,Branch 2,Jane Johnson,56991,59792463,+1-522-227-7165,2929.26
32910543,Australia,2022-06-21,596 First Ave,Loan,inactive,32910543,2024-04-01,user0543@sample.org,Branch 4,Chris Johnson,44140,32910543,+1-684-704-3929,9108.59
84357267,Germany,2020-08-10,113 Broadway,Loan,inactive,84357267,2025-01-11,user7267@example.com,Branch 14,Alex Doe,37679,84357267,+1-790-517-1449,7542.08
80974781,Australia,2022-08-11,808 Maple Drive,Checking,active,80974781,2025-02-02,user4781@test.net,Branch 2,Chris Johnson,41864,80974781,+1-545-635-8051,8051.02
