customer_name,nation,last_activity,account_type,address,Branch,account status,Phone,Record-NUM:,E-mail,zip_code,acct balance,account open
John Johnson,Canada,2024-07-13,Loan,144 Main St,Branch 14,inactive,+1-207-577-4649,53768317,user8317@example.com,61496,1141.56,2024-05-24
John Brown,Australia,2024-08-21,Checking,745 Broadway,Branch 10,inactive,+1-565-770-4277,95097425,user7425@example.com,14522,6596.32,2021-06-14
Jane Brown,USA,2025-02-14,Checking,116 Main St,Branch 18,active,+1-977-467-8337,32257079,user7079@test.net,15533,9256.84,2023-10-08
Alex Johnson,USA,2024-10-09,Loan,279 Broadway,Branch 19,active,+1-369-736-4575,08252783,user2783@sample.org,54124,9692.77,2023-10-03
Katie Johnson,UK,2024-06-22,Loan,714 First Ave,Branch 16,inactive,+1-386-623-3698,85128668,user8668@test.net,92571,2366.87,2020-09-02
Jane Johnson,Australia,2025-02-24,Checking,993 Main St,Branch 10,inactive,+1-263-739-9787,66372471,user2471@sample.org,13306,8094.44,2024-05-17
Alex Davis,UK,2025-02-13,Credit,761 Maple Drive,Branch 11,active,+1-999-620-2175,62887719,user7719@example.com,77059,3542.0,2020-10-25
Katie Smith,Canada,2024-08-23,Loan,428 Main St,Branch 18,inactive,+1-264-391-2628,68408099,user8099@sample.org,67708,9005.57,2022-10-16
Emily Davis,Australia,2025-03-08,Loan,984 Maple Drive,Branch 2,inactive,+1-275-947-1803,01066766,user6766@sample.org,99697,7877.02,2020-07-27
Jane Brown,UK,2024-12-06,Savings,743 Broadway,Branch 10,active,+1-671-664-5090,19008982,user8982@test.net,59418,748.48,2024-08-02
Emily Smith,Australia,2024-11-18,Loan,713 First Ave,Branch 18,active,+1-438-604-5194,73824694,user4694@example.com,35456,4077.3,2020-08-06
Emily Davis,USA,2024-11-12,Loan,108 Maple Drive,Branch 17,active,+1-773-400-9900,51347059,user7059@test.net,74915,3379.81,2020-05-23
Jane Brown,USA,2024-08-05,Credit,243 Main St,Branch 14,inactive,+1-473-268-8695,84636045,user6045@test.net,85080,7853.96,2022-08-07
John Davis,Australia,2024-09-03,Checking,919 First Ave,Branch 1,inactive,+1-378-506-5844,22196156,user6156@sample.org,77982,4108.75,2021-04-12
John Brown,UK,2024-10-24,Loan,569 First Ave,Branch 2,inactive,+1-276-691-5558,42088993,user8993@sample.org,23720,6849.04,2024-11-05
Katie Smith,Australia,2024-05-04,Checking,255 Main St,Branch 19,inactive,+1-826-589-6688,97719374,user9374@sample.org,38388,6028.33,2021-05-27
Chris Doe,Germany,2024-11-04,Credit,549 First Ave,Branch 12,inactive,+1-730-613-4183,85284003,user4003@test.net,66276,9756.63,2022-08-27
Emily Doe,Canada,2025-02-25,Credit,248 First Ave,Branch 19,active,+1-698-865-8774,66728214,user8214@sample.org,35487,9378.47,2022-04-20
Katie Doe,UK,2024-12-01,Savings,276 First Ave,Branch 1,inactive,+1-677-377-8483,59022217,user2217@test.net,88813,4282.72,2021-04-15
Chris Davis,USA,2024-11-01,Credit,486 Broadway,Branch 8,inactive,+1-775-926-2625,12347540,user7540@test.net,89339,7238.55,2022-03-09
Emily Brown,Germany,2024-06-29,Savings,256 Broadway,Branch 20,active,+1-227-126-6088,60429096,user9096@sample.org,58084,8296.31,2024-10-02
Emily Brown,UK,2024-06-26,Loan,622 Maple Drive,Branch 18,inactive,+1-839-219-3714,03318883,user8883@sample.org,20987,8989.87,2022-12-14
Emily Davis,Australia,2024-08-19,Checking,278 First Ave,Branch 1,inactive,+1-795-393-1542,37986317,user6317@test.net,55740,690.66,2024-04-10
Emily Brown,Germany,2024-04-06,Loan,781 First Ave,Branch 2,active,+1-783-401-5429,81448234,user8234@sample.org,91200,3027.77,2022-05-18
Katie Smith,Australia,2024-08-14,Loan,343 Broadway,Branch 18,inactive,+1-251-948-5111,16532878,user2878@example.com,69035,3209.1,2022-03-02
Alex Doe,Canada,2024-03-24,Credit,997 First Ave,Branch 9,inactive,+1-896-192-6755,94039420,user9420@test.net,26665,4350.12,2024-07-08
John Smith,USA,2024-11-08,Loan,162 Main St,Branch 15,active,+1-372-799-9238,07060671,user0671@example.com,64268,1700.95,2024-01-17
Chris Brown,Canada,2024-05-07,Credit,583 First Ave,Branch 12,active,+1-587-353-9217,03553452,user3452@test.net,24868,4967.1,2024-03-08
Jane Brown,USA,2024-04-22,Checking,101 Broadway,Branch 17,active,+1-858-792-4885,55566907,user6907@test.net,35122,6635.51,2021-01-02
Katie Davis,Germany,2024-10-01,Checking,341 Main St,Branch 2,inactive,+1-837-465-2098,24732109,user2109@sample.org,41816,4978.67,2023-11-30
John Johnson,Canada,2024-10-16,Checking,665 First Ave,Branch 20,active,+1-903-690-8941,28340519,user0519@example.com,44909,6661.27,2020-03-28
Alex Smith,Australia,2024-07-01,Checking,973 Broadway,Branch 2,inactive,+1-216-507-7032,98246153,user6153@test.net,52053,673.75,2024-01-22
Chris Doe,UK,2024-06-01,Checking,508 Broadway,Branch 8,inactive,+1-808-511-2489,65886778,user6778@example.com,61618,8761.11,2020-03-13
Katie Brown,UK,2024-03-17,Credit,679 Broadway,Branch 13,inactive,+1-494-817-2456,95780266,user0266@test.net,69992,9391.3,2020-12-01
