street,Last Activity,mobile,E-mail,acct status,Open Date,record-no,Zip Code,customer_name,type,Country,balance,Branch
352 First Ave,2024-12-14,+1-322-690-1863,user1795@sample.org,active,2022-05-27,38001795,33374,Jane Johnson,Credit,UK,6381.08,Branch 2
404 Broadway,2024-09-03,+1-880-861-3834,user2224@test.net,inactive,2023-03-12,02202224,18703,Jane Brown,Checking,UK,4776.0,Branch 2
225 Maple Drive,2025-02-16,+1-791-748-3144,user3653@example.com,inactive,2023-05-17,41463653,73372,Katie Johnson,Credit,UK,9346.31,Branch 16
787 Maple Drive,2024-11-28,+1-861-135-2500,user2237@sample.org,inactive,2020-11-10,38112237,20861,John Davis,Credit,USA,2900.15,Branch 7
611 Main St,2025-02-26,+1-948-129-5875,user4387@sample.org,active,2025-02-24,95444387,99677,Jane Davis,Loan,UK,7264.4,Branch 5
881 Maple Drive,2024-11-05,+1-504-343-8763,user9253@sample.org,active,2022-03-08,03589253,89158,Chris Doe,Loan,Canada,7311.3,Branch 11
389 First Ave,2024-08-16,+1-784-689-3332,user9210@test.net,active,2024-06-18,38709210,77650,Jane Brown,Credit,Canada,2222.79,Branch 13
643 Main St,2024-06-09,+1-382-996-9200,user1209@example.com,active,2024-11-07,92071209,97413,Katie Johnson,Credit,USA,9033.2,Branch 3
515 First Ave,2024-04-28,+1-381-810-7124,user5961@sample.org,active,2024-08-02,10125961,12556,Emily Smith,Savings,UK,4916.92,Branch 10
739 Main St,2024-09-07,+1-976-171-5536,user2747@example.com,inactive,2023-10-01,84372747,95068,Katie Johnson,Checking,USA,6792.04,Branch 20
287 Maple Drive,2024-12-16,+1-661-517-2085,user3503@test.net,active,2021-04-27,50043503,63923,Jane Smith,Loan,Australia,1467.1,Branch 14
379 First Ave,2025-02-05,+1-861-351-8466,user3455@sample.org,active,2021-12-08,66953455,62997,Alex Smith,Savings,Canada,2585.46,Branch 10
868 Broadway,2024-12-11,+1-436-913-1307,user8769@test.net,active,2024-09-02,51778769,30402,Emily Davis,Credit,UK,5865.21,Branch 14
597 Broadway,2025-01-09,+1-867-505-8921,user0464@test.net,inactive,2024-08-09,27300464,98113,Emily Smith,Checking,Germany,3197.08,Branch 9
441 First Ave,2024-05-11,+1-339-275-6292,user6986@test.net,inactive,2023-06-18,67826986,12866,Alex Brown,Savings,Canada,5001.93,Branch 12
924 First Ave,2025-01-14,+1-469-703-3262,user4285@test.net,inactive,2021-03-21,51774285,94274,Katie Johnson,Checking,Canada,3746.31,Branch 9
569 First Ave,2025-01-09,+1-360-549-7838,user4118@test.net,inactive,2021-12-10,86514118,74074,Alex Doe,Credit,Australia,6409.13,Branch 10
558 Main St,2024-05-31,+1-472-347-6701,user8499@test.net,inactive,2022-02-05,80048499,14163,Jane Doe,Savings,UK,4876.58,Branch 18
688 First Ave,2024-11-28,+1-793-100-6402,user6232@test.net,active,2022-12-27,79286232,74494,Jane Davis,Savings,Germany,56.05,Branch 8
822 Broadway,2024-05-15,+1-395-192-5454,user0835@sample.org,active,2020-04-14,93210835,57429,Emily Brown,Credit,Canada,6500.31,Branch 1
760 First Ave,2024-09-28,+1-754-419-7048,user3146@test.net,active,2023-11-27,34213146,51617,Alex Davis,Savings,UK,4226.99,Branch 5
691 Broadway,2025-02-20,+1-241-428-9353,user0480@test.net,active,2020-07-23,60800480,70281,John Davis,Savings,USA,3423.57,Branch 18
449 Maple Drive,2024-12-02,+1-504-222-2248,user2275@example.com,inactive,2024-10-22,89892275,39274,Jane Davis,Savings,Canada,950.53,Branch 17
210 Maple Drive,2024-11-13,+1-505-986-2306,user5465@example.com,inactive,2021-02-25,24435465,87960,Emily Davis,Credit,Australia,2211.49,Branch 17
306 Broadway,2025-01-30,+1-999-622-1851,user1212@sample.org,active,2024-09-06,85471212,16266,Katie Brown,Loan,USA,2245.49,Branch 16
651 Maple Drive,2024-11-12,+1-549-989-7423,user9043@sample.org,active,2024-02-03,40759043,89155,Alex Davis,Credit,Canada,9354.34,Branch 7
929 Main St,2024-09-05,+1-917-844-6889,user3683@example.com,inactive,2023-10-22,59533683,17855,Emily Doe,Loan,UK,4330.8,Branch 9
994 Maple Drive,2024-06-17,+1-202-224-6194,user6474@example.com,active,2024-06-26,45926474,72901,Katie Johnson,Loan,Canada,430.24,Branch 16
118 First Ave,2025-01-10,+1-305-503-8465,user1161@test.net,active,2022-06-18,56671161,25706,John Johnson,Savings,UK,1396.78,Branch 11
980 Maple Drive,2024-09-13,+1-566-132-7867,user6627@example.com,active,2024-01-10,86216627,97831,Chris Doe,Savings,Australia,799.54,Branch 18
522 Maple Drive,2024-10-16,+1-588-789-5011,user1692@test.net,inactive,2024-12-24,46711692,81169,Alex Doe,Credit,Germany,5892.81,Branch 18
585 First Ave,2024-08-08,+1-985-138-9931,user2325@test.net,active,2020-07-18,50852325,69623,Jane Brown,Checking,Germany,1874.35,Branch 4
961 Main St,2024-07-31,+1-848-727-8149,user5410@test.net,active,2024-06-13,65365410,40004,Jane Doe,Loan,Germany,4990.59,Branch 11
