street,Open Date,Status,Acc no:,email,country,current balance,activity date,customer_name,acct type,contact,client-id,location,zip_code
984 First Ave,2020-08-17,inactive,20095412,user5412@test.net,Australia,944.0,2024-07-06,Alex Smith,Credit,+1-493-424-6483,20095412,Branch 5,84819
898 First Ave,2021-12-18,active,40408900,user8900@example.com,Canada,2804.15,2024-09-12,Alex Johnson,Loan,+1-259-500-6446,40408900,Branch 5,43035
638 First Ave,2021-09-17,inactive,01811181,user1181@example.com,Germany,3218.01,2024-04-04,Katie Smith,Savings,+1-902-354-2270,01811181,Branch 18,88076
884 Main St,2022-06-03,active,06938838,user8838@sample.org,USA,9687.97,2024-03-24,Jane Smith,Credit,+1-483-437-6721,06938838,Branch 16,18462
381 Main St,2021-06-22,inactive,21097770,user7770@example.com,USA,6689.34,2024-10-29,John Brown,Loan,+1-306-832-2562,21097770,Branch 8,95358
439 Maple Drive,2025-03-01,active,68629695,user9695@test.net,Canada,4265.79,2024-07-12,Emily Johnson,Checking,+1-537-152-7651,68629695,Branch 7,20624
384 First Ave,2024-06-23,inactive,83043185,user3185@sample.org,USA,9880.66,2025-02-17,Katie Doe,Credit,+1-609-602-3227,83043185,Branch 5,61132
365 Maple Drive,2023-06-17,inactive,19925083,user5083@test.net,Germany,1540.79,2024-07-12,John Davis,Savings,+1-677-475-1217,19925083,Branch 20,14173
194 Maple Drive,2023-01-23,active,19543489,user3489@sample.org,UK,4765.75,2024-05-16,Alex Doe,Credit,+1-469-524-1070,19543489,Branch 5,68693
545 First Ave,2024-11-05,active,54228846,user8846@example.com,UK,6474.15,2024-10-24,Emily Doe,Checking,+1-703-265-7944,54228846,Branch 18,49495
474 Maple Drive,2021-05-12,active,16342359,user2359@sample.org,Canada,565.25,2025-02-24,Chris Smith,Credit,+1-696-666-3504,16342359,Branch 18,93060
795 Maple Drive,2022-06-14,active,89109705,user9705@sample.org,Canada,7172.82,2024-06-26,Alex Brown,Checking,+1-268-616-6769,89109705,Branch 4,55735
486 Main St,2021-01-12,active,33240799,user0799@test.net,UK,1007.67,2024-06-10,Katie Johnson,Savings,+1-373-548-7292,33240799,Branch 5,13628
606 Main St,2022-04-14,inactive,71690952,user0952@sample.org,Canada,1411.42,2025-01-03,Emily Johnson,Savings,+1-575-843-7761,71690952,Branch 6,25638
442 Main St,2022-12-15,inactive,17053820,user3820@test.net,Germany,1605.3,2024-09-14,Chris Smith,Loan,+1-907-537-1037,17053820,Branch 6,16168
393 First Ave,2024-11-15,active,04442507,user2507@example.com,Germany,9289.61,2024-10-05,Emily Brown,Loan,+1-504-115-3016,04442507,Branch 4,41587
985 First Ave,2022-09-18,inactive,12248332,user8332@example.com,Australia,6835.52,2024-12-08,John Brown,Credit,+1-800-150-1148,12248332,Branch 7,10854
580 First Ave,2021-05-18,inactive,05431682,user1682@example.com,UK,6557.72,2024-12-19,Alex Davis,Checking,+1-944-936-1892,05431682,Branch 10,30116
444 First Ave,2024-05-23,active,99804618,user4618@example.com,UK,5559.38,2024-05-21,Jane Smith,Loan,+1-525-829-6753,99804618,Branch 19,75191
792 Maple Drive,2022-01-14,inactive,08399485,user9485@example.com,Australia,2935.13,2024-05-01,Emily Doe,Checking,+1-912-659-3974,08399485,Branch 5,16209
672 Maple Drive,2022-10-09,inactive,75061911,user1911@sample.org,USA,6212.69,2024-05-16,Jane Johnson,Credit,+1-636-742-7948,75061911,Branch 14,96446
293 Broadway,2022-05-03,active,90721781,user1781@test.net,Germany,4107.4,2024-10-31,John Johnson,Credit,+1-587-194-9261,90721781,Branch 9,71143
196 First Ave,2022-03-13,inactive,12259197,user9197@example.com,Canada,1462.71,2024-06-14,Katie Doe,Loan,+1-595-371-5162,12259197,Branch 15,13462
901 Main St,2024-06-09,active,38533465,user3465@sample.org,Canada,6899.08,2024-11-12,Alex Davis,Credit,+1-575-911-7575,38533465,Branch 2,49306
704 Broadway,2024-11-23,active,05322871,user2871@example.com,UK,1304.53,2024-05-20,Emily Doe,Credit,+1-446-428-4632,05322871,Branch 3,61697
876 Main St,2023-06-07,inactive,52607072,user7072@sample.org,Canada,1914.78,2024-09-09,Katie Davis,Checking,+1-886-301-7147,52607072,Branch 13,96517
662 First Ave,2020-04-20,active,93743704,user3704@test.net,Canada,8178.82,2024-11-16,Jane Johnson,Credit,+1-990-216-7046,93743704,Branch 6,45245
364 Main St,2020-04-02,active,92131170,user1170@example.com,Australia,6604.57,2024-08-26,Emily Johnson,Checking,+1-451-499-9843,92131170,Branch 4,56573
274 Maple Drive,2021-07-08,inactive,66723787,user3787@sample.org,UK,6313.6,2024-07-15,Emily Johnson,Loan,+1-721-385-4970,66723787,Branch 4,72992
264 Main St,2025-01-07,inactive,38007219,user7219@test.net,Germany,4187.85,2024-11-20,Alex Davis,Savings,+1-590-931-6968,38007219,Branch 14,25784
842 Broadway,2024-07-20,active,58488745,user8745@test.net,UK,3968.84,2024-08-27,Jane Doe,Checking,+1-821-281-5124,58488745,Branch 8,10025
894 First Ave,2020-09-18,active,56595606,user5606@example.com,USA,6905.72,2025-01-30,Alex Davis,Loan,+1-727-629-9938,56595606,Branch 3,93183
726 Main St,2022-12-24,inactive,57719239,user9239@test.net,Australia,7402.66,2024-11-28,Chris Johnson,Checking,+1-370-597-4849,57719239,Branch 3,57473
478 Main St,2020-07-17,active,20376468,user6468@example.com,Australia,5107.03,2024-11-14,John Smith,Checking,+1-919-487-3747,20376468,Branch 6,44251
890 Main St,2020-12-12,active,56978390,user8390@example.com,Australia,9693.0,2024-12-13,Katie Doe,Savings,+1-650-197-8572,56978390,Branch 9,31559
891 Broadway,2022-03-11,active,01591962,user1962@example.com,USA,9557.44,2024-08-07,Emily Brown,Checking,+1-795-432-1454,01591962,Branch 3,57334
