Last Activity,branch,e-mail,Address,client name,phone,postal code,Profile_ID,acct status,Profileno:,Record-id:,Account Type,start date,Country,balance
2025-01-11,Branch 3,user0800@test.net,497 Broadway,Chris Smith,+1-243-626-7986,12365,65320800,inactive,65320800,65320800,Credit,2020-04-24,Australia,4530.18
2024-06-18,Branch 18,user9646@test.net,841 Broadway,Alex Doe,+1-417-278-9996,40871,90149646,active,90149646,90149646,Checking,2024-02-14,USA,5112.72
2025-02-05,Branch 11,user4080@test.net,367 Main St,Alex Smith,+1-919-675-9278,59919,77554080,inactive,77554080,77554080,Credit,2021-06-13,Australia,5321.77
2025-03-07,Branch 5,user4796@example.com,205 Main St,Emily Smith,+1-511-768-8561,58887,14644796,active,14644796,14644796,Credit,2024-07-13,Germany,8200.81
2024-03-24,Branch 13,user4081@sample.org,700 First Ave,Chris Johnson,+1-946-336-9015,88384,30364081,inactive,30364081,30364081,Loan,2025-02-16,Germany,5178.17
2024-05-05,Branch 2,user3373@test.net,716 Main St,Alex Smith,+1-904-753-1762,23910,10353373,inactive,10353373,10353373,Credit,2022-03-15,Germany,2315.53
2024-11-02,Branch 18,user5143@test.net,695 First Ave,Chris Smith,+1-345-878-4878,32852,89005143,inactive,89005143,89005143,Loan,2024-05-20,Germany,6634.66
2024-11-25,Branch 7,user0512@test.net,498 Maple Drive,Jane Smith,+1-812-999-7023,13605,01700512,inactive,01700512,01700512,Savings,2020-07-02,USA,7975.17
2024-07-20,Branch 3,user4168@example.com,987 Maple Drive,Emily Brown,+1-941-517-9854,50093,69304168,active,69304168,69304168,Savings,2020-12-27,USA,3200.52
2024-09-09,Branch 4,user1752@sample.org,261 Maple Drive,Jane Doe,+1-459-468-7727,43268,86211752,inactive,86211752,86211752,Checking,2024-08-04,USA,6456.61
2025-02-21,Branch 15,user7211@example.com,337 Main St,Katie Johnson,+1-513-366-1003,18459,02427211,inactive,02427211,02427211,Checking,2020-08-14,UK,1477.91
2024-07-18,Branch 14,user0414@test.net,373 Broadway,Emily Smith,+1-771-467-1371,35161,50150414,active,50150414,50150414,Checking,2020-09-14,Germany,3425.84
2024-12-18,Branch 16,user4169@test.net,643 Maple Drive,Emily Davis,+1-616-787-2185,89475,59294169,inactive,59294169,59294169,Savings,2021-04-15,Australia,9093.15
2024-06-05,Branch 13,user8356@sample.org,841 Main St,Jane Smith,+1-712-878-3780,36584,21228356,inactive,21228356,21228356,Savings,2020-09-11,UK,9113.97
2024-04-21,Branch 9,user8403@example.com,797 Broadway,Alex Smith,+1-788-985-8613,50013,75908403,inactive,75908403,75908403,Loan,2021-01-28,Canada,5757.49
2024-05-06,Branch 18,user1380@sample.org,172 Broadway,Alex Johnson,+1-755-987-4157,51253,78261380,inactive,78261380,78261380,Credit,2022-07-13,UK,7026.49
2024-11-03,Branch 12,user4730@example.com,801 Main St,John Johnson,+1-215-340-6527,65016,89074730,active,89074730,89074730,Checking,2024-08-14,Canada,8541.61
2025-01-18,Branch 3,user0968@example.com,183 First Ave,Emily Smith,+1-507-304-8671,96724,48580968,inactive,48580968,48580968,Savings,2022-11-23,Canada,9585.95
2024-10-09,Branch 20,user8233@sample.org,504 Main St,Emily Brown,+1-258-422-3554,38289,32488233,active,32488233,32488233,Checking,2023-09-15,USA,4903.97
2024-11-19,Branch 8,user1151@sample.org,374 First Ave,Jane Doe,+1-988-752-7442,28650,36581151,inactive,36581151,36581151,Loan,2023-06-13,Australia,5620.14
2024-05-05,Branch 16,user0846@sample.org,966 First Ave,Emily Johnson,+1-602-200-5313,42353,66310846,inactive,66310846,66310846,Loan,2023-11-04,Germany,4162.26
2025-02-05,Branch 10,user7213@sample.org,388 Maple Drive,Emily Doe,+1-219-753-7987,46756,16997213,active,16997213,16997213,Savings,2021-07-25,UK,729.1
2025-01-31,Branch 4,user1734@test.net,934 First Ave,Alex Doe,+1-579-158-6475,66700,70651734,active,70651734,70651734,Loan,2024-02-09,USA,4233.81
2024-09-03,Branch 3,user1055@sample.org,847 First Ave,Katie Smith,+1-354-491-1512,10693,45021055,active,45021055,45021055,Savings,2020-04-28,UK,7908.37
2024-12-20,Branch 5,user9844@sample.org,104 First Ave,Katie Smith,+1-209-734-6527,47745,27999844,inactive,27999844,27999844,Savings,2021-08-21,Germany,8050.81
2024-12-18,Branch 3,user3113@sample.org,336 First Ave,Jane Davis,+1-265-650-7284,16817,30413113,active,30413113,30413113,Loan,2020-09-13,Germany,8924.85
2024-12-27,Branch 7,user3876@test.net,753 Maple Drive,Chris Brown,+1-584-329-5810,84997,84463876,inactive,84463876,84463876,Checking,2024-10-25,Germany,524.15
2024-10-24,Branch 13,user3456@sample.org,621 Main St,Emily Smith,+1-909-321-2487,90024,24313456,active,24313456,24313456,Credit,2023-02-06,Germany,5276.27
2024-05-19,Branch 18,user6590@example.com,607 Broadway,Jane Davis,+1-432-498-7766,94629,10436590,inactive,10436590,10436590,Checking,2024-06-10,UK,1083.17
2024-10-26,Branch 4,user3370@sample.org,867 Broadway,Jane Doe,+1-254-450-3163,29937,42393370,active,42393370,42393370,Loan,2024-04-18,UK,2015.41
2025-03-01,Branch 17,user2452@sample.org,239 Maple Drive,Jane Brown,+1-616-302-7057,91968,76512452,active,76512452,76512452,Loan,2023-10-29,Germany,9003.16
2024-09-28,Branch 13,user3519@example.com,744 Broadway,Alex Johnson,+1-773-737-9272,80204,62233519,active,62233519,62233519,Credit,2023-11-18,UK,4972.94
2024-06-06,Branch 14,user8235@example.com,198 Maple Drive,Chris Doe,+1-418-805-7245,91452,25878235,active,25878235,25878235,Checking,2024-10-24,Canada,7587.86
