client name,Email,start date,acct type,branch,contact,country,ledger-identification:,AccountNUMBER:,Status,zip_code,Address,balance,recent activity,profile-id:
Emily Davis,user2544@example.com,2024-08-20,Credit,Branch 4,+1-672-865-3890,UK,70602544,70602544,inactive,70908,179 Main St,5415.1,2024-04-25,70602544
Alex Johnson,user4630@example.com,2022-01-12,Checking,Branch 12,+1-319-343-6786,Australia,22564630,22564630,active,32770,346 Maple Drive,2945.49,2024-08-30,22564630
Chris Smith,user9556@sample.org,2022-01-21,Checking,Branch 19,+1-274-679-6337,Germany,82469556,82469556,active,94461,693 First Ave,2769.08,2024-09-04,82469556
Emily Smith,user4323@test.net,2021-10-23,Savings,Branch 11,+1-564-119-7255,UK,26464323,26464323,active,21481,396 First Ave,8694.8,2024-04-08,26464323
John Davis,user8662@sample.org,2023-02-23,Credit,Branch 6,+1-531-731-8033,Australia,18238662,18238662,active,42258,325 Maple Drive,1459.06,2025-02-02,18238662
Chris Johnson,user0033@example.com,2020-06-28,Loan,Branch 14,+1-518-195-3419,UK,81630033,81630033,inactive,36527,420 First Ave,4959.65,2024-07-07,81630033
Emily Doe,user8508@example.com,2024-10-18,Loan,Branch 17,+1-847-311-7025,Canada,05658508,05658508,inactive,12993,574 First Ave,9528.72,2025-02-28,05658508
Katie Brown,user3009@test.net,2024-02-08,Savings,Branch 19,+1-957-377-8124,UK,61963009,61963009,active,40610,432 Main St,6253.88,2024-09-08,61963009
Emily Smith,user0184@test.net,2023-10-16,Loan,Branch 17,+1-960-281-2703,USA,86400184,86400184,active,54086,427 Broadway,7174.88,2024-06-11,86400184
Katie Johnson,user4024@example.com,2024-03-18,Checking,Branch 19,+1-863-291-5549,USA,11874024,11874024,active,43789,779 First Ave,4318.06,2024-06-12,11874024
Jane Brown,user2575@example.com,2022-12-22,Credit,Branch 17,+1-330-171-5567,Canada,26362575,26362575,active,55176,329 First Ave,209.12,2024-03-14,26362575
Alex Johnson,user3780@test.net,2024-11-06,Checking,Branch 12,+1-801-519-3640,UK,10523780,10523780,inactive,47975,455 Broadway,6464.84,2025-01-24,10523780
Katie Doe,user2319@sample.org,2022-08-16,Savings,Branch 13,+1-570-586-1072,USA,14942319,14942319,inactive,69800,249 Main St,6322.92,2025-02-19,14942319
Chris Doe,user0170@sample.org,2021-06-12,Savings,Branch 6,+1-970-629-4173,USA,74180170,74180170,active,25646,671 Maple Drive,1113.17,2024-04-17,74180170
Chris Doe,user5527@sample.org,2024-01-23,Savings,Branch 10,+1-884-260-7845,UK,87375527,87375527,active,33915,260 Main St,4626.98,2024-09-04,87375527
Chris Smith,user9884@test.net,2020-08-27,Savings,Branch 9,+1-395-880-2652,UK,76689884,76689884,active,50263,798 Maple Drive,9154.14,2024-11-16,76689884
John Davis,user6857@example.com,2022-06-22,Savings,Branch 20,+1-772-244-7387,Germany,98026857,98026857,active,88578,761 Main St,2058.8,2024-03-28,98026857
Emily Smith,user9664@example.com,2021-09-30,Credit,Branch 18,+1-954-770-1854,USA,16969664,16969664,inactive,49859,840 Broadway,4616.38,2024-04-19,16969664
Jane Davis,user1354@test.net,2021-09-24,Savings,Branch 11,+1-861-748-4737,USA,94841354,94841354,active,26705,605 First Ave,4616.42,2025-02-20,94841354
Chris Brown,user6075@sample.org,2023-11-27,Credit,Branch 1,+1-945-785-9516,Canada,82536075,82536075,active,96064,930 Main St,8109.51,2024-03-28,82536075
Chris Brown,user5416@sample.org,2022-05-26,Savings,Branch 13,+1-859-206-4286,Canada,13475416,13475416,active,13107,661 Maple Drive,8247.51,2024-04-24,13475416
Chris Johnson,user0993@test.net,2023-06-28,Credit,Branch 16,+1-376-324-1663,Australia,93070993,93070993,inactive,37471,677 Broadway,7595.1,2024-12-16,93070993
Chris Doe,user5279@sample.org,2021-08-06,Checking,Branch 18,+1-754-501-8116,UK,29155279,29155279,inactive,32342,804 Maple Drive,3660.89,2024-05-12,29155279
Chris Brown,user9160@sample.org,2021-01-22,Checking,Branch 3,+1-608-172-4399,Canada,96229160,96229160,active,87247,752 Main St,729.65,2024-12-10,96229160
Katie Brown,user0474@example.com,2023-12-27,Checking,Branch 6,+1-253-581-2762,UK,60640474,60640474,active,40723,248 Main St,3501.33,2024-12-05,60640474
Chris Brown,user3071@example.com,2024-05-18,Savings,Branch 9,+1-215-951-3941,USA,77423071,77423071,active,68356,235 Maple Drive,6801.11,2024-08-15,77423071
Jane Johnson,user5582@sample.org,2022-01-01,Savings,Branch 3,+1-622-469-1219,Germany,47895582,47895582,active,54609,415 Main St,7030.44,2024-08-25,47895582
Jane Johnson,user8317@test.net,2023-01-08,Loan,Branch 10,+1-477-207-3052,UK,62078317,62078317,inactive,10303,715 Broadway,9650.35,2024-08-18,62078317
John Davis,user0052@test.net,2023-10-07,Checking,Branch 13,+1-797-598-1181,Germany,21800052,21800052,active,42291,319 Main St,4541.88,2024-09-06,21800052
Alex Davis,user8463@test.net,2022-04-24,Savings,Branch 2,+1-695-259-9627,Canada,07838463,07838463,inactive,53378,884 Maple Drive,6328.03,2025-01-11,07838463
Jane Davis,user4769@test.net,2020-05-24,Savings,Branch 6,+1-682-138-3189,Canada,22834769,22834769,active,76573,464 Broadway,5396.52,2025-03-09,22834769
Katie Smith,user6530@example.com,2021-02-17,Savings,Branch 12,+1-880-458-9453,Canada,58746530,58746530,inactive,96411,185 Broadway,1514.68,2024-09-21,58746530
Jane Johnson,user4222@example.com,2024-08-19,Credit,Branch 3,+1-474-534-9462,Australia,33034222,33034222,active,95450,673 First Ave,4617.41,2025-03-09,33034222
Alex Davis,user7166@test.net,2020-04-14,Savings,Branch 4,+1-316-863-1871,Australia,94717166,94717166,active,70058,476 First Ave,5452.9,2024-06-22,94717166
Jane Davis,user0944@example.com,2020-05-25,Savings,Branch 2,+1-421-809-4058,Australia,17570944,17570944,inactive,47056,789 First Ave,9507.99,2024-07-29,17570944
Emily Davis,user5790@example.com,2023-08-15,Checking,Branch 7,+1-717-450-1005,Australia,07775790,07775790,inactive,20647,891 First Ave,3671.73,2024-09-21,07775790
Chris Davis,user2712@test.net,2020-06-24,Savings,Branch 15,+1-940-374-5709,Canada,99052712,99052712,inactive,22011,384 First Ave,9801.19,2024-04-02,99052712
Katie Smith,user5102@sample.org,2023-03-03,Loan,Branch 18,+1-824-629-1178,Germany,59335102,59335102,active,27315,747 First Ave,5427.58,2024-05-05,59335102
Emily Johnson,user1511@test.net,2020-09-28,Checking,Branch 11,+1-898-291-1025,Canada,52651511,52651511,active,41804,500 Main St,2432.27,2024-11-11,52651511
Alex Brown,user1449@example.com,2021-06-10,Savings,Branch 1,+1-566-135-1368,USA,72841449,72841449,inactive,60341,612 Maple Drive,1924.73,2024-11-12,72841449
Jane Smith,user1387@test.net,2020-06-16,Savings,Branch 19,+1-626-306-4529,Canada,20061387,20061387,active,60342,675 Maple Drive,1425.53,2024-11-30,20061387
Alex Johnson,user8886@example.com,2024-02-27,Checking,Branch 6,+1-886-506-2302,Germany,28648886,28648886,active,92011,379 First Ave,4534.8,2025-03-04,28648886
Chris Johnson,user2325@sample.org,2020-11-26,Loan,Branch 11,+1-384-554-8151,Canada,18252325,18252325,active,14557,512 Main St,229.05,2024-10-07,18252325
Katie Smith,user2841@sample.org,2022-04-28,Loan,Branch 15,+1-578-913-4361,Germany,55272841,55272841,active,47843,980 Broadway,4456.0,2024-11-09,55272841
Emily Johnson,user8267@test.net,2023-01-25,Savings,Branch 1,+1-349-169-3723,UK,11818267,11818267,inactive,84821,968 Broadway,9884.16,2024-08-08,11818267
Alex Johnson,user1045@example.com,2022-09-02,Credit,Branch 4,+1-518-996-7481,Germany,54831045,54831045,inactive,38411,670 Main St,6704.37,2024-06-20,54831045
Katie Smith,user1114@test.net,2022-06-30,Loan,Branch 9,+1-836-436-3199,Australia,87601114,87601114,active,58619,853 First Ave,7600.26,2025-02-26,87601114
Jane Davis,user1086@example.com,2023-03-05,Savings,Branch 9,+1-816-233-5882,Canada,48131086,48131086,active,89692,217 Main St,1198.86,2024-12-16,48131086
Katie Smith,user7286@example.com,2024-10-05,Loan,Branch 6,+1-401-695-2332,Australia,37647286,37647286,active,75414,339 Broadway,4736.28,2025-02-27,37647286
Alex Davis,user3086@sample.org,2020-10-24,Credit,Branch 13,+1-871-998-5682,UK,53673086,53673086,inactive,61076,575 Maple Drive,2869.37,2025-01-30,53673086
Chris Davis,user2453@test.net,2024-09-18,Savings,Branch 6,+1-286-823-9254,Germany,48652453,48652453,inactive,22128,438 Main St,8942.03,2024-09-26,48652453
Emily Doe,user3666@test.net,2020-11-22,Credit,Branch 12,+1-750-603-1771,Canada,07073666,07073666,inactive,79778,107 Broadway,1821.11,2025-03-08,07073666
Chris Johnson,user3426@test.net,2021-12-03,Savings,Branch 5,+1-538-848-1672,Canada,08683426,08683426,inactive,22872,225 Broadway,4592.75,2025-01-01,08683426
Jane Brown,user3612@test.net,2023-09-10,Checking,Branch 16,+1-621-532-9919,Canada,75103612,75103612,active,75656,432 Broadway,5884.6,2024-07-28,75103612
Emily Brown,user8053@test.net,2023-03-05,Loan,Branch 17,+1-640-278-2575,Canada,97088053,97088053,inactive,53129,313 First Ave,5145.27,2024-05-10,97088053
Jane Doe,user8909@example.com,2022-11-24,Credit,Branch 12,+1-574-939-1567,USA,60348909,60348909,inactive,81315,694 Main St,8304.13,2025-03-05,60348909
Jane Davis,user6312@test.net,2020-04-24,Credit,Branch 17,+1-357-716-2789,UK,18226312,18226312,active,88051,956 Main St,2322.22,2024-10-24,18226312
Alex Smith,user1385@sample.org,2024-02-25,Checking,Branch 17,+1-767-322-6997,USA,20021385,20021385,inactive,54693,333 Maple Drive,3780.14,2024-03-15,20021385
Chris Davis,user6322@example.com,2024-08-26,Loan,Branch 18,+1-719-568-7348,Germany,75876322,75876322,active,87639,917 Maple Drive,7922.92,2025-02-03,75876322
Katie Doe,user6908@test.net,2021-05-18,Credit,Branch 7,+1-762-865-1240,Canada,13046908,13046908,active,72424,824 Broadway,5285.43,2024-04-20,13046908
Chris Smith,user2155@example.com,2023-02-08,Credit,Branch 7,+1-329-605-8705,UK,23362155,23362155,active,44217,179 First Ave,4027.15,2024-09-24,23362155
Jane Johnson,user5828@test.net,2022-05-15,Checking,Branch 10,+1-805-743-7345,Canada,17645828,17645828,active,13907,545 Main St,304.13,2024-08-18,17645828
Jane Smith,user9066@test.net,2021-02-04,Savings,Branch 13,+1-436-861-6443,UK,83159066,83159066,active,51536,779 First Ave,7536.32,2024-07-09,83159066
Alex Doe,user0175@sample.org,2021-05-04,Credit,Branch 5,+1-370-181-4390,UK,10660175,10660175,active,42550,349 Main St,9722.1,2024-07-15,10660175
Jane Davis,user6434@test.net,2024-09-26,Checking,Branch 3,+1-541-877-3158,USA,37026434,37026434,inactive,18967,719 Main St,6206.67,2025-02-26,37026434
John Davis,user4157@test.net,2021-06-29,Checking,Branch 16,+1-292-980-1399,USA,42624157,42624157,inactive,90711,627 Broadway,8566.85,2024-03-31,42624157
John Brown,user1114@example.com,2024-07-11,Loan,Branch 8,+1-337-792-1016,Canada,09471114,09471114,inactive,74880,116 Main St,5173.59,2024-12-26,09471114
Emily Doe,user0833@example.com,2022-07-13,Checking,Branch 13,+1-424-594-3472,Canada,50820833,50820833,inactive,62474,994 First Ave,2324.49,2024-09-30,50820833
Alex Smith,user5993@test.net,2022-04-22,Savings,Branch 18,+1-972-883-6517,Germany,30025993,30025993,inactive,75189,698 Broadway,154.28,2024-10-22,30025993
Alex Doe,user5366@sample.org,2024-11-07,Checking,Branch 12,+1-558-792-3900,Australia,16545366,16545366,inactive,43872,743 First Ave,6537.45,2025-01-22,16545366
John Doe,user4480@test.net,2025-02-20,Credit,Branch 10,+1-734-443-4639,Australia,78764480,78764480,inactive,84505,268 Broadway,4936.16,2024-08-29,78764480
Alex Johnson,user9326@test.net,2020-04-15,Credit,Branch 7,+1-610-926-4830,Australia,99409326,99409326,active,43086,593 Broadway,7823.16,2024-06-25,99409326
Katie Smith,user8045@test.net,2022-05-31,Loan,Branch 7,+1-749-891-3303,Canada,41438045,41438045,inactive,38351,636 First Ave,6949.88,2024-09-15,41438045
Katie Johnson,user0062@example.com,2021-04-07,Checking,Branch 12,+1-408-911-7068,USA,53100062,53100062,active,52244,473 Main St,9879.64,2025-01-15,53100062
Katie Brown,user8942@example.com,2023-06-28,Credit,Branch 19,+1-578-309-6805,USA,84248942,84248942,active,52280,807 Main St,5108.02,2024-07-23,84248942
Jane Davis,user6284@sample.org,2021-04-29,Savings,Branch 18,+1-411-789-5479,Germany,72096284,72096284,active,11038,773 First Ave,4277.48,2024-10-29,72096284
Katie Johnson,user7402@test.net,2024-11-21,Checking,Branch 4,+1-660-214-3234,Germany,83597402,83597402,inactive,64591,595 Main St,2874.53,2024-08-14,83597402
Emily Johnson,user0501@test.net,2023-04-28,Checking,Branch 3,+1-519-161-7223,UK,43700501,43700501,inactive,99545,859 First Ave,4773.84,2024-07-13,43700501
Emily Doe,user9314@test.net,2021-10-27,Checking,Branch 9,+1-544-955-6165,USA,91579314,91579314,inactive,33593,171 Maple Drive,8729.99,2024-10-09,91579314
Emily Brown,user9134@example.com,2021-04-11,Savings,Branch 14,+1-462-988-6238,UK,18999134,18999134,active,13401,143 Main St,433.97,2025-02-22,18999134
Emily Davis,user5869@example.com,2022-02-15,Credit,Branch 8,+1-372-395-6145,USA,83265869,83265869,inactive,21743,408 Maple Drive,9779.22,2025-02-03,83265869
John Brown,user8963@test.net,2021-05-24,Loan,Branch 11,+1-667-758-5651,Australia,24988963,24988963,active,95003,590 First Ave,9933.14,2024-12-30,24988963
Katie Davis,user9749@example.com,2024-10-06,Loan,Branch 10,+1-361-611-2053,Canada,28309749,28309749,active,75673,607 Main St,5982.24,2024-05-24,28309749
Chris Brown,user0101@test.net,2022-07-30,Loan,Branch 11,+1-918-338-1620,Canada,87110101,87110101,inactive,55318,546 Maple Drive,3322.13,2024-05-06,87110101
Alex Doe,user6574@example.com,2022-03-17,Savings,Branch 16,+1-280-143-6545,Australia,28916574,28916574,inactive,34258,526 Main St,2238.26,2024-09-24,28916574
Chris Brown,user3650@test.net,2024-02-29,Savings,Branch 1,+1-654-396-8143,Australia,15193650,15193650,inactive,90323,393 Maple Drive,2772.14,2025-03-02,15193650
Chris Smith,user9366@test.net,2022-12-31,Savings,Branch 20,+1-858-857-4032,Germany,74639366,74639366,inactive,29337,822 Main St,510.55,2024-11-26,74639366
Alex Smith,user3563@sample.org,2020-12-28,Savings,Branch 1,+1-648-621-1178,Australia,07033563,07033563,inactive,91945,463 First Ave,4756.36,2025-01-12,07033563
Chris Davis,user2741@test.net,2020-05-03,Loan,Branch 15,+1-423-568-2887,UK,41122741,41122741,inactive,69337,176 Main St,582.67,2024-11-08,41122741
Katie Smith,user2073@sample.org,2024-09-16,Credit,Branch 16,+1-628-635-8939,Australia,22902073,22902073,active,93858,681 Maple Drive,7187.56,2024-07-04,22902073
Emily Davis,user7228@sample.org,2022-06-14,Credit,Branch 10,+1-967-934-4512,Australia,98447228,98447228,active,72914,429 First Ave,3725.58,2024-09-04,98447228
Jane Brown,user9331@test.net,2022-12-26,Savings,Branch 1,+1-647-178-7491,USA,99129331,99129331,inactive,66982,390 First Ave,2001.65,2024-04-24,99129331
John Smith,user6303@test.net,2020-05-12,Checking,Branch 14,+1-856-419-7438,UK,61116303,61116303,active,91318,887 First Ave,5453.09,2024-12-28,61116303
Emily Johnson,user2648@example.com,2020-07-01,Savings,Branch 12,+1-601-809-9402,UK,90462648,90462648,active,58975,365 First Ave,9737.86,2024-04-14,90462648
Chris Johnson,user4848@sample.org,2023-05-08,Savings,Branch 18,+1-232-393-8680,USA,32494848,32494848,active,90186,500 First Ave,6954.36,2024-08-18,32494848
Alex Brown,user8516@test.net,2024-10-22,Loan,Branch 5,+1-963-904-2615,USA,26928516,26928516,inactive,83288,515 Main St,4922.55,2024-07-26,26928516
John Davis,user3530@example.com,2021-01-18,Savings,Branch 2,+1-262-157-1690,Canada,09233530,09233530,active,87957,569 Broadway,7771.37,2024-10-23,09233530
Katie Brown,user0183@example.com,2020-05-09,Loan,Branch 6,+1-759-696-7662,UK,35210183,35210183,inactive,33881,900 First Ave,7377.39,2024-10-08,35210183
Chris Brown,user3810@test.net,2021-05-18,Credit,Branch 17,+1-616-171-7323,Canada,86793810,86793810,inactive,74734,897 Broadway,8918.44,2024-11-16,86793810
Alex Johnson,user9973@example.com,2020-07-01,Checking,Branch 7,+1-733-100-9289,Germany,81909973,81909973,active,58170,526 Broadway,2054.64,2024-08-05,81909973
