Bank ID,Account Type,country,status,balance,Phone,Customernumber:,E-mail,address,zip_code,last_activity,office,open_date,Name,profile number
61433505,Savings,USA,active,8590.19,+1-281-124-7296,61433505,user3505@test.net,922 First Ave,53523,2024-05-28,Branch 20,2021-06-01,Chris Davis,61433505
66366010,Checking,Germany,inactive,3017.25,+1-511-941-1505,66366010,user6010@example.com,400 Broadway,72966,2024-05-12,Branch 6,2021-10-29,Katie Smith,66366010
12985008,Loan,Germany,inactive,9410.58,+1-267-514-9038,12985008,user5008@test.net,876 Broadway,71731,2025-01-19,Branch 2,2021-02-23,Katie Johnson,12985008
00747088,Savings,USA,active,2817.84,+1-932-283-4598,00747088,user7088@test.net,458 Maple Drive,74027,2024-05-18,Branch 9,2022-09-09,John Davis,00747088
11315309,Credit,Australia,inactive,9269.22,+1-990-788-3033,11315309,user5309@example.com,590 First Ave,11848,2024-10-13,Branch 11,2023-05-02,Jane Brown,11315309
90958064,Checking,UK,active,9638.27,+1-989-251-6607,90958064,user8064@test.net,455 First Ave,32190,2024-04-28,Branch 15,2024-01-15,Emily Brown,90958064
14586459,Checking,Germany,inactive,1463.46,+1-598-259-3817,14586459,user6459@example.com,294 Broadway,58248,2024-06-28,Branch 1,2023-11-16,Chris Brown,14586459
64479855,Checking,Germany,active,9745.25,+1-974-952-1835,64479855,user9855@sample.org,125 Broadway,75200,2024-04-21,Branch 20,2024-04-19,Jane Brown,64479855
30549948,Checking,USA,active,866.37,+1-699-742-3941,30549948,user9948@example.com,530 Maple Drive,99253,2025-01-03,Branch 5,2022-11-03,Emily Johnson,30549948
41505078,Credit,UK,active,2193.49,+1-760-101-6275,41505078,user5078@sample.org,187 Main St,96350,2025-03-06,Branch 19,2023-08-09,Emily Brown,41505078
11967242,Savings,Germany,active,4447.25,+1-236-763-2035,11967242,user7242@sample.org,631 Maple Drive,14324,2024-08-12,Branch 3,2025-02-18,Chris Johnson,11967242
79355676,Savings,Australia,inactive,9936.04,+1-934-276-2781,79355676,user5676@sample.org,327 First Ave,98771,2024-07-03,Branch 4,2022-06-18,Chris Johnson,79355676
54497301,Checking,USA,inactive,4890.74,+1-215-657-7903,54497301,user7301@sample.org,534 Broadway,40044,2024-03-11,Branch 8,2022-11-06,Katie Johnson,54497301
05016326,Credit,UK,active,5508.59,+1-891-304-8664,05016326,user6326@test.net,828 Main St,47862,2024-10-28,Branch 17,2023-02-11,Katie Brown,05016326
24645179,Loan,UK,inactive,6947.31,+1-940-234-6922,24645179,user5179@test.net,306 First Ave,18108,2025-01-12,Branch 17,2025-01-19,Emily Johnson,24645179
58955472,Checking,Germany,active,9683.25,+1-723-107-7448,58955472,user5472@test.net,809 Main St,57671,2025-01-01,Branch 20,2020-09-01,Alex Davis,58955472
56000715,Loan,UK,inactive,7835.68,+1-423-885-2589,56000715,user0715@test.net,361 Maple Drive,42921,2024-05-28,Branch 7,2021-01-24,Chris Brown,56000715
96806217,Savings,Australia,active,2249.3,+1-245-543-5508,96806217,user6217@test.net,764 Maple Drive,41099,2024-03-15,Branch 9,2022-05-23,Emily Doe,96806217
11971763,Loan,UK,active,3036.88,+1-692-301-9373,11971763,user1763@test.net,371 Main St,69525,2024-05-24,Branch 6,2023-01-29,Chris Davis,11971763
20515625,Checking,Canada,active,985.31,+1-476-902-5793,20515625,user5625@sample.org,315 Broadway,61510,2024-04-18,Branch 5,2023-10-06,Jane Smith,20515625
39414347,Credit,Australia,inactive,6448.08,+1-484-775-6495,39414347,user4347@example.com,113 Main St,91690,2025-02-05,Branch 16,2020-07-06,Chris Davis,39414347
52825067,Savings,USA,inactive,1815.6,+1-207-442-7700,52825067,user5067@test.net,177 Broadway,58552,2025-02-16,Branch 15,2024-12-28,John Smith,52825067
78759085,Savings,UK,inactive,2581.47,+1-533-412-5819,78759085,user9085@example.com,926 First Ave,12849,2024-11-17,Branch 7,2023-12-21,Katie Brown,78759085
54352989,Loan,Australia,active,8882.26,+1-324-354-5529,54352989,user2989@test.net,425 First Ave,53407,2024-06-14,Branch 17,2023-10-21,Katie Brown,54352989
26406598,Credit,Australia,inactive,3274.29,+1-204-165-2580,26406598,user6598@sample.org,800 Maple Drive,48722,2024-05-13,Branch 15,2023-12-07,Chris Smith,26406598
15959628,Credit,Australia,active,5670.8,+1-738-924-2703,15959628,user9628@test.net,816 Broadway,67941,2025-02-28,Branch 17,2023-01-14,Chris Doe,15959628
81598064,Loan,Germany,active,3981.68,+1-419-335-2292,81598064,user8064@sample.org,962 Maple Drive,20242,2025-01-09,Branch 9,2021-02-05,Katie Johnson,81598064
65866070,Savings,Germany,inactive,749.57,+1-298-409-1060,65866070,user6070@sample.org,206 Maple Drive,68901,2024-09-06,Branch 18,2024-09-29,Katie Johnson,65866070
