Profile NUM:,Status,Balance,location,Record-identification:,account open,last_activity,customer_name,postal code,Bank IDENTIFICATION,mobile,Account Type,Country,Email,residence,client-id:
13266827,active,3087.17,Branch 9,13266827,2023-02-26,2024-09-14,Jane Brown,87939,13266827,+1-489-460-5199,Credit,USA,user6827@test.net,232 Maple Drive,13266827
35731517,active,3868.17,Branch 11,35731517,2021-09-26,2024-04-03,Jane Davis,95833,35731517,+1-725-441-2937,Loan,UK,user1517@sample.org,543 Main St,35731517
78325167,active,3064.81,Branch 13,78325167,2022-03-11,2024-06-14,Chris Davis,45298,78325167,+1-889-399-8796,Savings,Australia,user5167@example.com,729 First Ave,78325167
90266172,active,5951.75,Branch 13,90266172,2021-05-26,2024-09-22,Katie Davis,26873,90266172,+1-421-438-6035,Checking,Australia,user6172@example.com,319 First Ave,90266172
38765535,active,3332.92,Branch 8,38765535,2024-04-13,2024-07-22,Chris Brown,51298,38765535,+1-680-459-7796,Credit,Canada,user5535@sample.org,295 First Ave,38765535
24324256,inactive,7259.72,Branch 19,24324256,2024-10-15,2024-05-16,John Smith,58839,24324256,+1-200-352-8086,Savings,USA,user4256@test.net,367 Broadway,24324256
44825499,active,5802.07,Branch 15,44825499,2022-09-05,2024-10-02,Katie Brown,95339,44825499,+1-928-795-9633,Savings,Germany,user5499@sample.org,932 Broadway,44825499
42202734,active,1465.61,Branch 20,42202734,2023-11-02,2024-10-03,Chris Smith,30532,42202734,+1-917-238-3184,Checking,Australia,user2734@test.net,980 Maple Drive,42202734
34269638,active,3109.58,Branch 8,34269638,2024-10-24,2024-04-03,Katie Johnson,82817,34269638,+1-622-817-9765,Loan,Canada,user9638@sample.org,118 Maple Drive,34269638
22799318,active,2222.26,Branch 15,22799318,2022-07-07,2024-07-20,Chris Brown,46627,22799318,+1-307-292-3591,Loan,Canada,user9318@test.net,548 Main St,22799318
03108574,inactive,3909.23,Branch 19,03108574,2024-08-20,2024-08-17,Chris Smith,25778,03108574,+1-501-573-4733,Checking,Australia,user8574@sample.org,637 Broadway,03108574
27082821,active,5164.68,Branch 15,27082821,2022-10-15,2024-05-03,Alex Davis,26454,27082821,+1-285-817-9795,Loan,Canada,user2821@test.net,617 Main St,27082821
37929643,active,5072.56,Branch 19,37929643,2022-12-10,2024-06-16,Jane Smith,16539,37929643,+1-584-735-3978,Savings,Australia,user9643@test.net,688 First Ave,37929643
38537818,inactive,7547.69,Branch 6,38537818,2020-04-01,2024-05-14,Alex Doe,35925,38537818,+1-632-220-6927,Credit,Canada,user7818@test.net,151 Maple Drive,38537818
40101550,inactive,1899.83,Branch 3,40101550,2024-07-30,2025-01-02,Alex Davis,19635,40101550,+1-906-617-1110,Loan,Canada,user1550@sample.org,445 Maple Drive,40101550
62116710,active,9465.26,Branch 20,62116710,2021-08-28,2024-05-22,Katie Doe,79384,62116710,+1-571-360-5779,Checking,Canada,user6710@example.com,198 Maple Drive,62116710
48666954,inactive,3435.02,Branch 6,48666954,2020-06-21,2024-09-22,Emily Smith,37036,48666954,+1-618-457-3203,Savings,USA,user6954@test.net,520 Main St,48666954
10970717,inactive,3009.49,Branch 11,10970717,2021-08-27,2024-05-31,Emily Davis,88136,10970717,+1-852-939-7150,Checking,UK,user0717@example.com,778 First Ave,10970717
96680235,active,6854.93,Branch 4,96680235,2023-01-04,2024-06-13,Chris Davis,78294,96680235,+1-621-674-3231,Loan,UK,user0235@sample.org,569 Broadway,96680235
39806600,active,8057.11,Branch 10,39806600,2022-02-06,2025-01-18,Chris Brown,13493,39806600,+1-551-615-9987,Credit,Germany,user6600@sample.org,405 Maple Drive,39806600
70948542,active,3790.93,Branch 8,70948542,2023-11-14,2024-05-18,Alex Smith,53699,70948542,+1-394-843-7719,Savings,Germany,user8542@example.com,696 First Ave,70948542
22060195,active,7471.0,Branch 3,22060195,2023-07-07,2024-07-27,Alex Doe,96692,22060195,+1-691-552-4700,Savings,Canada,user0195@test.net,340 Broadway,22060195
81392417,active,8838.52,Branch 3,81392417,2023-01-13,2025-01-02,Emily Brown,55322,81392417,+1-441-172-3951,Savings,UK,user2417@test.net,532 Main St,81392417
71712541,active,7670.37,Branch 14,71712541,2021-12-17,2024-11-08,Katie Doe,50963,71712541,+1-551-187-7144,Savings,Germany,user2541@example.com,924 Broadway,71712541
65664628,inactive,351.62,Branch 3,65664628,2020-12-20,2025-02-07,Chris Brown,21192,65664628,+1-921-125-1644,Loan,Australia,user4628@example.com,447 Main St,65664628
26965787,inactive,8275.42,Branch 4,26965787,2022-12-15,2024-10-16,Katie Johnson,43892,26965787,+1-652-742-9967,Credit,Canada,user5787@example.com,916 Main St,26965787
57785990,inactive,7747.06,Branch 17,57785990,2024-08-31,2024-07-18,Chris Smith,84699,57785990,+1-530-225-2155,Loan,UK,user5990@sample.org,199 Main St,57785990
68003810,inactive,6696.21,Branch 11,68003810,2022-08-15,2024-04-24,Katie Brown,62145,68003810,+1-430-291-1181,Checking,Germany,user3810@sample.org,480 Broadway,68003810
30049561,active,7602.62,Branch 11,30049561,2020-04-09,2024-12-28,Emily Doe,56216,30049561,+1-739-246-1161,Credit,Australia,user9561@sample.org,596 Maple Drive,30049561
58819345,active,9794.46,Branch 16,58819345,2022-01-27,2024-07-24,Chris Doe,89733,58819345,+1-641-719-6979,Loan,Canada,user9345@example.com,320 Main St,58819345
02566912,active,4316.82,Branch 12,02566912,2021-06-17,2024-07-04,Katie Johnson,79617,02566912,+1-978-904-4285,Credit,Canada,user6912@example.com,255 Main St,02566912
19133547,inactive,681.56,Branch 16,19133547,2021-06-09,2024-08-01,Katie Davis,19316,19133547,+1-301-816-3980,Savings,Australia,user3547@example.com,695 Broadway,19133547
92147330,inactive,4614.29,Branch 13,92147330,2024-11-17,2024-07-08,Katie Smith,53086,92147330,+1-909-363-8596,Savings,USA,user7330@test.net,284 Main St,92147330
09205808,active,473.87,Branch 3,09205808,2020-05-19,2024-04-21,Alex Johnson,74015,09205808,+1-454-737-1194,Savings,Australia,user5808@sample.org,717 Maple Drive,09205808
37460200,inactive,2949.56,Branch 20,37460200,2022-05-11,2024-04-03,Katie Brown,11015,37460200,+1-967-579-1872,Loan,Germany,user0200@test.net,895 Maple Drive,37460200
44843299,inactive,5872.93,Branch 12,44843299,2021-01-14,2025-01-12,Emily Davis,76896,44843299,+1-691-136-8350,Savings,USA,user3299@example.com,388 Broadway,44843299
60730555,active,3103.13,Branch 13,60730555,2020-09-11,2024-03-31,Katie Doe,50522,60730555,+1-911-348-3563,Savings,Germany,user0555@test.net,607 Broadway,60730555
26625992,active,6857.1,Branch 15,26625992,2023-03-01,2024-05-22,Alex Smith,78414,26625992,+1-966-341-6905,Savings,Germany,user5992@example.com,315 First Ave,26625992
54163579,active,8221.64,Branch 3,54163579,2023-12-18,2025-01-11,Jane Johnson,24018,54163579,+1-956-466-7084,Credit,Australia,user3579@test.net,958 Maple Drive,54163579
94050000,active,4210.19,Branch 17,94050000,2023-07-07,2024-07-02,Emily Davis,49371,94050000,+1-239-453-5419,Credit,Australia,user0000@sample.org,382 Maple Drive,94050000
12340385,inactive,9002.38,Branch 15,12340385,2024-11-17,2024-12-30,Katie Doe,26469,12340385,+1-611-531-3971,Checking,UK,user0385@test.net,464 Main St,12340385
53256102,inactive,807.59,Branch 11,53256102,2023-10-29,2024-04-24,Emily Smith,12233,53256102,+1-850-305-3825,Checking,Canada,user6102@sample.org,283 Maple Drive,53256102
03757001,inactive,8402.73,Branch 2,03757001,2023-06-06,2025-01-20,Katie Smith,42220,03757001,+1-902-243-7812,Checking,Australia,user7001@example.com,702 Maple Drive,03757001
48617837,active,8287.45,Branch 11,48617837,2024-08-05,2025-03-07,Katie Smith,30196,48617837,+1-376-972-9671,Checking,Germany,user7837@sample.org,660 Broadway,48617837
02626815,inactive,3226.72,Branch 2,02626815,2023-01-03,2024-12-24,Jane Smith,46426,02626815,+1-955-889-3273,Checking,Germany,user6815@test.net,105 Broadway,02626815
89576921,active,2994.16,Branch 15,89576921,2021-05-21,2024-08-05,Chris Davis,80443,89576921,+1-998-865-9132,Savings,Canada,user6921@sample.org,685 Broadway,89576921
48836569,inactive,3057.9,Branch 17,48836569,2022-10-30,2024-07-18,Emily Smith,57422,48836569,+1-372-425-4374,Savings,USA,user6569@sample.org,983 First Ave,48836569
11218452,inactive,8115.82,Branch 19,11218452,2024-09-01,2024-04-06,Katie Johnson,93935,11218452,+1-952-355-1557,Checking,UK,user8452@test.net,673 Main St,11218452
72581199,active,8318.22,Branch 3,72581199,2023-04-30,2024-12-19,Emily Davis,48072,72581199,+1-218-130-4758,Credit,Canada,user1199@sample.org,206 Maple Drive,72581199
48405426,active,3303.93,Branch 18,48405426,2021-09-09,2024-08-27,Chris Smith,26166,48405426,+1-282-377-7495,Credit,USA,user5426@example.com,332 Broadway,48405426
07001025,active,5929.98,Branch 5,07001025,2020-09-08,2025-02-05,Emily Smith,10433,07001025,+1-441-968-1370,Credit,Germany,user1025@sample.org,936 Broadway,07001025
47818801,inactive,1397.94,Branch 6,47818801,2021-02-27,2024-04-24,Jane Smith,23189,47818801,+1-483-755-2707,Savings,Australia,user8801@test.net,191 Broadway,47818801
10564165,inactive,4693.1,Branch 19,10564165,2024-06-07,2024-04-11,Katie Johnson,19930,10564165,+1-464-811-4902,Credit,Germany,user4165@test.net,352 Main St,10564165
92038062,active,9987.94,Branch 8,92038062,2024-06-15,2024-10-24,Jane Brown,70702,92038062,+1-348-865-4403,Checking,Germany,user8062@example.com,665 First Ave,92038062
66882555,active,1596.8,Branch 2,66882555,2024-06-06,2024-04-03,Emily Brown,56407,66882555,+1-636-121-5358,Checking,Australia,user2555@sample.org,279 Maple Drive,66882555
99892100,inactive,9476.15,Branch 12,99892100,2024-05-18,2025-02-25,Alex Doe,19680,99892100,+1-418-545-7146,Loan,UK,user2100@sample.org,661 Main St,99892100
21564470,inactive,8244.3,Branch 20,21564470,2023-09-17,2025-01-01,Katie Johnson,54619,21564470,+1-272-401-6027,Savings,UK,user4470@sample.org,803 Maple Drive,21564470
