balance,Profile-identifier:,branch,Account Type,postal code,Email,Last Activity,Country,open_date,Status,contact,ledger-identification,client name,acct-identification:,Address
6141.93,81296218,Branch 16,Savings,61372,user6218@sample.org,2024-10-17,Germany,2024-09-03,active,+1-986-977-9233,81296218,Chris Doe,81296218,438 Maple Drive
6216.76,73913412,Branch 6,Checking,17280,user3412@test.net,2025-01-10,UK,2024-09-30,active,+1-979-901-5436,73913412,John Johnson,73913412,991 Maple Drive
474.93,00417669,Branch 10,Savings,60755,user7669@example.com,2025-01-29,Australia,2022-08-21,active,+1-236-629-4630,00417669,John Doe,00417669,773 Main St
6081.7,27721745,Branch 11,Credit,67969,user1745@test.net,2024-03-11,UK,2020-04-29,active,+1-340-734-1071,27721745,Chris Davis,27721745,889 Main St
3750.62,57238007,Branch 6,Loan,18675,user8007@example.com,2024-07-25,Canada,2024-02-13,inactive,+1-933-281-5910,57238007,Jane Doe,57238007,119 Broadway
7476.95,50771300,Branch 15,Checking,74639,user1300@sample.org,2024-08-14,Canada,2024-09-11,inactive,+1-882-524-2683,50771300,Emily Davis,50771300,807 Maple Drive
8082.98,83751496,Branch 8,Checking,80229,user1496@example.com,2024-07-11,Canada,2024-10-22,inactive,+1-851-443-4127,83751496,John Doe,83751496,192 Main St
5526.02,71670198,Branch 15,Savings,38501,user0198@test.net,2025-02-04,UK,2021-10-06,active,+1-517-619-8886,71670198,John Davis,71670198,212 Broadway
27.03,64301065,Branch 9,Checking,38289,user1065@sample.org,2024-12-22,Australia,2024-06-23,inactive,+1-228-968-3090,64301065,Alex Davis,64301065,193 Maple Drive
6367.29,30232573,Branch 20,Loan,22349,user2573@example.com,2024-05-17,UK,2024-01-23,inactive,+1-263-714-4637,30232573,Chris Brown,30232573,588 Maple Drive
7491.32,15980162,Branch 3,Credit,67314,user0162@sample.org,2024-12-26,UK,2023-10-01,inactive,+1-754-833-8399,15980162,Katie Davis,15980162,177 Broadway
2497.34,56598723,Branch 14,Checking,34610,user8723@example.com,2024-08-01,Australia,2021-03-29,active,+1-570-538-1726,56598723,Chris Doe,56598723,649 First Ave
4651.81,56241945,Branch 3,Checking,19803,user1945@test.net,2025-01-22,USA,2021-11-03,inactive,+1-861-248-6187,56241945,John Smith,56241945,340 Broadway
9657.61,20797835,Branch 19,Savings,77495,user7835@test.net,2024-06-19,Australia,2025-02-14,active,+1-650-220-8305,20797835,John Davis,20797835,269 First Ave
2988.17,77320687,Branch 12,Credit,26947,user0687@test.net,2024-08-02,Australia,2022-10-27,active,+1-724-837-9937,77320687,Katie Davis,77320687,259 Main St
2239.3,42830300,Branch 19,Loan,17719,user0300@example.com,2024-06-17,UK,2020-05-04,inactive,+1-699-206-3143,42830300,John Davis,42830300,758 Broadway
2116.44,93357202,Branch 6,Credit,96457,user7202@sample.org,2024-12-28,Canada,2025-01-01,active,+1-394-465-1982,93357202,Jane Davis,93357202,374 Main St
5592.42,41313351,Branch 8,Checking,16296,user3351@sample.org,2024-09-18,UK,2021-09-14,active,+1-680-147-8931,41313351,Alex Davis,41313351,813 Broadway
9498.37,05056766,Branch 11,Credit,51532,user6766@test.net,2024-06-17,USA,2023-08-30,inactive,+1-893-585-6916,05056766,Alex Davis,05056766,799 Broadway
6090.81,36529874,Branch 19,Credit,76758,user9874@sample.org,2025-02-21,USA,2023-05-02,inactive,+1-240-520-5744,36529874,Katie Davis,36529874,283 Maple Drive
3040.2,84530745,Branch 16,Loan,46379,user0745@test.net,2024-06-17,UK,2023-06-27,inactive,+1-686-457-3369,84530745,Katie Davis,84530745,726 First Ave
6389.31,79622637,Branch 7,Checking,95111,user2637@test.net,2025-03-01,Germany,2022-03-12,active,+1-558-978-8553,79622637,Katie Johnson,79622637,678 First Ave
6252.17,97162141,Branch 3,Credit,57692,user2141@sample.org,2024-10-08,USA,2023-09-03,active,+1-913-624-7278,97162141,Chris Davis,97162141,935 Maple Drive
5973.28,03180230,Branch 1,Savings,63403,user0230@example.com,2024-07-05,UK,2023-03-19,active,+1-477-841-6834,03180230,Chris Brown,03180230,497 First Ave
1602.67,75663500,Branch 20,Checking,13394,user3500@example.com,2024-09-23,Germany,2022-02-07,inactive,+1-340-298-2141,75663500,Jane Davis,75663500,215 Broadway
6349.32,05504461,Branch 15,Credit,89779,user4461@test.net,2024-11-30,Australia,2021-07-02,inactive,+1-403-898-5253,05504461,Jane Smith,05504461,945 First Ave
4307.34,63602154,Branch 13,Credit,72207,user2154@example.com,2024-08-20,Germany,2021-05-26,inactive,+1-563-987-9200,63602154,Jane Brown,63602154,785 Broadway
195.73,00569935,Branch 3,Credit,32014,user9935@sample.org,2024-04-23,UK,2021-01-21,active,+1-457-422-7335,00569935,Emily Johnson,00569935,565 Maple Drive
5402.25,41436427,Branch 1,Loan,53063,user6427@test.net,2025-02-16,Australia,2021-05-29,inactive,+1-647-929-8423,41436427,Katie Doe,41436427,290 Maple Drive
9892.77,19556151,Branch 16,Checking,40740,user6151@sample.org,2024-07-11,Germany,2023-12-25,active,+1-656-575-1432,19556151,Emily Johnson,19556151,201 Maple Drive
3503.9,77899601,Branch 6,Savings,25405,user9601@example.com,2024-06-13,Australia,2022-09-24,active,+1-759-819-6987,77899601,Jane Smith,77899601,901 Broadway
9655.94,00345878,Branch 20,Loan,70151,user5878@sample.org,2024-03-16,Australia,2020-11-11,active,+1-285-711-4424,00345878,Katie Johnson,00345878,726 Maple Drive
971.1,17532988,Branch 12,Credit,11500,user2988@test.net,2024-05-03,Canada,2020-12-03,inactive,+1-985-888-8669,17532988,Katie Davis,17532988,159 First Ave
7327.18,80151060,Branch 4,Credit,63890,user1060@sample.org,2025-02-01,Australia,2024-05-04,active,+1-704-123-1021,80151060,Chris Doe,80151060,784 Broadway
1152.16,83215263,Branch 17,Credit,28007,user5263@sample.org,2024-09-03,USA,2022-12-26,active,+1-535-114-9246,83215263,John Brown,83215263,938 First Ave
2742.98,45651067,Branch 20,Savings,18726,user1067@sample.org,2024-08-29,Australia,2024-04-24,active,+1-790-403-6633,45651067,Katie Brown,45651067,470 Maple Drive
5712.7,71177039,Branch 2,Credit,42383,user7039@example.com,2024-04-12,Germany,2023-01-06,active,+1-708-151-4040,71177039,Katie Smith,71177039,105 First Ave
5931.87,16229869,Branch 9,Savings,71076,user9869@example.com,2024-04-17,Canada,2021-03-11,inactive,+1-643-949-4879,16229869,Jane Johnson,16229869,881 Broadway
7754.36,64448530,Branch 16,Credit,42132,user8530@sample.org,2024-05-08,USA,2023-07-22,active,+1-216-101-9377,64448530,John Smith,64448530,965 Broadway
6156.96,82482271,Branch 4,Savings,46659,user2271@sample.org,2025-01-10,Canada,2021-03-23,active,+1-369-788-1602,82482271,Emily Davis,82482271,697 Main St
5940.21,41911299,Branch 13,Loan,41300,user1299@test.net,2024-12-04,Australia,2020-07-25,active,+1-772-413-3891,41911299,Emily Smith,41911299,606 Broadway
9124.41,53059040,Branch 17,Checking,66496,user9040@example.com,2024-09-14,UK,2021-05-17,inactive,+1-872-376-6828,53059040,Emily Doe,53059040,915 First Ave
4527.09,56463299,Branch 10,Savings,48927,user3299@example.com,2024-03-22,Australia,2021-09-26,inactive,+1-768-541-6160,56463299,Jane Doe,56463299,604 First Ave
2260.41,48081418,Branch 1,Savings,19380,user1418@test.net,2024-05-01,Germany,2021-11-29,inactive,+1-838-745-9641,48081418,John Johnson,48081418,517 Maple Drive
1626.27,11234953,Branch 11,Savings,94536,user4953@example.com,2024-10-28,Canada,2021-03-31,active,+1-330-196-9165,11234953,Jane Doe,11234953,231 Broadway
4005.95,74102784,Branch 5,Loan,16470,user2784@test.net,2024-12-28,Australia,2022-03-31,inactive,+1-743-131-3773,74102784,Emily Davis,74102784,328 First Ave
7130.4,70809073,Branch 3,Credit,56679,user9073@example.com,2024-09-25,Canada,2023-04-27,active,+1-518-247-5019,70809073,Alex Johnson,70809073,680 Main St
435.01,96039085,Branch 2,Savings,86128,user9085@test.net,2024-10-06,Canada,2020-04-06,active,+1-211-838-5682,96039085,John Smith,96039085,797 Broadway
1299.24,25331170,Branch 4,Checking,26057,user1170@test.net,2024-09-08,USA,2022-08-23,active,+1-400-174-5529,25331170,Alex Smith,25331170,565 Main St
1070.07,46209429,Branch 19,Checking,87919,user9429@example.com,2024-08-19,Germany,2024-08-11,inactive,+1-466-937-5608,46209429,Jane Smith,46209429,344 Broadway
5856.65,80053973,Branch 4,Loan,31327,user3973@test.net,2024-11-19,UK,2022-06-11,inactive,+1-655-695-4378,80053973,Emily Davis,80053973,672 First Ave
2436.22,23417791,Branch 10,Savings,81916,user7791@example.com,2025-01-19,Canada,2022-05-16,active,+1-326-569-1956,23417791,Chris Brown,23417791,372 Maple Drive
1670.93,68115058,Branch 17,Credit,53715,user5058@example.com,2025-02-02,Australia,2022-11-22,active,+1-489-624-6236,68115058,Jane Johnson,68115058,632 Maple Drive
5931.78,70265706,Branch 20,Credit,95900,user5706@sample.org,2025-02-26,USA,2021-01-20,active,+1-345-739-1364,70265706,Chris Davis,70265706,903 Main St
7615.49,65807805,Branch 5,Savings,33482,user7805@sample.org,2025-03-02,Germany,2022-08-28,active,+1-828-971-5517,65807805,Chris Brown,65807805,693 Maple Drive
3328.23,53600912,Branch 16,Savings,43572,user0912@example.com,2024-05-10,UK,2023-06-21,inactive,+1-345-931-2589,53600912,Jane Doe,53600912,475 Broadway
5786.26,19530705,Branch 4,Credit,71224,user0705@sample.org,2024-10-15,UK,2022-11-16,active,+1-289-691-8786,19530705,John Davis,19530705,281 First Ave
990.26,46680033,Branch 12,Savings,74621,user0033@sample.org,2025-01-14,USA,2021-07-06,active,+1-228-591-9105,46680033,Jane Doe,46680033,254 Maple Drive
9352.56,52410959,Branch 15,Credit,32459,user0959@test.net,2024-11-11,UK,2020-09-16,active,+1-386-564-7229,52410959,Chris Davis,52410959,664 Main St
3375.59,56221753,Branch 17,Loan,19875,user1753@example.com,2025-03-07,Australia,2022-01-08,inactive,+1-723-927-8266,56221753,John Brown,56221753,252 Main St
9975.08,17254717,Branch 18,Savings,29064,user4717@test.net,2024-07-27,Australia,2020-06-04,inactive,+1-902-397-2928,17254717,Katie Smith,17254717,274 First Ave
9786.09,30857393,Branch 2,Credit,42227,user7393@sample.org,2024-08-17,USA,2021-04-17,active,+1-874-653-8623,30857393,Alex Davis,30857393,319 Main St
7790.45,88570472,Branch 5,Checking,33425,user0472@test.net,2024-03-15,Germany,2024-09-10,inactive,+1-719-462-3085,88570472,Jane Brown,88570472,163 Maple Drive
210.47,12597197,Branch 18,Credit,52721,user7197@example.com,2024-03-17,Germany,2021-04-20,active,+1-560-884-3990,12597197,Chris Doe,12597197,135 Broadway
5439.31,55612850,Branch 5,Checking,22436,user2850@example.com,2024-05-05,Australia,2023-10-30,inactive,+1-385-482-4216,55612850,John Brown,55612850,706 Broadway
877.5,94867875,Branch 9,Credit,73525,user7875@test.net,2024-09-17,Australia,2024-12-17,inactive,+1-477-579-2879,94867875,John Davis,94867875,668 Main St
8952.43,08032963,Branch 10,Loan,65576,user2963@example.com,2024-06-29,USA,2022-09-08,inactive,+1-525-711-3681,08032963,Katie Brown,08032963,515 Maple Drive
7898.47,31404997,Branch 19,Savings,94659,user4997@example.com,2024-11-07,USA,2021-01-21,active,+1-642-230-5494,31404997,Katie Brown,31404997,817 First Ave
9723.68,64011499,Branch 8,Loan,28799,user1499@test.net,2024-04-19,Germany,2020-10-11,active,+1-832-689-5046,64011499,Chris Johnson,64011499,198 Maple Drive
6087.75,71483793,Branch 8,Loan,10350,user3793@test.net,2024-06-28,Germany,2021-04-18,active,+1-338-326-2458,71483793,Jane Johnson,71483793,746 Broadway
5226.51,34440312,Branch 15,Savings,49920,user0312@sample.org,2024-09-21,USA,2024-12-04,inactive,+1-542-760-1644,34440312,Jane Johnson,34440312,212 First Ave
5194.55,19257775,Branch 6,Loan,65104,user7775@test.net,2024-12-15,Australia,2023-12-18,active,+1-771-132-6566,19257775,Katie Smith,19257775,708 Maple Drive
3870.62,70273617,Branch 1,Checking,87600,user3617@sample.org,2024-06-02,Australia,2021-08-21,inactive,+1-239-833-8219,70273617,John Brown,70273617,220 Main St
4692.21,57387704,Branch 1,Savings,69773,user7704@example.com,2024-09-02,UK,2022-05-10,inactive,+1-479-752-4627,57387704,John Smith,57387704,883 Maple Drive
6357.77,32087667,Branch 16,Loan,64008,user7667@test.net,2024-06-10,Australia,2021-07-10,active,+1-652-410-1056,32087667,John Smith,32087667,414 Main St
9330.15,81321865,Branch 10,Savings,78028,user1865@test.net,2024-04-18,Canada,2022-06-06,inactive,+1-233-342-2817,81321865,Chris Doe,81321865,135 Maple Drive
5962.88,97529450,Branch 9,Checking,22563,user9450@test.net,2024-09-07,Canada,2021-07-24,active,+1-897-707-7950,97529450,Alex Davis,97529450,811 First Ave
8572.59,57458382,Branch 9,Savings,51426,user8382@example.com,2024-04-14,Germany,2020-12-09,inactive,+1-558-226-2381,57458382,Chris Johnson,57458382,305 Broadway
8629.17,36571835,Branch 5,Loan,76410,user1835@sample.org,2024-11-22,UK,2025-01-05,active,+1-587-582-6143,36571835,Chris Doe,36571835,859 Broadway
5193.14,09949375,Branch 5,Credit,50112,user9375@test.net,2025-02-13,UK,2023-11-03,active,+1-267-595-3054,09949375,Katie Brown,09949375,559 Main St
3481.22,11549796,Branch 6,Savings,69885,user9796@example.com,2024-08-11,UK,2020-04-21,active,+1-441-758-2487,11549796,Chris Johnson,11549796,562 Main St
6399.34,63635938,Branch 1,Credit,10106,user5938@test.net,2024-08-24,USA,2023-11-13,active,+1-537-810-7859,63635938,Katie Davis,63635938,780 Maple Drive
4464.31,12138195,Branch 19,Credit,18860,user8195@test.net,2024-04-07,Australia,2022-08-16,active,+1-992-386-1222,12138195,Katie Davis,12138195,722 First Ave
823.59,90360225,Branch 3,Loan,95169,user0225@sample.org,2025-02-10,UK,2022-05-09,inactive,+1-648-190-4142,90360225,Emily Smith,90360225,832 Main St
3784.31,83987162,Branch 13,Savings,28816,user7162@sample.org,2024-09-14,USA,2020-08-12,active,+1-245-212-9934,83987162,Alex Davis,83987162,398 Maple Drive
9940.78,15867196,Branch 7,Credit,50691,user7196@example.com,2025-02-03,Canada,2024-02-06,inactive,+1-803-553-2770,15867196,Emily Johnson,15867196,629 Maple Drive
494.63,47285316,Branch 14,Loan,35810,user5316@example.com,2024-04-01,Australia,2023-12-11,inactive,+1-688-762-8086,47285316,Jane Doe,47285316,516 Broadway
6969.7,60913657,Branch 15,Credit,85666,user3657@test.net,2024-03-16,UK,2025-03-06,inactive,+1-393-575-7075,60913657,Katie Johnson,60913657,206 Maple Drive
8413.48,50715007,Branch 8,Credit,40735,user5007@test.net,2024-05-07,UK,2021-05-26,inactive,+1-904-679-5549,50715007,Alex Davis,50715007,307 Main St
6490.77,32333475,Branch 8,Credit,50488,user3475@example.com,2025-02-06,USA,2024-08-12,active,+1-699-498-4427,32333475,Katie Davis,32333475,727 Maple Drive
