mobile,open_date,zip_code,last_activity,nation,E-mail,client name,current balance,type,residence,profileid:,branch,Status,acc identifier
+1-270-179-7106,2020-12-26,84202,2024-03-27,Australia,user7337@test.net,Chris Davis,7927.45,Credit,871 Broadway,15747337,Branch 16,inactive,15747337
+1-497-876-9321,2023-11-04,20489,2024-06-13,Australia,user8004@example.com,Katie Davis,1499.49,Savings,423 First Ave,90478004,Branch 19,inactive,90478004
+1-613-317-9987,2023-07-03,75975,2024-03-13,Canada,user0933@test.net,John Smith,9816.67,Loan,395 Maple Drive,49120933,Branch 18,active,49120933
+1-307-479-8790,2023-09-22,69211,2025-02-13,UK,user3668@example.com,Katie Brown,7371.64,Checking,355 First Ave,25203668,Branch 15,active,25203668
+1-556-169-9270,2021-12-25,68129,2024-03-24,Germany,user3126@test.net,Chris Davis,4728.49,Credit,132 Maple Drive,72143126,Branch 19,active,72143126
+1-598-629-6102,2024-06-30,63673,2024-04-29,Germany,user0894@test.net,Emily Smith,6117.59,Checking,704 Main St,85930894,Branch 19,active,85930894
+1-580-493-9485,2021-04-07,98944,2024-04-11,USA,user2186@test.net,Katie Doe,1076.3,Checking,241 Broadway,32052186,Branch 18,inactive,32052186
+1-632-198-3124,2021-06-29,28293,2024-10-19,Canada,user8463@example.com,Alex Johnson,5608.51,Loan,697 Maple Drive,77778463,Branch 6,active,77778463
+1-344-734-8530,2025-01-30,74310,2025-01-21,Canada,user3219@sample.org,Emily Brown,745.87,Loan,643 Main St,33633219,Branch 6,active,33633219
+1-970-682-4147,2021-05-03,56389,2024-05-14,Australia,user2313@example.com,Emily Davis,5453.1,Credit,826 Maple Drive,17852313,Branch 8,active,17852313
+1-482-721-8503,2021-01-09,72105,2025-02-15,UK,user1284@example.com,Alex Johnson,5531.43,Savings,601 Broadway,71831284,Branch 14,active,71831284
+1-222-576-6232,2021-08-04,29203,2024-09-24,Germany,user4832@sample.org,Alex Johnson,8745.64,Savings,267 First Ave,37034832,Branch 19,inactive,37034832
+1-242-676-2700,2020-05-02,18389,2024-06-05,USA,user0091@example.com,Emily Brown,7253.32,Credit,923 First Ave,37060091,Branch 3,active,37060091
+1-673-363-9163,2021-10-18,59616,2024-08-16,Germany,user1494@example.com,Chris Johnson,2503.03,Checking,330 Maple Drive,22881494,Branch 1,active,22881494
+1-809-611-9206,2023-11-13,58026,2024-10-14,Australia,user9056@sample.org,Emily Smith,8885.38,Credit,720 Main St,76869056,Branch 20,inactive,76869056
+1-697-996-9749,2021-03-09,20557,2025-03-03,UK,user3661@test.net,Emily Smith,5736.69,Savings,164 First Ave,07463661,Branch 10,active,07463661
+1-377-170-4434,2021-05-23,31135,2024-11-20,Germany,user0684@example.com,Chris Brown,6067.73,Loan,304 Broadway,67570684,Branch 6,inactive,67570684
+1-348-294-7405,2022-02-20,24139,2024-08-08,USA,user1560@example.com,John Doe,1698.12,Credit,727 Main St,27971560,Branch 4,inactive,27971560
+1-321-531-7406,2023-07-17,20539,2025-02-06,UK,user0171@test.net,John Smith,8579.16,Credit,854 Maple Drive,98510171,Branch 5,inactive,98510171
+1-391-961-8884,2023-06-10,35326,2024-07-10,Australia,user6072@test.net,Alex Johnson,9310.34,Loan,244 Maple Drive,29306072,Branch 14,inactive,29306072
+1-486-447-5769,2020-09-12,72636,2025-02-23,UK,user1973@test.net,Katie Brown,7752.16,Savings,652 Broadway,55551973,Branch 16,inactive,55551973
+1-238-589-5820,2024-02-13,51174,2025-01-29,Germany,user3486@sample.org,Katie Brown,9408.12,Checking,450 Main St,89563486,Branch 10,active,89563486
