Status,nation,branch,Phone,balance,last_activity,postal code,open_date,client no. (unique),Email,acct Code (unique),account_type,client name,residence
active,USA,Branch 6,+1-553-456-3233,5703.4,2024-12-04,54985,2022-01-13,04720399,user0399@sample.org,04720399,Savings,Jane Doe,462 Broadway
active,Canada,Branch 6,+1-815-298-5276,4926.42,2025-03-05,69647,2022-01-06,47871487,user1487@sample.org,47871487,Savings,John Doe,227 First Ave
inactive,Canada,Branch 13,+1-205-534-9365,5184.04,2024-06-29,64335,2020-04-11,26287217,user7217@sample.org,26287217,Loan,Emily Doe,972 First Ave
active,Australia,Branch 12,+1-675-528-7396,8790.24,2024-09-07,18613,2021-01-01,69957053,user7053@sample.org,69957053,Credit,Alex Davis,715 Main St
active,USA,Branch 6,+1-703-632-6772,8949.42,2024-05-29,44508,2023-04-25,09356791,user6791@test.net,09356791,Loan,Chris Doe,784 Broadway
active,Australia,Branch 4,+1-601-796-7534,4540.84,2025-01-20,10326,2021-01-25,69567663,user7663@example.com,69567663,Loan,Jane Smith,496 Broadway
inactive,USA,Branch 20,+1-318-853-3936,4562.76,2024-07-15,92552,2021-11-10,35707455,user7455@test.net,35707455,Checking,Alex Davis,985 Broadway
inactive,USA,Branch 13,+1-521-280-9997,5156.72,2024-04-23,31242,2023-05-12,42948938,user8938@test.net,42948938,Loan,Alex Brown,210 Main St
active,UK,Branch 11,+1-818-405-2701,5200.7,2024-07-17,92932,2020-11-22,83545542,user5542@test.net,83545542,Loan,Alex Johnson,316 Maple Drive
inactive,UK,Branch 18,+1-268-151-7199,9504.37,2024-12-23,82508,2023-07-23,17304145,user4145@example.com,17304145,Savings,John Smith,464 Main St
active,Australia,Branch 19,+1-760-451-9633,6497.51,2025-01-11,19552,2020-03-25,86388729,user8729@example.com,86388729,Savings,Emily Doe,414 Main St
active,USA,Branch 18,+1-439-811-1300,2781.8,2024-06-28,44467,2023-05-05,90982084,user2084@sample.org,90982084,Loan,Chris Doe,155 First Ave
active,Australia,Branch 5,+1-840-562-6597,5320.05,2024-12-08,22146,2020-08-04,90990126,user0126@test.net,90990126,Credit,Jane Doe,360 First Ave
