activity date,Status,e-mail,customer id,open_date,address,contact,Balance,country,acct type,customer_name,postal code,branch
2024-10-31,active,user1234@example.com,16541234,2021-07-13,204 Broadway,+1-390-300-3865,3412.64,UK,Loan,Alex Brown,91349,Branch 2
2024-10-11,active,user0646@test.net,92160646,2024-03-13,256 First Ave,+1-923-802-7442,726.4,Canada,Credit,Emily Davis,34902,Branch 11
2024-04-19,active,user9835@sample.org,09949835,2020-12-20,902 Maple Drive,+1-394-445-6821,4102.19,Australia,Loan,Alex Brown,30712,Branch 12
2024-09-04,active,user8364@sample.org,68468364,2024-09-20,499 Main St,+1-475-524-1665,3119.06,Germany,Credit,John Doe,54216,Branch 15
2024-03-24,inactive,user7138@sample.org,27607138,2022-10-02,365 Broadway,+1-412-296-7338,6774.44,Australia,Checking,Jane Davis,69217,Branch 5
2025-03-09,inactive,user3974@example.com,44623974,2021-03-21,898 Main St,+1-953-676-4084,6061.73,Canada,Savings,John Smith,79183,Branch 10
2025-03-09,inactive,user8825@sample.org,38378825,2021-02-14,719 Maple Drive,+1-288-135-6590,3652.29,Australia,Loan,John Doe,88524,Branch 16
2024-07-09,inactive,user5213@test.net,29205213,2021-05-08,101 Broadway,+1-655-184-8454,2186.75,UK,Checking,Chris Smith,16025,Branch 15
2024-06-14,active,user3763@test.net,40013763,2024-07-29,108 Maple Drive,+1-453-280-4280,9880.48,Canada,Savings,Alex Davis,81717,Branch 6
2024-09-03,active,user9640@test.net,75839640,2022-12-22,701 Main St,+1-920-661-2641,4545.48,Australia,Loan,Katie Johnson,76149,Branch 3
2025-01-14,inactive,user1644@test.net,71941644,2021-06-08,721 Maple Drive,+1-562-400-6582,6885.86,Canada,Savings,Katie Smith,53907,Branch 8
2025-01-25,inactive,user0901@test.net,25890901,2024-11-10,790 Broadway,+1-546-240-8439,1414.12,USA,Credit,John Davis,15673,Branch 19
2024-11-27,active,user4145@test.net,37764145,2022-08-01,466 Main St,+1-772-847-8688,4861.04,Canada,Credit,Alex Davis,65516,Branch 14
2025-02-03,inactive,user6772@test.net,58666772,2023-08-18,950 First Ave,+1-647-754-3648,285.09,Australia,Savings,John Smith,84508,Branch 7
2024-07-20,active,user1445@example.com,77211445,2024-12-30,737 Main St,+1-845-490-1108,5059.5,UK,Loan,John Smith,11957,Branch 13
2024-12-09,active,user1592@test.net,57571592,2022-01-03,176 Maple Drive,+1-386-999-4526,9640.53,UK,Checking,Alex Brown,35064,Branch 5
2024-04-03,inactive,user3113@sample.org,84593113,2020-07-10,449 Broadway,+1-537-539-5656,3848.23,UK,Savings,John Doe,17188,Branch 1
2024-11-29,active,user6492@sample.org,48676492,2021-08-29,341 Main St,+1-222-792-4812,399.57,Canada,Checking,Jane Johnson,39173,Branch 19
2024-10-09,active,user3595@example.com,61553595,2024-11-07,550 Main St,+1-214-737-9750,319.25,Australia,Savings,Jane Johnson,47434,Branch 3
2024-04-12,active,user5863@sample.org,01225863,2021-05-10,238 First Ave,+1-643-621-2282,3885.99,Australia,Savings,Katie Davis,73260,Branch 14
2024-11-23,active,user6458@sample.org,54916458,2021-01-04,308 Broadway,+1-814-841-7112,1608.65,Australia,Checking,Emily Davis,19331,Branch 1
2024-10-16,inactive,user7896@sample.org,44747896,2023-10-31,610 Maple Drive,+1-212-593-8153,243.29,Germany,Savings,Jane Davis,20269,Branch 9
2025-02-17,active,user9064@sample.org,26099064,2022-05-10,101 Maple Drive,+1-707-682-7422,7564.57,Australia,Savings,Chris Smith,34118,Branch 19
2025-02-15,inactive,user2024@example.com,95782024,2025-03-08,152 First Ave,+1-783-685-4560,4590.64,Germany,Credit,John Johnson,16457,Branch 10
2025-02-26,inactive,user1722@example.com,04911722,2020-06-10,762 Broadway,+1-883-637-2773,2899.56,Australia,Checking,John Davis,27998,Branch 4
2025-01-29,active,user5266@test.net,54135266,2022-01-19,578 Maple Drive,+1-783-761-3020,9001.83,Australia,Checking,John Doe,71440,Branch 16
2024-11-29,inactive,user3499@example.com,87013499,2023-06-22,453 Maple Drive,+1-842-681-5757,1170.23,UK,Savings,Katie Doe,37862,Branch 6
2024-06-15,inactive,user3786@test.net,14853786,2020-06-17,284 First Ave,+1-775-937-8538,9559.63,Australia,Credit,Alex Brown,13213,Branch 7
2024-03-15,inactive,user6226@example.com,50456226,2021-08-26,303 Maple Drive,+1-479-498-2928,3146.53,Australia,Savings,Jane Smith,95193,Branch 3
2024-07-17,active,user5894@example.com,65805894,2022-10-17,188 Maple Drive,+1-377-340-2367,8885.15,Canada,Savings,Emily Brown,28215,Branch 20
2024-06-22,active,user9683@example.com,89579683,2021-07-02,241 Main St,+1-812-812-1143,6033.4,Australia,Savings,Emily Brown,40717,Branch 1
2024-07-31,inactive,user3773@example.com,03863773,2022-03-11,801 Main St,+1-236-245-5736,8268.81,Germany,Loan,John Doe,79227,Branch 3
2024-05-23,active,user7232@example.com,63227232,2021-05-16,431 Broadway,+1-293-470-6518,9840.29,Germany,Loan,Emily Smith,91962,Branch 15
2024-05-31,inactive,user9641@example.com,51049641,2022-01-10,345 Broadway,+1-315-606-6355,2891.17,Australia,Checking,Emily Davis,57531,Branch 2
2025-01-07,inactive,user7099@example.com,16397099,2024-12-02,125 Main St,+1-732-878-7495,9611.74,Canada,Checking,Chris Doe,93680,Branch 13
2025-01-12,inactive,user4308@test.net,20104308,2020-12-24,304 Broadway,+1-422-563-4452,3900.92,USA,Savings,Emily Davis,85141,Branch 14
2025-02-13,inactive,user7662@example.com,88967662,2021-02-10,444 Maple Drive,+1-541-309-4321,3861.26,USA,Credit,Katie Davis,53326,Branch 17
2024-11-18,active,user2566@example.com,50322566,2022-07-15,689 Maple Drive,+1-369-584-1561,3410.47,Canada,Savings,Chris Johnson,22761,Branch 13
2024-12-11,inactive,user7848@test.net,14807848,2024-06-09,378 Maple Drive,+1-333-616-7583,5418.66,Canada,Loan,Emily Davis,28257,Branch 8
2024-09-17,inactive,user6938@sample.org,04896938,2024-10-24,881 First Ave,+1-618-544-9218,1549.91,Canada,Credit,Katie Brown,87665,Branch 15
2024-06-29,inactive,user1123@sample.org,35881123,2023-11-16,168 Broadway,+1-643-928-9733,5541.58,Canada,Credit,John Davis,92067,Branch 5
2024-05-15,inactive,user3993@example.com,93213993,2022-03-30,341 Main St,+1-577-932-9836,5421.63,Australia,Savings,John Davis,30192,Branch 4
2024-05-12,inactive,user3045@example.com,71853045,2021-08-25,202 First Ave,+1-963-375-4482,7621.4,Germany,Credit,Jane Davis,14612,Branch 18
2025-02-26,inactive,user4394@example.com,19204394,2023-07-01,193 Maple Drive,+1-271-191-7311,8338.16,Germany,Credit,Jane Johnson,70908,Branch 12
2025-02-26,inactive,user7048@sample.org,36757048,2021-05-06,615 Broadway,+1-365-168-1972,4410.01,Germany,Checking,Emily Brown,29981,Branch 18
2024-03-11,active,user5408@test.net,41785408,2020-06-26,724 First Ave,+1-929-787-7637,3030.31,Canada,Checking,Katie Smith,29289,Branch 19
2024-04-12,active,user6568@test.net,60896568,2024-08-22,652 First Ave,+1-563-983-2380,2600.76,USA,Loan,Alex Smith,35821,Branch 7
2025-03-09,inactive,user9565@example.com,12149565,2024-10-07,261 Broadway,+1-512-817-5146,1954.29,Australia,Savings,John Johnson,15991,Branch 12
2024-07-11,inactive,user0650@example.com,51590650,2024-06-17,522 Maple Drive,+1-672-311-7595,585.9,USA,Checking,Emily Doe,36824,Branch 17
2024-06-30,active,user0975@example.com,15030975,2022-02-13,302 Main St,+1-951-472-5754,3431.06,Canada,Savings,John Davis,41787,Branch 9
2025-01-02,active,user3953@example.com,14273953,2025-01-07,476 First Ave,+1-967-305-2280,2709.77,Australia,Checking,John Doe,58718,Branch 2
2024-12-13,inactive,user9529@test.net,65529529,2021-05-13,317 Main St,+1-218-448-6794,9664.51,Australia,Credit,Chris Doe,82541,Branch 10
2024-12-24,inactive,user7969@sample.org,83307969,2023-05-08,707 Main St,+1-649-607-2087,5581.51,USA,Credit,John Doe,29673,Branch 16
2024-06-29,inactive,user4332@sample.org,63534332,2022-10-25,311 First Ave,+1-878-146-4357,3479.3,Germany,Savings,John Smith,39175,Branch 2
2024-03-14,inactive,user9592@example.com,89039592,2025-03-04,808 Main St,+1-896-156-3357,5808.87,Germany,Loan,Katie Johnson,39400,Branch 12
2024-12-24,inactive,user8967@sample.org,31008967,2021-04-03,352 Main St,+1-672-438-7788,1400.58,Australia,Savings,Chris Doe,85542,Branch 15
2024-03-17,inactive,user3888@example.com,90333888,2024-07-02,464 Maple Drive,+1-242-670-9942,4446.0,USA,Loan,Alex Smith,80902,Branch 3
2024-07-31,active,user3343@example.com,03053343,2021-11-26,755 First Ave,+1-792-881-6417,6266.08,UK,Checking,Katie Johnson,90909,Branch 6
