Customer NO:,status,start date,acct balance,zip_code,Account Type,phone,recent activity,residence,E-mail,Acc_no,branch,client name,nation,Record_NO,Account Number
17669593,inactive,2024-01-15,932.78,77901,Loan,+1-637-124-4899,2024-07-13,296 Main St,user9593@sample.org,17669593,Branch 2,John Johnson,Australia,17669593,17669593
35862428,active,2023-07-28,616.93,67199,Checking,+1-519-643-7711,2024-08-17,817 Maple Drive,user2428@sample.org,35862428,Branch 8,Alex Smith,Germany,35862428,35862428
35927633,inactive,2024-04-15,6045.88,17302,Loan,+1-363-292-5322,2024-04-21,206 Main St,user7633@example.com,35927633,Branch 1,Jane Brown,Canada,35927633,35927633
29969503,inactive,2022-06-12,9661.5,26317,Credit,+1-592-207-2411,2025-01-14,863 First Ave,user9503@test.net,29969503,Branch 18,Katie Brown,Germany,29969503,29969503
12202368,inactive,2022-10-15,5032.19,11112,Credit,+1-588-588-2189,2024-03-14,775 First Ave,user2368@sample.org,12202368,Branch 14,Chris Brown,UK,12202368,12202368
53333237,inactive,2021-10-21,524.64,34151,Loan,+1-985-294-4756,2024-10-28,890 Main St,user3237@test.net,53333237,Branch 12,Katie Doe,Germany,53333237,53333237
04801706,inactive,2021-04-18,2219.97,59066,Loan,+1-312-882-8535,2024-07-07,360 Main St,user1706@test.net,04801706,Branch 19,Chris Davis,UK,04801706,04801706
23428831,inactive,2022-09-04,2455.48,52882,Loan,+1-775-742-2282,2024-07-08,788 Main St,user8831@example.com,23428831,Branch 17,Alex Doe,Australia,23428831,23428831
21905611,inactive,2025-01-26,3385.19,33947,Checking,+1-538-301-8293,2024-08-03,170 First Ave,user5611@sample.org,21905611,Branch 19,Katie Johnson,UK,21905611,21905611
24517258,active,2023-05-22,445.6,22169,Checking,+1-973-571-8533,2024-04-03,398 Maple Drive,user7258@test.net,24517258,Branch 8,Emily Smith,USA,24517258,24517258
68215838,active,2022-08-09,9049.88,13968,Checking,+1-914-437-8418,2025-02-03,204 First Ave,user5838@example.com,68215838,Branch 18,Katie Johnson,USA,68215838,68215838
81874504,inactive,2021-08-14,5160.48,71129,Checking,+1-649-409-2279,2024-08-01,939 Broadway,user4504@test.net,81874504,Branch 1,Katie Doe,USA,81874504,81874504
27963829,inactive,2020-12-21,6712.6,37544,Checking,+1-309-523-6881,2024-03-28,703 Broadway,user3829@example.com,27963829,Branch 3,Jane Johnson,Canada,27963829,27963829
60841221,inactive,2023-07-08,681.06,78916,Credit,+1-236-923-8234,2025-01-31,876 First Ave,user1221@example.com,60841221,Branch 11,Chris Smith,UK,60841221,60841221
64873488,active,2024-03-29,550.61,97499,Credit,+1-358-239-5065,2024-03-14,274 Broadway,user3488@example.com,64873488,Branch 20,Alex Brown,USA,64873488,64873488
60000233,active,2020-08-26,5868.81,27406,Savings,+1-894-276-3867,2024-10-03,201 Main St,user0233@sample.org,60000233,Branch 13,Emily Johnson,UK,60000233,60000233
19030591,active,2021-11-12,8874.09,35757,Loan,+1-728-787-9689,2024-04-22,334 Main St,user0591@example.com,19030591,Branch 5,John Davis,UK,19030591,19030591
59959317,active,2024-04-25,5289.54,64483,Loan,+1-340-284-2389,2024-06-07,807 Main St,user9317@sample.org,59959317,Branch 8,Jane Smith,Canada,59959317,59959317
35923015,inactive,2022-07-26,8779.41,65246,Loan,+1-719-856-1549,2024-10-24,717 Broadway,user3015@test.net,35923015,Branch 18,Katie Davis,Australia,35923015,35923015
05736115,inactive,2022-11-07,8111.8,63742,Credit,+1-962-979-9383,2024-07-26,381 Main St,user6115@sample.org,05736115,Branch 13,Jane Davis,Canada,05736115,05736115
44641741,active,2023-09-12,767.78,51315,Credit,+1-801-463-8463,2025-03-01,911 Maple Drive,user1741@sample.org,44641741,Branch 1,Jane Smith,Australia,44641741,44641741
45634348,inactive,2023-10-08,2027.56,98521,Credit,+1-870-491-3835,2024-04-09,376 First Ave,user4348@test.net,45634348,Branch 19,Emily Brown,USA,45634348,45634348
29437305,inactive,2024-07-23,6580.53,20151,Checking,+1-434-328-2638,2024-08-05,634 Maple Drive,user7305@sample.org,29437305,Branch 4,Katie Davis,USA,29437305,29437305
92183812,inactive,2024-01-21,4440.58,79885,Checking,+1-614-776-5566,2024-10-23,355 Main St,user3812@test.net,92183812,Branch 6,Emily Smith,USA,92183812,92183812
84762509,inactive,2021-11-23,2914.09,25935,Loan,+1-339-864-3804,2025-01-23,273 Maple Drive,user2509@sample.org,84762509,Branch 16,Katie Davis,Germany,84762509,84762509
17849377,inactive,2020-05-16,4192.15,41186,Savings,+1-574-747-7445,2024-03-25,678 Maple Drive,user9377@test.net,17849377,Branch 7,Emily Doe,Australia,17849377,17849377
79487692,active,2022-06-07,4457.54,45078,Checking,+1-908-594-6171,2024-12-22,645 First Ave,user7692@example.com,79487692,Branch 9,Katie Smith,UK,79487692,79487692
58354957,inactive,2022-06-01,9106.42,40441,Credit,+1-467-261-1748,2024-04-01,261 Broadway,user4957@test.net,58354957,Branch 6,Jane Brown,Australia,58354957,58354957
32795383,inactive,2020-04-21,1043.55,77879,Loan,+1-411-369-1961,2024-09-04,775 Main St,user5383@sample.org,32795383,Branch 1,Emily Davis,Canada,32795383,32795383
25983505,active,2020-05-11,2804.51,87280,Credit,+1-505-824-2829,2025-02-05,983 Broadway,user3505@sample.org,25983505,Branch 10,John Davis,UK,25983505,25983505
39432539,active,2021-11-06,5380.27,47230,Credit,+1-586-779-7404,2024-09-29,659 Main St,user2539@example.com,39432539,Branch 13,Chris Brown,USA,39432539,39432539
30106973,active,2021-10-31,6985.89,14188,Credit,+1-579-369-3751,2024-07-11,211 Maple Drive,user6973@test.net,30106973,Branch 9,Jane Smith,USA,30106973,30106973
74612294,active,2024-08-16,6310.07,84749,Loan,+1-484-709-5166,2024-05-29,869 First Ave,user2294@sample.org,74612294,Branch 4,Chris Smith,USA,74612294,74612294
87870456,active,2021-03-18,9417.01,99929,Credit,+1-768-204-9395,2024-03-10,317 First Ave,user0456@test.net,87870456,Branch 10,Jane Brown,UK,87870456,87870456
47880502,inactive,2025-03-03,7958.13,97923,Savings,+1-726-932-6743,2024-03-30,824 Broadway,user0502@example.com,47880502,Branch 11,Alex Davis,Canada,47880502,47880502
43819195,inactive,2021-08-13,5575.2,17226,Loan,+1-973-866-2717,2024-07-11,814 Broadway,user9195@example.com,43819195,Branch 16,Chris Doe,USA,43819195,43819195
45013462,inactive,2024-02-13,2154.68,48247,Loan,+1-422-474-2673,2024-05-07,897 Broadway,user3462@test.net,45013462,Branch 17,Chris Brown,Germany,45013462,45013462
80578869,inactive,2021-12-14,4514.23,78394,Savings,+1-899-205-8545,2024-10-24,507 First Ave,user8869@test.net,80578869,Branch 7,Alex Smith,UK,80578869,80578869
16564263,active,2020-04-03,6936.89,15744,Checking,+1-795-992-1448,2024-07-05,629 Main St,user4263@test.net,16564263,Branch 12,Katie Johnson,Australia,16564263,16564263
47567831,inactive,2022-04-28,8381.24,96293,Checking,+1-313-649-5518,2025-02-12,803 Main St,user7831@sample.org,47567831,Branch 1,Alex Brown,Germany,47567831,47567831
