activity date,E-mail,acct balance,Country,postal code,account_type,acct status,phone,acct no. (unique),account open,street,Customer,location
2024-04-23,user2690@test.net,1670.25,Canada,51028,Credit,inactive,+1-316-569-2473,78002690,2022-02-15,844 Broadway,John Smith,Branch 4
2025-03-08,user0475@example.com,9009.73,Germany,84406,Checking,active,+1-338-436-3807,90350475,2021-04-21,746 First Ave,Emily Smith,Branch 19
2024-09-28,user9433@example.com,6021.85,Australia,57026,Checking,active,+1-858-672-4790,18869433,2024-12-16,337 Main St,Jane Doe,Branch 6
2024-06-18,user2802@example.com,327.28,UK,33361,Savings,active,+1-279-153-3149,85152802,2021-04-07,313 First Ave,Jane Johnson,Branch 7
2024-11-01,user0687@test.net,6334.86,Australia,68725,Credit,inactive,+1-333-852-8436,35590687,2024-03-24,577 Maple Drive,Katie Davis,Branch 2
2024-09-01,user1520@test.net,9514.46,Australia,24350,Loan,inactive,+1-375-415-7954,77541520,2022-08-25,960 Main St,Chris Brown,Branch 12
2024-09-06,user4791@sample.org,800.88,Australia,74712,Checking,active,+1-480-174-2558,00274791,2022-07-14,973 First Ave,Jane Smith,Branch 18
2024-03-19,user5716@test.net,5828.74,USA,71716,Savings,inactive,+1-828-204-5955,61585716,2021-06-17,156 First Ave,Alex Smith,Branch 7
2024-08-31,user6415@sample.org,9155.63,Australia,85390,Loan,active,+1-425-917-9949,22096415,2022-11-28,171 Maple Drive,Emily Doe,Branch 1
2024-08-02,user0256@example.com,106.85,UK,84089,Credit,inactive,+1-768-154-9266,27000256,2020-07-03,769 Maple Drive,Katie Johnson,Branch 16
2025-01-31,user8134@example.com,6312.82,Germany,96732,Checking,inactive,+1-703-958-9411,37808134,2021-08-29,907 Broadway,Emily Brown,Branch 15
2024-06-24,user7045@example.com,4754.27,Germany,57162,Loan,inactive,+1-553-537-7449,64357045,2023-10-31,772 Maple Drive,Chris Smith,Branch 13
2024-12-28,user2866@example.com,3476.42,UK,16570,Savings,active,+1-979-229-9446,03922866,2023-08-21,484 Main St,Chris Davis,Branch 20
2025-01-30,user0435@example.com,6279.09,Australia,86486,Savings,inactive,+1-456-519-4632,97350435,2021-10-04,472 Broadway,Katie Smith,Branch 9
2024-06-28,user7650@sample.org,536.49,Canada,39574,Savings,inactive,+1-831-619-1236,28667650,2024-06-25,176 Maple Drive,Katie Smith,Branch 20
2024-12-19,user0176@example.com,7533.1,USA,69252,Checking,inactive,+1-939-352-9111,53840176,2024-11-21,570 First Ave,Chris Brown,Branch 1
2024-12-20,user3542@test.net,54.75,Australia,16418,Savings,inactive,+1-596-602-4759,08323542,2022-02-23,902 Main St,Emily Smith,Branch 18
2024-08-15,user0797@test.net,3076.29,Australia,96547,Checking,active,+1-358-337-3451,44270797,2020-07-30,202 Main St,Emily Johnson,Branch 19
2025-01-03,user5236@example.com,5044.55,Canada,34450,Savings,inactive,+1-682-922-4750,04435236,2022-10-31,307 First Ave,Alex Johnson,Branch 5
2024-10-30,user8751@sample.org,3776.45,Canada,81057,Credit,active,+1-988-204-2870,21548751,2021-08-04,664 Main St,Katie Davis,Branch 14
2024-11-01,user6966@example.com,3081.68,USA,35890,Credit,inactive,+1-556-435-5159,88656966,2024-09-05,923 First Ave,Chris Smith,Branch 13
2024-10-07,user4273@sample.org,8310.04,Germany,71659,Credit,active,+1-596-109-6913,38894273,2023-08-10,450 First Ave,Emily Doe,Branch 15
2024-03-31,user7780@example.com,9348.98,UK,25339,Loan,inactive,+1-848-223-8573,64937780,2022-08-14,448 Broadway,Alex Smith,Branch 5
2024-05-25,user4808@example.com,8738.39,USA,23460,Credit,inactive,+1-231-863-5977,76904808,2024-10-02,730 Maple Drive,Katie Smith,Branch 6
2024-08-04,user6158@test.net,5229.09,Germany,70735,Credit,active,+1-970-111-3982,77816158,2020-11-09,128 First Ave,Emily Johnson,Branch 12
2024-11-17,user8493@sample.org,8842.8,Canada,19485,Credit,active,+1-285-673-2414,79588493,2022-01-06,845 Main St,John Brown,Branch 17
2024-05-27,user0668@sample.org,9209.41,Australia,50703,Checking,active,+1-526-477-1791,24520668,2024-07-18,214 Main St,Jane Davis,Branch 1
2025-01-16,user8238@test.net,4098.29,UK,49274,Checking,inactive,+1-703-626-5958,00128238,2023-08-03,433 Broadway,Emily Johnson,Branch 17
2024-06-06,user3908@example.com,2841.62,Canada,35752,Loan,inactive,+1-995-470-8456,12193908,2020-11-11,548 Broadway,Jane Doe,Branch 2
2025-03-07,user7244@example.com,991.67,Canada,19101,Credit,active,+1-974-837-1623,54877244,2021-01-05,574 Broadway,Katie Davis,Branch 7
2024-05-21,user1644@test.net,4796.13,Canada,22753,Loan,inactive,+1-556-246-2539,61341644,2022-06-01,488 Broadway,Katie Davis,Branch 13
2024-07-29,user0683@sample.org,9463.51,Canada,76631,Savings,active,+1-352-134-4961,98680683,2023-01-10,518 First Ave,Alex Smith,Branch 6
2024-11-06,user5372@example.com,5613.47,Australia,49290,Checking,inactive,+1-251-897-6341,06825372,2024-05-05,449 Maple Drive,Alex Johnson,Branch 10
2024-12-31,user8854@sample.org,6678.95,UK,96742,Checking,active,+1-241-594-3525,68558854,2022-11-25,769 Broadway,Emily Smith,Branch 4
2024-04-07,user5694@example.com,1137.71,UK,74559,Credit,inactive,+1-246-954-7873,35195694,2022-06-09,279 Maple Drive,Katie Smith,Branch 12
2024-07-27,user2980@test.net,1443.76,UK,34482,Savings,inactive,+1-559-299-2708,25042980,2020-07-04,728 Main St,Emily Doe,Branch 2
2024-04-06,user8735@example.com,4650.09,Australia,15430,Loan,inactive,+1-723-169-5930,07858735,2021-02-28,991 First Ave,John Doe,Branch 7
2024-11-06,user5607@sample.org,9513.14,Germany,44523,Checking,active,+1-324-218-7316,32695607,2023-07-25,856 Main St,Alex Johnson,Branch 2
2024-12-06,user2542@test.net,3614.24,UK,44590,Loan,inactive,+1-423-174-7734,94312542,2021-12-12,735 Broadway,Alex Brown,Branch 5
2024-07-25,user3675@example.com,8776.07,USA,34877,Loan,active,+1-955-876-1363,21613675,2024-01-30,732 First Ave,Alex Doe,Branch 8
2024-06-12,user1608@example.com,1211.68,Germany,67148,Credit,inactive,+1-662-860-9386,66131608,2020-04-18,975 First Ave,Jane Brown,Branch 16
2024-05-31,user0824@sample.org,6174.0,Canada,34438,Credit,inactive,+1-807-805-3406,79730824,2020-03-22,131 First Ave,John Johnson,Branch 15
2024-07-11,user0331@example.com,6010.12,Australia,24479,Checking,active,+1-492-647-6387,85190331,2020-12-01,253 Maple Drive,Emily Smith,Branch 7
2024-12-11,user5634@test.net,8600.15,USA,39251,Savings,inactive,+1-207-668-6842,96165634,2024-12-15,899 Maple Drive,Chris Davis,Branch 4
