Status,Last Activity,Account-no,Open Date,balance,e-mail,Phone,Name,location,type,Address,zip_code,nation
inactive,2024-06-01,80072218,2022-05-04,4951.9,user2218@example.com,+1-533-921-5289,Katie Brown,Branch 12,Credit,913 Main St,26644,Germany
inactive,2024-05-09,83558393,2020-03-26,4731.05,user8393@test.net,+1-673-677-1255,Jane Johnson,Branch 16,Checking,777 Maple Drive,18445,Australia
active,2025-01-21,08498491,2022-04-20,5799.28,user8491@example.com,+1-732-901-1451,Emily Johnson,Branch 9,Checking,343 First Ave,59293,Australia
inactive,2024-06-12,69137805,2021-10-21,2201.77,user7805@test.net,+1-858-418-7577,Jane Smith,Branch 6,Checking,331 First Ave,28433,USA
inactive,2024-08-03,18570281,2020-11-16,5265.18,user0281@test.net,+1-202-672-1642,Jane Johnson,Branch 9,Savings,377 Broadway,17795,USA
active,2024-05-08,04058506,2024-09-30,120.35,user8506@test.net,+1-707-739-3006,Emily Johnson,Branch 5,Checking,257 Broadway,96481,Canada
active,2024-12-18,89349008,2020-09-21,4760.84,user9008@sample.org,+1-390-207-9789,Emily Johnson,Branch 9,Checking,140 Broadway,58349,USA
inactive,2024-06-23,70778878,2024-09-12,3367.15,user8878@sample.org,+1-368-927-2295,Chris Doe,Branch 11,Checking,177 First Ave,83417,Germany
inactive,2024-08-07,39168060,2024-03-18,6751.95,user8060@test.net,+1-784-836-5242,Emily Johnson,Branch 13,Savings,308 Main St,12162,Germany
inactive,2024-09-01,78436820,2024-04-14,6387.15,user6820@sample.org,+1-653-524-6337,Katie Johnson,Branch 1,Loan,832 Maple Drive,68448,Australia
active,2025-02-06,73310332,2023-04-10,3814.55,user0332@sample.org,+1-463-180-5215,Katie Doe,Branch 9,Savings,229 Maple Drive,91723,UK
active,2025-02-09,38359448,2023-10-11,82.66,user9448@test.net,+1-661-991-7181,John Brown,Branch 6,Loan,368 First Ave,67567,Australia
active,2024-06-21,40263861,2024-05-28,2530.21,user3861@test.net,+1-871-886-8319,Katie Smith,Branch 12,Credit,959 Broadway,80825,Australia
active,2024-04-14,16716138,2024-03-13,6337.15,user6138@test.net,+1-333-764-9046,Alex Johnson,Branch 18,Checking,510 Main St,30751,USA
active,2025-01-23,43395120,2023-12-31,733.01,user5120@test.net,+1-376-130-5777,Katie Davis,Branch 13,Savings,967 Main St,73460,Germany
active,2024-10-18,77687859,2021-07-18,1085.35,user7859@example.com,+1-434-526-6620,Alex Doe,Branch 8,Credit,846 Broadway,85097,UK
active,2025-01-27,41435455,2023-02-11,6473.88,user5455@example.com,+1-362-458-5333,Katie Davis,Branch 4,Savings,316 Broadway,92566,Canada
