acct balance,last_activity,account_type,branch,postal code,ledger no. (unique),account status,country,e-mail,Customer,Address,start date,phone
5138.95,2024-10-30,Credit,Branch 5,60330,11765480,active,Canada,user5480@sample.org,Chris Smith,308 Broadway,2022-12-03,+1-484-426-4479
6451.3,2024-10-05,Credit,Branch 11,12617,81967638,active,UK,user7638@sample.org,Emily Smith,147 Main St,2022-10-07,+1-580-654-8819
589.73,2024-07-16,Checking,Branch 5,40889,37156791,active,Germany,user6791@sample.org,Alex Johnson,219 First Ave,2020-08-21,+1-208-993-6383
6960.35,2025-03-08,Credit,Branch 17,58055,01398576,inactive,UK,user8576@sample.org,Emily Johnson,894 Maple Drive,2020-06-23,+1-490-986-2766
7074.94,2024-09-08,Checking,Branch 13,97746,74036907,inactive,USA,user6907@test.net,Jane Brown,662 Main St,2021-12-13,+1-381-354-7635
3598.4,2024-12-11,Loan,Branch 6,19715,07664087,active,Australia,user4087@sample.org,Emily Brown,896 First Ave,2023-09-01,+1-638-373-4083
2204.63,2024-12-27,Checking,Branch 4,63948,01970492,inactive,Canada,user0492@test.net,Chris Doe,528 Broadway,2022-11-13,+1-445-596-4984
9151.63,2024-10-26,Loan,Branch 2,35978,00267146,active,UK,user7146@test.net,Katie Smith,128 First Ave,2022-07-17,+1-821-843-3741
4272.78,2024-06-24,Checking,Branch 12,54455,34890855,active,USA,user0855@test.net,Chris Smith,324 Broadway,2020-09-04,+1-487-263-2873
6540.52,2024-12-14,Savings,Branch 13,14842,96120309,active,USA,user0309@test.net,Jane Johnson,470 Maple Drive,2020-12-10,+1-326-146-2503
342.95,2024-05-21,Credit,Branch 10,89668,28916474,inactive,Germany,user6474@example.com,Emily Smith,622 Main St,2020-09-19,+1-704-206-2372
4146.53,2024-09-11,Savings,Branch 7,12299,67874612,inactive,UK,user4612@test.net,Emily Johnson,962 First Ave,2021-10-27,+1-514-839-4646
8174.42,2025-01-20,Checking,Branch 10,78863,78175743,inactive,UK,user5743@test.net,Katie Davis,466 Maple Drive,2022-02-28,+1-269-403-4930
3881.88,2024-05-31,Savings,Branch 19,52502,05175167,inactive,Germany,user5167@test.net,Alex Brown,255 First Ave,2024-01-11,+1-867-326-2795
6035.58,2024-11-09,Checking,Branch 1,95447,76266844,inactive,Canada,user6844@example.com,Alex Brown,112 Main St,2024-09-19,+1-952-441-3793
2106.46,2024-03-26,Checking,Branch 4,36924,78144830,inactive,Australia,user4830@example.com,Chris Brown,507 First Ave,2021-04-20,+1-968-378-4341
4171.09,2024-05-21,Loan,Branch 5,36051,62092449,inactive,Canada,user2449@sample.org,John Johnson,868 First Ave,2023-05-08,+1-946-169-4794
9277.1,2025-03-09,Checking,Branch 6,15027,02426683,inactive,USA,user6683@sample.org,Alex Davis,795 Main St,2023-09-18,+1-816-209-1363
5668.85,2024-06-21,Savings,Branch 7,73006,15469473,inactive,USA,user9473@sample.org,Jane Brown,971 Broadway,2021-11-03,+1-995-539-6557
9020.3,2024-04-26,Savings,Branch 12,29732,57095567,inactive,Australia,user5567@example.com,Katie Davis,202 Broadway,2020-09-13,+1-807-709-6266
