current balance,client no:,account_type,profile identifier,Acct number:,phone,Status,residence,Name,zip_code,location,Open Date,Country,E-mail,Last Activity,Acct_num:
6506.91,52625491,Savings,52625491,52625491,+1-474-677-8549,active,550 Main St,Jane Johnson,39221,Branch 14,2021-02-13,UK,user5491@sample.org,2024-09-30,52625491
4214.04,75679472,Checking,75679472,75679472,+1-587-301-8667,inactive,641 Broadway,Emily Davis,75218,Branch 9,2023-07-15,Canada,user9472@test.net,2024-09-17,75679472
9619.53,73399486,Credit,73399486,73399486,+1-400-996-7776,active,519 Main St,Alex Doe,57799,Branch 6,2021-03-26,Canada,user9486@test.net,2024-07-16,73399486
2749.15,75318411,Loan,75318411,75318411,+1-842-204-6713,inactive,605 Maple Drive,Alex Johnson,77492,Branch 10,2024-06-09,Australia,user8411@test.net,2024-08-08,75318411
5781.28,81431840,Checking,81431840,81431840,+1-620-520-3848,inactive,920 First Ave,Jane Doe,60869,Branch 9,2024-10-10,Germany,user1840@test.net,2024-06-20,81431840
3097.46,83316862,Savings,83316862,83316862,+1-868-179-7893,active,440 Broadway,John Johnson,80677,Branch 15,2023-05-29,Canada,user6862@example.com,2024-05-28,83316862
7450.6,22209585,Checking,22209585,22209585,+1-428-488-9436,active,173 Maple Drive,Katie Johnson,57598,Branch 5,2022-12-12,Germany,user9585@example.com,2024-04-27,22209585
487.44,08181036,Checking,08181036,08181036,+1-398-360-3178,inactive,844 Main St,Katie Doe,18405,Branch 1,2021-09-17,Germany,user1036@example.com,2024-12-22,08181036
468.48,12988814,Credit,12988814,12988814,+1-376-217-9682,inactive,937 First Ave,Emily Johnson,43224,Branch 16,2023-07-05,USA,user8814@example.com,2024-04-18,12988814
8110.5,76437674,Checking,76437674,76437674,+1-622-690-8554,inactive,494 Main St,Katie Doe,32586,Branch 17,2024-09-23,Australia,user7674@sample.org,2024-04-05,76437674
4348.34,91899911,Loan,91899911,91899911,+1-236-857-3549,inactive,810 First Ave,Alex Brown,12689,Branch 19,2021-05-06,Canada,user9911@test.net,2024-11-03,91899911
3418.39,43095109,Loan,43095109,43095109,+1-998-228-8866,active,449 First Ave,Chris Davis,54050,Branch 13,2021-11-26,Canada,user5109@example.com,2024-03-11,43095109
6079.19,57711570,Loan,57711570,57711570,+1-309-596-5855,inactive,996 Maple Drive,Chris Doe,74192,Branch 10,2021-05-31,USA,user1570@example.com,2024-09-20,57711570
7021.97,17295588,Savings,17295588,17295588,+1-468-436-8007,active,525 Main St,Chris Davis,68666,Branch 20,2021-08-21,Australia,user5588@test.net,2024-06-12,17295588
2020.0,37390047,Checking,37390047,37390047,+1-778-413-2429,inactive,880 First Ave,Alex Brown,81652,Branch 12,2020-05-09,Australia,user0047@example.com,2024-03-28,37390047
