AccountNUM:,nation,Zip Code,type,Branch,acct-identification,profile ID,acct status,residence,last_activity,record ID (unique),balance,phone,start date,Acc number:,email,customer_name
41285647,Australia,25727,Loan,Branch 10,41285647,41285647,active,289 Main St,2024-11-11,41285647,1269.12,+1-606-787-8692,2024-12-24,41285647,user5647@example.com,Jane Johnson
67742218,USA,94970,Checking,Branch 19,67742218,67742218,inactive,352 Broadway,2025-03-09,67742218,6094.5,+1-444-730-7147,2022-12-31,67742218,user2218@test.net,John Johnson
84818612,UK,13741,Savings,Branch 3,84818612,84818612,active,573 First Ave,2024-09-02,84818612,6074.75,+1-631-591-5527,2020-05-07,84818612,user8612@example.com,Jane Davis
27946130,UK,41523,Loan,Branch 1,27946130,27946130,active,957 Maple Drive,2024-04-24,27946130,2609.23,+1-545-447-5372,2022-07-28,27946130,user6130@test.net,Katie Brown
61943029,UK,15899,Checking,Branch 1,61943029,61943029,active,435 First Ave,2024-09-27,61943029,7274.53,+1-549-451-1308,2020-08-04,61943029,user3029@test.net,Katie Doe
19624147,UK,89804,Credit,Branch 11,19624147,19624147,inactive,240 Main St,2025-01-02,19624147,7738.67,+1-467-469-6315,2022-09-12,19624147,user4147@test.net,Jane Smith
94332943,Canada,82032,Savings,Branch 3,94332943,94332943,active,438 Main St,2025-02-09,94332943,9205.82,+1-446-140-8994,2024-04-19,94332943,user2943@test.net,John Johnson
32322502,Germany,77364,Savings,Branch 9,32322502,32322502,active,928 Broadway,2024-07-14,32322502,5853.53,+1-669-714-4207,2021-10-12,32322502,user2502@test.net,John Smith
03443141,Australia,97817,Savings,Branch 14,03443141,03443141,active,212 Main St,2024-04-15,03443141,7796.44,+1-329-153-5502,2022-03-16,03443141,user3141@test.net,John Doe
43737684,Australia,43268,Credit,Branch 1,43737684,43737684,active,676 Broadway,2024-04-26,43737684,7533.47,+1-700-309-4816,2021-05-31,43737684,user7684@example.com,Katie Johnson
70906192,USA,33835,Checking,Branch 11,70906192,70906192,inactive,292 First Ave,2024-07-19,70906192,2585.51,+1-874-831-4010,2021-03-20,70906192,user6192@example.com,Alex Doe
01762408,UK,66146,Savings,Branch 2,01762408,01762408,active,168 Maple Drive,2024-09-23,01762408,3109.16,+1-915-307-7901,2021-08-03,01762408,user2408@example.com,Jane Smith
54367739,Germany,92321,Loan,Branch 15,54367739,54367739,inactive,824 Main St,2024-05-23,54367739,4790.04,+1-232-874-3260,2021-12-15,54367739,user7739@test.net,Chris Johnson
84205938,USA,88691,Checking,Branch 2,84205938,84205938,active,975 Maple Drive,2024-10-03,84205938,200.2,+1-320-892-5772,2024-06-01,84205938,user5938@example.com,Alex Davis
79048409,Australia,50116,Credit,Branch 7,79048409,79048409,inactive,488 Maple Drive,2024-08-19,79048409,2981.0,+1-484-869-9591,2023-05-13,79048409,user8409@sample.org,Emily Doe
78504530,UK,22277,Checking,Branch 5,78504530,78504530,inactive,256 Broadway,2024-06-21,78504530,4744.09,+1-490-382-5588,2020-04-30,78504530,user4530@example.com,Alex Brown
64296577,UK,92182,Savings,Branch 13,64296577,64296577,inactive,443 Maple Drive,2024-06-28,64296577,1089.61,+1-500-412-3728,2021-12-29,64296577,user6577@sample.org,Emily Johnson
07075143,USA,65333,Credit,Branch 6,07075143,07075143,active,312 First Ave,2024-10-05,07075143,1271.5,+1-279-786-4633,2022-07-28,07075143,user5143@test.net,Alex Johnson
17392411,Australia,25518,Loan,Branch 20,17392411,17392411,inactive,890 Maple Drive,2024-11-13,17392411,4637.73,+1-400-127-3467,2020-09-21,17392411,user2411@example.com,Emily Brown
49410284,Canada,66669,Savings,Branch 18,49410284,49410284,active,868 Maple Drive,2025-02-28,49410284,7312.34,+1-958-857-1881,2024-06-05,49410284,user0284@sample.org,Alex Davis
58940601,USA,29271,Credit,Branch 9,58940601,58940601,inactive,399 Maple Drive,2024-08-31,58940601,8339.15,+1-487-973-2786,2021-06-27,58940601,user0601@example.com,Jane Johnson
04909136,USA,19481,Checking,Branch 7,04909136,04909136,inactive,728 Main St,2024-07-30,04909136,5467.68,+1-229-581-1566,2021-01-10,04909136,user9136@sample.org,Alex Johnson
00705517,Australia,69543,Checking,Branch 7,00705517,00705517,active,583 Broadway,2025-01-20,00705517,4752.74,+1-293-146-8187,2023-08-10,00705517,user5517@example.com,Katie Smith
94792810,Australia,48773,Checking,Branch 14,94792810,94792810,inactive,738 Main St,2024-10-21,94792810,3848.96,+1-567-942-2736,2021-12-12,94792810,user2810@example.com,Emily Johnson
40016779,Germany,87172,Savings,Branch 6,40016779,40016779,active,677 Main St,2024-12-17,40016779,1937.56,+1-969-267-1941,2021-07-30,40016779,user6779@example.com,John Doe
63745047,Australia,36026,Savings,Branch 18,63745047,63745047,active,606 Broadway,2025-01-22,63745047,1474.15,+1-350-683-9279,2023-10-30,63745047,user5047@sample.org,Alex Smith
28980568,Germany,60633,Credit,Branch 11,28980568,28980568,active,394 First Ave,2025-02-12,28980568,7921.05,+1-430-516-5663,2024-07-30,28980568,user0568@sample.org,Jane Brown
96178631,Canada,69726,Checking,Branch 16,96178631,96178631,active,215 Broadway,2024-06-10,96178631,4655.42,+1-781-935-5661,2021-08-05,96178631,user8631@example.com,Jane Smith
49116198,Germany,79886,Savings,Branch 16,49116198,49116198,inactive,221 Broadway,2024-05-24,49116198,7905.3,+1-805-984-4537,2023-10-31,49116198,user6198@test.net,Chris Davis
95484446,USA,99067,Checking,Branch 7,95484446,95484446,active,604 Main St,2024-06-06,95484446,7043.79,+1-465-684-2857,2022-09-20,95484446,user4446@test.net,Chris Brown
13263648,Canada,47622,Checking,Branch 18,13263648,13263648,active,622 First Ave,2024-04-27,13263648,1947.02,+1-925-606-5392,2022-09-22,13263648,user3648@example.com,Alex Johnson
87388736,Germany,30376,Loan,Branch 15,87388736,87388736,inactive,820 Maple Drive,2024-11-26,87388736,5107.97,+1-574-241-5777,2021-07-24,87388736,user8736@test.net,Katie Smith
73059973,UK,85328,Savings,Branch 20,73059973,73059973,active,390 Main St,2024-05-26,73059973,4445.73,+1-542-839-6714,2024-04-24,73059973,user9973@example.com,Jane Smith
53078206,Canada,49138,Savings,Branch 13,53078206,53078206,inactive,440 Main St,2024-11-22,53078206,4244.5,+1-266-891-8465,2024-07-07,53078206,user8206@example.com,Chris Smith
93108855,Germany,37171,Credit,Branch 20,93108855,93108855,active,329 First Ave,2025-01-16,93108855,5430.28,+1-700-101-7937,2024-05-27,93108855,user8855@sample.org,Katie Smith
97125076,USA,98010,Savings,Branch 13,97125076,97125076,active,903 Main St,2024-11-25,97125076,9821.0,+1-946-696-9646,2020-04-03,97125076,user5076@sample.org,Chris Doe
66391378,UK,43903,Loan,Branch 5,66391378,66391378,inactive,850 Broadway,2024-03-22,66391378,8130.88,+1-326-986-7644,2020-12-04,66391378,user1378@example.com,Katie Smith
66869359,Canada,88607,Checking,Branch 10,66869359,66869359,inactive,417 Broadway,2025-02-11,66869359,9038.09,+1-647-876-5090,2025-01-31,66869359,user9359@test.net,Chris Doe
40709271,UK,21667,Savings,Branch 7,40709271,40709271,inactive,668 First Ave,2024-08-08,40709271,306.1,+1-287-943-4577,2024-02-26,40709271,user9271@example.com,Emily Davis
81980569,Germany,47572,Checking,Branch 7,81980569,81980569,active,110 Broadway,2024-07-14,81980569,1411.96,+1-482-485-1393,2023-03-01,81980569,user0569@example.com,Alex Doe
82773387,Canada,76901,Checking,Branch 5,82773387,82773387,active,947 First Ave,2024-08-15,82773387,856.79,+1-478-683-7202,2022-07-04,82773387,user3387@test.net,Jane Doe
66703103,UK,51738,Credit,Branch 18,66703103,66703103,active,467 Main St,2024-04-01,66703103,2639.68,+1-228-979-8763,2023-12-17,66703103,user3103@test.net,Alex Smith
33404337,USA,61824,Checking,Branch 18,33404337,33404337,active,123 Broadway,2024-09-30,33404337,4424.51,+1-939-398-8490,2024-06-26,33404337,user4337@test.net,Chris Brown
82131607,UK,57528,Savings,Branch 7,82131607,82131607,active,953 Main St,2024-08-28,82131607,6424.11,+1-794-288-4007,2020-10-30,82131607,user1607@test.net,Jane Smith
97409284,USA,44000,Loan,Branch 6,97409284,97409284,active,928 Main St,2024-04-05,97409284,5013.3,+1-901-132-8385,2024-08-27,97409284,user9284@test.net,Katie Johnson
79108478,Germany,33350,Loan,Branch 19,79108478,79108478,active,321 First Ave,2024-09-13,79108478,9032.81,+1-513-955-6493,2021-04-12,79108478,user8478@sample.org,Katie Johnson
89778909,Australia,77879,Loan,Branch 18,89778909,89778909,active,587 Maple Drive,2024-03-17,89778909,9399.16,+1-838-574-5806,2023-12-28,89778909,user8909@test.net,John Smith
67362340,UK,79932,Credit,Branch 6,67362340,67362340,inactive,127 Maple Drive,2024-07-12,67362340,1643.57,+1-673-163-4261,2023-01-17,67362340,user2340@test.net,John Smith
17725764,Canada,57839,Credit,Branch 18,17725764,17725764,active,836 First Ave,2024-08-25,17725764,8530.6,+1-917-956-5596,2024-10-02,17725764,user5764@test.net,Katie Davis
16090407,Australia,78244,Savings,Branch 12,16090407,16090407,inactive,459 First Ave,2024-09-11,16090407,4822.4,+1-359-495-2763,2021-04-04,16090407,user0407@test.net,Katie Davis
42255464,Canada,79319,Loan,Branch 6,42255464,42255464,active,115 Main St,2024-12-12,42255464,4538.76,+1-240-863-2862,2020-07-18,42255464,user5464@test.net,Katie Smith
88309838,UK,85243,Loan,Branch 11,88309838,88309838,active,809 First Ave,2024-12-31,88309838,7851.54,+1-338-589-7062,2023-06-23,88309838,user9838@sample.org,Alex Doe
24299131,Germany,11264,Credit,Branch 1,24299131,24299131,active,993 Maple Drive,2024-08-26,24299131,940.47,+1-605-200-3112,2022-10-23,24299131,user9131@sample.org,Katie Doe
74144440,USA,53067,Loan,Branch 3,74144440,74144440,active,716 First Ave,2024-06-26,74144440,8826.11,+1-836-910-9484,2020-05-12,74144440,user4440@example.com,Katie Johnson
30070763,Australia,56399,Credit,Branch 10,30070763,30070763,inactive,301 Broadway,2024-11-09,30070763,6711.92,+1-855-305-3262,2023-12-18,30070763,user0763@test.net,Alex Davis
07408730,Australia,94331,Checking,Branch 17,07408730,07408730,active,627 Broadway,2024-08-06,07408730,8753.86,+1-712-452-1917,2024-06-06,07408730,user8730@example.com,John Davis
36985920,Australia,54551,Savings,Branch 2,36985920,36985920,active,131 Broadway,2024-05-17,36985920,9944.83,+1-962-994-9463,2022-08-15,36985920,user5920@sample.org,Chris Smith
82536040,Canada,33478,Checking,Branch 8,82536040,82536040,active,751 Broadway,2024-07-02,82536040,5184.86,+1-816-291-7750,2020-03-18,82536040,user6040@sample.org,Alex Davis
16954764,Canada,83573,Credit,Branch 1,16954764,16954764,active,279 Broadway,2024-05-25,16954764,941.69,+1-799-289-9311,2025-01-07,16954764,user4764@example.com,Katie Doe
31717703,UK,76558,Loan,Branch 11,31717703,31717703,active,977 Maple Drive,2025-03-05,31717703,1673.57,+1-405-199-3523,2020-05-24,31717703,user7703@example.com,Jane Smith
35274717,UK,92459,Loan,Branch 2,35274717,35274717,inactive,424 Broadway,2024-11-13,35274717,3242.95,+1-333-456-9264,2024-09-11,35274717,user4717@test.net,Alex Brown
76120037,Germany,54049,Savings,Branch 9,76120037,76120037,active,153 First Ave,2024-04-07,76120037,1044.49,+1-273-705-8702,2024-02-23,76120037,user0037@example.com,Emily Doe
97461897,Australia,10135,Checking,Branch 14,97461897,97461897,active,494 Broadway,2024-07-05,97461897,8155.26,+1-596-205-1940,2020-05-29,97461897,user1897@sample.org,Chris Johnson
23089579,UK,43274,Credit,Branch 6,23089579,23089579,active,905 First Ave,2025-01-05,23089579,2975.71,+1-684-133-3590,2020-08-27,23089579,user9579@sample.org,Alex Johnson
75956203,Germany,21936,Savings,Branch 9,75956203,75956203,active,243 Main St,2024-08-30,75956203,9759.1,+1-765-646-8551,2022-03-28,75956203,user6203@example.com,Emily Johnson
63351309,Canada,10422,Credit,Branch 5,63351309,63351309,active,722 Main St,2024-05-07,63351309,7028.89,+1-457-707-6078,2021-03-06,63351309,user1309@sample.org,Emily Davis
60982355,UK,90811,Loan,Branch 12,60982355,60982355,active,993 Maple Drive,2024-12-20,60982355,1742.57,+1-909-452-6934,2021-02-09,60982355,user2355@example.com,Chris Smith
89401556,Germany,87539,Checking,Branch 3,89401556,89401556,inactive,898 First Ave,2025-01-09,89401556,4765.67,+1-787-924-1163,2020-09-16,89401556,user1556@test.net,Emily Brown
55780195,Germany,61394,Loan,Branch 2,55780195,55780195,inactive,398 Maple Drive,2024-11-08,55780195,4674.17,+1-715-608-6284,2023-04-13,55780195,user0195@sample.org,John Doe
10838490,UK,79643,Savings,Branch 15,10838490,10838490,inactive,522 First Ave,2024-11-11,10838490,4930.19,+1-514-639-9926,2021-05-09,10838490,user8490@sample.org,Emily Smith
24883991,Germany,28303,Checking,Branch 7,24883991,24883991,inactive,272 Broadway,2024-03-28,24883991,5361.55,+1-673-498-8345,2024-03-18,24883991,user3991@example.com,Jane Smith
11498351,Australia,50394,Loan,Branch 3,11498351,11498351,active,362 Broadway,2024-11-04,11498351,321.42,+1-231-445-9371,2024-11-12,11498351,user8351@sample.org,Jane Johnson
62923970,Germany,27945,Savings,Branch 18,62923970,62923970,active,654 First Ave,2024-12-24,62923970,6866.15,+1-247-444-9519,2023-10-01,62923970,user3970@example.com,Alex Brown
32761886,USA,16969,Loan,Branch 1,32761886,32761886,active,373 Maple Drive,2024-08-19,32761886,4877.05,+1-816-443-4037,2020-05-04,32761886,user1886@sample.org,Katie Smith
97478969,Canada,77452,Loan,Branch 10,97478969,97478969,inactive,387 First Ave,2024-12-12,97478969,7911.74,+1-428-288-9160,2020-12-04,97478969,user8969@example.com,Emily Smith
49611585,Canada,49422,Credit,Branch 6,49611585,49611585,inactive,717 First Ave,2024-07-31,49611585,8155.34,+1-617-549-6406,2022-04-26,49611585,user1585@sample.org,Jane Brown
90429820,Australia,24719,Loan,Branch 9,90429820,90429820,active,740 Broadway,2024-07-06,90429820,2313.05,+1-715-873-4681,2023-04-04,90429820,user9820@sample.org,Jane Johnson
80479152,Canada,28407,Checking,Branch 8,80479152,80479152,active,519 Main St,2024-04-22,80479152,493.75,+1-863-984-1282,2025-02-14,80479152,user9152@test.net,Chris Johnson
01406506,Germany,58806,Credit,Branch 11,01406506,01406506,inactive,677 Main St,2024-12-03,01406506,7035.31,+1-815-518-6719,2020-08-23,01406506,user6506@example.com,Alex Johnson
57553592,Canada,69910,Savings,Branch 11,57553592,57553592,active,365 Main St,2025-02-06,57553592,9777.85,+1-842-663-2441,2023-07-13,57553592,user3592@test.net,Emily Doe
11252044,Australia,69716,Loan,Branch 11,11252044,11252044,active,996 Maple Drive,2024-07-16,11252044,4472.11,+1-711-707-3088,2021-01-03,11252044,user2044@test.net,John Brown
61076371,USA,76857,Savings,Branch 11,61076371,61076371,active,287 Broadway,2024-04-02,61076371,2603.53,+1-850-998-8789,2021-11-27,61076371,user6371@sample.org,John Johnson
59775643,Australia,61825,Checking,Branch 5,59775643,59775643,active,337 First Ave,2025-03-05,59775643,1575.15,+1-531-179-4116,2023-08-06,59775643,user5643@test.net,Chris Davis
73274029,Canada,17185,Credit,Branch 18,73274029,73274029,inactive,642 Broadway,2024-05-13,73274029,2881.58,+1-809-413-6167,2021-07-05,73274029,user4029@sample.org,Alex Brown
