mobile,profile no,acc-identification,branch,Open Date,street,postal code,acct balance,e-mail,status,Name,Ledger-NO:,acct_identifier,Acc NUM,Account Type,recent activity,Country
+1-257-176-1818,96226513,96226513,Branch 20,2023-09-29,149 Maple Drive,96938,7261.78,user6513@test.net,active,Emily Doe,96226513,96226513,96226513,Checking,2024-07-31,USA
+1-755-953-2886,75108428,75108428,Branch 13,2020-10-16,276 Broadway,59750,443.2,user8428@test.net,active,Alex Davis,75108428,75108428,75108428,Credit,2024-12-16,USA
+1-211-867-1593,87105715,87105715,Branch 4,2024-12-15,747 Broadway,94539,8027.69,user5715@example.com,inactive,Alex Smith,87105715,87105715,87105715,Checking,2024-07-05,Germany
+1-648-639-1966,84408642,84408642,Branch 7,2024-09-25,697 First Ave,15054,5331.71,user8642@test.net,inactive,John Doe,84408642,84408642,84408642,Checking,2024-04-27,USA
+1-438-808-1093,43363519,43363519,Branch 19,2025-02-20,700 Broadway,30986,3923.17,user3519@sample.org,inactive,Alex Johnson,43363519,43363519,43363519,Savings,2024-03-18,UK
+1-284-394-7443,76656378,76656378,Branch 8,2023-05-18,364 Broadway,65082,5379.82,user6378@sample.org,active,Chris Brown,76656378,76656378,76656378,Savings,2024-08-12,Canada
+1-965-737-4819,07972475,07972475,Branch 10,2020-09-09,223 First Ave,96636,6128.39,user2475@test.net,active,Chris Brown,07972475,07972475,07972475,Checking,2024-04-27,Canada
+1-466-121-8958,88092824,88092824,Branch 1,2022-01-27,463 First Ave,77096,1503.57,user2824@sample.org,active,Katie Smith,88092824,88092824,88092824,Loan,2024-12-14,Canada
+1-857-432-9683,04141849,04141849,Branch 13,2021-09-18,485 Main St,29605,4179.98,user1849@example.com,active,Emily Brown,04141849,04141849,04141849,Credit,2024-10-25,Germany
+1-369-334-8198,47740884,47740884,Branch 15,2021-01-02,386 Broadway,97782,3362.51,user0884@sample.org,inactive,John Johnson,47740884,47740884,47740884,Savings,2024-09-22,USA
+1-930-748-6837,87897943,87897943,Branch 8,2023-04-20,201 First Ave,11293,3510.59,user7943@sample.org,active,Emily Smith,87897943,87897943,87897943,Credit,2024-06-05,Australia
+1-553-771-6271,42278898,42278898,Branch 4,2024-08-14,555 Maple Drive,98297,922.44,user8898@sample.org,inactive,Alex Davis,42278898,42278898,42278898,Credit,2024-07-30,Canada
+1-584-939-6616,62879656,62879656,Branch 7,2020-12-07,686 First Ave,90032,1606.84,user9656@test.net,active,Alex Brown,62879656,62879656,62879656,Loan,2024-05-06,UK
