profile_num,contact,street,Last Activity,balance,type,account open,customer_name,E-mail,status,nation,postal code,clientid:,location
93603784,+1-960-952-8948,198 Maple Drive,2024-04-30,8055.66,Loan,2022-01-03,Alex Davis,user3784@test.net,inactive,UK,75686,93603784,Branch 18
10370985,+1-491-777-2520,322 First Ave,2024-10-24,4980.88,Loan,2023-05-30,Jane Davis,user0985@example.com,inactive,Canada,77232,10370985,Branch 13
81129451,+1-724-597-4700,565 Maple Drive,2025-02-27,5271.29,Loan,2024-04-17,Alex Smith,user9451@sample.org,active,UK,42278,81129451,Branch 18
29286280,+1-519-919-2552,285 Main St,2024-03-24,6963.81,Checking,2020-07-28,Emily Johnson,user6280@sample.org,inactive,UK,33890,29286280,Branch 15
44525208,+1-486-379-6233,459 Broadway,2025-02-02,5097.65,Savings,2024-09-29,Emily Brown,user5208@example.com,inactive,UK,41070,44525208,Branch 12
84301162,+1-438-651-3947,360 Maple Drive,2024-04-03,4176.23,Savings,2024-01-23,Jane Johnson,user1162@example.com,inactive,USA,36511,84301162,Branch 4
10825671,+1-990-639-3435,782 First Ave,2024-07-09,9948.99,Credit,2020-11-17,Emily Davis,user5671@sample.org,active,Canada,16894,10825671,Branch 20
21483027,+1-432-991-8934,335 Maple Drive,2024-09-19,1484.93,Checking,2024-06-15,Emily Doe,user3027@example.com,active,Canada,24807,21483027,Branch 6
72164201,+1-523-926-2823,934 Broadway,2024-08-24,5931.35,Credit,2025-01-03,Chris Davis,user4201@test.net,inactive,Germany,59782,72164201,Branch 19
68846678,+1-979-917-7278,394 Maple Drive,2024-07-23,8859.77,Loan,2023-07-25,Chris Davis,user6678@sample.org,active,USA,83499,68846678,Branch 19
03618149,+1-725-236-6576,648 Maple Drive,2025-01-28,6875.28,Loan,2024-09-01,Jane Doe,user8149@example.com,active,UK,14092,03618149,Branch 8
09119240,+1-484-252-9264,371 Maple Drive,2025-02-16,8810.42,Credit,2023-11-02,Jane Johnson,user9240@test.net,active,Germany,15038,09119240,Branch 6
48589486,+1-518-289-3194,761 First Ave,2024-03-24,3369.98,Savings,2021-08-14,John Brown,user9486@sample.org,inactive,Canada,53510,48589486,Branch 18
04920971,+1-726-330-3174,382 Main St,2025-02-08,2727.21,Credit,2022-06-02,Jane Doe,user0971@example.com,active,Canada,83902,04920971,Branch 4
14847116,+1-630-685-7310,761 Main St,2024-10-26,8514.21,Credit,2023-11-04,Jane Brown,user7116@sample.org,active,Australia,48916,14847116,Branch 11
22619069,+1-222-991-3361,233 Maple Drive,2024-04-20,3947.2,Checking,2025-01-27,Emily Johnson,user9069@example.com,inactive,Canada,36585,22619069,Branch 7
97128879,+1-754-620-1958,991 Broadway,2024-08-01,7099.73,Credit,2025-01-02,Katie Brown,user8879@sample.org,inactive,Canada,66690,97128879,Branch 19
39241398,+1-805-381-3955,180 First Ave,2024-11-14,1486.01,Savings,2021-07-09,Katie Doe,user1398@test.net,inactive,Germany,19575,39241398,Branch 13
42310610,+1-237-728-9677,340 Broadway,2024-09-07,7560.82,Checking,2023-10-21,Chris Doe,user0610@test.net,inactive,USA,84072,42310610,Branch 16
76361584,+1-513-956-4822,855 Maple Drive,2025-01-12,5494.34,Loan,2024-10-15,Emily Brown,user1584@example.com,active,USA,32344,76361584,Branch 12
44868398,+1-727-495-9336,265 Main St,2024-05-26,2693.43,Checking,2023-03-16,Chris Johnson,user8398@sample.org,inactive,Australia,71744,44868398,Branch 7
83869719,+1-349-355-3708,366 First Ave,2024-10-07,4950.09,Checking,2020-07-14,John Smith,user9719@example.com,inactive,USA,24836,83869719,Branch 19
84632630,+1-701-761-9420,466 First Ave,2024-10-27,6972.47,Savings,2024-06-05,Jane Brown,user2630@test.net,active,Germany,56530,84632630,Branch 19
00388502,+1-808-241-5432,761 Broadway,2024-09-06,128.75,Loan,2021-12-02,Chris Smith,user8502@sample.org,active,Canada,22230,00388502,Branch 12
59789720,+1-603-352-1236,388 First Ave,2024-07-31,6378.3,Loan,2023-03-17,Jane Johnson,user9720@test.net,inactive,Australia,82167,59789720,Branch 6
04214024,+1-591-184-2991,969 Broadway,2024-07-13,5420.49,Checking,2021-11-15,Chris Davis,user4024@test.net,inactive,UK,75823,04214024,Branch 2
95705352,+1-874-948-5023,519 First Ave,2025-01-24,2210.66,Credit,2024-11-18,John Brown,user5352@sample.org,inactive,USA,72274,95705352,Branch 20
55538555,+1-344-364-1797,528 First Ave,2024-04-22,7532.28,Savings,2024-09-10,Alex Brown,user8555@sample.org,active,Germany,93268,55538555,Branch 5
86568833,+1-216-744-4861,104 First Ave,2024-05-21,3041.58,Savings,2023-05-09,Katie Brown,user8833@sample.org,inactive,Canada,75858,86568833,Branch 8
31962942,+1-397-848-1626,596 First Ave,2024-05-21,2775.84,Credit,2023-01-05,Alex Smith,user2942@sample.org,active,USA,64658,31962942,Branch 11
48891336,+1-888-200-4562,958 Maple Drive,2024-10-19,4717.47,Checking,2020-04-17,Alex Johnson,user1336@sample.org,active,Australia,89010,48891336,Branch 17
68535498,+1-692-580-6494,534 First Ave,2025-03-01,6764.74,Savings,2021-03-07,Emily Doe,user5498@sample.org,active,Australia,28870,68535498,Branch 7
37196006,+1-429-963-6824,364 First Ave,2024-11-25,9289.17,Savings,2022-07-26,Katie Brown,user6006@test.net,inactive,Canada,82457,37196006,Branch 16
36576626,+1-980-280-2026,541 First Ave,2025-02-10,1422.16,Checking,2021-03-16,Alex Johnson,user6626@test.net,active,Canada,69428,36576626,Branch 5
61585536,+1-357-280-1238,174 Maple Drive,2024-09-17,3970.72,Savings,2023-11-06,Katie Smith,user5536@example.com,active,USA,37386,61585536,Branch 17
77445121,+1-780-800-3559,938 First Ave,2024-11-13,679.23,Credit,2022-02-10,Katie Johnson,user5121@test.net,inactive,UK,50061,77445121,Branch 14
70153006,+1-853-275-9803,480 First Ave,2024-04-14,7587.92,Loan,2023-08-11,Emily Davis,user3006@sample.org,inactive,Canada,66043,70153006,Branch 6
52062528,+1-399-514-8370,486 First Ave,2024-11-15,4482.85,Credit,2024-11-04,Emily Smith,user2528@sample.org,active,Germany,16985,52062528,Branch 20
77229960,+1-954-703-7340,340 First Ave,2024-12-24,7072.22,Checking,2021-02-24,Jane Davis,user9960@sample.org,active,Germany,41428,77229960,Branch 10
98984022,+1-623-173-9600,189 Maple Drive,2025-01-24,3228.72,Credit,2024-01-27,Alex Brown,user4022@test.net,active,Canada,23154,98984022,Branch 4
83667179,+1-438-527-4200,124 Broadway,2024-06-17,8444.73,Savings,2020-03-19,Alex Brown,user7179@example.com,inactive,Canada,63037,83667179,Branch 14
