balance,phone,Record_NO:,Customer,Account_ID:,Branch,Customer IDENTIFIER:,e-mail,type,Address,postal code,recent activity,country,Open Date,acct status,profile identification:
3232.07,+1-477-210-6292,36913279,Alex Johnson,36913279,Branch 10,36913279,user3279@test.net,Checking,619 Maple Drive,55925,2024-05-27,Australia,2021-05-14,inactive,36913279
3461.16,+1-985-645-2328,33764999,Chris Davis,33764999,Branch 6,33764999,user4999@test.net,Loan,279 Broadway,88020,2025-01-22,USA,2021-10-07,active,33764999
8479.46,+1-588-247-9517,83513088,John Davis,83513088,Branch 17,83513088,user3088@example.com,Credit,244 Main St,52379,2024-12-31,Germany,2020-09-29,active,83513088
121.9,+1-963-437-4072,10627709,Alex Smith,10627709,Branch 17,10627709,user7709@sample.org,Credit,834 Broadway,81843,2024-04-12,Canada,2021-10-27,active,10627709
6414.71,+1-325-307-9912,66521031,John Smith,66521031,Branch 3,66521031,user1031@sample.org,Checking,940 Broadway,58166,2024-11-08,UK,2025-03-09,active,66521031
1321.81,+1-346-910-9960,28657317,Katie Brown,28657317,Branch 17,28657317,user7317@sample.org,Credit,291 First Ave,97307,2024-04-26,UK,2024-11-07,inactive,28657317
8233.92,+1-295-242-1670,74272919,Chris Brown,74272919,Branch 2,74272919,user2919@test.net,Credit,959 Main St,43099,2024-09-13,USA,2024-04-20,inactive,74272919
7787.95,+1-736-367-1469,29664047,Alex Doe,29664047,Branch 10,29664047,user4047@test.net,Loan,106 First Ave,45558,2025-01-14,Germany,2025-01-01,inactive,29664047
5004.21,+1-235-904-3041,88792858,Chris Doe,88792858,Branch 13,88792858,user2858@sample.org,Credit,387 Main St,39618,2024-10-25,Germany,2020-07-10,active,88792858
2134.75,+1-623-598-3797,26738573,Chris Brown,26738573,Branch 10,26738573,user8573@test.net,Checking,934 First Ave,48514,2024-12-06,Canada,2021-08-03,inactive,26738573
6348.61,+1-416-177-3009,17828568,Chris Johnson,17828568,Branch 11,17828568,user8568@example.com,Loan,508 Broadway,35339,2024-08-18,UK,2020-03-19,active,17828568
1571.02,+1-792-445-8949,93277705,Katie Brown,93277705,Branch 19,93277705,user7705@test.net,Loan,807 First Ave,35658,2024-08-15,Canada,2021-08-01,inactive,93277705
1908.34,+1-731-515-6748,45356514,John Brown,45356514,Branch 19,45356514,user6514@example.com,Credit,258 Broadway,23391,2024-06-14,USA,2021-05-16,inactive,45356514
6270.63,+1-824-827-3095,75409653,Katie Davis,75409653,Branch 7,75409653,user9653@example.com,Savings,882 Maple Drive,53525,2024-11-28,USA,2022-02-11,active,75409653
9912.37,+1-977-928-3587,55286147,Chris Davis,55286147,Branch 18,55286147,user6147@example.com,Savings,344 Maple Drive,60458,2025-01-31,USA,2024-07-12,active,55286147
8911.7,+1-316-967-5982,39525773,John Brown,39525773,Branch 5,39525773,user5773@example.com,Checking,273 Main St,59999,2025-02-07,Canada,2023-05-21,inactive,39525773
5935.14,+1-567-448-6975,13403123,Chris Johnson,13403123,Branch 6,13403123,user3123@example.com,Loan,247 Broadway,71428,2024-12-03,Australia,2021-10-20,inactive,13403123
5389.98,+1-865-683-1343,77111807,Jane Brown,77111807,Branch 20,77111807,user1807@test.net,Checking,369 Main St,50386,2024-12-16,UK,2021-01-16,inactive,77111807
9983.86,+1-653-896-1537,07164446,John Davis,07164446,Branch 3,07164446,user4446@test.net,Checking,641 Main St,78026,2025-01-07,Germany,2021-09-28,inactive,07164446
5478.5,+1-437-895-7189,66850148,Chris Doe,66850148,Branch 17,66850148,user0148@example.com,Checking,180 Broadway,61887,2025-02-25,Germany,2022-04-12,active,66850148
4206.96,+1-352-907-1904,58303703,Chris Doe,58303703,Branch 15,58303703,user3703@sample.org,Savings,586 Broadway,80677,2024-10-14,UK,2020-08-30,inactive,58303703
9096.46,+1-220-269-7765,94466703,Alex Davis,94466703,Branch 10,94466703,user6703@example.com,Checking,691 Main St,91452,2024-07-12,Canada,2023-04-20,inactive,94466703
2349.5,+1-343-834-5949,63275936,Emily Smith,63275936,Branch 10,63275936,user5936@example.com,Loan,623 Broadway,29735,2024-09-25,Germany,2020-12-25,inactive,63275936
984.28,+1-287-157-7289,67284120,Chris Brown,67284120,Branch 13,67284120,user4120@test.net,Savings,519 Broadway,21462,2024-12-01,Canada,2020-09-10,inactive,67284120
6344.56,+1-473-905-3315,76696899,Chris Doe,76696899,Branch 8,76696899,user6899@example.com,Credit,695 First Ave,22888,2024-03-13,Canada,2025-03-05,active,76696899
