acct type,Name,Email,account open,activity date,acc identifier:,LedgerNO:,Phone,nation,record Code,office,client id,current balance,ledger-number,postal code,residence,acct status
Savings,Chris Smith,user5910@sample.org,2022-08-11,2024-10-20,75525910,75525910,+1-885-557-5395,Germany,75525910,Branch 19,75525910,3273.07,75525910,27251,566 Main St,active
Loan,Katie Smith,user2611@sample.org,2024-09-29,2024-08-03,67222611,67222611,+1-934-251-1473,USA,67222611,Branch 11,67222611,8529.22,67222611,83189,672 Main St,inactive
Credit,Katie Smith,user8545@test.net,2023-05-06,2025-01-19,52838545,52838545,+1-882-635-7025,UK,52838545,Branch 7,52838545,4984.41,52838545,75351,233 Broadway,active
Savings,Chris Smith,user6110@sample.org,2023-01-14,2025-01-15,59316110,59316110,+1-781-380-6863,Canada,59316110,Branch 4,59316110,3548.98,59316110,81047,122 Broadway,inactive
Loan,John Davis,user5276@sample.org,2023-12-06,2024-08-19,35575276,35575276,+1-222-317-8616,Australia,35575276,Branch 8,35575276,5447.16,35575276,78889,376 Broadway,active
Credit,John Brown,user5469@test.net,2023-09-01,2024-03-27,63485469,63485469,+1-303-793-2879,USA,63485469,Branch 8,63485469,1340.96,63485469,39591,981 Maple Drive,active
Checking,Emily Davis,user8933@example.com,2023-03-17,2024-08-31,88828933,88828933,+1-576-797-8078,USA,88828933,Branch 17,88828933,63.54,88828933,51635,522 Broadway,inactive
Checking,Jane Smith,user6921@sample.org,2020-05-14,2024-08-29,26686921,26686921,+1-547-952-7431,USA,26686921,Branch 5,26686921,2813.04,26686921,77678,533 Broadway,inactive
Loan,John Smith,user7464@example.com,2023-08-18,2024-10-03,07197464,07197464,+1-352-278-7548,Australia,07197464,Branch 14,07197464,6054.01,07197464,66169,615 Maple Drive,active
Checking,Jane Davis,user9668@example.com,2022-03-12,2025-02-08,85409668,85409668,+1-593-403-9330,UK,85409668,Branch 1,85409668,7119.69,85409668,44632,844 First Ave,inactive
Checking,John Smith,user5602@example.com,2022-08-21,2024-07-04,85535602,85535602,+1-504-292-5197,Germany,85535602,Branch 5,85535602,8267.84,85535602,31327,376 Maple Drive,active
Loan,Alex Johnson,user1214@test.net,2021-04-29,2024-10-02,07201214,07201214,+1-260-985-1763,Canada,07201214,Branch 14,07201214,9267.37,07201214,34506,603 Main St,active
Checking,Katie Brown,user5363@sample.org,2022-09-05,2024-06-25,60575363,60575363,+1-596-168-7213,USA,60575363,Branch 5,60575363,4127.0,60575363,13083,971 First Ave,inactive
Checking,Alex Brown,user3550@sample.org,2020-04-24,2024-09-28,89473550,89473550,+1-801-820-6199,Australia,89473550,Branch 3,89473550,7407.76,89473550,43233,640 Main St,inactive
Loan,John Johnson,user8844@test.net,2021-10-08,2025-01-30,26578844,26578844,+1-710-139-3742,USA,26578844,Branch 2,26578844,755.98,26578844,40542,305 Maple Drive,active
Credit,Jane Brown,user4432@sample.org,2021-05-13,2024-05-08,58684432,58684432,+1-707-289-4366,USA,58684432,Branch 18,58684432,584.72,58684432,63108,133 Broadway,inactive
Savings,Katie Davis,user7398@sample.org,2020-08-20,2024-11-30,18887398,18887398,+1-996-295-6648,USA,18887398,Branch 19,18887398,1256.73,18887398,67586,731 Broadway,inactive
Loan,Alex Smith,user4196@sample.org,2023-04-17,2025-01-27,76724196,76724196,+1-910-234-9116,UK,76724196,Branch 13,76724196,4491.21,76724196,66095,460 First Ave,active
Checking,Emily Brown,user9122@test.net,2024-09-22,2024-12-12,07519122,07519122,+1-849-132-6684,Germany,07519122,Branch 15,07519122,2120.7,07519122,98657,105 First Ave,inactive
Loan,Chris Smith,user2484@sample.org,2023-12-22,2024-12-14,80462484,80462484,+1-855-684-5025,UK,80462484,Branch 16,80462484,2876.38,80462484,28260,669 First Ave,inactive
Credit,Chris Doe,user7546@test.net,2023-05-27,2024-11-23,66427546,66427546,+1-385-656-1289,Australia,66427546,Branch 2,66427546,6482.32,66427546,46390,860 Main St,active
Loan,Emily Johnson,user1822@test.net,2023-05-15,2024-12-14,59291822,59291822,+1-763-945-3266,Canada,59291822,Branch 20,59291822,3591.64,59291822,92953,372 Maple Drive,inactive
Loan,Jane Johnson,user8189@test.net,2021-06-09,2024-03-17,58038189,58038189,+1-256-644-5457,UK,58038189,Branch 14,58038189,5578.14,58038189,53098,804 Maple Drive,inactive
Checking,Alex Johnson,user1487@example.com,2024-08-18,2024-04-06,43601487,43601487,+1-740-478-4521,Germany,43601487,Branch 7,43601487,4129.91,43601487,53560,765 First Ave,inactive
Savings,Katie Davis,user0503@example.com,2021-08-26,2024-12-04,11180503,11180503,+1-850-607-5953,Canada,11180503,Branch 9,11180503,1698.0,11180503,81975,985 Main St,inactive
