email,record-number,mobile,acct balance,last_activity,Customer,record ID:,postal code,residence,nation,account open,acct type,location,acct status,accidentification
user2409@example.com,90262409,+1-261-168-3281,2403.48,2024-09-04,Chris Johnson,90262409,18890,387 First Ave,Canada,2023-02-10,Checking,Branch 9,active,90262409
user8461@example.com,39238461,+1-919-127-4397,5136.8,2024-10-20,Emily Smith,39238461,75578,448 Maple Drive,Germany,2021-07-09,Loan,Branch 9,inactive,39238461
user8425@example.com,97048425,+1-915-253-2403,7511.12,2024-04-21,Emily Brown,97048425,42355,208 First Ave,Australia,2023-04-22,Savings,Branch 13,inactive,97048425
user9059@test.net,08209059,+1-709-156-3954,4477.93,2024-06-24,Chris Davis,08209059,79014,894 Broadway,Germany,2021-03-02,Savings,Branch 10,inactive,08209059
user5111@example.com,79895111,+1-514-630-8268,6342.57,2024-10-27,Katie Johnson,79895111,19337,210 Broadway,UK,2022-10-22,Loan,Branch 10,active,79895111
user8286@example.com,69608286,+1-411-474-4339,4530.72,2024-08-23,Alex Doe,69608286,56041,283 Broadway,Germany,2024-06-27,Loan,Branch 14,inactive,69608286
user7004@test.net,21157004,+1-320-381-8386,6107.77,2024-04-09,Katie Johnson,21157004,23646,675 Maple Drive,Germany,2023-06-02,Checking,Branch 1,active,21157004
user5067@test.net,13205067,+1-942-499-7461,8224.4,2024-05-07,Chris Davis,13205067,55380,331 First Ave,Australia,2020-05-23,Loan,Branch 11,active,13205067
user2194@example.com,58092194,+1-229-770-2252,1812.96,2024-04-09,Alex Brown,58092194,16340,647 Main St,UK,2020-11-09,Checking,Branch 19,inactive,58092194
user0209@test.net,31560209,+1-843-513-6731,6956.83,2025-02-24,Emily Brown,31560209,29679,644 First Ave,USA,2024-03-27,Savings,Branch 3,active,31560209
user0146@example.com,96770146,+1-636-257-5937,7876.38,2024-05-26,Jane Johnson,96770146,50743,332 Maple Drive,USA,2022-08-03,Credit,Branch 7,active,96770146
user1229@sample.org,37871229,+1-368-901-8960,4476.64,2025-01-06,Alex Davis,37871229,58511,734 Maple Drive,USA,2023-10-21,Credit,Branch 17,active,37871229
user1198@sample.org,86141198,+1-449-385-6861,3239.1,2024-05-16,Emily Brown,86141198,27325,787 Broadway,Australia,2024-12-21,Loan,Branch 17,active,86141198
user0532@test.net,78560532,+1-565-905-7228,145.31,2024-04-22,Emily Doe,78560532,17594,481 First Ave,Canada,2021-12-12,Loan,Branch 5,active,78560532
user7997@sample.org,89457997,+1-211-946-2776,7973.08,2024-04-23,Alex Davis,89457997,47276,866 Broadway,Germany,2024-04-19,Credit,Branch 19,inactive,89457997
user4323@test.net,67454323,+1-332-341-8175,3286.11,2025-03-01,Emily Davis,67454323,43826,125 First Ave,USA,2023-09-11,Loan,Branch 17,active,67454323
user0762@test.net,87570762,+1-226-310-8782,3579.52,2024-10-02,John Doe,87570762,79753,635 First Ave,Germany,2023-01-10,Loan,Branch 17,active,87570762
user7586@test.net,42147586,+1-618-134-4198,3366.7,2024-07-24,Alex Smith,42147586,60973,376 Broadway,USA,2020-03-24,Savings,Branch 13,inactive,42147586
user1123@test.net,09101123,+1-662-961-2932,4992.41,2025-01-01,Katie Doe,09101123,24738,405 First Ave,USA,2020-11-23,Checking,Branch 7,active,09101123
user8966@test.net,29488966,+1-267-783-5009,7027.97,2024-03-22,John Doe,29488966,12929,425 Maple Drive,UK,2023-07-31,Loan,Branch 2,active,29488966
user0494@example.com,31890494,+1-302-571-2798,7720.91,2024-06-04,John Smith,31890494,21936,535 Maple Drive,UK,2023-03-10,Loan,Branch 7,active,31890494
user5852@test.net,75135852,+1-791-316-4846,3931.78,2024-11-30,Alex Doe,75135852,62173,795 Maple Drive,USA,2021-12-20,Savings,Branch 7,active,75135852
user6615@example.com,86406615,+1-370-606-2993,6634.39,2024-05-15,Chris Brown,86406615,73253,897 First Ave,Germany,2024-08-11,Checking,Branch 19,active,86406615
