bank Code (unique),mobile,bank_ID:,Branch,account open,Bank_IDENTIFIER:,Name,Country,recent activity,status,Email,acct balance,street,Zip Code,acct type,Client code
58915999,+1-948-417-5869,58915999,Branch 2,2023-12-15,58915999,Jane Brown,Canada,2024-03-10,inactive,user5999@sample.org,4735.14,281 Broadway,55286,Checking,58915999
94291190,+1-832-105-7303,94291190,Branch 11,2024-08-22,94291190,John Johnson,Canada,2024-09-17,inactive,user1190@example.com,4437.09,572 First Ave,97513,Loan,94291190
36717150,+1-221-960-6522,36717150,Branch 11,2022-03-13,36717150,Katie Johnson,Germany,2024-04-13,inactive,user7150@sample.org,4987.66,903 Maple Drive,60548,Checking,36717150
46302374,+1-896-821-5057,46302374,Branch 1,2021-04-15,46302374,Chris Johnson,Germany,2024-10-30,active,user2374@example.com,4349.17,789 First Ave,97695,Checking,46302374
59805354,+1-622-168-3390,59805354,Branch 7,2021-03-28,59805354,Emily Davis,Germany,2024-09-25,inactive,user5354@test.net,5417.89,653 Main St,16372,Credit,59805354
17895229,+1-308-911-7414,17895229,Branch 14,2024-05-02,17895229,Alex Johnson,Germany,2025-01-01,inactive,user5229@sample.org,8880.97,704 Maple Drive,80881,Savings,17895229
09091573,+1-415-425-5317,09091573,Branch 11,2020-10-09,09091573,Chris Brown,USA,2025-02-13,active,user1573@sample.org,6331.96,139 Broadway,50381,Savings,09091573
64677046,+1-268-607-7046,64677046,Branch 11,2024-02-07,64677046,John Smith,Canada,2024-10-24,inactive,user7046@test.net,7228.98,271 Main St,78809,Loan,64677046
42326762,+1-528-338-8286,42326762,Branch 4,2021-02-17,42326762,Chris Doe,USA,2024-07-09,active,user6762@sample.org,5978.86,226 Broadway,97023,Loan,42326762
56887283,+1-205-757-2913,56887283,Branch 2,2020-09-14,56887283,Chris Davis,Australia,2024-05-27,inactive,user7283@sample.org,6433.75,526 First Ave,19308,Credit,56887283
16921047,+1-455-156-7340,16921047,Branch 19,2023-12-07,16921047,Jane Smith,UK,2024-09-03,active,user1047@test.net,5787.71,994 Broadway,80698,Loan,16921047
64489523,+1-627-170-3067,64489523,Branch 9,2022-02-06,64489523,Alex Johnson,Australia,2024-07-29,active,user9523@example.com,278.4,425 Broadway,55590,Checking,64489523
96809489,+1-544-265-6502,96809489,Branch 5,2023-04-27,96809489,Jane Doe,Germany,2025-01-10,inactive,user9489@example.com,9995.99,598 Broadway,34066,Savings,96809489
87438977,+1-458-559-9879,87438977,Branch 16,2021-03-30,87438977,Jane Smith,Canada,2024-06-10,inactive,user8977@test.net,345.76,220 Broadway,87155,Loan,87438977
83128953,+1-643-246-3125,83128953,Branch 8,2024-05-16,83128953,Katie Doe,Australia,2024-12-04,active,user8953@example.com,3957.53,202 First Ave,83404,Loan,83128953
32967765,+1-252-996-8720,32967765,Branch 8,2021-05-07,32967765,Jane Brown,USA,2024-12-30,inactive,user7765@example.com,1060.11,593 First Ave,63997,Loan,32967765
76097040,+1-539-383-7570,76097040,Branch 6,2022-09-15,76097040,John Smith,Canada,2025-02-19,active,user7040@example.com,978.32,553 First Ave,90735,Checking,76097040
19025728,+1-588-408-6028,19025728,Branch 4,2021-02-24,19025728,Katie Brown,Germany,2025-01-23,inactive,user5728@sample.org,7937.33,548 First Ave,53829,Loan,19025728
79315092,+1-279-543-1418,79315092,Branch 16,2024-04-30,79315092,Jane Davis,USA,2025-02-21,inactive,user5092@sample.org,4265.0,183 Broadway,13183,Savings,79315092
30865171,+1-415-732-2187,30865171,Branch 3,2025-01-23,30865171,John Smith,Germany,2025-03-06,active,user5171@sample.org,8013.38,829 Maple Drive,94387,Loan,30865171
72859322,+1-991-287-6062,72859322,Branch 20,2024-05-29,72859322,John Davis,Australia,2024-08-29,inactive,user9322@example.com,2735.14,258 Broadway,12373,Loan,72859322
35603641,+1-563-465-6067,35603641,Branch 10,2023-10-03,35603641,John Doe,Canada,2024-10-11,active,user3641@test.net,2572.06,294 Maple Drive,81848,Checking,35603641
06802274,+1-473-141-4435,06802274,Branch 12,2024-04-18,06802274,Emily Johnson,Canada,2024-08-22,inactive,user2274@sample.org,2519.8,692 Maple Drive,52348,Credit,06802274
59525273,+1-569-241-4887,59525273,Branch 13,2020-10-18,59525273,Jane Doe,Australia,2024-10-17,active,user5273@example.com,6165.29,358 Broadway,29283,Checking,59525273
27273489,+1-446-502-8441,27273489,Branch 11,2023-02-28,27273489,Jane Smith,UK,2024-03-29,inactive,user3489@test.net,8151.84,204 Main St,33240,Credit,27273489
57675918,+1-666-723-7495,57675918,Branch 18,2023-01-01,57675918,Katie Brown,UK,2024-04-16,inactive,user5918@example.com,4528.09,250 Maple Drive,84400,Checking,57675918
84402145,+1-696-935-9215,84402145,Branch 19,2021-12-21,84402145,Katie Brown,USA,2025-02-04,inactive,user2145@example.com,3798.7,443 Maple Drive,58807,Checking,84402145
