current balance,recent activity,location,Address,phone,account_type,Zip Code,Status,customer_name,email,Bank num,nation,Open Date
3888.85,2024-11-18,Branch 15,727 Main St,+1-716-229-3329,Savings,39166,active,Chris Doe,user7302@test.net,93857302,Australia,2024-12-21
7289.14,2024-06-19,Branch 2,452 First Ave,+1-643-501-3790,Credit,46239,inactive,Emily Johnson,user2258@test.net,91412258,UK,2020-08-30
4113.53,2025-01-04,Branch 17,882 Maple Drive,+1-963-404-1106,Credit,25340,active,Chris Johnson,user2130@test.net,46582130,USA,2024-02-28
5027.65,2025-01-24,Branch 19,942 Maple Drive,+1-611-610-5351,Savings,46559,inactive,John Brown,user3323@example.com,11663323,USA,2022-11-04
8366.4,2024-08-09,Branch 13,172 Main St,+1-566-788-4374,Savings,87291,inactive,Chris Smith,user8779@sample.org,07498779,Canada,2024-04-09
843.41,2024-11-04,Branch 15,725 Maple Drive,+1-471-310-8222,Savings,54765,active,John Davis,user2357@example.com,95532357,USA,2020-09-27
5308.05,2024-12-13,Branch 17,382 Broadway,+1-336-433-6686,Checking,63448,inactive,John Brown,user0695@example.com,52470695,Germany,2021-03-08
2154.06,2025-02-03,Branch 14,108 Main St,+1-495-573-2314,Checking,54524,inactive,Jane Johnson,user7165@example.com,59647165,UK,2021-09-16
3404.66,2024-08-01,Branch 2,761 Maple Drive,+1-848-407-7870,Credit,22659,inactive,Chris Smith,user1976@example.com,08191976,UK,2022-08-25
6447.84,2025-01-22,Branch 2,732 First Ave,+1-559-407-7103,Loan,27602,inactive,Emily Doe,user8671@test.net,11728671,Canada,2023-08-26
282.01,2025-02-21,Branch 7,676 Main St,+1-325-419-2282,Checking,53292,inactive,Chris Brown,user9596@example.com,65809596,Australia,2023-06-18
5942.31,2024-08-15,Branch 7,452 Maple Drive,+1-675-747-3487,Checking,28952,inactive,John Davis,user3094@sample.org,81193094,Germany,2021-10-07
2841.59,2024-06-28,Branch 7,587 First Ave,+1-516-368-3126,Loan,53358,active,Emily Smith,user3655@sample.org,52983655,USA,2023-03-04
6698.15,2024-11-29,Branch 6,844 Maple Drive,+1-575-881-6176,Savings,16126,inactive,Jane Doe,user3711@sample.org,90633711,Canada,2024-12-29
1424.4,2024-07-03,Branch 13,360 First Ave,+1-869-531-6693,Loan,11174,inactive,Alex Brown,user7431@sample.org,63397431,Germany,2022-05-29
7360.76,2024-06-04,Branch 20,106 Main St,+1-253-542-9877,Savings,64762,inactive,Chris Johnson,user2624@test.net,43972624,UK,2024-09-01
6459.94,2024-04-19,Branch 11,781 First Ave,+1-275-190-5861,Credit,67172,active,Katie Davis,user8301@example.com,64538301,Australia,2021-06-28
9712.71,2024-08-03,Branch 12,260 Main St,+1-435-273-2082,Loan,95028,inactive,Katie Brown,user8692@example.com,59558692,UK,2023-08-27
9113.24,2025-01-16,Branch 9,690 First Ave,+1-949-363-1765,Checking,17418,active,John Davis,user6014@example.com,72916014,Australia,2021-03-14
2840.2,2024-09-21,Branch 19,895 First Ave,+1-442-750-9331,Savings,29122,active,Jane Brown,user5369@sample.org,90185369,UK,2022-05-06
282.89,2024-12-11,Branch 8,155 Maple Drive,+1-750-274-8975,Savings,18207,inactive,Emily Smith,user6635@sample.org,19416635,Germany,2024-07-19
6557.13,2025-02-26,Branch 8,102 Main St,+1-756-750-7380,Credit,27037,inactive,Chris Smith,user2381@example.com,50692381,USA,2021-09-01
6032.85,2024-10-22,Branch 13,168 Maple Drive,+1-612-103-3186,Credit,34600,inactive,Katie Smith,user1617@test.net,41961617,Germany,2021-10-25
284.01,2024-03-10,Branch 18,271 First Ave,+1-806-873-5421,Savings,69823,inactive,Chris Doe,user1790@example.com,93521790,USA,2021-08-24
1235.55,2024-03-17,Branch 12,979 Broadway,+1-476-949-1407,Checking,80721,active,Chris Johnson,user0372@test.net,09790372,Germany,2023-09-22
5851.17,2024-04-23,Branch 13,500 First Ave,+1-604-885-8827,Credit,35691,active,Emily Davis,user9413@test.net,76839413,Canada,2024-07-08
9119.15,2024-08-29,Branch 7,582 Maple Drive,+1-488-875-7460,Loan,60786,active,Emily Johnson,user2783@sample.org,41162783,UK,2024-06-02
9065.94,2024-07-20,Branch 7,413 Maple Drive,+1-485-364-7631,Loan,62000,active,Emily Brown,user4221@example.com,29974221,USA,2022-03-30
1523.34,2024-08-08,Branch 3,671 First Ave,+1-787-431-3692,Loan,42505,inactive,Alex Brown,user5473@test.net,07795473,Canada,2021-03-28
3851.89,2024-10-31,Branch 3,650 Broadway,+1-305-127-5946,Savings,65058,active,Katie Johnson,user6980@example.com,29276980,Germany,2023-09-20
441.6,2024-10-21,Branch 7,450 Maple Drive,+1-927-269-8332,Savings,81729,active,Katie Johnson,user6435@test.net,27986435,Australia,2023-07-04
4698.03,2024-12-28,Branch 2,441 Maple Drive,+1-900-702-2756,Credit,79658,inactive,Chris Brown,user7585@example.com,62767585,Australia,2021-07-27
7533.3,2024-06-15,Branch 1,994 Maple Drive,+1-885-113-6219,Savings,56381,active,Alex Davis,user2939@test.net,01232939,Canada,2024-08-21
7901.83,2024-10-20,Branch 20,734 Main St,+1-248-826-2892,Loan,50260,inactive,Chris Brown,user6137@sample.org,99156137,UK,2022-10-02
4994.9,2024-08-04,Branch 19,903 First Ave,+1-788-195-4460,Checking,13770,inactive,Jane Doe,user8103@sample.org,45368103,Canada,2024-04-22
967.74,2024-11-20,Branch 2,736 First Ave,+1-898-837-1153,Savings,64802,inactive,Alex Johnson,user6631@sample.org,33306631,Australia,2023-08-29
3819.83,2024-03-12,Branch 8,123 First Ave,+1-783-720-8704,Savings,22145,inactive,John Doe,user2766@example.com,21262766,Canada,2021-11-16
9321.7,2024-10-21,Branch 18,408 Maple Drive,+1-292-624-7520,Checking,96137,active,Katie Davis,user7384@example.com,38977384,USA,2024-03-13
2303.83,2024-08-11,Branch 3,785 Maple Drive,+1-657-472-8241,Checking,84699,inactive,John Davis,user9403@test.net,52189403,UK,2020-05-05
3204.35,2024-09-28,Branch 19,634 Main St,+1-580-974-6486,Savings,15077,active,Chris Davis,user8300@example.com,57328300,Australia,2023-02-25
7470.8,2024-08-22,Branch 14,729 Main St,+1-423-993-2066,Checking,28143,inactive,Chris Brown,user1950@example.com,54111950,Germany,2022-01-30
