Status,ledger-no:,customer Code (unique),acct balance,email,country,open_date,banknumber:,Account Type,ProfileNUM,office,Phone,last_activity,postal code,Address,customer_name
active,75714423,75714423,7815.31,user4423@test.net,Germany,2021-03-30,75714423,Checking,75714423,Branch 5,+1-312-458-5997,2024-08-02,26305,897 Main St,Chris Davis
inactive,62211410,62211410,8300.09,user1410@sample.org,USA,2022-11-28,62211410,Loan,62211410,Branch 15,+1-488-682-6815,2024-05-08,64863,609 First Ave,Chris Smith
inactive,21773571,21773571,9944.7,user3571@test.net,Australia,2023-09-22,21773571,Credit,21773571,Branch 15,+1-245-986-5475,2024-07-04,59763,342 Main St,Alex Smith
active,88145575,88145575,4292.25,user5575@sample.org,UK,2023-05-04,88145575,Loan,88145575,Branch 19,+1-407-809-2438,2024-09-13,18983,470 Maple Drive,Jane Johnson
inactive,69850777,69850777,8742.2,user0777@example.com,Germany,2024-01-06,69850777,Savings,69850777,Branch 2,+1-634-351-8371,2024-07-04,92024,993 Maple Drive,Emily Smith
inactive,02163592,02163592,9575.82,user3592@example.com,Canada,2020-05-13,02163592,Savings,02163592,Branch 3,+1-341-765-1143,2024-08-01,22469,882 Maple Drive,Alex Smith
inactive,07500497,07500497,1737.21,user0497@example.com,USA,2023-06-19,07500497,Loan,07500497,Branch 5,+1-938-618-6484,2025-02-23,54380,870 Main St,Emily Brown
active,91469126,91469126,4799.57,user9126@example.com,Canada,2020-07-08,91469126,Savings,91469126,Branch 17,+1-922-335-2365,2024-11-06,37314,522 Broadway,Emily Johnson
inactive,02872801,02872801,609.51,user2801@sample.org,Australia,2020-10-13,02872801,Checking,02872801,Branch 17,+1-606-387-9568,2025-01-25,16339,352 Main St,Alex Smith
inactive,52203715,52203715,6211.03,user3715@example.com,Germany,2023-12-09,52203715,Savings,52203715,Branch 11,+1-782-653-2735,2024-10-21,96076,203 Broadway,Katie Brown
