contact,type,Record NUMBER,e-mail,Last Activity,postal code,banknum,branch,accidentifier,record-no:,profileid:,residence,start date,status,Country,customer_name,balance
+1-950-518-4331,Savings,87973348,user3348@test.net,2024-05-13,47831,87973348,Branch 14,87973348,87973348,87973348,570 Broadway,2024-05-01,active,Germany,Alex Davis,6299.28
+1-688-754-5098,Credit,11129642,user9642@sample.org,2024-04-13,27864,11129642,Branch 12,11129642,11129642,11129642,577 Broadway,2025-02-27,active,Canada,Jane Smith,552.78
+1-272-700-9847,Credit,69338692,user8692@example.com,2025-01-13,89434,69338692,Branch 10,69338692,69338692,69338692,273 Main St,2023-02-18,active,Canada,Katie Brown,7488.97
+1-696-795-1780,Checking,09191944,user1944@example.com,2024-08-09,34895,09191944,Branch 13,09191944,09191944,09191944,611 Maple Drive,2020-11-11,active,Canada,Emily Doe,3182.69
+1-412-287-4046,Credit,32277869,user7869@test.net,2025-03-08,37866,32277869,Branch 20,32277869,32277869,32277869,380 Main St,2021-01-19,active,Australia,Emily Doe,11.35
+1-525-157-9441,Checking,86479039,user9039@sample.org,2024-10-25,79536,86479039,Branch 19,86479039,86479039,86479039,322 Maple Drive,2024-05-10,active,UK,Jane Johnson,5116.18
+1-290-739-4258,Credit,64889957,user9957@example.com,2024-04-21,13261,64889957,Branch 3,64889957,64889957,64889957,170 First Ave,2023-12-26,inactive,UK,Alex Doe,478.05
+1-436-739-3459,Credit,44616777,user6777@sample.org,2025-01-01,24339,44616777,Branch 12,44616777,44616777,44616777,749 First Ave,2020-06-08,active,Germany,Chris Doe,2768.93
+1-364-586-5230,Checking,09882008,user2008@test.net,2024-03-10,97688,09882008,Branch 18,09882008,09882008,09882008,410 First Ave,2022-10-11,inactive,Canada,Emily Johnson,7072.7
+1-864-398-7048,Savings,06208193,user8193@test.net,2025-02-27,16350,06208193,Branch 19,06208193,06208193,06208193,125 Broadway,2023-08-03,active,Germany,Jane Davis,636.27
+1-471-775-6734,Savings,33487028,user7028@example.com,2024-05-16,72181,33487028,Branch 16,33487028,33487028,33487028,709 Main St,2023-09-26,inactive,Germany,Jane Doe,8394.99
+1-943-390-5639,Loan,34617725,user7725@example.com,2025-02-14,99411,34617725,Branch 8,34617725,34617725,34617725,726 First Ave,2022-06-09,inactive,Canada,Katie Brown,48.16
+1-693-264-8269,Credit,16171258,user1258@example.com,2024-07-14,15824,16171258,Branch 1,16171258,16171258,16171258,491 First Ave,2021-01-21,active,Canada,Jane Doe,2475.77
+1-731-606-3862,Credit,07487343,user7343@example.com,2024-06-06,25148,07487343,Branch 8,07487343,07487343,07487343,119 First Ave,2021-10-05,active,Canada,Alex Smith,7411.63
+1-497-389-8175,Loan,35995147,user5147@test.net,2024-11-19,67478,35995147,Branch 16,35995147,35995147,35995147,865 First Ave,2023-03-23,active,USA,Emily Doe,3169.54
+1-893-846-8531,Savings,16262279,user2279@sample.org,2025-03-06,70419,16262279,Branch 17,16262279,16262279,16262279,673 First Ave,2020-05-23,active,UK,Alex Davis,1027.9
+1-277-566-6108,Credit,89472859,user2859@example.com,2024-05-02,48493,89472859,Branch 11,89472859,89472859,89472859,172 First Ave,2025-02-13,active,Germany,Jane Brown,3608.74
+1-224-517-7421,Credit,51276672,user6672@sample.org,2024-03-26,50436,51276672,Branch 17,51276672,51276672,51276672,684 Broadway,2023-05-31,active,Canada,Jane Doe,2711.23
+1-771-496-8362,Credit,76333677,user3677@example.com,2025-03-01,61936,76333677,Branch 4,76333677,76333677,76333677,927 Broadway,2024-08-30,active,Canada,Jane Smith,8428.69
+1-782-889-5273,Credit,73361646,user1646@test.net,2024-11-07,12585,73361646,Branch 9,73361646,73361646,73361646,650 Broadway,2023-08-19,inactive,UK,John Johnson,3140.35
+1-328-988-1094,Savings,52300252,user0252@sample.org,2024-07-14,80677,52300252,Branch 10,52300252,52300252,52300252,957 First Ave,2022-03-04,inactive,UK,Emily Johnson,7891.44
+1-897-890-7159,Credit,91423917,user3917@sample.org,2024-05-13,38973,91423917,Branch 5,91423917,91423917,91423917,830 Maple Drive,2021-01-29,active,Germany,Emily Brown,8919.8
+1-323-323-8739,Credit,32799877,user9877@example.com,2024-08-31,48799,32799877,Branch 19,32799877,32799877,32799877,134 Broadway,2021-02-01,active,UK,Alex Smith,4343.84
+1-639-723-9714,Checking,84804466,user4466@test.net,2024-10-27,83285,84804466,Branch 17,84804466,84804466,84804466,238 Broadway,2021-08-29,active,Germany,Jane Davis,9100.33
+1-369-295-8416,Savings,06652672,user2672@example.com,2024-09-13,59185,06652672,Branch 7,06652672,06652672,06652672,465 Main St,2023-11-16,inactive,Canada,John Davis,3779.41
+1-584-187-3144,Savings,51739215,user9215@sample.org,2025-01-23,44777,51739215,Branch 14,51739215,51739215,51739215,183 Maple Drive,2020-12-08,active,Germany,Alex Johnson,9641.14
+1-524-837-4347,Checking,77519568,user9568@sample.org,2024-05-20,85302,77519568,Branch 18,77519568,77519568,77519568,891 First Ave,2024-06-02,active,Canada,John Davis,902.0
+1-230-657-9066,Savings,57870255,user0255@sample.org,2024-05-10,25346,57870255,Branch 15,57870255,57870255,57870255,999 Maple Drive,2022-09-27,active,USA,Alex Doe,6873.32
+1-730-980-9089,Checking,93331004,user1004@sample.org,2024-06-10,73880,93331004,Branch 14,93331004,93331004,93331004,293 Maple Drive,2022-01-11,inactive,Australia,John Doe,4943.2
+1-777-129-2146,Loan,45394097,user4097@test.net,2024-07-10,52393,45394097,Branch 4,45394097,45394097,45394097,736 Broadway,2022-08-01,active,Australia,Chris Brown,3882.61
+1-381-612-2256,Savings,31473889,user3889@sample.org,2024-03-28,11249,31473889,Branch 20,31473889,31473889,31473889,653 Main St,2020-11-03,inactive,Australia,John Smith,6330.79
+1-380-184-3643,Loan,38483785,user3785@example.com,2024-06-21,69738,38483785,Branch 1,38483785,38483785,38483785,458 First Ave,2025-01-25,active,UK,John Smith,7041.53
+1-615-322-6178,Savings,42023253,user3253@sample.org,2024-08-10,81775,42023253,Branch 15,42023253,42023253,42023253,501 Main St,2022-09-18,inactive,Canada,Alex Johnson,53.59
+1-931-906-2829,Checking,27061997,user1997@sample.org,2024-11-25,36503,27061997,Branch 11,27061997,27061997,27061997,585 Main St,2024-03-17,inactive,UK,Jane Doe,1677.86
+1-574-544-8835,Loan,65521036,user1036@sample.org,2025-01-17,22473,65521036,Branch 1,65521036,65521036,65521036,776 First Ave,2021-07-26,inactive,Australia,John Johnson,7133.33
+1-276-134-3834,Savings,05629761,user9761@example.com,2024-12-23,27305,05629761,Branch 11,05629761,05629761,05629761,334 First Ave,2022-09-11,active,Germany,John Davis,6667.19
+1-598-275-3792,Credit,71930447,user0447@test.net,2025-01-29,36861,71930447,Branch 13,71930447,71930447,71930447,786 Main St,2021-01-14,active,Australia,Chris Smith,9660.81
+1-926-432-2673,Checking,48968255,user8255@test.net,2024-04-10,39180,48968255,Branch 3,48968255,48968255,48968255,598 First Ave,2020-06-30,active,USA,Chris Davis,7612.77
