Address,Status,Customer,Acc ID:,CustomerIDENTIFIER:,Bank-NUMBER:,acctno,current balance,ledgernumber,branch,phone,Email,acct type,Zip Code,Last Activity,country,Open Date
312 Main St,inactive,Chris Doe,63001622,63001622,63001622,63001622,8647.72,63001622,Branch 13,+1-899-406-7100,user1622@test.net,Checking,23911,2024-04-16,Germany,2021-06-13
151 Main St,active,Katie Doe,58634286,58634286,58634286,58634286,272.64,58634286,Branch 19,+1-987-902-1683,user4286@test.net,Savings,24099,2024-04-08,USA,2022-03-07
941 Maple Drive,inactive,John Brown,65611723,65611723,65611723,65611723,9110.86,65611723,Branch 11,+1-625-852-7059,user1723@test.net,Loan,89088,2024-03-20,Canada,2024-10-09
411 Broadway,active,Jane Smith,83789645,83789645,83789645,83789645,3064.39,83789645,Branch 12,+1-530-607-5300,user9645@test.net,Credit,69858,2025-01-29,UK,2021-10-29
658 First Ave,active,Jane Brown,61483648,61483648,61483648,61483648,5087.14,61483648,Branch 19,+1-498-495-6336,user3648@test.net,Savings,67515,2024-06-20,Canada,2023-03-24
444 Broadway,inactive,Chris Johnson,92423657,92423657,92423657,92423657,1331.63,92423657,Branch 17,+1-440-987-7336,user3657@sample.org,Checking,58451,2024-05-24,Germany,2021-03-25
546 First Ave,inactive,Chris Smith,44728331,44728331,44728331,44728331,9023.53,44728331,Branch 11,+1-951-717-8826,user8331@example.com,Credit,73834,2025-01-14,Australia,2024-07-20
474 First Ave,active,Jane Doe,27194384,27194384,27194384,27194384,7500.86,27194384,Branch 14,+1-920-733-4691,user4384@sample.org,Credit,38514,2024-04-06,USA,2024-09-10
792 Broadway,active,Chris Brown,55021001,55021001,55021001,55021001,9242.31,55021001,Branch 10,+1-824-462-7865,user1001@test.net,Savings,45525,2025-01-31,USA,2023-06-05
567 Maple Drive,active,John Brown,82789758,82789758,82789758,82789758,6835.46,82789758,Branch 7,+1-648-722-2605,user9758@sample.org,Checking,12605,2025-03-04,Australia,2023-04-06
503 Broadway,inactive,John Davis,90690863,90690863,90690863,90690863,1855.09,90690863,Branch 11,+1-896-807-8925,user0863@example.com,Credit,90837,2024-05-11,USA,2024-07-24
821 Maple Drive,active,Alex Smith,31734073,31734073,31734073,31734073,3089.59,31734073,Branch 10,+1-912-263-7514,user4073@example.com,Loan,32900,2024-04-18,Australia,2022-05-21
258 Main St,active,Emily Brown,73650362,73650362,73650362,73650362,4873.62,73650362,Branch 10,+1-701-244-3149,user0362@example.com,Credit,11618,2024-03-22,Germany,2023-01-06
706 Maple Drive,inactive,John Davis,11996758,11996758,11996758,11996758,6076.51,11996758,Branch 3,+1-884-660-3738,user6758@sample.org,Savings,54916,2024-06-23,UK,2020-07-23
222 Maple Drive,inactive,John Smith,95825732,95825732,95825732,95825732,9265.33,95825732,Branch 12,+1-860-741-8536,user5732@sample.org,Loan,27963,2024-06-28,USA,2023-01-22
157 First Ave,active,Katie Doe,62436840,62436840,62436840,62436840,3845.68,62436840,Branch 20,+1-817-976-4970,user6840@example.com,Checking,69477,2024-05-02,Australia,2021-05-23
545 Broadway,inactive,Katie Davis,38926857,38926857,38926857,38926857,7033.69,38926857,Branch 8,+1-834-656-1040,user6857@example.com,Checking,32202,2024-08-10,Germany,2024-03-01
250 First Ave,active,Chris Davis,95259374,95259374,95259374,95259374,9610.48,95259374,Branch 7,+1-242-412-5801,user9374@sample.org,Checking,85200,2024-04-15,Germany,2023-04-09
485 Broadway,active,Chris Doe,32279844,32279844,32279844,32279844,1532.22,32279844,Branch 6,+1-509-447-2579,user9844@sample.org,Loan,83103,2024-12-16,UK,2023-02-08
287 First Ave,inactive,Katie Brown,42350076,42350076,42350076,42350076,8628.47,42350076,Branch 4,+1-537-752-2573,user0076@test.net,Checking,15218,2024-09-03,Germany,2023-11-25
841 First Ave,active,John Johnson,15249694,15249694,15249694,15249694,4212.85,15249694,Branch 20,+1-509-962-6024,user9694@sample.org,Savings,98595,2024-10-14,Australia,2020-05-22
589 Main St,inactive,Jane Brown,26353600,26353600,26353600,26353600,7326.89,26353600,Branch 10,+1-397-742-9856,user3600@test.net,Checking,33602,2024-11-15,USA,2023-10-03
523 Main St,inactive,Katie Davis,52335072,52335072,52335072,52335072,2942.45,52335072,Branch 1,+1-340-538-1301,user5072@sample.org,Credit,99193,2024-07-18,Canada,2022-12-21
763 Main St,active,Alex Smith,96865953,96865953,96865953,96865953,3346.5,96865953,Branch 6,+1-873-189-1853,user5953@test.net,Savings,48719,2024-11-29,Canada,2022-05-01
