ledger_ID,Balance,branch,Email,Customer,contact,address,type,account open,activity date,nation,Zip Code,ClientNUMBER:,account status
35520461,9078.97,Branch 4,user0461@sample.org,Jane Smith,+1-363-986-7328,278 Broadway,Loan,2021-03-20,2025-02-26,Germany,76630,35520461,active
00200221,5270.72,Branch 9,user0221@example.com,Chris Doe,+1-827-697-3622,215 Maple Drive,Loan,2024-05-27,2024-06-13,Germany,53799,00200221,active
63508365,5666.08,Branch 9,user8365@sample.org,Katie Davis,+1-230-152-4294,581 First Ave,Checking,2020-04-23,2024-06-27,Australia,34766,63508365,inactive
16558331,1770.57,Branch 12,user8331@sample.org,Katie Smith,+1-843-830-9479,330 Main St,Loan,2021-11-29,2024-04-14,UK,56094,16558331,active
37012368,4991.61,Branch 4,user2368@test.net,Chris Doe,+1-939-823-8111,852 Broadway,Loan,2025-03-06,2025-01-25,Germany,75307,37012368,inactive
68042201,9182.9,Branch 6,user2201@test.net,Alex Davis,+1-395-135-7004,917 Broadway,Credit,2021-06-16,2024-04-06,Germany,88595,68042201,active
02904534,5591.59,Branch 4,user4534@sample.org,Katie Doe,+1-931-416-1811,138 Maple Drive,Savings,2020-09-22,2024-07-18,UK,27520,02904534,active
66486661,2558.61,Branch 18,user6661@sample.org,Emily Brown,+1-700-824-7424,346 Maple Drive,Credit,2023-10-24,2024-11-20,USA,45157,66486661,inactive
38363635,321.5,Branch 1,user3635@example.com,Alex Davis,+1-331-578-8328,635 First Ave,Checking,2024-10-05,2024-12-09,Canada,34057,38363635,inactive
60274015,3369.65,Branch 20,user4015@sample.org,Alex Doe,+1-819-521-1761,741 Broadway,Checking,2025-02-21,2024-09-08,Canada,20469,60274015,inactive
24001416,5730.18,Branch 20,user1416@sample.org,Emily Davis,+1-313-508-6380,562 Broadway,Loan,2022-07-13,2024-04-16,Germany,32339,24001416,active
09176168,435.71,Branch 2,user6168@sample.org,Katie Davis,+1-854-270-9710,971 Main St,Loan,2020-08-02,2024-05-28,UK,45458,09176168,inactive
49946980,6101.83,Branch 19,user6980@sample.org,Emily Davis,+1-287-229-8274,524 Main St,Credit,2021-01-17,2024-04-20,Canada,68160,49946980,active
10389676,5238.9,Branch 7,user9676@sample.org,Alex Johnson,+1-254-286-4042,763 First Ave,Savings,2023-03-26,2024-12-26,Australia,32263,10389676,inactive
10360662,7836.52,Branch 2,user0662@example.com,John Smith,+1-357-536-8158,678 Main St,Credit,2020-09-07,2025-02-26,USA,19457,10360662,inactive
35542972,298.59,Branch 10,user2972@example.com,Alex Smith,+1-875-262-3843,630 Maple Drive,Checking,2022-03-26,2024-11-30,USA,87503,35542972,active
84610769,7810.66,Branch 4,user0769@example.com,Jane Johnson,+1-785-184-8374,788 Broadway,Loan,2022-09-21,2024-11-11,Germany,94555,84610769,active
75652975,5213.56,Branch 12,user2975@example.com,Emily Brown,+1-999-890-3512,709 Maple Drive,Credit,2021-02-16,2024-10-13,Australia,76901,75652975,active
