Email,Customer IDENTIFICATION:,Last Activity,account open,Balance,postal code,acct num,Branch,Acct_IDENTIFIER:,Country,ledger id:,Client code,Phone,residence,type,status,client name
user0137@sample.org,60170137,2024-08-22,2021-01-15,9720.16,80805,60170137,Branch 3,60170137,Canada,60170137,60170137,+1-811-696-9572,771 Maple Drive,Savings,inactive,Chris Doe
user8047@sample.org,97558047,2024-10-02,2022-09-23,1431.57,38016,97558047,Branch 5,97558047,Canada,97558047,97558047,+1-460-457-4546,743 Maple Drive,Loan,inactive,Emily Doe
user0875@example.com,04500875,2025-02-16,2022-02-19,8913.61,49825,04500875,Branch 1,04500875,Canada,04500875,04500875,+1-864-575-6185,329 First Ave,Loan,inactive,Alex Brown
user5919@test.net,06345919,2024-06-22,2022-07-31,3293.81,65874,06345919,Branch 17,06345919,Germany,06345919,06345919,+1-487-236-5369,666 First Ave,Credit,active,Alex Smith
user8001@sample.org,15108001,2024-09-22,2024-10-14,136.44,10233,15108001,Branch 17,15108001,Germany,15108001,15108001,+1-912-157-2685,726 Main St,Credit,active,Alex Doe
user3428@test.net,82623428,2024-09-14,2024-05-18,3919.07,83112,82623428,Branch 5,82623428,Canada,82623428,82623428,+1-789-700-6637,724 Maple Drive,Savings,inactive,Jane Davis
user9673@test.net,11619673,2024-05-22,2022-10-15,5096.87,12331,11619673,Branch 15,11619673,UK,11619673,11619673,+1-411-116-4096,652 First Ave,Checking,active,Jane Smith
user1778@sample.org,86211778,2025-02-22,2024-12-03,1091.12,70162,86211778,Branch 17,86211778,Australia,86211778,86211778,+1-750-594-7163,201 Maple Drive,Loan,active,Alex Johnson
user0809@test.net,87140809,2024-09-26,2022-01-19,5381.4,30773,87140809,Branch 4,87140809,Canada,87140809,87140809,+1-763-832-8832,871 First Ave,Loan,inactive,Jane Davis
user5376@test.net,81785376,2024-07-10,2023-01-30,8196.44,35286,81785376,Branch 3,81785376,Canada,81785376,81785376,+1-576-118-2278,810 First Ave,Savings,inactive,John Davis
user2811@example.com,86832811,2024-09-27,2021-01-27,3782.73,60371,86832811,Branch 16,86832811,UK,86832811,86832811,+1-653-428-7577,310 Main St,Savings,active,John Davis
