acct status,contact,Country,open_date,current balance,clientnum,zip_code,Customer,record no. (unique),record num.,branch,Bank NO:,residence,last_activity,Ledger no:,E-mail,type
active,+1-717-733-9655,UK,2021-08-15,4477.06,33735153,74842,Chris Davis,33735153,33735153,Branch 18,33735153,626 Maple Drive,2025-02-28,33735153,user5153@example.com,Checking
inactive,+1-942-532-2698,Germany,2021-07-09,9725.85,78660082,90999,John Doe,78660082,78660082,Branch 7,78660082,899 First Ave,2024-05-28,78660082,user0082@test.net,Loan
inactive,+1-863-158-4398,UK,2020-10-22,8192.5,44252466,94820,John Smith,44252466,44252466,Branch 20,44252466,684 Main St,2024-11-24,44252466,user2466@example.com,Credit
active,+1-359-773-7285,Australia,2022-04-14,1721.44,69380402,62977,Alex Davis,69380402,69380402,Branch 4,69380402,984 Main St,2024-08-29,69380402,user0402@sample.org,Savings
active,+1-741-430-6599,Germany,2024-01-20,7203.91,59849027,47568,Alex Brown,59849027,59849027,Branch 18,59849027,165 Broadway,2024-09-08,59849027,user9027@example.com,Checking
active,+1-571-693-1210,Australia,2023-05-13,4860.8,00116227,22117,Chris Brown,00116227,00116227,Branch 1,00116227,330 First Ave,2025-02-28,00116227,user6227@test.net,Savings
inactive,+1-294-958-6776,Canada,2022-11-03,1878.58,21230147,69000,Chris Johnson,21230147,21230147,Branch 10,21230147,825 Main St,2024-08-31,21230147,user0147@test.net,Loan
inactive,+1-786-258-8209,Canada,2024-09-09,6990.41,81006217,31456,Alex Davis,81006217,81006217,Branch 12,81006217,984 Main St,2025-01-02,81006217,user6217@example.com,Credit
active,+1-785-684-3946,UK,2023-11-16,5478.4,31538886,88475,Emily Smith,31538886,31538886,Branch 17,31538886,766 Main St,2024-10-07,31538886,user8886@example.com,Loan
active,+1-310-837-8367,Germany,2024-06-02,313.44,05453279,59122,John Smith,05453279,05453279,Branch 19,05453279,574 First Ave,2024-08-21,05453279,user3279@example.com,Loan
inactive,+1-645-154-7919,Canada,2020-04-17,6469.41,74898585,48780,John Johnson,74898585,74898585,Branch 5,74898585,280 Broadway,2024-07-29,74898585,user8585@sample.org,Checking
active,+1-583-267-9397,USA,2023-05-21,6353.52,23239756,19396,John Davis,23239756,23239756,Branch 12,23239756,844 Main St,2024-11-26,23239756,user9756@example.com,Savings
inactive,+1-648-855-6976,Germany,2024-04-01,1449.41,69432216,59090,Katie Johnson,69432216,69432216,Branch 13,69432216,393 Main St,2024-11-15,69432216,user2216@example.com,Checking
active,+1-854-896-5826,Australia,2020-09-27,3496.39,72265120,61564,Emily Johnson,72265120,72265120,Branch 9,72265120,746 Maple Drive,2024-11-08,72265120,user5120@test.net,Savings
inactive,+1-500-175-9658,UK,2020-06-01,5863.13,55670177,22165,Alex Doe,55670177,55670177,Branch 14,55670177,631 Maple Drive,2024-12-13,55670177,user0177@example.com,Loan
inactive,+1-258-939-3062,Australia,2021-03-01,1396.44,25824593,91281,Jane Smith,25824593,25824593,Branch 14,25824593,109 Main St,2024-07-15,25824593,user4593@test.net,Savings
inactive,+1-800-797-2203,Germany,2022-09-07,8528.71,73555611,48377,Emily Davis,73555611,73555611,Branch 1,73555611,164 Main St,2024-12-09,73555611,user5611@example.com,Credit
inactive,+1-621-923-5954,Germany,2021-11-01,284.59,24767572,99066,John Doe,24767572,24767572,Branch 3,24767572,708 Broadway,2024-12-10,24767572,user7572@sample.org,Credit
inactive,+1-973-871-5968,Germany,2023-11-24,1037.35,31958603,96749,Chris Smith,31958603,31958603,Branch 17,31958603,728 Maple Drive,2024-12-26,31958603,user8603@sample.org,Savings
active,+1-581-514-6008,USA,2023-09-29,1169.91,32882199,17134,Alex Davis,32882199,32882199,Branch 5,32882199,398 First Ave,2025-02-04,32882199,user2199@example.com,Savings
inactive,+1-995-569-9166,Canada,2024-02-22,5285.79,82903712,78968,Jane Brown,82903712,82903712,Branch 11,82903712,856 Maple Drive,2024-03-13,82903712,user3712@sample.org,Savings
active,+1-670-586-3616,Germany,2022-11-21,6204.94,39318930,81489,Emily Davis,39318930,39318930,Branch 5,39318930,517 Maple Drive,2025-01-25,39318930,user8930@test.net,Loan
inactive,+1-520-768-5163,Germany,2021-12-26,4043.37,69627671,65003,Chris Smith,69627671,69627671,Branch 16,69627671,915 Maple Drive,2024-04-26,69627671,user7671@test.net,Checking
inactive,+1-757-526-3936,Australia,2023-05-31,2893.78,04813664,74515,Emily Johnson,04813664,04813664,Branch 18,04813664,308 Maple Drive,2024-12-07,04813664,user3664@test.net,Credit
inactive,+1-786-103-5443,Canada,2024-02-25,8095.08,23713439,55437,Emily Brown,23713439,23713439,Branch 10,23713439,894 Broadway,2024-08-11,23713439,user3439@example.com,Loan
inactive,+1-974-136-8854,Canada,2020-05-19,692.18,09951073,48838,Jane Smith,09951073,09951073,Branch 16,09951073,812 Broadway,2024-03-27,09951073,user1073@test.net,Loan
active,+1-856-715-7265,UK,2021-08-10,2810.12,39173931,42987,Alex Brown,39173931,39173931,Branch 1,39173931,758 First Ave,2025-02-02,39173931,user3931@sample.org,Credit
inactive,+1-323-101-4421,Canada,2023-06-24,400.76,02074783,99026,Katie Smith,02074783,02074783,Branch 7,02074783,465 Maple Drive,2024-05-10,02074783,user4783@test.net,Loan
inactive,+1-639-151-9391,Germany,2021-11-13,148.76,96063933,96275,John Johnson,96063933,96063933,Branch 5,96063933,415 Maple Drive,2024-09-17,96063933,user3933@example.com,Checking
inactive,+1-942-634-3903,USA,2022-04-10,3540.27,13488586,53387,Emily Davis,13488586,13488586,Branch 4,13488586,452 Main St,2024-08-11,13488586,user8586@test.net,Checking
active,+1-443-393-2695,Germany,2021-04-17,1956.29,38188183,43078,Chris Johnson,38188183,38188183,Branch 17,38188183,116 Main St,2024-09-14,38188183,user8183@example.com,Checking
active,+1-944-484-5589,Canada,2023-07-25,2690.97,87747671,29310,Emily Brown,87747671,87747671,Branch 10,87747671,885 Broadway,2024-09-27,87747671,user7671@test.net,Credit
inactive,+1-969-250-6722,UK,2023-02-06,8211.26,20059394,31793,Alex Smith,20059394,20059394,Branch 7,20059394,521 First Ave,2024-07-24,20059394,user9394@sample.org,Checking
active,+1-457-354-7019,Germany,2023-08-11,1638.17,48953381,54842,Emily Davis,48953381,48953381,Branch 1,48953381,273 Main St,2024-11-17,48953381,user3381@test.net,Savings
active,+1-297-985-6687,UK,2024-06-20,7804.53,52433633,72940,John Davis,52433633,52433633,Branch 19,52433633,739 Maple Drive,2024-04-23,52433633,user3633@sample.org,Checking
active,+1-901-434-8865,Germany,2023-11-14,6753.76,07097865,13606,Alex Doe,07097865,07097865,Branch 8,07097865,283 Maple Drive,2025-01-06,07097865,user7865@sample.org,Credit
inactive,+1-688-500-3884,Canada,2022-12-23,3271.19,08777919,31504,Jane Brown,08777919,08777919,Branch 14,08777919,739 Broadway,2024-04-18,08777919,user7919@test.net,Checking
active,+1-477-220-9341,Australia,2020-07-20,5470.1,99494411,71314,John Smith,99494411,99494411,Branch 17,99494411,913 First Ave,2024-03-23,99494411,user4411@test.net,Loan
inactive,+1-456-144-5540,UK,2022-06-09,4449.91,18924661,36688,Jane Doe,18924661,18924661,Branch 1,18924661,856 Broadway,2024-05-18,18924661,user4661@sample.org,Savings
inactive,+1-208-933-4044,UK,2023-11-01,1292.67,56068582,79141,Emily Doe,56068582,56068582,Branch 13,56068582,117 Maple Drive,2024-09-12,56068582,user8582@test.net,Loan
active,+1-975-904-2403,Germany,2020-12-29,9072.78,59905855,65255,Katie Brown,59905855,59905855,Branch 15,59905855,808 First Ave,2024-05-22,59905855,user5855@sample.org,Credit
inactive,+1-216-636-5118,USA,2024-06-25,5700.48,06040431,54612,Emily Davis,06040431,06040431,Branch 20,06040431,455 Maple Drive,2024-09-24,06040431,user0431@example.com,Checking
inactive,+1-795-466-4194,Canada,2024-02-08,8803.6,06658004,63778,Emily Doe,06658004,06658004,Branch 9,06658004,954 First Ave,2024-06-24,06658004,user8004@example.com,Loan
inactive,+1-386-275-9434,Australia,2022-03-12,8240.03,23426322,36422,Jane Brown,23426322,23426322,Branch 2,23426322,466 First Ave,2024-11-05,23426322,user6322@example.com,Checking
inactive,+1-228-366-7553,Germany,2021-06-05,806.96,53894143,11011,Alex Johnson,53894143,53894143,Branch 19,53894143,633 Main St,2025-01-06,53894143,user4143@example.com,Loan
inactive,+1-966-926-4619,Australia,2022-06-07,2080.63,29205950,88092,Chris Davis,29205950,29205950,Branch 8,29205950,417 Main St,2024-07-21,29205950,user5950@sample.org,Checking
active,+1-568-641-7306,Canada,2023-10-20,1461.16,64655388,37926,Chris Doe,64655388,64655388,Branch 13,64655388,766 Broadway,2025-03-05,64655388,user5388@example.com,Credit
inactive,+1-685-475-6904,Germany,2024-03-19,8309.49,83134659,48024,Alex Davis,83134659,83134659,Branch 12,83134659,465 Maple Drive,2024-06-21,83134659,user4659@example.com,Loan
inactive,+1-716-535-7264,UK,2023-05-06,8625.84,99025392,55400,Emily Brown,99025392,99025392,Branch 17,99025392,227 Broadway,2025-02-05,99025392,user5392@example.com,Checking
active,+1-565-104-5383,Australia,2020-05-23,5284.44,78595229,62257,John Johnson,78595229,78595229,Branch 10,78595229,702 Broadway,2024-11-24,78595229,user5229@test.net,Loan
active,+1-776-797-3833,UK,2021-07-07,1050.74,91195234,90075,John Johnson,91195234,91195234,Branch 8,91195234,180 First Ave,2024-12-04,91195234,user5234@test.net,Checking
inactive,+1-565-448-2588,Canada,2022-03-10,1364.81,51065696,71927,Katie Doe,51065696,51065696,Branch 11,51065696,114 Broadway,2024-12-14,51065696,user5696@example.com,Savings
