postal code,client name,email,phone,country,acct balance,account_type,Open Date,client-number:,acct status,recent activity,location,street
66907,Jane Doe,user6375@sample.org,+1-468-610-8154,USA,882.9,Checking,2021-10-14,96216375,inactive,2024-10-03,Branch 6,392 Main St
71787,Katie Smith,user2962@sample.org,+1-399-921-5312,Canada,7622.81,Savings,2023-01-13,72842962,inactive,2024-11-08,Branch 2,635 First Ave
24340,Chris Brown,user7493@sample.org,+1-377-938-3653,UK,1801.8,Loan,2024-05-22,44747493,inactive,2024-08-30,Branch 14,371 First Ave
25606,Jane Smith,user3790@example.com,+1-864-337-9927,Australia,2373.73,Savings,2020-07-10,59383790,active,2024-12-25,Branch 17,130 Main St
48173,Alex Davis,user7790@test.net,+1-317-837-1252,USA,3952.56,Credit,2021-08-13,80157790,active,2024-09-12,Branch 10,433 Broadway
74679,Emily Smith,user7075@test.net,+1-676-203-9218,Canada,3152.52,Savings,2022-02-03,39347075,inactive,2024-09-02,Branch 7,850 Broadway
32688,Katie Doe,user5282@example.com,+1-814-570-3301,UK,3223.3,Checking,2021-12-14,70425282,inactive,2024-05-31,Branch 18,538 Broadway
65438,Alex Davis,user2755@test.net,+1-653-202-7158,Canada,1700.9,Savings,2024-12-01,08922755,inactive,2024-07-04,Branch 11,973 Broadway
10891,Chris Davis,user2903@test.net,+1-238-528-3394,Canada,2945.77,Checking,2020-08-17,26552903,inactive,2024-12-01,Branch 20,752 First Ave
14857,Alex Davis,user3230@example.com,+1-776-746-1976,UK,206.43,Loan,2022-09-13,01733230,inactive,2024-10-16,Branch 8,305 Maple Drive
86347,Chris Davis,user9692@sample.org,+1-421-470-8399,UK,4734.38,Checking,2022-10-06,30259692,active,2024-06-03,Branch 15,220 First Ave
33474,John Doe,user9942@test.net,+1-734-364-5718,Australia,7688.22,Checking,2022-10-01,22199942,active,2024-07-12,Branch 5,245 Broadway
87930,Chris Davis,user1796@test.net,+1-885-926-2238,Germany,8623.85,Checking,2022-05-27,68621796,inactive,2024-12-20,Branch 1,696 Broadway
26721,John Doe,user7204@sample.org,+1-907-543-1739,UK,8206.08,Savings,2024-02-15,85547204,active,2024-08-02,Branch 9,600 Maple Drive
53414,Jane Smith,user3083@sample.org,+1-973-624-7434,Canada,4170.41,Loan,2024-04-27,14163083,inactive,2024-10-07,Branch 17,217 Maple Drive
40489,Chris Brown,user5259@example.com,+1-223-968-7659,Australia,7306.96,Savings,2025-03-09,92245259,inactive,2024-10-05,Branch 5,597 Main St
50485,Katie Smith,user0284@example.com,+1-731-344-5010,Australia,2886.03,Checking,2021-10-18,03510284,inactive,2024-09-28,Branch 10,226 First Ave
29099,Alex Brown,user6055@sample.org,+1-615-217-3418,Germany,565.07,Credit,2023-09-01,90906055,active,2024-06-24,Branch 10,306 Main St
66308,Katie Smith,user7048@test.net,+1-801-950-8076,Germany,6762.96,Checking,2023-09-10,40567048,inactive,2024-07-11,Branch 13,835 Main St
50250,Emily Doe,user1465@test.net,+1-687-729-4972,Canada,6491.47,Loan,2020-09-09,95021465,active,2024-05-08,Branch 20,669 First Ave
75926,Katie Doe,user7106@test.net,+1-946-256-3824,Germany,8018.28,Checking,2022-08-19,70737106,inactive,2024-07-22,Branch 10,959 Broadway
35949,John Brown,user3011@test.net,+1-210-662-1614,USA,6164.9,Loan,2022-05-13,70213011,active,2024-10-12,Branch 17,565 Maple Drive
91162,Katie Johnson,user8306@example.com,+1-550-410-2730,Australia,1577.35,Loan,2021-11-16,65558306,active,2025-02-15,Branch 18,908 Maple Drive
37676,John Doe,user2174@example.com,+1-488-756-6186,UK,8533.09,Loan,2020-05-16,54022174,active,2024-08-04,Branch 13,563 Main St
56590,Alex Smith,user8457@sample.org,+1-377-183-6937,Australia,6276.26,Credit,2023-07-20,42918457,inactive,2024-05-09,Branch 13,838 First Ave
63701,Alex Davis,user1929@test.net,+1-907-992-4226,Canada,8078.02,Loan,2024-12-09,48641929,inactive,2024-04-11,Branch 6,461 First Ave
66062,Katie Doe,user9670@test.net,+1-342-254-3135,Australia,7743.33,Savings,2021-08-01,10529670,inactive,2024-05-18,Branch 9,793 Broadway
36942,Alex Brown,user2626@example.com,+1-757-199-3167,UK,2985.67,Loan,2023-12-28,28132626,inactive,2024-11-26,Branch 19,724 First Ave
24231,Chris Smith,user5974@test.net,+1-894-681-4958,Germany,754.78,Checking,2022-12-22,36205974,inactive,2025-01-27,Branch 15,496 Main St
78602,Alex Johnson,user9063@example.com,+1-400-425-8386,Germany,1773.28,Loan,2023-12-17,51669063,inactive,2024-06-06,Branch 15,980 Maple Drive
92181,John Brown,user0975@test.net,+1-840-597-7564,Canada,937.69,Checking,2022-05-21,80810975,active,2024-08-23,Branch 19,875 First Ave
32890,Emily Brown,user7992@sample.org,+1-409-408-5392,Germany,2441.69,Savings,2022-09-27,71877992,active,2024-07-31,Branch 9,993 First Ave
90357,Katie Smith,user9655@test.net,+1-531-152-1633,Germany,4600.73,Savings,2020-11-10,98149655,inactive,2024-12-30,Branch 17,813 Main St
50184,John Brown,user9611@test.net,+1-998-824-4417,Australia,9069.04,Savings,2021-06-17,60049611,inactive,2024-05-03,Branch 20,181 First Ave
16188,John Smith,user1643@sample.org,+1-404-303-5037,Australia,8721.47,Loan,2021-08-26,62531643,active,2025-01-25,Branch 20,717 First Ave
93107,Emily Brown,user9013@example.com,+1-549-286-8290,Australia,7188.81,Checking,2021-02-18,56659013,inactive,2024-10-03,Branch 2,594 First Ave
53460,Emily Doe,user3978@sample.org,+1-631-109-1273,Australia,250.88,Savings,2022-12-17,07583978,inactive,2025-02-10,Branch 6,914 Maple Drive
18172,Chris Johnson,user6926@example.com,+1-393-859-8440,Australia,3420.48,Loan,2022-09-25,54246926,active,2024-09-28,Branch 20,871 Maple Drive
72899,Alex Davis,user6166@sample.org,+1-620-626-1925,USA,6826.66,Loan,2023-07-27,15166166,active,2024-08-29,Branch 17,466 Main St
99221,Alex Doe,user1444@test.net,+1-892-182-9848,Canada,1299.0,Savings,2024-07-19,46661444,active,2024-04-05,Branch 18,866 Main St
31930,Katie Davis,user6427@sample.org,+1-389-235-2643,Australia,8012.87,Savings,2020-06-22,49706427,active,2024-08-12,Branch 13,618 Broadway
98733,John Brown,user7152@test.net,+1-610-527-5956,USA,9146.59,Checking,2020-07-10,69627152,active,2024-09-18,Branch 8,346 Main St
20345,Chris Johnson,user0804@sample.org,+1-520-179-9790,Germany,3547.5,Credit,2023-10-18,96690804,active,2024-08-11,Branch 13,497 Main St
70017,John Brown,user0640@sample.org,+1-398-557-8162,USA,7061.37,Credit,2022-01-29,18200640,inactive,2024-06-03,Branch 11,597 Main St
72276,Katie Johnson,user2711@test.net,+1-467-874-8133,Canada,1490.56,Loan,2023-05-28,70282711,inactive,2024-07-19,Branch 10,865 Main St
10664,John Johnson,user7597@test.net,+1-787-559-2237,Germany,6911.26,Credit,2024-06-07,16757597,inactive,2024-09-21,Branch 16,914 Maple Drive
17384,Jane Doe,user6744@example.com,+1-330-280-4954,Australia,224.34,Checking,2021-10-05,69636744,active,2024-06-16,Branch 15,610 Main St
35228,Katie Johnson,user3167@example.com,+1-757-413-3194,Australia,1516.21,Checking,2021-10-27,47623167,inactive,2024-06-05,Branch 20,846 First Ave
90597,Chris Doe,user8677@test.net,+1-778-900-6431,UK,7101.72,Savings,2023-04-23,86808677,inactive,2024-11-25,Branch 5,986 Main St
16532,John Johnson,user1833@sample.org,+1-384-545-5977,USA,7121.38,Credit,2020-06-14,40861833,active,2025-03-09,Branch 12,116 Broadway
39122,Emily Doe,user4079@sample.org,+1-290-567-2265,Australia,6415.22,Credit,2023-11-07,31064079,inactive,2025-02-28,Branch 4,130 Main St
44130,Jane Doe,user7409@sample.org,+1-218-659-1360,Canada,4778.87,Savings,2020-09-16,35617409,inactive,2024-03-16,Branch 18,355 Maple Drive
37425,Alex Smith,user8473@example.com,+1-257-612-3125,Canada,6752.33,Loan,2022-05-29,33228473,inactive,2024-12-27,Branch 19,413 Maple Drive
98578,John Smith,user0077@test.net,+1-489-848-4373,USA,7740.27,Checking,2020-07-13,25030077,inactive,2025-02-07,Branch 15,406 First Ave
59859,Chris Davis,user5149@test.net,+1-851-918-4128,UK,9665.15,Checking,2020-10-01,96755149,active,2024-08-05,Branch 5,204 Main St
51324,Alex Johnson,user7518@test.net,+1-636-350-7402,Australia,8887.52,Loan,2021-08-26,91277518,active,2024-05-04,Branch 8,906 Maple Drive
87852,Katie Smith,user4384@sample.org,+1-232-671-4167,USA,7947.4,Credit,2021-01-22,73014384,inactive,2025-01-03,Branch 16,844 First Ave
17384,Jane Brown,user6284@sample.org,+1-277-152-3572,USA,6950.63,Credit,2023-08-31,79706284,inactive,2025-01-26,Branch 17,452 First Ave
94830,Alex Brown,user0316@sample.org,+1-332-290-8113,USA,5745.81,Credit,2021-12-17,31290316,inactive,2024-09-10,Branch 17,290 First Ave
42258,Jane Doe,user4942@sample.org,+1-323-398-8510,Germany,1214.88,Savings,2023-04-14,47774942,active,2024-03-22,Branch 18,567 Main St
73161,Jane Doe,user2193@sample.org,+1-614-375-7167,Canada,1663.91,Checking,2025-01-27,06512193,inactive,2025-01-07,Branch 6,783 Broadway
76285,Katie Davis,user5156@sample.org,+1-957-633-5186,Canada,8204.59,Credit,2020-04-26,49005156,inactive,2024-12-21,Branch 1,769 Broadway
22608,Emily Davis,user6397@example.com,+1-926-727-9931,USA,8035.1,Checking,2024-01-21,55986397,inactive,2024-07-10,Branch 13,330 Main St
35050,Alex Johnson,user9451@example.com,+1-465-901-3053,UK,6148.44,Loan,2022-04-12,66629451,active,2024-10-06,Branch 7,321 First Ave
93913,Emily Brown,user7221@sample.org,+1-664-577-3456,Australia,4394.01,Checking,2021-10-08,50717221,inactive,2024-08-09,Branch 20,933 Main St
