Profile_identification,acct status,zip_code,email,country,open_date,client name,office,street,phone,acct type,Client_ID,last_activity,Balance
74267540,active,54454,user7540@test.net,UK,2020-03-14,Emily Smith,Branch 11,854 Maple Drive,+1-289-720-2573,Checking,74267540,2024-06-03,4553.87
73075628,inactive,70940,user5628@sample.org,Germany,2021-10-22,Jane Doe,Branch 13,110 Maple Drive,+1-539-227-4997,Savings,73075628,2024-10-22,7469.19
12396093,active,36227,user6093@sample.org,UK,2020-04-03,Katie Doe,Branch 17,155 Maple Drive,+1-855-210-2000,Credit,12396093,2024-04-02,1468.64
60827337,active,93529,user7337@example.com,Canada,2021-07-17,Katie Brown,Branch 8,521 Broadway,+1-486-895-1955,Savings,60827337,2024-09-02,8950.71
65974038,inactive,56142,user4038@example.com,Canada,2024-01-14,Alex Doe,Branch 16,890 First Ave,+1-953-338-9389,Checking,65974038,2024-10-07,1534.42
78385410,inactive,77774,user5410@sample.org,UK,2024-04-07,Alex Davis,Branch 2,512 Main St,+1-387-824-3676,Savings,78385410,2024-08-30,1929.09
24342067,inactive,18092,user2067@test.net,Australia,2022-03-19,Emily Davis,Branch 17,555 First Ave,+1-748-922-9819,Loan,24342067,2024-12-11,1073.57
80854188,active,10635,user4188@test.net,Germany,2020-10-05,Katie Davis,Branch 9,631 Main St,+1-269-949-9865,Credit,80854188,2024-07-07,3103.7
94438042,active,40837,user8042@example.com,Canada,2020-12-11,John Johnson,Branch 13,927 Maple Drive,+1-762-264-4088,Credit,94438042,2024-10-17,5528.58
92016845,active,79465,user6845@sample.org,Germany,2021-04-05,Alex Brown,Branch 6,699 First Ave,+1-434-816-9091,Credit,92016845,2024-12-12,9880.06
26062045,active,13866,user2045@test.net,Australia,2023-09-27,Alex Davis,Branch 1,397 Main St,+1-652-850-3459,Checking,26062045,2024-07-07,7935.75
94430526,inactive,45304,user0526@example.com,USA,2021-03-30,Emily Smith,Branch 7,740 Maple Drive,+1-518-753-2117,Savings,94430526,2024-07-12,3810.55
62347485,active,66610,user7485@example.com,USA,2024-09-19,Emily Doe,Branch 1,173 Main St,+1-797-542-6289,Checking,62347485,2024-09-21,5762.7
82036574,inactive,83475,user6574@test.net,Germany,2024-10-30,Jane Brown,Branch 12,554 Main St,+1-860-996-3415,Savings,82036574,2024-11-18,6236.85
65544498,active,59116,user4498@example.com,Germany,2021-05-03,Katie Johnson,Branch 19,955 Maple Drive,+1-662-614-1126,Checking,65544498,2025-02-25,8229.04
31557274,active,94333,user7274@example.com,USA,2024-03-13,Jane Johnson,Branch 9,390 Maple Drive,+1-983-527-7270,Checking,31557274,2024-11-26,7367.15
54453668,inactive,66819,user3668@test.net,Germany,2021-07-26,Emily Brown,Branch 4,651 First Ave,+1-810-151-8847,Loan,54453668,2024-03-15,5697.22
13205842,active,95263,user5842@sample.org,Germany,2023-08-03,Emily Johnson,Branch 13,811 Maple Drive,+1-515-137-5560,Savings,13205842,2024-09-02,6695.14
67858208,inactive,42249,user8208@example.com,Australia,2024-08-29,Emily Johnson,Branch 14,141 Main St,+1-453-544-4017,Loan,67858208,2025-01-10,7461.72
27698026,inactive,22591,user8026@example.com,Australia,2022-01-27,Jane Davis,Branch 1,211 First Ave,+1-877-362-1377,Credit,27698026,2024-12-04,1340.11
76957640,inactive,84350,user7640@sample.org,Australia,2021-08-29,Jane Smith,Branch 6,186 Broadway,+1-542-773-8556,Savings,76957640,2025-02-13,2012.55
