Client-ID,Status,Open Date,address,Account_NO,country,Phone,location,E-mail,client_no:,recent activity,Customer,Zip Code,client-identification:,acct type,acct balance
23406296,inactive,2024-03-16,218 Broadway,23406296,USA,+1-313-993-3020,Branch 6,user6296@sample.org,23406296,2024-07-01,Alex Brown,42340,23406296,Credit,7461.34
05055136,active,2023-05-25,787 Broadway,05055136,UK,+1-605-144-7866,Branch 13,user5136@test.net,05055136,2024-07-08,Katie Johnson,90376,05055136,Savings,2628.09
00616082,active,2023-12-23,627 Maple Drive,00616082,USA,+1-436-780-7011,Branch 20,user6082@sample.org,00616082,2024-10-18,Chris Johnson,19615,00616082,Checking,6544.91
85087421,active,2021-02-18,872 Main St,85087421,USA,+1-666-225-6897,Branch 13,user7421@example.com,85087421,2024-03-28,Katie Johnson,90480,85087421,Checking,6995.0
46474294,inactive,2021-03-20,786 First Ave,46474294,UK,+1-525-897-9745,Branch 19,user4294@sample.org,46474294,2024-08-18,Jane Brown,87577,46474294,Loan,3457.73
97695450,inactive,2020-12-19,203 Main St,97695450,USA,+1-907-716-2989,Branch 17,user5450@example.com,97695450,2025-01-03,Jane Doe,84185,97695450,Loan,4754.44
13909436,active,2023-01-02,186 First Ave,13909436,UK,+1-408-696-6660,Branch 15,user9436@test.net,13909436,2024-04-10,Katie Doe,12891,13909436,Loan,4043.63
26715555,inactive,2021-07-07,350 Broadway,26715555,Canada,+1-368-915-8365,Branch 10,user5555@example.com,26715555,2024-08-02,Chris Brown,82922,26715555,Credit,9474.02
80738755,active,2022-07-23,544 First Ave,80738755,Canada,+1-208-804-6640,Branch 13,user8755@sample.org,80738755,2024-09-14,Jane Johnson,17694,80738755,Checking,3206.29
86620575,active,2024-06-16,224 Broadway,86620575,UK,+1-430-639-4159,Branch 18,user0575@sample.org,86620575,2024-12-06,Jane Davis,72474,86620575,Loan,1841.4
60221636,active,2022-11-29,993 First Ave,60221636,USA,+1-725-724-1108,Branch 6,user1636@test.net,60221636,2025-02-16,Chris Davis,68931,60221636,Loan,3662.27
40548464,inactive,2024-08-27,182 Maple Drive,40548464,Germany,+1-951-611-3959,Branch 8,user8464@test.net,40548464,2025-01-08,Chris Brown,60303,40548464,Credit,6698.46
82439602,inactive,2021-01-22,688 First Ave,82439602,Canada,+1-740-882-6022,Branch 12,user9602@sample.org,82439602,2024-10-24,Emily Smith,68598,82439602,Loan,6976.65
20226748,active,2023-01-05,943 First Ave,20226748,UK,+1-977-158-1970,Branch 7,user6748@example.com,20226748,2024-08-31,Emily Doe,36756,20226748,Savings,9241.33
01752380,inactive,2024-04-21,376 Broadway,01752380,Germany,+1-214-192-5743,Branch 6,user2380@example.com,01752380,2024-08-30,Jane Brown,25911,01752380,Loan,8818.73
20852027,active,2024-02-08,265 Maple Drive,20852027,USA,+1-437-681-9302,Branch 17,user2027@sample.org,20852027,2024-04-11,Alex Doe,60442,20852027,Credit,2890.32
05869106,inactive,2022-02-02,151 Maple Drive,05869106,Australia,+1-729-104-4611,Branch 1,user9106@sample.org,05869106,2024-08-10,Emily Brown,45464,05869106,Checking,4557.08
40848893,inactive,2023-05-08,556 Main St,40848893,Australia,+1-997-798-5860,Branch 8,user8893@test.net,40848893,2024-11-23,Emily Brown,59544,40848893,Checking,7475.22
27777698,active,2023-05-07,960 Maple Drive,27777698,UK,+1-209-739-2173,Branch 14,user7698@example.com,27777698,2025-01-11,Alex Johnson,11479,27777698,Credit,9166.21
93090356,active,2022-03-21,998 Main St,93090356,Australia,+1-261-518-9297,Branch 11,user0356@example.com,93090356,2024-03-26,John Doe,78965,93090356,Savings,3378.28
80124945,active,2021-01-22,549 Broadway,80124945,Germany,+1-591-259-3061,Branch 3,user4945@sample.org,80124945,2024-12-27,Katie Johnson,46397,80124945,Savings,4449.97
11933647,inactive,2021-04-07,924 Maple Drive,11933647,Australia,+1-357-686-2621,Branch 13,user3647@test.net,11933647,2024-06-10,Alex Smith,89372,11933647,Credit,8995.79
27512531,inactive,2023-07-14,433 Maple Drive,27512531,USA,+1-875-293-2920,Branch 14,user2531@sample.org,27512531,2024-04-02,Katie Davis,23156,27512531,Checking,3591.25
36983789,active,2023-04-21,141 Maple Drive,36983789,Australia,+1-213-778-1769,Branch 4,user3789@example.com,36983789,2024-03-17,Katie Johnson,29307,36983789,Savings,4810.32
26855623,active,2021-12-10,435 Main St,26855623,UK,+1-252-255-8026,Branch 7,user5623@example.com,26855623,2024-04-26,Chris Davis,63691,26855623,Credit,9046.0
65928159,active,2023-09-06,354 Broadway,65928159,Australia,+1-539-980-7128,Branch 17,user8159@sample.org,65928159,2024-06-13,Emily Johnson,98450,65928159,Loan,8024.41
24747142,inactive,2023-02-26,823 Main St,24747142,Germany,+1-922-568-9940,Branch 1,user7142@example.com,24747142,2024-09-21,Chris Brown,28771,24747142,Checking,2441.87
01173474,inactive,2023-11-09,211 Broadway,01173474,USA,+1-849-514-2288,Branch 17,user3474@example.com,01173474,2024-08-03,Alex Doe,53039,01173474,Savings,3254.7
88142487,active,2020-10-04,191 Broadway,88142487,Germany,+1-275-753-4368,Branch 15,user2487@example.com,88142487,2024-08-29,Katie Brown,79356,88142487,Savings,3536.06
34137960,active,2021-07-25,904 Main St,34137960,Germany,+1-748-148-4158,Branch 12,user7960@test.net,34137960,2024-08-01,John Brown,56744,34137960,Savings,9128.26
15773678,inactive,2021-06-03,500 Maple Drive,15773678,Australia,+1-736-940-9117,Branch 20,user3678@test.net,15773678,2025-01-26,Alex Johnson,77511,15773678,Credit,9989.35
15832210,inactive,2022-12-14,674 First Ave,15832210,Canada,+1-724-426-3892,Branch 13,user2210@sample.org,15832210,2024-09-23,Alex Brown,89684,15832210,Checking,7742.3
09212534,active,2022-07-09,913 Broadway,09212534,USA,+1-471-534-3168,Branch 5,user2534@sample.org,09212534,2024-10-03,Katie Brown,74388,09212534,Loan,4848.42
16029979,inactive,2020-03-17,207 Broadway,16029979,Germany,+1-517-419-2890,Branch 13,user9979@example.com,16029979,2024-12-20,John Johnson,81134,16029979,Checking,111.64
22629306,inactive,2023-02-10,661 Broadway,22629306,Canada,+1-220-918-2276,Branch 9,user9306@example.com,22629306,2024-09-18,Alex Smith,75909,22629306,Loan,6977.91
86718332,inactive,2022-08-02,849 First Ave,86718332,UK,+1-377-250-5428,Branch 19,user8332@example.com,86718332,2024-06-04,Emily Doe,21379,86718332,Credit,3899.72
71617871,inactive,2022-08-14,670 Maple Drive,71617871,Australia,+1-645-561-3198,Branch 14,user7871@sample.org,71617871,2024-03-19,John Smith,79271,71617871,Credit,6333.53
42168747,inactive,2020-09-16,790 Main St,42168747,UK,+1-712-499-6678,Branch 18,user8747@test.net,42168747,2024-05-26,Emily Brown,81075,42168747,Savings,6070.87
40341121,active,2021-02-12,473 Broadway,40341121,Germany,+1-772-829-1801,Branch 4,user1121@example.com,40341121,2024-09-25,Chris Davis,89583,40341121,Loan,4813.51
63703507,inactive,2023-01-15,349 Broadway,63703507,Canada,+1-398-519-9259,Branch 7,user3507@test.net,63703507,2024-08-04,Chris Smith,85334,63703507,Loan,9444.43
