nation,residence,Customer,phone,zip_code,branch,acct status,recent activity,Open Date,current balance,Ledger identification,Acct_identification:,acct type,email
Australia,787 Main St,Alex Doe,+1-925-244-1198,67005,Branch 5,inactive,2024-10-06,2022-04-24,1414.19,03931271,03931271,Loan,user1271@test.net
Germany,736 Maple Drive,Alex Smith,+1-376-486-8030,19034,Branch 18,active,2025-01-09,2021-04-22,5353.19,42587007,42587007,Credit,user7007@test.net
Australia,248 Broadway,Emily Davis,+1-456-651-7424,24477,Branch 17,inactive,2025-02-09,2020-04-08,3876.25,42214877,42214877,Credit,user4877@example.com
USA,372 Main St,Emily Davis,+1-917-172-3367,63582,Branch 13,inactive,2024-09-13,2022-10-22,7347.82,11914377,11914377,Checking,user4377@test.net
Germany,318 First Ave,John Brown,+1-791-841-2566,86711,Branch 5,active,2024-05-15,2022-09-05,1036.53,41330899,41330899,Savings,user0899@test.net
Australia,435 Main St,Alex Johnson,+1-201-863-3015,56027,Branch 1,active,2025-02-06,2025-02-09,6209.93,55440096,55440096,Checking,user0096@test.net
Germany,389 Broadway,Alex Johnson,+1-467-324-3116,66612,Branch 7,active,2025-02-09,2022-07-15,4370.57,10976685,10976685,Credit,user6685@sample.org
USA,699 Broadway,Katie Smith,+1-394-509-8670,79537,Branch 1,inactive,2024-10-22,2024-02-20,4066.56,40807422,40807422,Loan,user7422@test.net
Australia,401 Main St,Alex Brown,+1-348-111-2059,46847,Branch 10,inactive,2024-06-27,2022-10-22,2330.55,75052365,75052365,Loan,user2365@sample.org
Germany,612 Maple Drive,Jane Doe,+1-969-564-1289,93284,Branch 13,inactive,2024-03-29,2022-09-09,313.96,51051361,51051361,Loan,user1361@test.net
USA,748 Maple Drive,Emily Doe,+1-404-854-4541,81009,Branch 18,active,2024-05-28,2022-05-31,8478.42,57097035,57097035,Savings,user7035@example.com
Australia,245 Main St,Chris Johnson,+1-390-381-1900,26976,Branch 4,inactive,2024-12-05,2020-08-29,3270.84,57116076,57116076,Loan,user6076@example.com
Australia,508 Broadway,Emily Smith,+1-540-591-6610,69926,Branch 20,inactive,2024-08-28,2024-03-11,6814.1,36619930,36619930,Loan,user9930@example.com
Canada,330 First Ave,Katie Doe,+1-647-445-4137,13439,Branch 11,active,2024-05-15,2022-02-02,9476.4,51516327,51516327,Savings,user6327@test.net
Canada,156 Broadway,Emily Smith,+1-523-698-9999,30604,Branch 1,inactive,2024-07-18,2022-11-15,5654.25,99227694,99227694,Credit,user7694@sample.org
Australia,627 First Ave,Emily Brown,+1-376-943-7704,21343,Branch 20,active,2024-11-04,2021-01-20,3977.5,82337272,82337272,Savings,user7272@sample.org
Germany,840 Main St,John Brown,+1-357-421-2984,64394,Branch 8,active,2024-07-15,2020-06-22,2690.05,34013344,34013344,Checking,user3344@example.com
Australia,832 Broadway,Jane Smith,+1-612-796-2269,44325,Branch 3,inactive,2024-10-23,2025-02-10,9341.1,80042409,80042409,Savings,user2409@sample.org
UK,850 Broadway,Jane Davis,+1-461-176-4628,47348,Branch 16,active,2024-06-20,2024-04-10,6823.95,73278843,73278843,Checking,user8843@sample.org
USA,134 Main St,Jane Davis,+1-527-594-3365,25095,Branch 20,inactive,2024-04-24,2021-03-15,6656.16,41336484,41336484,Checking,user6484@sample.org
UK,289 Main St,Katie Doe,+1-260-600-7965,27325,Branch 8,active,2024-06-13,2024-04-06,4267.32,32499333,32499333,Savings,user9333@test.net
UK,964 Main St,Emily Smith,+1-584-383-9590,38058,Branch 8,inactive,2024-03-27,2023-05-26,8452.04,17648938,17648938,Loan,user8938@sample.org
UK,453 Maple Drive,Chris Davis,+1-536-393-6793,87007,Branch 15,inactive,2025-03-06,2024-08-20,7139.59,06787247,06787247,Credit,user7247@sample.org
UK,980 Main St,Alex Doe,+1-340-831-1587,79738,Branch 4,inactive,2024-07-27,2023-10-12,2839.0,71301752,71301752,Loan,user1752@test.net
USA,710 First Ave,John Smith,+1-615-101-8222,72987,Branch 8,active,2024-11-28,2024-10-09,5999.79,15610889,15610889,Credit,user0889@test.net
Canada,640 Broadway,Katie Doe,+1-815-427-8706,25960,Branch 9,inactive,2024-12-22,2022-06-07,4307.64,36079326,36079326,Loan,user9326@sample.org
UK,807 First Ave,Alex Doe,+1-821-513-9293,20648,Branch 19,inactive,2024-12-08,2024-04-17,75.84,39727602,39727602,Savings,user7602@test.net
USA,906 Broadway,Katie Johnson,+1-752-101-9748,25964,Branch 18,active,2024-05-27,2024-07-31,8078.16,34154814,34154814,Checking,user4814@test.net
Germany,689 Broadway,John Doe,+1-441-329-9430,10894,Branch 14,inactive,2024-07-20,2020-05-29,1237.08,65259894,65259894,Credit,user9894@example.com
Germany,693 Broadway,Chris Davis,+1-384-369-3942,90783,Branch 11,active,2024-09-02,2020-08-01,5104.45,60634874,60634874,Credit,user4874@sample.org
UK,385 Main St,Emily Doe,+1-214-712-4534,48877,Branch 15,active,2024-11-27,2020-11-13,3368.9,10364215,10364215,Credit,user4215@example.com
Germany,313 Maple Drive,Alex Doe,+1-816-750-6372,41853,Branch 8,active,2024-07-02,2020-04-06,3427.47,17585755,17585755,Savings,user5755@test.net
Canada,685 Broadway,Jane Brown,+1-784-348-3888,46900,Branch 15,active,2024-08-19,2022-11-30,4778.88,14077102,14077102,Credit,user7102@test.net
USA,159 Broadway,Jane Smith,+1-597-264-2210,36765,Branch 5,inactive,2024-08-29,2022-06-27,9970.26,18026764,18026764,Checking,user6764@sample.org
UK,873 Broadway,Alex Doe,+1-836-107-8895,24692,Branch 1,active,2024-09-13,2022-01-02,4089.71,58669174,58669174,Credit,user9174@test.net
Canada,165 Broadway,Chris Brown,+1-756-742-5309,24713,Branch 20,active,2025-02-23,2021-03-13,1831.47,65675747,65675747,Loan,user5747@sample.org
Canada,388 First Ave,Alex Brown,+1-460-704-6921,88266,Branch 15,inactive,2025-01-10,2024-03-26,6139.93,71423660,71423660,Savings,user3660@test.net
UK,869 First Ave,Chris Johnson,+1-654-719-9908,14973,Branch 9,inactive,2024-06-16,2021-02-13,2370.51,11718337,11718337,Loan,user8337@sample.org
Canada,847 Broadway,Jane Doe,+1-319-711-3051,61865,Branch 1,active,2024-10-20,2022-08-16,1064.44,45129166,45129166,Savings,user9166@example.com
Canada,107 Broadway,Jane Smith,+1-576-661-1880,33869,Branch 6,inactive,2025-01-30,2023-07-08,511.24,97659377,97659377,Checking,user9377@sample.org
UK,206 Main St,Chris Smith,+1-617-529-1693,31708,Branch 19,inactive,2024-11-27,2021-06-16,238.58,70179733,70179733,Checking,user9733@test.net
UK,477 Maple Drive,Katie Davis,+1-604-734-5978,46861,Branch 19,inactive,2024-04-18,2022-07-22,4317.33,88590731,88590731,Credit,user0731@test.net
Australia,554 Maple Drive,Jane Smith,+1-695-300-5851,76923,Branch 7,inactive,2024-09-08,2020-12-19,4272.99,54670260,54670260,Loan,user0260@example.com
Australia,305 Maple Drive,Emily Johnson,+1-275-473-4155,90269,Branch 4,inactive,2024-07-08,2022-02-06,1863.6,37599964,37599964,Savings,user9964@test.net
Australia,965 Maple Drive,Alex Davis,+1-205-752-9555,89780,Branch 17,inactive,2024-03-20,2025-02-03,7842.35,79182681,79182681,Credit,user2681@example.com
Germany,954 First Ave,Chris Davis,+1-299-343-7157,39634,Branch 20,active,2024-08-27,2022-10-12,1301.41,45766768,45766768,Checking,user6768@example.com
USA,738 Main St,Katie Davis,+1-597-706-1550,73030,Branch 12,active,2025-02-28,2020-12-17,9154.02,23928085,23928085,Credit,user8085@example.com
USA,535 Maple Drive,Emily Johnson,+1-384-254-1159,57854,Branch 1,inactive,2025-02-11,2022-07-12,5879.88,60777389,60777389,Credit,user7389@example.com
UK,826 Main St,Chris Johnson,+1-332-764-5842,36908,Branch 20,inactive,2024-08-28,2022-09-14,285.89,47085441,47085441,Savings,user5441@test.net
Australia,594 First Ave,Chris Smith,+1-789-758-3697,43335,Branch 1,inactive,2024-06-07,2023-01-05,9630.1,67866935,67866935,Loan,user6935@test.net
Australia,522 First Ave,Chris Davis,+1-990-944-5071,71888,Branch 10,active,2024-10-05,2023-05-11,3086.33,63516196,63516196,Checking,user6196@test.net
Australia,477 Main St,Alex Doe,+1-579-437-6750,83026,Branch 13,inactive,2024-08-10,2024-08-04,4505.25,47479114,47479114,Checking,user9114@test.net
Germany,136 Broadway,Jane Johnson,+1-881-814-8547,61326,Branch 12,active,2024-03-10,2024-12-19,2849.84,98561481,98561481,Savings,user1481@sample.org
Germany,177 Main St,Chris Johnson,+1-463-284-9064,59049,Branch 17,inactive,2025-02-11,2022-12-28,7286.93,67951940,67951940,Checking,user1940@sample.org
Canada,496 Maple Drive,Chris Doe,+1-916-845-7759,44617,Branch 1,active,2025-02-25,2022-05-29,4861.95,49787247,49787247,Checking,user7247@example.com
Germany,633 First Ave,Emily Brown,+1-223-368-9637,52208,Branch 6,active,2024-04-25,2023-11-17,1332.41,68268897,68268897,Savings,user8897@example.com
USA,993 Main St,John Doe,+1-551-799-5798,30549,Branch 16,active,2025-02-16,2023-10-19,1051.0,59035851,59035851,Savings,user5851@example.com
USA,900 Maple Drive,Katie Brown,+1-667-125-7638,84446,Branch 11,inactive,2024-07-28,2021-07-15,7256.5,37015532,37015532,Checking,user5532@example.com
USA,120 Main St,Katie Davis,+1-870-527-8361,40822,Branch 6,inactive,2024-07-22,2021-03-30,2378.44,35739404,35739404,Loan,user9404@example.com
Germany,661 First Ave,John Smith,+1-943-913-6855,50055,Branch 2,inactive,2024-04-27,2024-10-14,1386.56,28966630,28966630,Credit,user6630@test.net
Australia,856 Broadway,Chris Doe,+1-497-182-9176,64615,Branch 13,active,2024-11-17,2022-12-12,4999.28,95252505,95252505,Credit,user2505@example.com
Canada,691 Main St,Chris Doe,+1-229-962-6601,48996,Branch 3,inactive,2024-04-24,2023-09-08,8029.63,24468371,24468371,Savings,user8371@example.com
Australia,530 First Ave,Emily Brown,+1-520-226-3864,66153,Branch 2,active,2025-02-04,2024-10-14,2795.04,25740719,25740719,Loan,user0719@sample.org
Australia,911 First Ave,Jane Doe,+1-898-392-7357,33882,Branch 8,active,2025-02-12,2021-04-10,2771.55,41668919,41668919,Loan,user8919@sample.org
