E-mail,Status,Customer,balance,address,activity date,acct identification,Zip Code,mobile,Country,start date,acct type,account_ID:,office
user2981@example.com,active,John Doe,3903.58,479 Broadway,2024-11-04,85862981,87906,+1-814-856-2606,UK,2020-11-14,Checking,85862981,Branch 19
user6646@sample.org,active,Emily Davis,5168.38,346 Main St,2024-10-01,28136646,94539,+1-803-619-2007,Germany,2024-04-28,Loan,28136646,Branch 1
user2549@example.com,active,Emily Doe,119.17,736 First Ave,2024-07-20,99992549,24073,+1-720-995-8928,Canada,2021-12-10,Savings,99992549,Branch 1
user0846@test.net,inactive,Chris Doe,7897.61,628 Maple Drive,2024-11-20,75220846,85092,+1-459-683-1810,Germany,2023-11-26,Credit,75220846,Branch 18
user2129@test.net,active,Alex Brown,2602.28,979 First Ave,2025-02-02,99122129,84323,+1-789-153-4326,Australia,2022-04-26,Checking,99122129,Branch 11
user0425@example.com,active,John Doe,8167.38,887 First Ave,2024-05-26,26190425,99188,+1-706-795-8093,UK,2021-07-13,Savings,26190425,Branch 10
user0829@test.net,inactive,Chris Johnson,2663.73,495 Main St,2024-10-20,89690829,92653,+1-622-288-4827,Germany,2022-10-01,Checking,89690829,Branch 11
user8351@sample.org,active,Chris Doe,117.78,527 Broadway,2024-12-14,88568351,11444,+1-949-559-3530,Australia,2021-02-12,Checking,88568351,Branch 16
user3662@test.net,active,Katie Johnson,1556.76,317 Broadway,2024-05-23,24213662,14739,+1-587-972-2171,USA,2023-08-01,Loan,24213662,Branch 19
user0007@test.net,active,Chris Brown,9856.97,685 Maple Drive,2024-11-28,15420007,50490,+1-676-537-5855,UK,2021-01-23,Loan,15420007,Branch 20
user2858@test.net,active,Jane Davis,3204.81,586 First Ave,2024-11-25,96722858,77387,+1-378-863-6125,Canada,2023-04-01,Checking,96722858,Branch 16
user5256@test.net,active,Jane Davis,1097.15,463 First Ave,2024-07-30,34215256,44590,+1-909-319-8827,Australia,2024-02-17,Checking,34215256,Branch 12
user0260@sample.org,inactive,John Doe,1196.4,384 Maple Drive,2024-03-22,00760260,63088,+1-633-843-6985,USA,2020-05-10,Savings,00760260,Branch 17
user6882@example.com,inactive,John Brown,3110.32,189 Maple Drive,2024-11-17,59156882,64525,+1-299-964-2429,Germany,2021-11-12,Loan,59156882,Branch 10
user4769@example.com,inactive,Jane Davis,386.07,594 Maple Drive,2025-01-06,49294769,58847,+1-356-356-6783,Germany,2021-07-24,Checking,49294769,Branch 18
user5870@test.net,active,Jane Johnson,5119.77,436 First Ave,2024-07-04,66215870,81795,+1-337-189-4338,USA,2020-06-09,Checking,66215870,Branch 20
user2191@test.net,active,Emily Doe,2145.27,834 Maple Drive,2024-12-27,08032191,17178,+1-677-519-9506,Germany,2022-10-15,Savings,08032191,Branch 13
user4742@test.net,active,Jane Brown,5197.91,102 Broadway,2024-03-18,62074742,82146,+1-984-952-4734,Germany,2024-09-26,Savings,62074742,Branch 16
user1455@sample.org,active,Alex Smith,1416.23,576 Main St,2024-09-27,01921455,22895,+1-865-855-7035,USA,2022-04-28,Loan,01921455,Branch 20
user3296@example.com,inactive,Chris Johnson,4304.27,468 Maple Drive,2025-03-01,95873296,55508,+1-322-496-3831,USA,2024-08-01,Checking,95873296,Branch 1
user3301@example.com,inactive,Emily Brown,5983.19,223 Main St,2025-03-09,93963301,75619,+1-955-655-9326,Germany,2023-04-25,Checking,93963301,Branch 20
user1670@sample.org,active,John Brown,629.38,232 Maple Drive,2024-08-07,35441670,92119,+1-233-337-7391,USA,2021-08-26,Savings,35441670,Branch 13
user1786@sample.org,active,Jane Davis,3993.51,214 Broadway,2024-09-27,21151786,84016,+1-329-256-9798,USA,2020-05-21,Checking,21151786,Branch 5
user6486@example.com,active,Emily Brown,3032.21,651 Broadway,2024-12-16,55646486,40602,+1-794-890-9636,UK,2020-05-05,Checking,55646486,Branch 16
user7765@example.com,inactive,Alex Johnson,2411.19,607 Main St,2024-12-12,32277765,93900,+1-793-909-9329,Germany,2023-05-16,Checking,32277765,Branch 12
user0294@sample.org,active,Alex Smith,6049.3,718 First Ave,2025-01-06,58850294,42397,+1-977-827-6315,UK,2021-12-02,Savings,58850294,Branch 13
user7746@example.com,active,Katie Davis,5889.53,864 First Ave,2024-06-27,63717746,24064,+1-256-982-9642,Germany,2021-03-29,Savings,63717746,Branch 20
