recent activity,Client-NUM,balance,residence,bank_num,Account Type,E-mail,country,location,zip_code,account open,status,Phone,Customer
2024-09-04,05270911,4388.66,812 Broadway,05270911,Checking,user0911@test.net,USA,Branch 4,31973,2020-12-21,inactive,+1-668-670-3649,Emily Davis
2025-03-06,88387405,5637.68,579 Broadway,88387405,Checking,user7405@example.com,Canada,Branch 10,33111,2021-01-26,inactive,+1-497-385-7623,John Smith
2025-01-21,18408548,2950.86,359 Broadway,18408548,Credit,user8548@test.net,USA,Branch 19,21977,2024-08-16,active,+1-837-838-2538,Jane Johnson
2024-05-25,28400749,3032.2,918 First Ave,28400749,Credit,user0749@example.com,UK,Branch 7,24994,2021-12-13,inactive,+1-779-338-8795,John Doe
2024-07-31,08133031,4250.52,953 Broadway,08133031,Credit,user3031@sample.org,UK,Branch 3,19893,2020-12-28,inactive,+1-628-915-6734,John Johnson
2024-07-26,30596391,3148.31,713 Main St,30596391,Savings,user6391@example.com,Australia,Branch 16,25134,2024-04-06,active,+1-316-981-5534,Alex Davis
2024-03-29,07507845,9154.16,631 Main St,07507845,Credit,user7845@sample.org,UK,Branch 5,53058,2021-11-23,inactive,+1-439-152-2941,Jane Brown
2024-10-03,12751034,429.13,177 First Ave,12751034,Loan,user1034@sample.org,Germany,Branch 12,10393,2021-05-27,inactive,+1-353-289-1197,Jane Smith
2024-09-28,46121244,2353.36,291 First Ave,46121244,Credit,user1244@test.net,Australia,Branch 3,95921,2020-12-21,active,+1-677-204-1045,Alex Johnson
2024-09-29,86512501,8087.44,618 Broadway,86512501,Savings,user2501@example.com,Germany,Branch 5,66159,2022-02-12,active,+1-269-288-9754,Emily Johnson
2024-11-13,58956320,8341.24,975 First Ave,58956320,Savings,user6320@sample.org,USA,Branch 16,98183,2023-08-28,active,+1-562-717-7663,John Doe
2024-08-22,04826758,1124.44,846 Main St,04826758,Credit,user6758@example.com,Germany,Branch 13,67282,2024-05-17,active,+1-266-114-3815,John Smith
2024-10-23,16420885,9737.9,682 Broadway,16420885,Credit,user0885@example.com,Australia,Branch 7,30933,2024-12-14,inactive,+1-811-830-4000,Katie Johnson
2024-07-13,65484467,6936.61,869 Main St,65484467,Checking,user4467@sample.org,Canada,Branch 6,56284,2023-11-26,active,+1-566-606-5589,Alex Doe
2024-06-28,67559385,2733.2,750 Broadway,67559385,Savings,user9385@example.com,UK,Branch 9,51378,2024-01-15,active,+1-385-499-5211,Katie Davis
2024-08-16,57410762,4565.82,686 First Ave,57410762,Loan,user0762@example.com,UK,Branch 6,39736,2021-12-26,inactive,+1-638-744-4368,Chris Smith
2024-10-03,63708656,2978.41,542 Broadway,63708656,Loan,user8656@example.com,Germany,Branch 8,46229,2021-04-18,active,+1-427-131-9165,Chris Johnson
2024-06-25,39538341,1508.72,135 Main St,39538341,Checking,user8341@sample.org,Germany,Branch 17,89244,2020-07-27,active,+1-380-890-5874,John Smith
2024-07-14,60811304,2918.87,111 Main St,60811304,Checking,user1304@test.net,UK,Branch 14,84415,2021-11-16,inactive,+1-430-320-8774,Chris Doe
2025-02-11,43903300,5805.12,366 Broadway,43903300,Loan,user3300@test.net,UK,Branch 4,76391,2021-08-06,inactive,+1-458-989-6591,Chris Doe
2024-07-03,39485612,8261.44,282 Maple Drive,39485612,Loan,user5612@sample.org,USA,Branch 1,47875,2022-01-31,inactive,+1-272-628-1337,Chris Brown
2024-04-25,28134295,3641.66,559 First Ave,28134295,Checking,user4295@test.net,Germany,Branch 15,84080,2023-08-22,active,+1-598-482-1185,John Johnson
2024-07-28,64414859,3485.54,562 First Ave,64414859,Credit,user4859@example.com,Canada,Branch 20,11045,2023-05-13,active,+1-302-441-5403,Jane Brown
