Open Date,current balance,type,acct Code (unique),profile id:,mobile,e-mail,branch,zip_code,account status,activity date,Country,address,customer_name
2021-08-04,5237.1,Checking,33969304,33969304,+1-759-436-7504,user9304@example.com,Branch 4,62153,inactive,2024-08-03,Germany,693 First Ave,Emily Davis
2022-02-18,6753.36,Savings,34458085,34458085,+1-948-518-1626,user8085@sample.org,Branch 3,48654,active,2024-06-02,Australia,712 Broadway,Jane Doe
2021-09-06,1142.54,Checking,39675363,39675363,+1-615-719-6357,user5363@test.net,Branch 3,44614,inactive,2024-09-28,Germany,541 Broadway,Katie Doe
2020-07-15,9178.58,Loan,19799199,19799199,+1-762-870-5772,user9199@test.net,Branch 12,83621,inactive,2024-11-17,UK,808 Main St,Emily Brown
2020-12-20,2265.46,Credit,99304382,99304382,+1-844-472-5825,user4382@sample.org,Branch 2,49861,active,2024-12-14,UK,410 Main St,Alex Doe
2024-11-08,1208.55,Loan,62320145,62320145,+1-226-257-8587,user0145@test.net,Branch 11,16709,inactive,2024-08-25,USA,422 Broadway,Emily Smith
2024-06-15,2034.96,Loan,20474404,20474404,+1-755-213-4437,user4404@example.com,Branch 11,76414,inactive,2024-08-05,Canada,754 First Ave,Katie Smith
2022-06-24,1704.03,Loan,61059643,61059643,+1-254-888-4817,user9643@test.net,Branch 13,51139,inactive,2025-01-06,Germany,185 Main St,Emily Smith
2020-05-13,915.84,Savings,45953798,45953798,+1-815-628-6752,user3798@example.com,Branch 20,78183,active,2024-07-27,USA,218 First Ave,Jane Davis
2021-12-27,7980.41,Credit,17461764,17461764,+1-394-397-2548,user1764@example.com,Branch 13,19705,inactive,2025-03-08,USA,497 Broadway,Jane Johnson
2022-06-15,4960.42,Credit,77868324,77868324,+1-425-239-3089,user8324@example.com,Branch 6,71614,inactive,2024-11-23,UK,688 Main St,Alex Johnson
2023-04-30,3891.31,Loan,34620238,34620238,+1-574-661-2335,user0238@test.net,Branch 3,68307,active,2024-06-06,Canada,164 Main St,Chris Smith
2023-12-01,9506.77,Loan,07845070,07845070,+1-975-587-8356,user5070@test.net,Branch 3,20683,active,2024-05-05,Canada,273 Broadway,John Smith
2025-02-13,3716.37,Credit,72628134,72628134,+1-672-351-2552,user8134@test.net,Branch 19,74855,inactive,2025-03-04,Germany,621 First Ave,Katie Smith
2020-05-17,1678.06,Checking,19427235,19427235,+1-515-425-6256,user7235@sample.org,Branch 11,31946,inactive,2024-09-06,USA,181 First Ave,Alex Doe
2024-08-15,2747.69,Savings,66079847,66079847,+1-352-376-9112,user9847@sample.org,Branch 14,26788,active,2024-10-17,UK,209 Broadway,Katie Doe
2021-05-31,2397.28,Loan,58899109,58899109,+1-819-699-4017,user9109@example.com,Branch 16,21736,inactive,2024-07-29,Canada,220 Maple Drive,John Davis
2022-11-20,4992.43,Credit,94157295,94157295,+1-713-406-8283,user7295@example.com,Branch 13,77385,inactive,2024-04-04,Australia,939 Main St,Katie Brown
2022-04-17,2922.14,Credit,07405949,07405949,+1-370-693-1848,user5949@sample.org,Branch 14,39918,active,2025-01-10,Germany,978 First Ave,Katie Smith
2022-05-04,5165.45,Savings,74107393,74107393,+1-568-642-4952,user7393@sample.org,Branch 17,72197,inactive,2024-06-24,USA,612 Maple Drive,Alex Smith
2023-04-07,6696.24,Checking,75527713,75527713,+1-738-173-1050,user7713@test.net,Branch 17,61341,active,2024-08-07,UK,788 First Ave,Alex Brown
