Open Date,residence,acct type,contact,Acc-id:,acct-ID,activity date,Status,Country,Zip Code,E-mail,customer_name,current balance,office
2022-08-21,665 First Ave,Checking,+1-860-618-7967,01690028,01690028,2024-09-28,active,Germany,28134,user0028@example.com,Chris Johnson,6559.95,Branch 5
2022-01-06,396 Broadway,Savings,+1-723-116-4484,43670323,43670323,2025-02-11,active,UK,30151,user0323@example.com,Alex Johnson,1422.34,Branch 12
2021-08-22,196 First Ave,Credit,+1-981-414-2186,60873610,60873610,2024-04-18,active,Canada,16131,user3610@example.com,Chris Davis,949.5,Branch 5
2020-08-14,671 Broadway,Loan,+1-652-332-6773,09449224,09449224,2024-12-01,inactive,UK,30839,user9224@example.com,Emily Brown,3456.85,Branch 8
2024-08-18,878 Maple Drive,Savings,+1-704-949-6231,92868351,92868351,2025-01-30,active,USA,16896,user8351@test.net,Katie Brown,8550.56,Branch 14
2023-08-05,479 First Ave,Checking,+1-843-717-1197,58872713,58872713,2024-10-07,inactive,Australia,46821,user2713@example.com,Katie Johnson,9617.75,Branch 16
2020-08-16,475 Main St,Savings,+1-994-227-1819,22360912,22360912,2025-02-06,inactive,UK,89904,user0912@test.net,Emily Davis,2421.19,Branch 12
2020-08-26,804 Main St,Loan,+1-398-333-9757,95081946,95081946,2024-09-04,inactive,USA,65980,user1946@example.com,Katie Johnson,7623.34,Branch 19
2020-06-27,126 First Ave,Savings,+1-559-560-4056,00689450,00689450,2024-07-14,inactive,Germany,73715,user9450@example.com,John Davis,5742.95,Branch 14
2021-07-08,910 Broadway,Credit,+1-919-954-7591,81534415,81534415,2024-10-20,active,Australia,23212,user4415@test.net,Katie Doe,327.76,Branch 20
2024-10-23,193 First Ave,Loan,+1-997-237-2186,55310121,55310121,2024-07-12,active,Australia,26970,user0121@sample.org,Alex Brown,5433.73,Branch 3
2022-03-29,433 Main St,Credit,+1-948-570-4386,88981876,88981876,2024-05-18,inactive,Canada,29369,user1876@test.net,Jane Johnson,8061.34,Branch 8
2022-05-08,438 Broadway,Checking,+1-499-753-9025,28385258,28385258,2025-03-03,inactive,Canada,75691,user5258@example.com,Alex Brown,2768.47,Branch 10
2020-08-18,880 Main St,Loan,+1-649-675-6265,68691557,68691557,2024-06-17,inactive,Canada,29275,user1557@test.net,Katie Johnson,8974.64,Branch 20
2024-01-04,706 First Ave,Checking,+1-513-940-9745,16339111,16339111,2024-07-04,inactive,UK,94651,user9111@test.net,Katie Johnson,2370.24,Branch 18
2020-09-30,652 Maple Drive,Loan,+1-533-147-1275,01850211,01850211,2024-03-25,active,Canada,79746,user0211@sample.org,Emily Johnson,773.97,Branch 15
2023-06-03,676 Broadway,Checking,+1-288-336-4977,82707008,82707008,2024-10-06,active,UK,10521,user7008@example.com,Chris Smith,1607.79,Branch 19
2022-10-04,412 Maple Drive,Savings,+1-352-942-3847,91394871,91394871,2024-06-17,inactive,USA,30391,user4871@test.net,Jane Davis,8371.66,Branch 12
2024-09-23,427 Broadway,Savings,+1-917-261-9393,13291849,13291849,2024-07-28,active,UK,76587,user1849@example.com,Jane Davis,4178.89,Branch 6
2021-07-06,521 First Ave,Loan,+1-259-876-5757,42095210,42095210,2024-04-17,active,UK,46473,user5210@test.net,Katie Smith,7971.49,Branch 13
2021-10-30,373 Maple Drive,Checking,+1-510-908-4211,56021057,56021057,2024-05-30,inactive,UK,94093,user1057@example.com,Katie Doe,5317.02,Branch 15
2020-12-21,102 Maple Drive,Loan,+1-423-406-2609,24038773,24038773,2024-08-12,active,USA,71000,user8773@example.com,John Johnson,4810.79,Branch 17
2021-04-10,592 Main St,Loan,+1-702-806-3320,59730637,59730637,2025-01-12,active,USA,67461,user0637@example.com,John Davis,8071.06,Branch 5
2022-02-18,716 Main St,Loan,+1-350-655-7236,69821037,69821037,2024-11-17,inactive,Australia,25427,user1037@sample.org,Alex Smith,4240.64,Branch 2
2022-11-28,595 First Ave,Loan,+1-745-643-3393,25766784,25766784,2025-03-01,active,Canada,78219,user6784@sample.org,Jane Doe,8022.31,Branch 1
2021-12-26,718 Broadway,Loan,+1-256-210-8798,20741085,20741085,2024-11-26,inactive,Germany,22821,user1085@example.com,Katie Davis,1015.62,Branch 10
