Address,office,Name,customer-num,start date,recent activity,zip_code,Acct-id:,Acc_IDENTIFICATION:,phone,AccIDENTIFICATION:,acct balance,status,Email,nation,Account Type
142 Broadway,Branch 2,Emily Smith,62902785,2022-11-26,2025-02-27,27475,62902785,62902785,+1-280-297-5549,62902785,2670.75,inactive,user2785@example.com,Canada,Savings
545 First Ave,Branch 6,John Davis,98262696,2024-01-24,2024-12-11,97859,98262696,98262696,+1-419-116-7145,98262696,233.85,inactive,user2696@test.net,UK,Loan
194 Broadway,Branch 14,Emily Davis,32784601,2024-04-21,2024-12-15,41885,32784601,32784601,+1-812-948-7334,32784601,8337.08,inactive,user4601@sample.org,Australia,Loan
229 Main St,Branch 10,John Davis,30645338,2021-08-21,2024-10-19,95718,30645338,30645338,+1-497-924-2685,30645338,566.65,inactive,user5338@example.com,Australia,Checking
888 Maple Drive,Branch 5,Chris Smith,37804429,2024-08-30,2024-07-11,21783,37804429,37804429,+1-550-394-5753,37804429,2064.22,active,user4429@test.net,Germany,Credit
508 First Ave,Branch 6,Emily Smith,60238374,2021-03-08,2024-07-04,85380,60238374,60238374,+1-768-736-5163,60238374,5449.09,active,user8374@test.net,USA,Checking
843 Main St,Branch 3,John Brown,05163645,2023-03-27,2024-04-16,29415,05163645,05163645,+1-773-414-3904,05163645,1792.0,inactive,user3645@example.com,Australia,Loan
428 Maple Drive,Branch 9,Alex Smith,24142860,2024-07-27,2024-04-08,18437,24142860,24142860,+1-588-286-9373,24142860,8339.55,active,user2860@example.com,Australia,Loan
183 Maple Drive,Branch 2,Chris Davis,03063067,2023-11-04,2024-10-08,97669,03063067,03063067,+1-214-318-8457,03063067,7773.83,inactive,user3067@test.net,UK,Savings
926 Broadway,Branch 7,Alex Smith,79650880,2021-08-22,2024-07-27,78909,79650880,79650880,+1-459-161-2046,79650880,7560.14,active,user0880@sample.org,USA,Credit
817 Main St,Branch 12,Jane Doe,99805360,2022-05-22,2024-12-13,40961,99805360,99805360,+1-763-159-5709,99805360,8163.11,active,user5360@example.com,USA,Credit
170 First Ave,Branch 8,Jane Davis,66583359,2020-07-13,2024-07-19,50776,66583359,66583359,+1-389-922-5359,66583359,2204.82,active,user3359@example.com,Australia,Checking
414 Maple Drive,Branch 7,John Davis,80697585,2023-09-19,2024-06-06,31656,80697585,80697585,+1-913-265-1300,80697585,7291.63,inactive,user7585@example.com,Germany,Loan
365 Maple Drive,Branch 10,Jane Davis,41738757,2025-03-07,2024-11-25,36206,41738757,41738757,+1-214-411-6150,41738757,3559.26,active,user8757@sample.org,UK,Checking
224 Maple Drive,Branch 10,Jane Smith,01340312,2024-02-18,2025-02-12,53292,01340312,01340312,+1-434-521-9387,01340312,6671.78,active,user0312@sample.org,UK,Credit
512 Maple Drive,Branch 17,Chris Johnson,89058985,2021-07-24,2024-08-16,72696,89058985,89058985,+1-465-275-5110,89058985,1229.0,inactive,user8985@test.net,UK,Credit
200 Broadway,Branch 14,Katie Brown,68659430,2022-06-06,2025-03-06,67183,68659430,68659430,+1-544-536-2016,68659430,7058.81,active,user9430@example.com,USA,Savings
132 Main St,Branch 15,Emily Brown,02963068,2020-06-19,2024-12-06,38853,02963068,02963068,+1-534-155-6197,02963068,9721.36,inactive,user3068@test.net,USA,Checking
122 Broadway,Branch 20,John Smith,82594807,2023-07-23,2024-12-24,49263,82594807,82594807,+1-923-536-5746,82594807,445.57,inactive,user4807@example.com,Canada,Loan
746 Maple Drive,Branch 2,Jane Davis,13965041,2020-07-13,2024-10-05,68915,13965041,13965041,+1-234-587-6152,13965041,947.35,active,user5041@example.com,USA,Loan
505 First Ave,Branch 3,Jane Davis,34812830,2023-05-03,2024-05-22,96361,34812830,34812830,+1-829-678-5552,34812830,1245.13,active,user2830@test.net,UK,Savings
692 First Ave,Branch 16,Chris Doe,23595442,2022-08-01,2024-07-05,59881,23595442,23595442,+1-637-509-9947,23595442,4311.33,inactive,user5442@test.net,Germany,Loan
920 First Ave,Branch 7,Katie Johnson,15360608,2024-03-08,2024-06-16,37458,15360608,15360608,+1-900-317-2263,15360608,2914.89,inactive,user0608@sample.org,Australia,Credit
393 First Ave,Branch 7,Jane Davis,42689094,2023-10-07,2024-04-02,14355,42689094,42689094,+1-313-736-9817,42689094,8071.13,inactive,user9094@example.com,Canada,Savings
993 Main St,Branch 15,John Johnson,91805913,2022-05-31,2024-03-23,24072,91805913,91805913,+1-848-179-1341,91805913,4743.13,active,user5913@example.com,Australia,Credit
426 Broadway,Branch 5,Chris Brown,57196695,2024-04-10,2024-10-27,78691,57196695,57196695,+1-633-975-4681,57196695,4850.53,inactive,user6695@example.com,Australia,Loan
893 Broadway,Branch 9,Katie Doe,91292539,2020-08-25,2025-01-05,21198,91292539,91292539,+1-770-183-7918,91292539,7173.21,active,user2539@example.com,Australia,Checking
811 Broadway,Branch 7,John Brown,14099648,2021-04-22,2025-03-02,94270,14099648,14099648,+1-595-444-1038,14099648,3626.07,inactive,user9648@test.net,Canada,Loan
109 Broadway,Branch 4,Chris Johnson,96104744,2021-03-15,2024-09-15,67314,96104744,96104744,+1-863-335-9961,96104744,3538.54,inactive,user4744@sample.org,UK,Savings
101 Broadway,Branch 7,John Davis,79912771,2023-09-12,2024-10-05,99788,79912771,79912771,+1-263-574-7843,79912771,7571.69,inactive,user2771@test.net,USA,Loan
955 Broadway,Branch 6,Katie Brown,14432789,2023-07-03,2024-10-04,13936,14432789,14432789,+1-586-382-3244,14432789,7802.62,inactive,user2789@sample.org,Australia,Checking
317 Main St,Branch 2,Chris Johnson,13540811,2022-12-17,2024-10-09,21857,13540811,13540811,+1-946-676-8421,13540811,153.84,inactive,user0811@sample.org,Canada,Checking
900 Broadway,Branch 14,Jane Brown,05938779,2023-08-07,2024-07-03,15646,05938779,05938779,+1-892-604-6160,05938779,1446.47,active,user8779@sample.org,UK,Savings
240 First Ave,Branch 11,Katie Brown,27665283,2021-08-21,2024-11-03,84575,27665283,27665283,+1-551-797-6997,27665283,2138.85,active,user5283@example.com,UK,Credit
355 Main St,Branch 5,Alex Smith,57740146,2020-10-07,2024-10-18,25205,57740146,57740146,+1-569-555-8835,57740146,3522.49,inactive,user0146@test.net,Australia,Credit
