last_activity,Record IDENTIFICATION,branch,open_date,Customer,zip_code,residence,bank_identifier,Balance,acc identifier:,country,account_type,acctidentifier,client-id:,account status,email,contact
2024-05-09,38748676,Branch 18,2023-01-30,Alex Smith,77343,533 Broadway,38748676,4256.55,38748676,UK,Savings,38748676,38748676,active,user8676@example.com,+1-318-809-6654
2024-08-22,94292455,Branch 13,2022-10-29,John Davis,90911,944 Main St,94292455,3606.59,94292455,UK,Loan,94292455,94292455,active,user2455@test.net,+1-459-666-6039
2025-02-24,57492239,Branch 13,2020-03-13,Alex Brown,30159,547 Maple Drive,57492239,7822.02,57492239,UK,Checking,57492239,57492239,active,user2239@sample.org,+1-868-963-9840
2024-07-20,21049120,Branch 13,2020-08-27,Emily Davis,37253,867 Main St,21049120,7456.05,21049120,Australia,Credit,21049120,21049120,inactive,user9120@test.net,+1-676-555-1984
2024-05-31,17816029,Branch 16,2022-10-26,Chris Smith,93986,220 Maple Drive,17816029,9053.2,17816029,Australia,Loan,17816029,17816029,active,user6029@example.com,+1-294-410-7052
2024-11-12,43430362,Branch 16,2022-06-07,Alex Davis,22964,484 First Ave,43430362,3960.92,43430362,USA,Credit,43430362,43430362,active,user0362@example.com,+1-516-559-5280
2024-07-19,54074463,Branch 11,2024-01-04,Jane Davis,55846,418 Broadway,54074463,5646.15,54074463,UK,Savings,54074463,54074463,active,user4463@test.net,+1-755-873-2502
2024-08-13,66688525,Branch 1,2021-01-08,John Smith,21252,939 Main St,66688525,8924.15,66688525,UK,Savings,66688525,66688525,active,user8525@example.com,+1-525-783-6875
2024-06-05,27742556,Branch 10,2022-02-19,Katie Johnson,64779,276 Maple Drive,27742556,9938.54,27742556,UK,Savings,27742556,27742556,active,user2556@test.net,+1-492-196-8009
2024-08-21,77828147,Branch 9,2023-12-12,Emily Johnson,42915,849 First Ave,77828147,9693.25,77828147,Canada,Loan,77828147,77828147,inactive,user8147@test.net,+1-354-506-2176
2024-06-17,53764555,Branch 10,2021-12-15,John Doe,71173,296 First Ave,53764555,7181.26,53764555,UK,Savings,53764555,53764555,inactive,user4555@sample.org,+1-627-144-9100
2024-07-05,76444319,Branch 17,2020-11-24,Katie Johnson,65202,927 Maple Drive,76444319,1440.84,76444319,Australia,Checking,76444319,76444319,active,user4319@example.com,+1-253-178-3573
2024-11-16,96551538,Branch 8,2024-11-11,John Johnson,71142,439 Main St,96551538,241.63,96551538,Australia,Checking,96551538,96551538,active,user1538@test.net,+1-373-508-1310
2024-10-29,38439284,Branch 3,2024-12-25,Jane Brown,41324,458 First Ave,38439284,8253.93,38439284,Germany,Credit,38439284,38439284,active,user9284@test.net,+1-816-278-8779
2025-03-09,60452036,Branch 14,2024-02-14,Katie Smith,85057,225 Broadway,60452036,8411.01,60452036,USA,Credit,60452036,60452036,active,user2036@test.net,+1-228-822-8116
2024-07-22,83797505,Branch 13,2022-08-29,Chris Johnson,14391,309 Maple Drive,83797505,7466.15,83797505,UK,Loan,83797505,83797505,active,user7505@test.net,+1-430-793-3384
2025-01-14,48474142,Branch 7,2024-09-06,John Johnson,31453,834 First Ave,48474142,2806.44,48474142,UK,Checking,48474142,48474142,active,user4142@example.com,+1-327-973-2656
2025-01-31,33266919,Branch 16,2022-12-01,Alex Doe,59262,413 Broadway,33266919,6401.78,33266919,UK,Loan,33266919,33266919,inactive,user6919@sample.org,+1-878-806-7869
2024-05-06,71512072,Branch 3,2021-11-24,John Johnson,19092,127 First Ave,71512072,3169.32,71512072,Australia,Checking,71512072,71512072,inactive,user2072@sample.org,+1-410-302-8114
2024-08-08,00989665,Branch 14,2022-05-14,Emily Smith,52276,938 Main St,00989665,4511.98,00989665,Australia,Loan,00989665,00989665,inactive,user9665@test.net,+1-793-353-4100
