start date,mobile,Bank-identifier:,status,Last Activity,e-mail,Balance,Name,acct type,street,office,Zip Code,nation,Profileno
2024-05-14,+1-532-922-1802,87291761,inactive,2024-05-08,user1761@example.com,41.08,Emily Brown,Checking,216 Broadway,Branch 18,24507,Australia,87291761
2023-06-20,+1-937-246-1502,17187438,inactive,2024-10-31,user7438@example.com,5492.24,Katie Brown,Savings,446 Maple Drive,Branch 4,85002,USA,17187438
2023-11-04,+1-855-105-7204,77125305,inactive,2024-03-31,user5305@example.com,4016.67,Emily Johnson,Checking,746 Broadway,Branch 1,19317,UK,77125305
2023-02-21,+1-960-311-7948,30638994,inactive,2024-10-09,user8994@test.net,3038.01,Jane Doe,Loan,178 First Ave,Branch 17,13888,Australia,30638994
2022-01-06,+1-835-551-1349,40208543,active,2024-03-12,user8543@example.com,5161.92,Chris Smith,Loan,635 Maple Drive,Branch 7,66336,USA,40208543
2021-04-30,+1-800-345-7376,77818709,inactive,2024-06-28,user8709@test.net,6456.66,Katie Brown,Savings,559 Maple Drive,Branch 18,44847,UK,77818709
2020-10-25,+1-717-730-8475,67160352,inactive,2025-02-15,user0352@example.com,9653.47,Emily Brown,Credit,142 First Ave,Branch 19,91906,UK,67160352
2022-11-24,+1-589-285-5870,94072104,inactive,2024-04-25,user2104@sample.org,8332.31,John Smith,Credit,728 First Ave,Branch 14,94353,Australia,94072104
2024-03-31,+1-679-767-3710,24746153,active,2025-01-22,user6153@test.net,7174.33,Jane Johnson,Credit,689 Maple Drive,Branch 4,10505,Canada,24746153
2023-08-07,+1-909-581-8890,12808040,inactive,2024-09-23,user8040@example.com,4794.88,Chris Brown,Credit,290 Broadway,Branch 11,93997,Australia,12808040
2024-03-31,+1-394-687-7505,87447231,active,2025-02-12,user7231@test.net,3927.52,Emily Doe,Credit,976 Maple Drive,Branch 3,89550,USA,87447231
2023-08-02,+1-676-413-7389,87220886,inactive,2024-04-15,user0886@sample.org,334.97,Katie Brown,Loan,562 First Ave,Branch 3,49532,Australia,87220886
2025-01-15,+1-757-119-1954,53805334,inactive,2024-03-16,user5334@example.com,3597.38,Chris Davis,Checking,943 Main St,Branch 10,95837,USA,53805334
2021-03-02,+1-886-500-9448,25909204,inactive,2025-03-08,user9204@test.net,8485.29,Alex Smith,Checking,761 Broadway,Branch 18,19450,USA,25909204
2023-04-15,+1-781-123-5718,98862426,inactive,2024-07-24,user2426@sample.org,3846.41,Jane Smith,Credit,795 Main St,Branch 6,22696,Canada,98862426
2022-04-08,+1-422-997-2203,80873208,active,2024-05-30,user3208@sample.org,4621.23,Emily Brown,Savings,177 Main St,Branch 2,55473,Canada,80873208
2024-11-10,+1-209-639-7915,63046695,active,2024-12-09,user6695@test.net,2725.63,Alex Davis,Checking,372 First Ave,Branch 10,78767,USA,63046695
2020-11-27,+1-537-914-8306,88886910,inactive,2024-09-12,user6910@sample.org,2748.59,Alex Smith,Credit,776 Main St,Branch 6,28515,Australia,88886910
2023-10-09,+1-553-808-4566,82719688,inactive,2024-06-13,user9688@test.net,628.1,Emily Davis,Loan,154 Broadway,Branch 3,13151,UK,82719688
2024-12-17,+1-866-356-8789,90572673,inactive,2024-11-24,user2673@test.net,6141.9,Katie Johnson,Checking,528 First Ave,Branch 9,13972,Germany,90572673
2022-02-19,+1-307-791-4678,46068235,active,2024-05-15,user8235@test.net,4486.21,Chris Doe,Savings,175 First Ave,Branch 17,64868,Germany,46068235
2020-10-04,+1-408-177-7223,29705046,active,2024-12-03,user5046@test.net,6063.55,Chris Brown,Loan,614 Broadway,Branch 20,44596,Canada,29705046
2020-08-20,+1-504-518-1112,77115831,inactive,2025-02-08,user5831@example.com,5473.4,Chris Doe,Loan,973 Main St,Branch 4,37557,Australia,77115831
2020-06-16,+1-422-451-3462,64000093,active,2024-03-30,user0093@test.net,7990.46,Emily Smith,Loan,268 Broadway,Branch 20,24739,Germany,64000093
2023-06-14,+1-683-768-6859,41639678,active,2024-05-16,user9678@example.com,7512.61,Jane Smith,Savings,648 First Ave,Branch 1,51064,UK,41639678
2023-06-29,+1-692-721-5104,42578504,active,2024-12-11,user8504@sample.org,7716.82,John Davis,Loan,571 Maple Drive,Branch 19,62894,UK,42578504
2020-06-26,+1-847-429-4627,26318108,inactive,2024-05-30,user8108@example.com,4997.4,John Johnson,Savings,673 First Ave,Branch 11,90691,UK,26318108
2022-10-03,+1-472-214-6596,75184107,active,2024-03-17,user4107@test.net,3545.27,Emily Smith,Loan,835 Maple Drive,Branch 2,12261,USA,75184107
2025-02-20,+1-582-726-3524,88870682,active,2024-12-05,user0682@example.com,9335.03,John Doe,Loan,304 Main St,Branch 11,71540,UK,88870682
2022-05-23,+1-274-214-5907,36849619,inactive,2024-12-10,user9619@sample.org,552.16,Emily Doe,Checking,304 First Ave,Branch 4,19487,UK,36849619
2022-09-01,+1-675-484-6549,96523006,active,2025-01-01,user3006@example.com,1534.69,Chris Smith,Savings,821 Maple Drive,Branch 20,61849,Germany,96523006
2023-12-20,+1-670-704-7395,79109633,active,2024-04-26,user9633@sample.org,4201.79,Emily Brown,Credit,574 Maple Drive,Branch 1,41592,Canada,79109633
2024-03-28,+1-339-660-4595,19204522,active,2025-02-11,user4522@example.com,6143.44,Alex Doe,Savings,201 Main St,Branch 20,42627,Australia,19204522
2025-01-17,+1-358-408-6366,30766404,active,2024-08-29,user6404@test.net,91.92,Alex Smith,Checking,695 First Ave,Branch 17,85856,Germany,30766404
2021-06-01,+1-363-507-1168,66696191,active,2024-05-30,user6191@test.net,7196.03,Emily Doe,Checking,750 First Ave,Branch 14,36276,Australia,66696191
2020-03-12,+1-257-283-2814,37243326,inactive,2024-04-10,user3326@sample.org,5591.68,John Smith,Checking,311 Main St,Branch 19,17111,UK,37243326
2020-11-01,+1-966-120-1604,46942489,active,2024-09-20,user2489@example.com,4852.18,Jane Davis,Loan,936 Broadway,Branch 4,78906,Australia,46942489
2024-01-05,+1-997-199-9708,37659975,inactive,2024-05-05,user9975@example.com,4240.72,Emily Davis,Credit,381 First Ave,Branch 19,22311,Australia,37659975
2020-10-22,+1-760-321-3567,87617225,active,2024-07-19,user7225@sample.org,5199.68,John Johnson,Loan,806 Main St,Branch 14,35163,Australia,87617225
2024-05-06,+1-725-283-8116,80404451,active,2024-11-01,user4451@sample.org,1626.24,Alex Brown,Credit,541 Main St,Branch 16,29114,UK,80404451
2023-01-02,+1-982-328-2311,41191798,inactive,2025-01-26,user1798@test.net,1096.03,John Brown,Credit,529 Main St,Branch 14,66016,Australia,41191798
2022-08-26,+1-857-881-9243,25057542,active,2025-01-22,user7542@test.net,2903.48,Jane Doe,Checking,685 Main St,Branch 11,64120,Canada,25057542
2023-01-13,+1-608-683-1368,57299819,active,2024-12-27,user9819@example.com,7097.95,John Doe,Savings,367 Broadway,Branch 16,42312,Australia,57299819
2021-03-25,+1-559-261-4006,69680562,inactive,2024-03-14,user0562@test.net,5887.0,John Johnson,Credit,328 Main St,Branch 13,82796,UK,69680562
2023-10-13,+1-727-796-5446,90157027,inactive,2025-01-16,user7027@test.net,4806.43,Emily Johnson,Credit,102 First Ave,Branch 20,41039,UK,90157027
2020-10-21,+1-363-676-2844,20563443,active,2024-05-08,user3443@sample.org,5719.49,Katie Doe,Savings,766 Maple Drive,Branch 13,50387,Germany,20563443
2021-03-27,+1-631-317-8749,76644502,inactive,2024-05-18,user4502@example.com,5596.99,Chris Smith,Checking,167 Maple Drive,Branch 8,94213,Germany,76644502
2022-07-12,+1-679-988-8619,17182233,inactive,2024-04-09,user2233@test.net,3077.35,Chris Smith,Checking,678 Main St,Branch 10,81542,Canada,17182233
2024-09-11,+1-304-394-1319,58223542,active,2024-10-23,user3542@test.net,983.58,Jane Smith,Savings,925 Maple Drive,Branch 13,17087,Canada,58223542
2020-04-19,+1-395-799-8446,50679408,inactive,2024-05-08,user9408@example.com,8968.86,Emily Doe,Loan,356 Main St,Branch 11,83385,Australia,50679408
2022-01-26,+1-560-733-9098,77459530,active,2024-10-22,user9530@test.net,6003.11,Alex Smith,Checking,110 Main St,Branch 4,67079,Australia,77459530
2021-12-09,+1-915-726-8850,21797523,active,2024-04-08,user7523@test.net,6980.5,Katie Davis,Savings,933 Broadway,Branch 6,60949,Australia,21797523
2024-01-07,+1-544-538-9919,65578035,active,2025-01-06,user8035@example.com,4645.33,Chris Brown,Checking,625 Maple Drive,Branch 8,84183,Germany,65578035
2021-03-06,+1-957-567-8828,24891371,active,2024-06-30,user1371@test.net,7567.24,Katie Johnson,Savings,483 Maple Drive,Branch 17,50723,Canada,24891371
2021-07-17,+1-350-428-8469,37439956,active,2024-10-08,user9956@sample.org,5849.13,Jane Johnson,Credit,127 Main St,Branch 6,46497,UK,37439956
2023-11-05,+1-537-466-6838,05276590,inactive,2024-12-30,user6590@example.com,547.47,Alex Smith,Savings,463 First Ave,Branch 20,86840,Australia,05276590
2021-08-22,+1-573-944-8535,24062417,active,2024-08-01,user2417@sample.org,8902.07,Katie Doe,Credit,255 Maple Drive,Branch 17,13443,Germany,24062417
2021-09-05,+1-463-266-4064,30091914,active,2024-08-19,user1914@test.net,3062.31,Alex Johnson,Savings,165 First Ave,Branch 13,85909,USA,30091914
2023-02-04,+1-248-938-9686,67281111,inactive,2024-04-08,user1111@example.com,1387.53,Katie Johnson,Loan,836 Maple Drive,Branch 3,57703,USA,67281111
