Open Date,Phone,last_activity,branch,Zip Code,account status,Email,type,country,acct balance,street,ledger-number:,customer_name
2024-11-03,+1-802-371-2584,2024-04-15,Branch 5,25540,inactive,user8143@sample.org,Savings,Germany,2018.31,562 Maple Drive,05658143,Emily Doe
2020-06-11,+1-830-544-5722,2024-04-03,Branch 11,15752,inactive,user4605@test.net,Credit,Germany,822.71,973 Broadway,57554605,Chris Davis
2020-03-22,+1-782-858-2521,2024-12-11,Branch 7,69394,active,user5251@test.net,Checking,Australia,3401.83,837 Maple Drive,82625251,Alex Brown
2023-04-17,+1-473-253-2027,2024-07-05,Branch 19,75217,active,user1556@test.net,Loan,Germany,1886.53,654 Maple Drive,10251556,Emily Doe
2022-07-25,+1-491-995-8873,2024-09-18,Branch 3,28814,active,user5109@example.com,Savings,Germany,5274.14,113 Main St,72175109,Jane Smith
2023-12-28,+1-928-470-7579,2024-06-14,Branch 1,79967,active,user4456@example.com,Loan,Canada,6871.6,609 Maple Drive,42354456,John Doe
2021-11-03,+1-234-580-5581,2024-08-05,Branch 4,42105,active,user2121@example.com,Checking,Germany,4914.31,157 Main St,57052121,Chris Smith
2024-01-20,+1-948-919-8075,2024-03-21,Branch 17,60894,active,user7425@sample.org,Savings,Germany,6609.47,510 Broadway,50297425,Alex Brown
2022-04-02,+1-575-806-1089,2024-11-25,Branch 7,44448,active,user3923@test.net,Checking,UK,3655.56,756 Main St,49953923,Alex Davis
2024-07-01,+1-702-858-3632,2024-05-22,Branch 17,59957,inactive,user2253@test.net,Loan,USA,288.95,765 Maple Drive,08782253,Emily Smith
2021-09-07,+1-697-732-7112,2024-07-27,Branch 11,19940,active,user4437@sample.org,Checking,USA,9740.9,571 Main St,80784437,Chris Davis
2024-11-16,+1-388-118-1945,2024-09-08,Branch 7,84177,active,user9655@sample.org,Credit,Australia,8195.94,852 First Ave,28359655,Katie Johnson
2020-10-21,+1-303-825-1919,2024-03-31,Branch 8,69571,inactive,user1843@test.net,Credit,Australia,743.45,646 First Ave,37041843,Jane Smith
2023-05-28,+1-696-420-1587,2024-04-21,Branch 15,32435,active,user7444@sample.org,Savings,Germany,4497.27,968 Maple Drive,81867444,Chris Davis
2021-01-16,+1-379-243-5869,2024-09-12,Branch 13,67248,active,user5309@test.net,Checking,Germany,6353.84,367 Main St,37755309,Emily Smith
2025-02-25,+1-831-553-4646,2024-12-23,Branch 12,93017,inactive,user3706@example.com,Checking,USA,1914.04,792 Broadway,19843706,Jane Johnson
2021-02-07,+1-909-197-6755,2024-11-13,Branch 14,41186,inactive,user4309@test.net,Loan,USA,5784.11,104 First Ave,37634309,John Smith
2021-05-02,+1-694-722-5810,2024-12-16,Branch 16,56466,active,user3829@example.com,Credit,Canada,5341.15,366 Main St,65033829,Chris Johnson
2021-07-31,+1-235-452-1916,2024-06-06,Branch 10,47451,inactive,user2050@example.com,Savings,Australia,2090.57,708 Broadway,19312050,Katie Doe
2021-01-18,+1-764-967-9636,2024-06-16,Branch 20,33455,active,user1312@test.net,Credit,Canada,1420.69,162 Broadway,21321312,Emily Davis
2022-08-19,+1-989-981-5426,2024-03-12,Branch 17,74299,inactive,user8548@sample.org,Checking,USA,7592.03,972 First Ave,96268548,Jane Davis
2021-02-03,+1-394-547-5609,2024-03-22,Branch 14,77511,inactive,user0567@sample.org,Credit,UK,3232.64,986 Maple Drive,21990567,John Doe
2020-06-03,+1-553-615-3780,2024-10-05,Branch 13,92867,active,user9656@example.com,Credit,Canada,2447.96,953 First Ave,03339656,Katie Johnson
2021-07-21,+1-847-994-9477,2024-10-14,Branch 1,78613,inactive,user8171@example.com,Checking,Australia,7381.4,646 Maple Drive,12768171,Jane Brown
2021-03-13,+1-618-371-5136,2024-06-05,Branch 20,56483,inactive,user4498@example.com,Loan,Canada,7363.33,959 Broadway,28334498,Chris Smith
2022-12-03,+1-291-576-8961,2024-11-23,Branch 5,90158,inactive,user6130@sample.org,Credit,USA,2771.25,862 Main St,83466130,John Davis
2022-04-28,+1-989-839-7876,2024-10-27,Branch 11,11561,inactive,user2289@test.net,Credit,Germany,8726.96,931 Maple Drive,64402289,Emily Davis
2024-08-05,+1-859-938-3752,2024-06-11,Branch 19,64632,inactive,user1054@sample.org,Checking,Australia,6885.62,758 Maple Drive,05351054,Jane Johnson
2021-07-22,+1-213-427-6498,2025-01-17,Branch 4,78494,active,user0233@test.net,Savings,UK,3464.18,719 Broadway,00930233,Katie Doe
2024-10-21,+1-575-533-8308,2024-09-22,Branch 17,79733,active,user9252@example.com,Loan,USA,4280.62,451 Maple Drive,78829252,Alex Brown
2021-05-27,+1-429-278-8965,2024-03-29,Branch 20,37421,inactive,user0526@example.com,Savings,UK,7269.83,508 Maple Drive,08970526,Emily Doe
2025-01-28,+1-579-717-2917,2024-12-24,Branch 19,56635,inactive,user4032@sample.org,Savings,Australia,2123.72,498 Main St,71334032,Jane Davis
2021-12-29,+1-704-367-8733,2024-07-17,Branch 5,84994,active,user1689@sample.org,Credit,Germany,4692.92,679 First Ave,27051689,Emily Doe
2025-03-06,+1-360-761-2598,2024-04-19,Branch 7,99435,active,user9107@sample.org,Savings,UK,6539.05,382 Broadway,74659107,Katie Smith
2024-06-02,+1-232-975-7694,2024-09-26,Branch 19,20393,active,user4958@test.net,Checking,Canada,5399.59,224 Broadway,42964958,Emily Smith
2022-03-25,+1-859-742-7281,2024-07-20,Branch 11,99152,active,user9965@sample.org,Checking,USA,6087.2,411 Broadway,53719965,Chris Johnson
2022-05-02,+1-784-547-8047,2024-10-15,Branch 19,18295,active,user6113@example.com,Loan,Germany,5466.66,153 Main St,70826113,Chris Davis
2022-06-15,+1-315-631-5366,2024-06-26,Branch 19,63421,inactive,user8576@example.com,Credit,USA,2000.28,153 Main St,58648576,Alex Davis
2024-05-26,+1-419-591-5868,2024-05-05,Branch 4,93133,inactive,user3533@test.net,Savings,Germany,4107.95,240 Main St,62373533,Emily Brown
2023-10-22,+1-497-348-4915,2024-09-28,Branch 8,76847,active,user9429@example.com,Savings,USA,5324.54,822 First Ave,12209429,Chris Doe
2020-11-26,+1-695-741-5489,2025-02-12,Branch 2,81207,inactive,user5346@sample.org,Savings,USA,7802.83,835 First Ave,43625346,Katie Doe
2023-12-26,+1-409-393-5780,2024-12-26,Branch 7,45617,inactive,user4887@example.com,Credit,UK,6542.5,554 Maple Drive,03334887,Emily Davis
2020-10-13,+1-988-534-7320,2025-03-02,Branch 3,43975,inactive,user3090@example.com,Savings,USA,4271.64,861 First Ave,47713090,Emily Johnson
2021-04-13,+1-333-317-9620,2024-04-01,Branch 9,21403,inactive,user9912@test.net,Savings,USA,9744.25,262 Main St,42649912,Jane Brown
2020-09-22,+1-266-202-9119,2025-03-07,Branch 8,42500,inactive,user6088@sample.org,Credit,Canada,1086.88,130 First Ave,63706088,Jane Smith
2020-05-24,+1-387-415-7313,2024-11-12,Branch 17,73994,active,user7443@test.net,Credit,Canada,2075.98,100 Broadway,76667443,Jane Davis
2022-03-28,+1-756-795-1362,2024-07-04,Branch 1,26934,active,user2139@test.net,Loan,Canada,3419.71,915 Broadway,33592139,Chris Doe
2020-05-15,+1-843-527-7969,2024-07-16,Branch 8,29204,active,user2929@sample.org,Checking,UK,2293.44,258 Broadway,08792929,Chris Brown
2024-11-19,+1-875-600-7048,2024-09-24,Branch 11,85117,active,user4337@example.com,Checking,USA,6258.17,147 Maple Drive,19364337,John Johnson
2023-06-10,+1-248-639-3703,2024-05-07,Branch 18,38355,inactive,user5712@sample.org,Loan,UK,405.11,176 First Ave,20885712,Jane Doe
2022-07-19,+1-529-193-6090,2024-06-20,Branch 9,54340,active,user3368@test.net,Credit,Germany,1782.59,685 Maple Drive,13493368,Katie Johnson
2022-08-03,+1-422-507-3114,2024-03-29,Branch 20,16980,inactive,user1833@sample.org,Loan,Germany,2940.54,251 Main St,94381833,Jane Smith
2023-11-10,+1-209-937-7110,2024-08-16,Branch 15,80264,inactive,user7637@example.com,Loan,UK,6836.62,822 Main St,96357637,John Doe
2023-02-13,+1-219-961-6268,2024-07-02,Branch 20,20337,active,user1482@example.com,Savings,Germany,8759.89,787 Broadway,83641482,Katie Smith
2020-11-29,+1-639-766-2904,2024-05-14,Branch 12,16171,active,user8037@sample.org,Savings,Germany,7986.93,194 Maple Drive,28798037,Katie Brown
2021-03-29,+1-511-959-2870,2024-05-26,Branch 13,82139,active,user1622@example.com,Checking,USA,1828.99,324 Maple Drive,10011622,Katie Johnson
2022-12-02,+1-484-464-5347,2025-01-06,Branch 16,90618,active,user2741@test.net,Checking,Australia,5658.4,569 Maple Drive,50672741,Chris Smith
2023-11-12,+1-779-857-2671,2025-01-31,Branch 16,74714,active,user8395@test.net,Checking,Germany,309.93,659 Broadway,60988395,John Brown
2023-12-22,+1-887-997-6518,2024-10-07,Branch 17,20285,active,user9022@example.com,Savings,Germany,3112.26,157 Broadway,19099022,Katie Johnson
2024-09-03,+1-954-455-7956,2024-07-31,Branch 14,73311,active,user0242@test.net,Savings,Canada,8061.78,704 First Ave,88540242,Emily Doe
2024-01-02,+1-632-106-7990,2024-04-28,Branch 19,80928,active,user0574@example.com,Checking,UK,4572.09,671 Main St,12130574,Emily Doe
2020-08-10,+1-577-157-7981,2024-05-24,Branch 10,88111,active,user2872@example.com,Loan,Germany,1507.91,772 Main St,38392872,Emily Davis
2020-03-14,+1-931-730-6661,2024-09-16,Branch 17,89341,inactive,user6253@example.com,Savings,USA,4391.15,609 Maple Drive,41376253,Chris Brown
2024-05-15,+1-769-484-6975,2024-08-03,Branch 10,69934,active,user9587@test.net,Checking,Australia,1988.35,575 Main St,31789587,Jane Doe
2023-10-02,+1-338-209-9885,2024-03-28,Branch 14,76314,active,user4829@test.net,Checking,Germany,3937.98,529 First Ave,00444829,Katie Davis
2024-04-20,+1-323-313-7951,2024-09-28,Branch 11,99040,active,user3930@sample.org,Checking,Germany,4883.46,598 Maple Drive,27603930,Alex Davis
2021-07-18,+1-900-992-7198,2024-05-22,Branch 16,23201,inactive,user4052@test.net,Savings,USA,3502.09,127 Main St,93434052,Alex Smith
2024-09-22,+1-277-399-4362,2024-03-10,Branch 5,17622,inactive,user3678@example.com,Savings,UK,9370.32,999 Broadway,81133678,Jane Davis
2022-09-17,+1-878-646-1524,2024-06-27,Branch 11,85251,inactive,user8948@sample.org,Savings,Canada,5629.68,277 First Ave,24278948,Emily Doe
