acct balance,account_type,status,acctID,Country,Email,start date,address,client num:,location,zip_code,Customer,contact,activity date
7834.28,Credit,inactive,19017569,UK,user7569@sample.org,2023-06-24,795 Maple Drive,19017569,Branch 6,66303,Chris Davis,+1-374-200-6925,2024-06-28
8270.93,Credit,inactive,19513248,USA,user3248@test.net,2022-06-29,473 Maple Drive,19513248,Branch 4,23111,Emily Smith,+1-781-433-2084,2024-12-06
8641.05,Checking,active,38100671,USA,user0671@sample.org,2022-10-27,742 Main St,38100671,Branch 2,54200,Katie Smith,+1-557-389-3162,2024-04-01
5700.01,Savings,inactive,38191396,Australia,user1396@test.net,2023-10-15,344 Main St,38191396,Branch 11,20013,Katie Davis,+1-600-320-3283,2024-12-03
8670.79,Credit,active,19471180,Australia,user1180@sample.org,2021-09-07,887 Maple Drive,19471180,Branch 10,78360,Jane Brown,+1-707-779-4949,2024-04-06
5105.2,Savings,active,51724983,UK,user4983@test.net,2021-03-07,989 Maple Drive,51724983,Branch 12,15144,John Brown,+1-408-732-6518,2024-09-28
6074.53,Credit,active,30588175,UK,user8175@test.net,2020-04-14,296 Maple Drive,30588175,Branch 14,45594,Emily Smith,+1-866-115-2436,2024-06-29
7589.61,Loan,inactive,78900711,UK,user0711@sample.org,2024-06-09,364 Main St,78900711,Branch 16,47194,Jane Doe,+1-293-606-7592,2024-08-25
4260.1,Checking,active,82156400,UK,user6400@sample.org,2022-06-02,222 First Ave,82156400,Branch 6,61216,Alex Davis,+1-970-459-3098,2024-09-15
745.08,Savings,inactive,26093515,UK,user3515@sample.org,2024-07-25,135 Maple Drive,26093515,Branch 8,72319,Alex Smith,+1-608-201-1257,2024-04-11
3508.16,Savings,inactive,25223047,Germany,user3047@example.com,2025-01-26,492 Broadway,25223047,Branch 14,48293,Katie Smith,+1-953-574-6620,2025-03-07
6243.2,Credit,active,98647073,Canada,user7073@sample.org,2022-03-17,109 Broadway,98647073,Branch 16,35244,Chris Doe,+1-798-732-5005,2024-10-12
1931.4,Loan,inactive,90462739,Germany,user2739@example.com,2024-06-03,887 Maple Drive,90462739,Branch 4,42989,Katie Doe,+1-243-217-3257,2025-02-12
1492.37,Credit,inactive,04329571,Germany,user9571@sample.org,2021-10-09,359 Maple Drive,04329571,Branch 5,65602,Jane Brown,+1-646-222-6959,2024-12-22
2937.87,Credit,active,33180111,USA,user0111@test.net,2024-10-23,350 Broadway,33180111,Branch 20,55043,Jane Davis,+1-505-692-9031,2024-12-12
330.79,Credit,inactive,24891487,Germany,user1487@test.net,2022-08-08,895 Broadway,24891487,Branch 16,45527,Chris Smith,+1-335-139-7680,2024-11-14
7436.79,Checking,inactive,56742475,Germany,user2475@test.net,2023-05-11,240 Main St,56742475,Branch 12,66148,Emily Davis,+1-852-815-8799,2024-10-08
2594.57,Credit,inactive,14998278,Canada,user8278@test.net,2022-01-07,630 First Ave,14998278,Branch 13,44202,John Davis,+1-782-115-9695,2024-09-18
1251.14,Loan,active,29314622,UK,user4622@sample.org,2024-08-25,118 Maple Drive,29314622,Branch 10,36993,Katie Johnson,+1-568-955-5922,2025-01-17
6994.3,Savings,inactive,67278267,Germany,user8267@example.com,2022-10-05,609 Maple Drive,67278267,Branch 17,21820,Chris Brown,+1-802-521-3543,2024-07-04
