postal code,account status,current balance,bank no.,Last Activity,phone,Customer,Client identification:,Email,office,Customer NO,profileidentification,start date,acct type,nation,ledger_number,address
58365,inactive,3791.88,92148227,2024-10-23,+1-262-211-5731,Emily Brown,92148227,user8227@example.com,Branch 19,92148227,92148227,2022-03-11,Checking,Australia,92148227,664 First Ave
17042,inactive,2621.06,06313839,2024-05-04,+1-802-184-4867,Katie Smith,06313839,user3839@example.com,Branch 1,06313839,06313839,2025-01-06,Checking,Canada,06313839,570 Main St
27390,inactive,3618.02,01748459,2024-12-05,+1-603-846-2509,Chris Brown,01748459,user8459@example.com,Branch 10,01748459,01748459,2022-04-29,Credit,UK,01748459,514 Broadway
35475,active,4932.03,09937802,2024-07-17,+1-673-254-2094,Chris Doe,09937802,user7802@example.com,Branch 3,09937802,09937802,2025-02-12,Credit,Canada,09937802,847 Broadway
12758,active,3598.5,57444198,2024-11-09,+1-855-918-4280,Emily Davis,57444198,user4198@test.net,Branch 2,57444198,57444198,2022-10-21,Loan,Canada,57444198,461 First Ave
51113,active,5531.79,00132568,2024-12-23,+1-991-107-8021,John Doe,00132568,user2568@sample.org,Branch 17,00132568,00132568,2024-02-29,Savings,Germany,00132568,459 Broadway
38014,active,2394.11,00531350,2024-09-28,+1-264-583-3129,Alex Smith,00531350,user1350@example.com,Branch 1,00531350,00531350,2020-12-28,Checking,Canada,00531350,489 Broadway
41893,inactive,6357.26,76648496,2024-05-21,+1-851-356-1086,Jane Johnson,76648496,user8496@sample.org,Branch 7,76648496,76648496,2020-08-26,Checking,USA,76648496,247 Broadway
51244,active,8539.09,98472979,2024-07-12,+1-237-648-5965,John Johnson,98472979,user2979@sample.org,Branch 6,98472979,98472979,2022-11-06,Savings,Canada,98472979,587 Maple Drive
20243,active,2248.43,93250321,2025-02-13,+1-382-411-7272,Chris Brown,93250321,user0321@example.com,Branch 17,93250321,93250321,2022-12-16,Checking,Germany,93250321,440 First Ave
80002,active,5083.69,76359924,2024-10-13,+1-252-368-5454,Chris Brown,76359924,user9924@test.net,Branch 11,76359924,76359924,2022-05-29,Savings,Canada,76359924,695 Main St
44121,inactive,6490.41,79089438,2024-06-07,+1-662-917-4645,John Johnson,79089438,user9438@test.net,Branch 10,79089438,79089438,2020-10-23,Checking,Australia,79089438,640 First Ave
79253,active,5650.62,52341794,2024-12-23,+1-412-183-6586,Alex Smith,52341794,user1794@example.com,Branch 13,52341794,52341794,2024-02-17,Loan,Canada,52341794,460 Main St
54930,active,3662.84,98593819,2024-09-27,+1-245-657-6203,Emily Brown,98593819,user3819@test.net,Branch 6,98593819,98593819,2024-03-20,Credit,Germany,98593819,585 Broadway
28294,inactive,6425.58,18991280,2025-01-04,+1-560-343-2802,Katie Davis,18991280,user1280@sample.org,Branch 7,18991280,18991280,2022-05-23,Checking,UK,18991280,111 Main St
99880,active,292.18,93834732,2025-01-12,+1-240-925-8321,Chris Davis,93834732,user4732@test.net,Branch 11,93834732,93834732,2024-11-28,Savings,UK,93834732,282 First Ave
