Address,status,Phone,profile Code (unique),Name,Country,postal code,Accidentifier,Balance,open_date,last_activity,E-mail,office,acct type
702 First Ave,inactive,+1-530-915-7683,02451106,Chris Johnson,USA,66280,02451106,8063.71,2020-05-15,2024-09-30,user1106@example.com,Branch 18,Checking
529 First Ave,inactive,+1-853-727-6539,17308470,Chris Johnson,Canada,11764,17308470,1463.84,2023-07-21,2024-12-09,user8470@test.net,Branch 20,Loan
925 Maple Drive,inactive,+1-459-392-7763,56591867,Katie Doe,UK,16570,56591867,4815.13,2023-10-31,2024-07-07,user1867@test.net,Branch 18,Credit
334 Maple Drive,inactive,+1-576-431-1444,75427253,Alex Johnson,USA,52512,75427253,7462.25,2020-06-07,2024-09-15,user7253@example.com,Branch 20,Loan
270 Broadway,inactive,+1-569-251-9855,73992233,Katie Brown,Germany,34122,73992233,4855.36,2020-04-19,2025-02-23,user2233@test.net,Branch 6,Credit
780 Broadway,active,+1-493-572-4516,41199982,Katie Doe,USA,10780,41199982,3616.61,2023-08-16,2024-10-18,user9982@example.com,Branch 7,Loan
697 Main St,inactive,+1-203-313-1224,50739756,Katie Doe,Canada,10276,50739756,4754.16,2022-11-17,2024-12-12,user9756@test.net,Branch 16,Loan
957 Main St,inactive,+1-792-331-3782,24426814,Jane Doe,USA,96770,24426814,8488.22,2024-05-07,2024-10-26,user6814@sample.org,Branch 4,Savings
137 Broadway,inactive,+1-306-483-9580,78812282,John Johnson,Canada,28935,78812282,9904.41,2021-10-12,2024-07-10,user2282@example.com,Branch 8,Checking
298 First Ave,inactive,+1-388-608-4767,55359027,John Davis,UK,52134,55359027,6315.12,2021-02-22,2025-01-11,user9027@test.net,Branch 15,Credit
415 Maple Drive,inactive,+1-804-756-4811,52838341,Alex Brown,Canada,63429,52838341,7936.51,2024-01-08,2024-05-28,user8341@sample.org,Branch 7,Loan
531 First Ave,inactive,+1-415-813-1613,00489533,Jane Johnson,Australia,47257,00489533,154.74,2021-10-04,2024-07-08,user9533@sample.org,Branch 12,Credit
940 Main St,inactive,+1-380-963-9123,58497728,Chris Doe,UK,96968,58497728,8804.84,2021-02-26,2024-11-15,user7728@sample.org,Branch 3,Loan
439 First Ave,active,+1-519-268-9241,31978958,Jane Smith,Germany,29954,31978958,9540.96,2021-09-05,2024-10-21,user8958@sample.org,Branch 16,Credit
804 Broadway,active,+1-885-794-2338,84974360,John Brown,UK,38621,84974360,5755.94,2020-12-01,2024-05-24,user4360@test.net,Branch 11,Checking
788 Broadway,active,+1-735-696-9882,80800144,Emily Doe,Germany,81802,80800144,7540.51,2021-08-18,2024-12-17,user0144@test.net,Branch 14,Loan
316 Maple Drive,inactive,+1-944-121-2149,27117205,Alex Davis,UK,80389,27117205,5132.32,2024-03-19,2025-03-09,user7205@test.net,Branch 3,Checking
959 Main St,inactive,+1-443-494-3062,34256320,Chris Doe,Australia,41967,34256320,2869.18,2025-01-30,2024-09-06,user6320@test.net,Branch 17,Loan
725 Main St,active,+1-291-113-4464,96035556,Alex Davis,Australia,91231,96035556,8523.96,2020-03-29,2024-04-13,user5556@sample.org,Branch 12,Credit
452 Broadway,inactive,+1-402-858-6122,63253048,Jane Smith,Canada,62312,63253048,5972.4,2020-12-19,2024-05-19,user3048@example.com,Branch 15,Checking
725 Main St,inactive,+1-558-542-1211,35726984,John Doe,Australia,73338,35726984,5798.04,2024-04-13,2024-11-05,user6984@example.com,Branch 6,Credit
