Address,account status,Name,current balance,recent activity,acct type,Open Date,Phone,location,email,Country,acct num.,zip_code
113 Main St,inactive,John Johnson,2611.61,2024-09-18,Savings,2021-09-28,+1-634-373-2564,Branch 10,user6484@test.net,Germany,22156484,84495
338 Broadway,active,Jane Doe,2051.94,2024-09-02,Checking,2024-02-20,+1-856-465-7685,Branch 10,user5963@example.com,Australia,42965963,80852
353 Main St,active,Katie Davis,3563.23,2024-05-22,Savings,2023-07-07,+1-537-741-8705,Branch 16,user3758@sample.org,Germany,05523758,60914
125 Main St,inactive,Emily Doe,752.92,2025-01-07,Checking,2020-11-15,+1-451-124-5627,Branch 19,user0177@test.net,Australia,57010177,47243
460 First Ave,inactive,Alex Smith,8568.86,2024-05-25,Checking,2023-04-11,+1-722-634-4998,Branch 6,user6890@example.com,USA,26536890,87200
168 First Ave,inactive,Alex Smith,8602.86,2024-07-10,Checking,2021-09-20,+1-948-809-4929,Branch 9,user3768@sample.org,Australia,27383768,97762
147 First Ave,active,Emily Brown,4135.2,2024-04-15,Checking,2023-03-13,+1-943-680-7846,Branch 17,user5669@example.com,Canada,51025669,45363
578 First Ave,active,Chris Davis,6124.75,2025-03-09,Checking,2024-05-06,+1-226-130-1949,Branch 17,user3570@sample.org,UK,30613570,10244
806 Main St,active,Jane Doe,6423.1,2024-03-11,Credit,2023-05-28,+1-231-738-8748,Branch 18,user1505@example.com,UK,00901505,60685
318 Main St,active,Emily Davis,7495.09,2024-07-05,Checking,2020-04-28,+1-831-381-2306,Branch 16,user1075@test.net,USA,42311075,81153
903 Broadway,inactive,Chris Doe,5211.69,2025-02-09,Checking,2020-04-05,+1-937-858-6102,Branch 16,user3172@sample.org,Canada,99193172,88903
779 Main St,inactive,John Davis,5108.26,2024-09-26,Checking,2022-07-27,+1-637-368-9058,Branch 16,user9987@example.com,UK,49849987,95172
349 Maple Drive,active,Katie Smith,6316.72,2025-02-04,Loan,2021-12-05,+1-739-259-4318,Branch 10,user8235@sample.org,Australia,33898235,80427
865 First Ave,inactive,Chris Smith,7033.45,2025-02-07,Credit,2023-01-08,+1-954-329-4950,Branch 6,user1876@sample.org,Canada,45051876,89772
354 Maple Drive,inactive,John Doe,3473.44,2024-12-28,Credit,2021-11-27,+1-405-598-8039,Branch 4,user5239@example.com,USA,32105239,90230
315 Maple Drive,inactive,Jane Davis,3310.4,2024-07-29,Savings,2022-03-15,+1-873-180-2429,Branch 16,user3552@example.com,USA,58923552,44777
243 First Ave,active,John Smith,2704.49,2024-09-03,Loan,2024-03-25,+1-866-112-3042,Branch 1,user4905@test.net,UK,67524905,10346
212 Main St,inactive,Katie Doe,5492.98,2024-06-21,Checking,2024-03-27,+1-343-726-9976,Branch 13,user2200@test.net,USA,96972200,40227
603 Main St,inactive,Katie Davis,3607.96,2024-10-25,Checking,2022-05-19,+1-988-213-6060,Branch 11,user9459@test.net,Australia,05139459,15287
394 First Ave,inactive,Emily Brown,5407.73,2024-11-03,Credit,2024-08-08,+1-479-932-7993,Branch 14,user6195@test.net,USA,54416195,91307
212 Maple Drive,active,Alex Brown,4065.79,2024-09-02,Credit,2020-06-13,+1-449-823-5552,Branch 17,user3389@test.net,USA,26373389,45913
597 First Ave,inactive,Katie Davis,8368.97,2024-05-21,Loan,2023-04-14,+1-647-744-9263,Branch 7,user6286@test.net,Australia,47786286,56104
985 Maple Drive,active,Katie Smith,740.57,2024-03-12,Savings,2021-05-24,+1-743-709-6704,Branch 3,user6571@sample.org,UK,44636571,75998
793 First Ave,active,Chris Davis,5726.38,2024-05-08,Loan,2021-08-01,+1-877-172-3618,Branch 11,user1294@sample.org,Australia,24841294,78544
177 First Ave,inactive,Alex Brown,5760.48,2024-10-14,Loan,2020-11-03,+1-297-333-9075,Branch 18,user2956@sample.org,Germany,76652956,55768
470 Maple Drive,active,Katie Davis,3843.34,2024-05-24,Credit,2022-06-20,+1-774-918-1505,Branch 4,user4071@example.com,Germany,01334071,78556
809 Maple Drive,inactive,John Davis,4216.0,2024-05-18,Credit,2021-07-18,+1-603-372-9845,Branch 11,user3355@test.net,Germany,92793355,64371
201 Main St,active,John Davis,8003.31,2024-08-29,Savings,2022-04-14,+1-634-851-2572,Branch 10,user8160@test.net,Germany,60198160,71661
940 Broadway,inactive,Alex Brown,2813.93,2024-12-21,Checking,2023-07-15,+1-453-526-3855,Branch 18,user7212@example.com,Germany,92837212,21955
662 Maple Drive,active,John Doe,8715.32,2024-06-25,Savings,2020-03-17,+1-466-973-1954,Branch 8,user8935@test.net,USA,13578935,21618
709 Main St,inactive,Chris Davis,8964.47,2024-04-25,Savings,2023-10-19,+1-629-719-3668,Branch 13,user5543@example.com,USA,93295543,62640
412 First Ave,active,Alex Brown,6509.69,2024-08-03,Savings,2022-09-04,+1-767-866-8722,Branch 3,user3150@sample.org,Germany,69653150,23321
766 Maple Drive,inactive,Emily Davis,7730.85,2024-03-13,Loan,2020-12-07,+1-472-700-3900,Branch 18,user1213@example.com,USA,46941213,58488
348 Main St,active,Katie Doe,6133.35,2024-04-22,Savings,2024-08-25,+1-888-838-1573,Branch 16,user6405@example.com,UK,82966405,33402
579 First Ave,inactive,John Doe,5257.34,2024-10-29,Credit,2021-05-04,+1-201-265-3796,Branch 12,user5027@sample.org,UK,04565027,86248
880 Main St,active,Katie Davis,9667.11,2024-04-30,Credit,2024-10-31,+1-994-176-4842,Branch 7,user4031@example.com,Canada,85454031,16916
303 First Ave,active,John Johnson,2833.72,2024-10-14,Checking,2024-12-21,+1-875-495-7623,Branch 10,user3908@sample.org,Canada,25963908,12161
691 Broadway,inactive,John Smith,1549.97,2024-03-26,Loan,2022-03-21,+1-645-460-4776,Branch 15,user7438@test.net,Germany,79457438,92550
175 First Ave,active,Jane Doe,2881.98,2024-05-27,Savings,2023-07-09,+1-830-505-6608,Branch 6,user2370@sample.org,Canada,28892370,15456
742 Main St,active,John Smith,6150.11,2025-02-05,Checking,2020-06-16,+1-449-540-5166,Branch 11,user5524@test.net,Germany,40415524,40564
649 Main St,inactive,Chris Doe,1859.98,2024-04-21,Savings,2024-06-14,+1-219-866-8277,Branch 20,user5799@test.net,Germany,19605799,82006
370 Main St,inactive,Emily Brown,9089.05,2024-09-06,Credit,2023-10-30,+1-880-212-6981,Branch 18,user8129@sample.org,UK,82788129,25698
819 First Ave,active,Jane Brown,4116.13,2024-05-02,Credit,2023-08-25,+1-504-461-4923,Branch 3,user2174@example.com,USA,88362174,90901
787 Maple Drive,active,Emily Doe,8501.13,2024-04-10,Loan,2020-08-07,+1-695-157-6296,Branch 4,user1109@test.net,UK,38401109,81058
