Phone,Country,zip_code,acct type,Branch,Status,client-num,address,open_date,email,recent activity,current balance,customer_name
+1-949-999-9688,UK,66732,Checking,Branch 17,active,55646304,943 First Ave,2023-09-04,user6304@sample.org,2024-05-26,4237.52,Emily Davis
+1-621-578-9569,Australia,86516,Credit,Branch 2,inactive,29628264,357 First Ave,2022-04-18,user8264@sample.org,2024-11-17,6235.6,Katie Brown
+1-608-959-4678,Canada,50738,Credit,Branch 18,active,60688668,381 First Ave,2022-02-27,user8668@sample.org,2024-12-11,4024.58,Jane Johnson
+1-548-324-8381,Australia,86083,Savings,Branch 14,inactive,05826017,471 First Ave,2023-03-04,user6017@sample.org,2025-01-07,8381.98,John Johnson
+1-846-963-7818,Australia,14307,Loan,Branch 7,inactive,10754229,978 Main St,2021-08-14,user4229@sample.org,2024-11-28,4828.36,Chris Smith
+1-348-219-8682,USA,96424,Checking,Branch 9,active,02286477,195 Main St,2021-12-16,user6477@example.com,2024-07-29,9013.12,Jane Johnson
+1-347-920-2845,UK,92066,Savings,Branch 14,active,86985997,743 Main St,2022-03-27,user5997@sample.org,2024-07-03,5102.98,Katie Doe
+1-990-810-8247,Germany,21918,Credit,Branch 18,active,91528667,858 First Ave,2024-05-28,user8667@sample.org,2024-08-10,6607.08,Jane Davis
+1-689-718-4682,Canada,10005,Loan,Branch 3,inactive,59233986,617 First Ave,2021-07-08,user3986@sample.org,2024-06-15,9977.47,Alex Doe
+1-989-985-2999,Canada,55459,Checking,Branch 12,inactive,61515538,809 Broadway,2021-08-02,user5538@test.net,2025-01-08,1478.19,Jane Brown
+1-710-700-9810,USA,51395,Savings,Branch 18,active,13789065,668 Broadway,2022-01-14,user9065@sample.org,2024-04-28,7369.92,Emily Johnson
+1-505-519-7688,Germany,24129,Loan,Branch 2,inactive,89901611,764 Main St,2020-08-27,user1611@example.com,2024-07-01,1397.33,Alex Smith
+1-236-127-8242,USA,63447,Credit,Branch 4,inactive,97834475,237 Main St,2022-01-26,user4475@sample.org,2024-10-27,8390.27,Chris Davis
+1-856-332-4014,Germany,45294,Checking,Branch 12,inactive,29114841,272 Broadway,2023-05-02,user4841@example.com,2024-07-13,5968.57,Chris Brown
+1-917-445-9908,Canada,48382,Credit,Branch 19,active,48391220,863 Main St,2024-03-15,user1220@sample.org,2025-03-07,9382.21,Emily Davis
+1-764-729-2618,Australia,34231,Checking,Branch 1,inactive,74132176,411 Maple Drive,2021-07-17,user2176@sample.org,2024-12-24,8660.91,Chris Brown
+1-650-941-6238,Canada,24812,Credit,Branch 11,active,01414014,495 Broadway,2024-05-11,user4014@example.com,2024-07-19,757.97,Alex Davis
+1-238-248-1954,Germany,54332,Credit,Branch 1,inactive,26797708,498 Maple Drive,2023-10-10,user7708@sample.org,2024-11-06,1381.65,Chris Doe
+1-448-687-3819,USA,59787,Credit,Branch 6,inactive,03083187,829 Main St,2024-10-15,user3187@example.com,2024-12-22,6015.7,Jane Doe
+1-757-560-5584,UK,46264,Savings,Branch 15,active,52503690,718 Maple Drive,2024-09-10,user3690@sample.org,2024-10-25,5187.96,Jane Smith
+1-464-251-3341,USA,62161,Checking,Branch 15,active,96710082,439 Maple Drive,2021-11-04,user0082@test.net,2024-10-06,1693.97,Katie Smith
