Bank-NUM:,office,mobile,BankNO:,client name,Open Date,account_ID,e-mail,country,status,balance,residence,bank num,account_type,postal code,recent activity
98738081,Branch 2,+1-309-856-5664,98738081,John Davis,2020-05-09,98738081,user8081@sample.org,Canada,active,7426.72,702 Main St,98738081,Credit,45005,2024-04-25
54569071,Branch 10,+1-323-461-7141,54569071,Jane Doe,2022-02-05,54569071,user9071@sample.org,Canada,active,5044.96,864 Main St,54569071,Loan,32118,2024-04-23
05900590,Branch 19,+1-431-446-3974,05900590,Chris Brown,2022-09-11,05900590,user0590@sample.org,UK,active,122.39,904 Maple Drive,05900590,Loan,76454,2024-09-14
77091487,Branch 4,+1-694-615-3992,77091487,Katie Davis,2020-03-19,77091487,user1487@sample.org,Australia,inactive,2621.69,612 Broadway,77091487,Loan,92630,2024-06-26
41131492,Branch 18,+1-600-517-9524,41131492,Chris Doe,2022-10-19,41131492,user1492@sample.org,UK,active,3239.78,518 Maple Drive,41131492,Loan,72743,2024-12-31
37631847,Branch 4,+1-966-392-5640,37631847,Alex Brown,2023-06-06,37631847,user1847@test.net,Germany,active,8521.85,110 First Ave,37631847,Savings,70052,2024-09-10
08558168,Branch 11,+1-297-283-7623,08558168,Jane Johnson,2021-12-06,08558168,user8168@test.net,Canada,active,8410.45,805 First Ave,08558168,Loan,65488,2024-10-15
49117102,Branch 15,+1-983-126-3115,49117102,Emily Smith,2024-12-16,49117102,user7102@sample.org,USA,active,1055.75,405 Maple Drive,49117102,Credit,28057,2024-11-17
25898357,Branch 13,+1-858-483-1018,25898357,Jane Davis,2021-12-02,25898357,user8357@test.net,Australia,inactive,9498.86,489 Main St,25898357,Checking,27961,2025-02-08
53618902,Branch 1,+1-382-639-6032,53618902,Alex Brown,2023-01-10,53618902,user8902@sample.org,UK,inactive,1832.75,736 Maple Drive,53618902,Savings,58062,2025-01-09
18967002,Branch 14,+1-226-621-5218,18967002,Emily Smith,2022-05-14,18967002,user7002@sample.org,Canada,inactive,4149.45,490 First Ave,18967002,Loan,28667,2024-05-09
44639856,Branch 12,+1-550-110-8148,44639856,John Smith,2025-02-15,44639856,user9856@test.net,Germany,active,2159.42,411 Maple Drive,44639856,Credit,85646,2024-11-11
58906823,Branch 5,+1-399-645-5042,58906823,Katie Smith,2024-05-01,58906823,user6823@sample.org,USA,active,8604.72,792 Maple Drive,58906823,Checking,39195,2024-10-09
60631209,Branch 11,+1-207-437-6877,60631209,Chris Doe,2023-06-25,60631209,user1209@test.net,USA,active,7496.53,462 Maple Drive,60631209,Credit,89037,2024-04-06
83698477,Branch 14,+1-311-486-2397,83698477,Katie Smith,2024-11-26,83698477,user8477@sample.org,Australia,active,3541.75,281 Main St,83698477,Savings,73900,2024-11-06
67209710,Branch 20,+1-542-432-8640,67209710,Alex Johnson,2023-05-14,67209710,user9710@sample.org,Canada,active,6821.97,315 Main St,67209710,Credit,68061,2024-12-15
68124385,Branch 13,+1-752-462-5771,68124385,Alex Brown,2020-08-23,68124385,user4385@example.com,Canada,inactive,1851.83,105 Broadway,68124385,Savings,28492,2024-08-30
40417156,Branch 7,+1-852-916-2977,40417156,Alex Smith,2020-09-19,40417156,user7156@test.net,Germany,active,3829.15,986 First Ave,40417156,Loan,13683,2024-07-29
50682194,Branch 20,+1-898-394-3810,50682194,Chris Smith,2020-03-23,50682194,user2194@test.net,Canada,active,3777.3,648 Main St,50682194,Savings,85602,2024-07-04
27638224,Branch 2,+1-373-827-7995,27638224,Emily Johnson,2023-04-07,27638224,user8224@sample.org,USA,active,2386.99,277 Maple Drive,27638224,Loan,22514,2025-01-10
33029986,Branch 18,+1-487-330-5363,33029986,John Doe,2021-03-18,33029986,user9986@example.com,UK,active,8764.36,349 Broadway,33029986,Credit,20662,2024-07-09
22033021,Branch 6,+1-354-438-3200,22033021,Alex Doe,2020-09-22,22033021,user3021@example.com,Australia,active,6791.67,131 Main St,22033021,Credit,88466,2024-03-24
11941590,Branch 12,+1-379-564-1452,11941590,Jane Doe,2024-06-13,11941590,user1590@sample.org,UK,active,2806.59,794 First Ave,11941590,Checking,71869,2024-03-30
97223791,Branch 15,+1-557-106-2853,97223791,Chris Johnson,2022-02-12,97223791,user3791@example.com,USA,inactive,2428.79,962 Main St,97223791,Savings,12595,2024-09-03
96069015,Branch 9,+1-910-401-3479,96069015,Jane Doe,2024-06-16,96069015,user9015@test.net,Germany,active,189.36,622 Maple Drive,96069015,Loan,91732,2024-08-24
14533479,Branch 12,+1-652-473-2443,14533479,Emily Brown,2023-12-06,14533479,user3479@test.net,Canada,inactive,3472.36,450 Broadway,14533479,Credit,15671,2024-09-28
72202211,Branch 8,+1-922-974-3885,72202211,Jane Davis,2024-11-14,72202211,user2211@example.com,UK,active,5272.45,539 First Ave,72202211,Loan,27317,2024-10-22
38425650,Branch 19,+1-565-776-1965,38425650,Katie Johnson,2024-07-13,38425650,user5650@test.net,Germany,active,2784.33,260 Broadway,38425650,Savings,27506,2025-02-03
05820133,Branch 1,+1-801-297-4615,05820133,Emily Johnson,2024-03-02,05820133,user0133@sample.org,Australia,active,7007.58,520 Main St,05820133,Credit,37946,2025-01-27
