account status,recent activity,Zip Code,email,Name,nation,profile-id:,current balance,contact,Acc ID,account open,RecordIDENTIFICATION:,client identification,Branch,Client_no:,Account Type,Address
inactive,2024-08-24,27943,user5498@example.com,John Doe,Australia,29285498,5788.29,+1-462-781-5242,29285498,2023-04-26,29285498,29285498,Branch 7,29285498,Credit,748 First Ave
active,2024-11-06,56689,user5341@test.net,Chris Brown,Germany,40365341,6493.0,+1-847-109-1348,40365341,2021-09-11,40365341,40365341,Branch 20,40365341,Checking,585 Maple Drive
inactive,2024-11-15,43694,user7977@example.com,Emily Johnson,UK,92827977,7768.18,+1-420-904-4161,92827977,2023-04-01,92827977,92827977,Branch 6,92827977,Checking,260 Maple Drive
active,2024-09-29,54267,user1930@test.net,John Johnson,UK,55231930,2600.65,+1-602-355-3045,55231930,2024-11-16,55231930,55231930,Branch 15,55231930,Checking,781 Broadway
active,2025-02-21,48302,user9484@sample.org,Katie Davis,UK,76499484,8274.06,+1-352-567-7459,76499484,2022-03-27,76499484,76499484,Branch 17,76499484,Savings,519 First Ave
active,2024-10-10,72178,user3150@sample.org,Jane Davis,Canada,02153150,4185.42,+1-900-384-6617,02153150,2022-03-21,02153150,02153150,Branch 13,02153150,Credit,337 First Ave
inactive,2024-11-18,76542,user0044@test.net,Jane Brown,USA,04660044,1764.8,+1-253-354-6829,04660044,2023-12-06,04660044,04660044,Branch 15,04660044,Checking,799 Broadway
inactive,2024-12-23,71032,user9801@test.net,Emily Davis,Australia,47689801,3507.68,+1-492-231-9448,47689801,2023-07-23,47689801,47689801,Branch 19,47689801,Savings,848 Main St
active,2024-04-07,42201,user8919@sample.org,Alex Smith,USA,06968919,2468.85,+1-558-435-9449,06968919,2024-06-15,06968919,06968919,Branch 18,06968919,Checking,847 Main St
inactive,2025-02-24,69070,user9911@sample.org,Alex Brown,Canada,66849911,2294.85,+1-666-981-6815,66849911,2024-05-07,66849911,66849911,Branch 3,66849911,Checking,323 Maple Drive
active,2024-11-16,89951,user2072@example.com,Jane Brown,Australia,19482072,2832.81,+1-658-654-6369,19482072,2023-08-02,19482072,19482072,Branch 17,19482072,Savings,955 Maple Drive
active,2024-08-05,74025,user9425@example.com,Alex Davis,Germany,77689425,1817.5,+1-984-907-6316,77689425,2022-06-17,77689425,77689425,Branch 14,77689425,Checking,491 First Ave
active,2024-08-17,86279,user9501@test.net,John Smith,Germany,48569501,6680.34,+1-906-910-4374,48569501,2024-08-24,48569501,48569501,Branch 11,48569501,Checking,388 Broadway
active,2024-12-08,35418,user8670@sample.org,Chris Brown,Australia,02618670,5804.12,+1-725-277-3773,02618670,2022-02-17,02618670,02618670,Branch 7,02618670,Checking,149 First Ave
inactive,2025-01-14,12420,user5021@example.com,John Brown,Australia,55955021,6487.93,+1-569-845-5458,55955021,2020-10-07,55955021,55955021,Branch 4,55955021,Credit,163 Main St
inactive,2025-03-07,13229,user4167@test.net,Jane Davis,Germany,34604167,3443.81,+1-577-544-8779,34604167,2020-03-18,34604167,34604167,Branch 11,34604167,Loan,864 Maple Drive
active,2024-08-08,20834,user6731@sample.org,Chris Davis,UK,56676731,7699.64,+1-449-697-5998,56676731,2024-02-02,56676731,56676731,Branch 14,56676731,Checking,810 Broadway
active,2025-02-05,40649,user5600@example.com,Alex Davis,UK,17995600,1304.79,+1-735-626-3716,17995600,2024-12-07,17995600,17995600,Branch 9,17995600,Savings,541 Maple Drive
